datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,2848.0,2883.5,2848.0,2864.5,2513,37830,37738
2022-10-10 09:01:00.000000000,1665363660000000000,2864.5,2873.5,2864.0,2869.5,871,37738,37829
2022-10-10 09:02:00.000000000,1665363720000000000,2869.5,2876.5,2865.5,2870.5,466,37829,37935
2022-10-10 09:03:00.000000000,1665363780000000000,2870.5,2877.5,2868.5,2870.5,478,37935,38015
2022-10-10 09:04:00.000000000,1665363840000000000,2870.5,2876.5,2866.0,2876.5,573,38015,38076
2022-10-10 09:05:00.000000000,1665363900000000000,2876.5,2880.0,2873.0,2879.5,491,38076,38230
2022-10-10 09:06:00.000000000,1665363960000000000,2879.5,2885.0,2872.0,2879.0,458,38230,38359
2022-10-10 09:07:00.000000000,1665364020000000000,2879.0,2884.0,2872.5,2875.0,281,38359,38437
2022-10-10 09:08:00.000000000,1665364080000000000,2875.0,2876.0,2868.5,2873.0,255,38437,38449
2022-10-10 09:09:00.000000000,1665364140000000000,2873.0,2874.0,2868.0,2873.5,291,38449,38496
2022-10-10 09:10:00.000000000,1665364200000000000,2873.5,2880.5,2873.5,2879.0,364,38496,38656
2022-10-10 09:11:00.000000000,1665364260000000000,2879.0,2883.0,2879.0,2881.0,298,38656,38813
2022-10-10 09:12:00.000000000,1665364320000000000,2881.0,2882.5,2874.0,2875.0,218,38813,38867
2022-10-10 09:13:00.000000000,1665364380000000000,2875.0,2878.0,2871.5,2876.5,155,38867,38912
2022-10-10 09:14:00.000000000,1665364440000000000,2876.5,2880.5,2876.5,2880.5,125,38912,38926
2022-10-10 09:15:00.000000000,1665364500000000000,2880.5,2882.5,2878.0,2879.5,179,38926,39023
2022-10-10 09:16:00.000000000,1665364560000000000,2879.5,2881.5,2873.0,2874.0,204,39023,39087
2022-10-10 09:17:00.000000000,1665364620000000000,2874.0,2878.0,2873.5,2877.0,162,39087,39145
2022-10-10 09:18:00.000000000,1665364680000000000,2877.0,2880.5,2875.0,2875.0,149,39145,39180
2022-10-10 09:19:00.000000000,1665364740000000000,2875.0,2881.0,2875.0,2880.5,88,39180,39228
2022-10-10 09:20:00.000000000,1665364800000000000,2880.5,2881.5,2874.5,2874.5,141,39228,39227
2022-10-10 09:21:00.000000000,1665364860000000000,2874.5,2875.5,2870.5,2872.5,146,39227,39204
2022-10-10 09:22:00.000000000,1665364920000000000,2872.5,2873.5,2872.0,2873.5,69,39204,39217
2022-10-10 09:23:00.000000000,1665364980000000000,2873.5,2875.0,2872.0,2873.0,63,39217,39234
2022-10-10 09:24:00.000000000,1665365040000000000,2873.0,2874.0,2870.0,2872.0,89,39234,39253
2022-10-10 09:25:00.000000000,1665365100000000000,2872.0,2872.5,2870.5,2872.0,118,39253,39296
2022-10-10 09:26:00.000000000,1665365160000000000,2872.0,2873.0,2869.5,2872.0,80,39296,39327
2022-10-10 09:27:00.000000000,1665365220000000000,2872.0,2873.0,2869.5,2872.0,60,39327,39336
2022-10-10 09:28:00.000000000,1665365280000000000,2872.0,2875.0,2871.0,2874.5,91,39336,39355
2022-10-10 09:29:00.000000000,1665365340000000000,2874.5,2875.0,2873.0,2873.5,70,39355,39366
2022-10-10 09:30:00.000000000,1665365400000000000,2873.5,2875.0,2871.0,2875.0,81,39366,39358
2022-10-10 09:31:00.000000000,1665365460000000000,2875.0,2875.0,2872.0,2872.5,57,39358,39367
2022-10-10 09:32:00.000000000,1665365520000000000,2872.5,2874.5,2872.0,2874.0,51,39367,39366
2022-10-10 09:33:00.000000000,1665365580000000000,2874.0,2875.0,2873.0,2874.5,51,39366,39367
2022-10-10 09:34:00.000000000,1665365640000000000,2874.5,2876.5,2873.5,2875.5,99,39367,39380
2022-10-10 09:35:00.000000000,1665365700000000000,2875.5,2876.5,2875.0,2876.5,83,39380,39393
2022-10-10 09:36:00.000000000,1665365760000000000,2876.5,2877.5,2875.0,2875.5,31,39393,39406
2022-10-10 09:37:00.000000000,1665365820000000000,2875.5,2878.0,2875.5,2876.5,33,39406,39418
2022-10-10 09:38:00.000000000,1665365880000000000,2876.5,2878.0,2876.0,2877.5,37,39418,39428
2022-10-10 09:39:00.000000000,1665365940000000000,2877.5,2880.0,2877.5,2878.0,85,39428,39454
2022-10-10 09:40:00.000000000,1665366000000000000,2878.0,2879.5,2877.0,2878.0,57,39454,39467
2022-10-10 09:41:00.000000000,1665366060000000000,2878.0,2880.0,2876.5,2878.0,37,39467,39470
2022-10-10 09:42:00.000000000,1665366120000000000,2878.0,2880.0,2878.0,2880.0,38,39470,39484
2022-10-10 09:43:00.000000000,1665366180000000000,2880.0,2882.0,2879.0,2880.5,110,39484,39533
2022-10-10 09:44:00.000000000,1665366240000000000,2880.5,2889.0,2880.5,2887.5,334,39533,39650
2022-10-10 09:45:00.000000000,1665366300000000000,2887.5,2889.5,2885.0,2887.0,171,39650,39733
2022-10-10 09:46:00.000000000,1665366360000000000,2887.0,2889.0,2885.5,2889.0,103,39733,39788
2022-10-10 09:47:00.000000000,1665366420000000000,2889.0,2890.0,2888.0,2889.5,142,39788,39845
2022-10-10 09:48:00.000000000,1665366480000000000,2889.5,2891.0,2889.0,2889.0,80,39845,39867
2022-10-10 09:49:00.000000000,1665366540000000000,2889.0,2889.0,2883.0,2884.0,94,39867,39896
2022-10-10 09:50:00.000000000,1665366600000000000,2884.0,2887.0,2883.0,2885.5,64,39896,39919
2022-10-10 09:51:00.000000000,1665366660000000000,2885.5,2890.0,2885.5,2888.5,54,39919,39944
2022-10-10 09:52:00.000000000,1665366720000000000,2888.5,2891.0,2886.0,2890.0,127,39944,40018
2022-10-10 09:53:00.000000000,1665366780000000000,2890.0,2894.0,2890.0,2892.0,144,40018,40039
2022-10-10 09:54:00.000000000,1665366840000000000,2892.0,2892.0,2890.0,2891.5,78,40039,40081
2022-10-10 09:55:00.000000000,1665366900000000000,2891.5,2895.5,2890.5,2894.5,132,40081,40127
2022-10-10 09:56:00.000000000,1665366960000000000,2894.5,2897.0,2892.0,2893.0,118,40127,40170
2022-10-10 09:57:00.000000000,1665367020000000000,2893.0,2895.0,2891.5,2894.5,71,40170,40197
2022-10-10 09:58:00.000000000,1665367080000000000,2894.5,2896.0,2894.0,2894.5,150,40197,40217
2022-10-10 09:59:00.000000000,1665367140000000000,2894.5,2898.0,2893.5,2897.0,131,40217,40258
2022-10-10 10:00:00.000000000,1665367200000000000,2897.0,2899.0,2895.5,2898.0,281,40258,40327
2022-10-10 10:01:00.000000000,1665367260000000000,2898.0,2899.0,2897.0,2898.0,66,40327,40334
2022-10-10 10:02:00.000000000,1665367320000000000,2898.0,2905.0,2898.0,2901.5,467,40334,40477
2022-10-10 10:03:00.000000000,1665367380000000000,2901.5,2903.5,2897.0,2897.0,143,40477,40513
