datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,3439,3445,3435,3442,20605,1488697,1491550
2024-03-29 21:01:00.000000000,1711717260000000000,3442,3445,3441,3443,10834,1491550,1495247
2024-03-29 21:02:00.000000000,1711717320000000000,3443,3445,3440,3440,8155,1495247,1498063
2024-03-29 21:03:00.000000000,1711717380000000000,3440,3449,3440,3449,10122,1498063,1502517
2024-03-29 21:04:00.000000000,1711717440000000000,3449,3449,3446,3448,10955,1502517,1505037
2024-03-29 21:05:00.000000000,1711717500000000000,3448,3448,3443,3445,4761,1505037,1506351
2024-03-29 21:06:00.000000000,1711717560000000000,3445,3449,3445,3448,4786,1506351,1507044
2024-03-29 21:07:00.000000000,1711717620000000000,3448,3449,3446,3447,3865,1507044,1508289
2024-03-29 21:08:00.000000000,1711717680000000000,3447,3449,3445,3446,3930,1508289,1508972
2024-03-29 21:09:00.000000000,1711717740000000000,3446,3447,3445,3446,2615,1508972,1510396
2024-03-29 21:10:00.000000000,1711717800000000000,3446,3448,3446,3446,2806,1510396,1511234
2024-03-29 21:11:00.000000000,1711717860000000000,3446,3447,3443,3443,4506,1511234,1512457
2024-03-29 21:12:00.000000000,1711717920000000000,3443,3450,3443,3450,6790,1512457,1514230
2024-03-29 21:13:00.000000000,1711717980000000000,3450,3450,3446,3449,3860,1514230,1515168
2024-03-29 21:14:00.000000000,1711718040000000000,3449,3450,3444,3446,3363,1515168,1515739
2024-03-29 21:15:00.000000000,1711718100000000000,3446,3448,3445,3446,2610,1515739,1516698
2024-03-29 21:16:00.000000000,1711718160000000000,3446,3447,3445,3446,2275,1516698,1516841
2024-03-29 21:17:00.000000000,1711718220000000000,3446,3446,3444,3445,3860,1516841,1516803
2024-03-29 21:18:00.000000000,1711718280000000000,3445,3448,3444,3447,1905,1516803,1516726
2024-03-29 21:19:00.000000000,1711718340000000000,3447,3449,3447,3448,2351,1516726,1517075
2024-03-29 21:20:00.000000000,1711718400000000000,3448,3452,3448,3452,5028,1517075,1518319
2024-03-29 21:21:00.000000000,1711718460000000000,3452,3452,3448,3449,4854,1518319,1518772
2024-03-29 21:22:00.000000000,1711718520000000000,3449,3449,3446,3446,1712,1518772,1518548
2024-03-29 21:23:00.000000000,1711718580000000000,3446,3448,3446,3448,1654,1518548,1519251
2024-03-29 21:24:00.000000000,1711718640000000000,3448,3452,3447,3452,3248,1519251,1520034
2024-03-29 21:25:00.000000000,1711718700000000000,3452,3457,3451,3457,6691,1520034,1521231
2024-03-29 21:26:00.000000000,1711718760000000000,3457,3458,3455,3456,8242,1521231,1521489
2024-03-29 21:27:00.000000000,1711718820000000000,3456,3456,3454,3455,2692,1521489,1521625
2024-03-29 21:28:00.000000000,1711718880000000000,3455,3456,3454,3455,2090,1521625,1521928
2024-03-29 21:29:00.000000000,1711718940000000000,3455,3456,3453,3454,1800,1521928,1522455
2024-03-29 21:30:00.000000000,1711719000000000000,3454,3458,3454,3457,3494,1522455,1522578
2024-03-29 21:31:00.000000000,1711719060000000000,3457,3463,3457,3461,10438,1522578,1524052
2024-03-29 21:32:00.000000000,1711719120000000000,3461,3462,3457,3458,5215,1524052,1524006
2024-03-29 21:33:00.000000000,1711719180000000000,3458,3458,3457,3458,1377,1524006,1524139
2024-03-29 21:34:00.000000000,1711719240000000000,3458,3458,3456,3457,2130,1524139,1524325
2024-03-29 21:35:00.000000000,1711719300000000000,3457,3457,3453,3455,4758,1524325,1525585
2024-03-29 21:36:00.000000000,1711719360000000000,3455,3455,3451,3453,3123,1525585,1526400
2024-03-29 21:37:00.000000000,1711719420000000000,3453,3455,3452,3455,1361,1526400,1526687
2024-03-29 21:38:00.000000000,1711719480000000000,3455,3455,3451,3452,2115,1526687,1526420
2024-03-29 21:39:00.000000000,1711719540000000000,3452,3454,3451,3452,3441,1526420,1526854
2024-03-29 21:40:00.000000000,1711719600000000000,3452,3455,3452,3453,1799,1526854,1526801
2024-03-29 21:41:00.000000000,1711719660000000000,3453,3455,3452,3452,1605,1526801,1526759
2024-03-29 21:42:00.000000000,1711719720000000000,3452,3452,3450,3450,3311,1526759,1525720
2024-03-29 21:43:00.000000000,1711719780000000000,3450,3451,3449,3451,3224,1525720,1526011
2024-03-29 21:44:00.000000000,1711719840000000000,3451,3452,3448,3448,2391,1526011,1525835
2024-03-29 21:45:00.000000000,1711719900000000000,3448,3450,3447,3450,4109,1525835,1525405
2024-03-29 21:46:00.000000000,1711719960000000000,3450,3450,3445,3446,3392,1525405,1525844
2024-03-29 21:47:00.000000000,1711720020000000000,3446,3450,3446,3450,1602,1525844,1526639
2024-03-29 21:48:00.000000000,1711720080000000000,3450,3450,3449,3450,745,1526639,1526798
2024-03-29 21:49:00.000000000,1711720140000000000,3450,3451,3447,3449,1461,1526798,1526966
2024-03-29 21:50:00.000000000,1711720200000000000,3449,3449,3448,3449,660,1526966,1527118
2024-03-29 21:51:00.000000000,1711720260000000000,3449,3452,3448,3452,1541,1527118,1527512
2024-03-29 21:52:00.000000000,1711720320000000000,3452,3452,3450,3452,802,1527512,1527333
2024-03-29 21:53:00.000000000,1711720380000000000,3452,3452,3447,3448,2239,1527333,1527361
2024-03-29 21:54:00.000000000,1711720440000000000,3448,3451,3446,3450,1204,1527361,1527648
