datetime,datetime_nano,SHFE.fu2606.open,SHFE.fu2606.high,SHFE.fu2606.low,SHFE.fu2606.close,SHFE.fu2606.volume,SHFE.fu2606.open_oi,SHFE.fu2606.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,4369,4423,4360,4409,14042,157666,156129
2026-05-06 09:01:00.000000000,1778029260000000000,4409,4412,4387,4395,5504,156129,155673
2026-05-06 09:02:00.000000000,1778029320000000000,4395,4411,4388,4407,2979,155673,155344
2026-05-06 09:03:00.000000000,1778029380000000000,4407,4430,4404,4423,3157,155344,155656
2026-05-06 09:04:00.000000000,1778029440000000000,4423,4427,4414,4415,2538,155656,155690
2026-05-06 09:05:00.000000000,1778029500000000000,4415,4415,4407,4415,2196,155690,155911
2026-05-06 09:06:00.000000000,1778029560000000000,4415,4424,4413,4419,1818,155911,155925
2026-05-06 09:07:00.000000000,1778029620000000000,4419,4435,4415,4429,2326,155925,156161
2026-05-06 09:08:00.000000000,1778029680000000000,4429,4437,4428,4433,1724,156161,156420
2026-05-06 09:09:00.000000000,1778029740000000000,4433,4438,4431,4436,1562,156420,156603
2026-05-06 09:10:00.000000000,1778029800000000000,4436,4457,4435,4449,2947,156603,156822
2026-05-06 09:11:00.000000000,1778029860000000000,4449,4450,4441,4447,1487,156822,156932
2026-05-06 09:12:00.000000000,1778029920000000000,4447,4447,4440,4444,1101,156932,156936
2026-05-06 09:13:00.000000000,1778029980000000000,4444,4452,4443,4451,1556,156936,157356
2026-05-06 09:14:00.000000000,1778030040000000000,4451,4451,4444,4445,1027,157356,157516
2026-05-06 09:15:00.000000000,1778030100000000000,4445,4445,4438,4440,1505,157516,157513
2026-05-06 09:16:00.000000000,1778030160000000000,4440,4443,4438,4443,906,157513,157611
2026-05-06 09:17:00.000000000,1778030220000000000,4443,4447,4439,4445,754,157611,157742
2026-05-06 09:18:00.000000000,1778030280000000000,4445,4445,4435,4436,1006,157742,157675
2026-05-06 09:19:00.000000000,1778030340000000000,4436,4439,4432,4439,688,157675,157730
2026-05-06 09:20:00.000000000,1778030400000000000,4439,4446,4436,4442,849,157730,157840
2026-05-06 09:21:00.000000000,1778030460000000000,4442,4442,4433,4434,837,157840,157682
2026-05-06 09:22:00.000000000,1778030520000000000,4434,4437,4433,4433,918,157682,157653
2026-05-06 09:23:00.000000000,1778030580000000000,4433,4437,4430,4430,877,157653,157468
2026-05-06 09:24:00.000000000,1778030640000000000,4430,4431,4420,4421,1644,157468,157189
2026-05-06 09:25:00.000000000,1778030700000000000,4421,4427,4418,4424,1282,157189,157101
2026-05-06 09:26:00.000000000,1778030760000000000,4424,4432,4424,4426,728,157101,157008
2026-05-06 09:27:00.000000000,1778030820000000000,4426,4434,4424,4429,747,157008,156895
2026-05-06 09:28:00.000000000,1778030880000000000,4429,4429,4420,4421,899,156895,156884
2026-05-06 09:29:00.000000000,1778030940000000000,4421,4422,4413,4416,1361,156884,156564
2026-05-06 09:30:00.000000000,1778031000000000000,4416,4424,4416,4422,817,156564,156572
2026-05-06 09:31:00.000000000,1778031060000000000,4422,4429,4421,4427,563,156572,156513
2026-05-06 09:32:00.000000000,1778031120000000000,4427,4427,4421,4426,532,156513,156540
2026-05-06 09:33:00.000000000,1778031180000000000,4426,4437,4426,4434,930,156540,156438
2026-05-06 09:34:00.000000000,1778031240000000000,4434,4440,4434,4435,811,156438,156738
2026-05-06 09:35:00.000000000,1778031300000000000,4435,4435,4426,4434,576,156738,156840
2026-05-06 09:36:00.000000000,1778031360000000000,4434,4434,4423,4425,519,156840,156915
2026-05-06 09:37:00.000000000,1778031420000000000,4425,4430,4423,4428,418,156915,157012
2026-05-06 09:38:00.000000000,1778031480000000000,4428,4429,4425,4427,347,157012,157057
2026-05-06 09:39:00.000000000,1778031540000000000,4427,4435,4427,4430,521,157057,157178
2026-05-06 09:40:00.000000000,1778031600000000000,4430,4432,4425,4425,484,157178,157242
2026-05-06 09:41:00.000000000,1778031660000000000,4425,4429,4422,4429,516,157242,157300
2026-05-06 09:42:00.000000000,1778031720000000000,4429,4431,4426,4430,379,157300,157353
2026-05-06 09:43:00.000000000,1778031780000000000,4430,4439,4430,4438,1221,157353,156928
2026-05-06 09:44:00.000000000,1778031840000000000,4438,4445,4438,4444,858,156928,156964
2026-05-06 09:45:00.000000000,1778031900000000000,4444,4455,4444,4447,1481,156964,157161
2026-05-06 09:46:00.000000000,1778031960000000000,4447,4449,4443,4443,792,157161,157213
2026-05-06 09:47:00.000000000,1778032020000000000,4443,4443,4441,4443,376,157213,157244
2026-05-06 09:48:00.000000000,1778032080000000000,4443,4453,4442,4452,1206,157244,157628
2026-05-06 09:49:00.000000000,1778032140000000000,4452,4452,4447,4447,502,157628,157685
2026-05-06 09:50:00.000000000,1778032200000000000,4447,4454,4447,4451,618,157685,157803
2026-05-06 09:51:00.000000000,1778032260000000000,4451,4454,4447,4447,791,157803,157851
2026-05-06 09:52:00.000000000,1778032320000000000,4447,4452,4445,4450,541,157851,157961
2026-05-06 09:53:00.000000000,1778032380000000000,4450,4451,4444,4445,293,157961,157987
2026-05-06 09:54:00.000000000,1778032440000000000,4445,4454,4445,4454,542,157987,158187
2026-05-06 09:55:00.000000000,1778032500000000000,4454,4462,4452,4457,1376,158187,158266
2026-05-06 09:56:00.000000000,1778032560000000000,4457,4458,4448,4451,467,158266,158368
2026-05-06 09:57:00.000000000,1778032620000000000,4451,4456,4451,4452,407,158368,158522
2026-05-06 09:58:00.000000000,1778032680000000000,4452,4456,4449,4451,591,158522,158732
2026-05-06 09:59:00.000000000,1778032740000000000,4451,4457,4450,4455,469,158732,158941
2026-05-06 10:00:00.000000000,1778032800000000000,4455,4457,4451,4452,387,158941,159092
2026-05-06 10:01:00.000000000,1778032860000000000,4452,4454,4450,4453,340,159092,159136
2026-05-06 10:02:00.000000000,1778032920000000000,4453,4456,4451,4452,311,159136,159212
2026-05-06 10:03:00.000000000,1778032980000000000,4452,4469,4452,4467,1654,159212,159139
2026-05-06 10:04:00.000000000,1778033040000000000,4467,4476,4463,4475,1273,159139,159236
2026-05-06 10:05:00.000000000,1778033100000000000,4475,4475,4469,4470,852,159236,159428
2026-05-06 10:06:00.000000000,1778033160000000000,4470,4473,4466,4470,876,159428,159591
2026-05-06 10:07:00.000000000,1778033220000000000,4470,4480,4468,4478,990,159591,159756
2026-05-06 10:08:00.000000000,1778033280000000000,4478,4499,4478,4483,1858,159756,159590
2026-05-06 10:09:00.000000000,1778033340000000000,4483,4485,4478,4478,830,159590,159679
2026-05-06 10:10:00.000000000,1778033400000000000,4478,4483,4473,4476,832,159679,159755
2026-05-06 10:11:00.000000000,1778033460000000000,4476,4479,4474,4477,256,159755,159847
2026-05-06 10:12:00.000000000,1778033520000000000,4477,4477,4472,4473,480,159847,159900
2026-05-06 10:13:00.000000000,1778033580000000000,4473,4475,4471,4472,474,159900,159980
2026-05-06 10:14:00.000000000,1778033640000000000,4472,4481,4472,4477,754,159980,160043
2026-05-06 10:30:00.000000000,1778034600000000000,4477,4480,4474,4480,783,160043,160265
2026-05-06 10:31:00.000000000,1778034660000000000,4480,4488,4477,4486,786,160265,160425
2026-05-06 10:32:00.000000000,1778034720000000000,4486,4486,4480,4481,451,160425,160579
