datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3413,3415,3401,3408,25833,1022804,1021722
2025-01-02 09:01:00.000000000,1735779660000000000,3408,3411,3399,3404,9875,1021722,1021803
2025-01-02 09:02:00.000000000,1735779720000000000,3404,3405,3397,3397,7025,1021803,1023037
2025-01-02 09:03:00.000000000,1735779780000000000,3397,3398,3394,3396,7319,1023037,1023686
2025-01-02 09:04:00.000000000,1735779840000000000,3396,3401,3396,3401,5341,1023686,1025706
2025-01-02 09:05:00.000000000,1735779900000000000,3401,3405,3399,3404,4201,1025706,1026735
2025-01-02 09:06:00.000000000,1735779960000000000,3404,3406,3403,3405,1859,1026735,1026681
2025-01-02 09:07:00.000000000,1735780020000000000,3405,3406,3404,3404,1473,1026681,1026663
2025-01-02 09:08:00.000000000,1735780080000000000,3404,3405,3402,3404,1294,1026663,1027149
2025-01-02 09:09:00.000000000,1735780140000000000,3404,3406,3403,3406,1267,1027149,1027218
2025-01-02 09:10:00.000000000,1735780200000000000,3406,3410,3405,3409,2448,1027218,1027051
2025-01-02 09:11:00.000000000,1735780260000000000,3409,3413,3409,3413,3287,1027051,1026988
2025-01-02 09:12:00.000000000,1735780320000000000,3413,3416,3413,3413,3510,1026988,1026627
2025-01-02 09:13:00.000000000,1735780380000000000,3413,3415,3410,3411,2200,1026627,1026184
2025-01-02 09:14:00.000000000,1735780440000000000,3411,3413,3411,3413,1176,1026184,1026045
2025-01-02 09:15:00.000000000,1735780500000000000,3413,3415,3412,3415,1903,1026045,1026514
2025-01-02 09:16:00.000000000,1735780560000000000,3415,3418,3414,3416,3402,1026514,1025773
2025-01-02 09:17:00.000000000,1735780620000000000,3416,3417,3415,3415,1544,1025773,1025739
2025-01-02 09:18:00.000000000,1735780680000000000,3415,3417,3415,3415,910,1025739,1025749
2025-01-02 09:19:00.000000000,1735780740000000000,3415,3415,3412,3413,1654,1025749,1026036
2025-01-02 09:20:00.000000000,1735780800000000000,3413,3414,3412,3413,1015,1026036,1025873
2025-01-02 09:21:00.000000000,1735780860000000000,3413,3415,3413,3415,480,1025873,1025918
2025-01-02 09:22:00.000000000,1735780920000000000,3415,3415,3414,3414,321,1025918,1025943
2025-01-02 09:23:00.000000000,1735780980000000000,3414,3418,3414,3417,1286,1025943,1025953
2025-01-02 09:24:00.000000000,1735781040000000000,3417,3423,3417,3420,7731,1025953,1028990
2025-01-02 09:25:00.000000000,1735781100000000000,3420,3420,3417,3417,1366,1028990,1028962
2025-01-02 09:26:00.000000000,1735781160000000000,3417,3419,3417,3419,678,1028962,1028975
2025-01-02 09:27:00.000000000,1735781220000000000,3419,3421,3418,3421,687,1028975,1028773
2025-01-02 09:28:00.000000000,1735781280000000000,3421,3421,3419,3420,1136,1028773,1028428
2025-01-02 09:29:00.000000000,1735781340000000000,3420,3423,3419,3423,2440,1028428,1028439
2025-01-02 09:30:00.000000000,1735781400000000000,3423,3424,3421,3422,1512,1028439,1028033
2025-01-02 09:31:00.000000000,1735781460000000000,3422,3423,3421,3423,1403,1028033,1027354
2025-01-02 09:32:00.000000000,1735781520000000000,3423,3425,3421,3422,2265,1027354,1027356
2025-01-02 09:33:00.000000000,1735781580000000000,3422,3423,3421,3421,785,1027356,1027466
2025-01-02 09:34:00.000000000,1735781640000000000,3421,3423,3420,3422,691,1027466,1027415
2025-01-02 09:35:00.000000000,1735781700000000000,3422,3424,3422,3423,1006,1027415,1027442
2025-01-02 09:36:00.000000000,1735781760000000000,3423,3425,3422,3423,1552,1027442,1027603
2025-01-02 09:37:00.000000000,1735781820000000000,3423,3425,3422,3423,1326,1027603,1027613
2025-01-02 09:38:00.000000000,1735781880000000000,3423,3426,3423,3425,2807,1027613,1027425
2025-01-02 09:39:00.000000000,1735781940000000000,3425,3427,3425,3426,2827,1027425,1027035
2025-01-02 09:40:00.000000000,1735782000000000000,3426,3426,3423,3424,1590,1027035,1027174
2025-01-02 09:41:00.000000000,1735782060000000000,3424,3425,3423,3424,1289,1027174,1026459
2025-01-02 09:42:00.000000000,1735782120000000000,3424,3424,3421,3423,1397,1026459,1026722
2025-01-02 09:43:00.000000000,1735782180000000000,3423,3424,3422,3423,754,1026722,1026826
2025-01-02 09:44:00.000000000,1735782240000000000,3423,3424,3422,3423,1118,1026826,1026931
2025-01-02 09:45:00.000000000,1735782300000000000,3423,3424,3423,3423,438,1026931,1026875
2025-01-02 09:46:00.000000000,1735782360000000000,3423,3424,3422,3423,596,1026875,1026979
2025-01-02 09:47:00.000000000,1735782420000000000,3423,3424,3420,3420,1017,1026979,1027168
2025-01-02 09:48:00.000000000,1735782480000000000,3420,3423,3420,3423,1108,1027168,1027350
2025-01-02 09:49:00.000000000,1735782540000000000,3423,3423,3421,3421,720,1027350,1027142
2025-01-02 09:50:00.000000000,1735782600000000000,3421,3422,3421,3422,199,1027142,1027126
2025-01-02 09:51:00.000000000,1735782660000000000,3422,3424,3421,3423,497,1027126,1027233
2025-01-02 09:52:00.000000000,1735782720000000000,3423,3424,3422,3423,685,1027233,1027106
2025-01-02 09:53:00.000000000,1735782780000000000,3423,3423,3422,3423,377,1027106,1027106
2025-01-02 09:54:00.000000000,1735782840000000000,3423,3425,3423,3424,1151,1027106,1026972
2025-01-02 09:55:00.000000000,1735782900000000000,3424,3425,3423,3424,768,1026972,1027142
2025-01-02 09:56:00.000000000,1735782960000000000,3424,3425,3423,3425,349,1027142,1027137
2025-01-02 09:57:00.000000000,1735783020000000000,3425,3425,3424,3424,435,1027137,1027300
2025-01-02 09:58:00.000000000,1735783080000000000,3424,3424,3421,3421,995,1027300,1027478
2025-01-02 09:59:00.000000000,1735783140000000000,3421,3423,3421,3421,385,1027478,1027486
2025-01-02 10:00:00.000000000,1735783200000000000,3421,3423,3421,3423,1022,1027486,1027336
2025-01-02 10:01:00.000000000,1735783260000000000,3423,3425,3423,3423,681,1027336,1027296
2025-01-02 10:02:00.000000000,1735783320000000000,3423,3424,3420,3421,1224,1027296,1027592
2025-01-02 10:03:00.000000000,1735783380000000000,3421,3423,3421,3422,639,1027592,1027563
2025-01-02 10:04:00.000000000,1735783440000000000,3422,3426,3421,3424,2102,1027563,1027365
2025-01-02 10:05:00.000000000,1735783500000000000,3424,3426,3424,3425,1333,1027365,1026698
2025-01-02 10:06:00.000000000,1735783560000000000,3425,3427,3425,3427,1564,1026698,1026616
2025-01-02 10:07:00.000000000,1735783620000000000,3427,3429,3426,3427,2947,1026616,1026156
2025-01-02 10:08:00.000000000,1735783680000000000,3427,3431,3427,3431,9507,1026156,1028805
2025-01-02 10:09:00.000000000,1735783740000000000,3431,3437,3431,3434,11433,1028805,1029153
2025-01-02 10:10:00.000000000,1735783800000000000,3434,3435,3431,3431,4680,1029153,1028412
2025-01-02 10:11:00.000000000,1735783860000000000,3431,3432,3429,3431,4756,1028412,1028852
2025-01-02 10:12:00.000000000,1735783920000000000,3431,3434,3431,3433,1385,1028852,1028542
2025-01-02 10:13:00.000000000,1735783980000000000,3433,3435,3433,3434,1979,1028542,1027705
2025-01-02 10:14:00.000000000,1735784040000000000,3434,3435,3433,3433,2422,1027705,1027258
2025-01-02 10:30:00.000000000,1735785000000000000,3433,3435,3431,3432,4007,1027258,1026512
2025-01-02 10:31:00.000000000,1735785060000000000,3432,3433,3431,3432,1442,1026512,1026056
2025-01-02 10:32:00.000000000,1735785120000000000,3432,3433,3431,3433,1657,1026056,1026000
2025-01-02 10:33:00.000000000,1735785180000000000,3433,3434,3433,3434,1207,1026000,1026224
2025-01-02 10:34:00.000000000,1735785240000000000,3434,3434,3431,3432,1489,1026224,1025406
2025-01-02 10:35:00.000000000,1735785300000000000,3432,3433,3432,3433,563,1025406,1025139
2025-01-02 10:36:00.000000000,1735785360000000000,3433,3433,3431,3432,1471,1025139,1025775
2025-01-02 10:37:00.000000000,1735785420000000000,3432,3433,3430,3432,4195,1025775,1025762
2025-01-02 10:38:00.000000000,1735785480000000000,3432,3433,3430,3431,1489,1025762,1025545
2025-01-02 10:39:00.000000000,1735785540000000000,3431,3433,3430,3433,1363,1025545,1025675
2025-01-02 10:40:00.000000000,1735785600000000000,3433,3433,3431,3432,1409,1025675,1025656
2025-01-02 10:41:00.000000000,1735785660000000000,3432,3432,3428,3429,1824,1025656,1025638
2025-01-02 10:42:00.000000000,1735785720000000000,3429,3433,3429,3433,1315,1025638,1025250
2025-01-02 10:43:00.000000000,1735785780000000000,3433,3434,3432,3432,1182,1025250,1025030
2025-01-02 10:44:00.000000000,1735785840000000000,3432,3434,3431,3431,981,1025030,1024833
2025-01-02 10:45:00.000000000,1735785900000000000,3431,3435,3431,3434,2048,1024833,1024564
2025-01-02 10:46:00.000000000,1735785960000000000,3434,3435,3432,3433,1229,1024564,1023850
2025-01-02 10:47:00.000000000,1735786020000000000,3433,3435,3433,3435,1107,1023850,1023789
2025-01-02 10:48:00.000000000,1735786080000000000,3435,3436,3434,3435,3152,1023789,1024257
2025-01-02 10:49:00.000000000,1735786140000000000,3435,3435,3434,3435,649,1024257,1024480
2025-01-02 10:50:00.000000000,1735786200000000000,3435,3437,3435,3436,1860,1024480,1025123
2025-01-02 10:51:00.000000000,1735786260000000000,3436,3438,3436,3437,2534,1025123,1025040
2025-01-02 10:52:00.000000000,1735786320000000000,3437,3440,3437,3439,4450,1025040,1025706
2025-01-02 10:53:00.000000000,1735786380000000000,3439,3439,3437,3438,2532,1025706,1025096
2025-01-02 10:54:00.000000000,1735786440000000000,3438,3439,3437,3438,1578,1025096,1025211
2025-01-02 10:55:00.000000000,1735786500000000000,3438,3439,3436,3436,1737,1025211,1024816
