datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,2806,2807,2803,2806,11699,2114846,2114814
2024-11-29 21:01:00.000000000,1732885260000000000,2806,2807,2803,2805,7939,2114814,2115444
2024-11-29 21:02:00.000000000,1732885320000000000,2805,2805,2803,2805,5155,2115444,2115610
2024-11-29 21:03:00.000000000,1732885380000000000,2805,2809,2804,2806,7712,2115610,2116438
2024-11-29 21:04:00.000000000,1732885440000000000,2806,2807,2806,2806,1412,2116438,2116496
2024-11-29 21:05:00.000000000,1732885500000000000,2806,2807,2805,2805,2202,2116496,2117270
2024-11-29 21:06:00.000000000,1732885560000000000,2805,2806,2805,2806,1224,2117270,2117551
2024-11-29 21:07:00.000000000,1732885620000000000,2806,2807,2805,2806,1371,2117551,2117617
2024-11-29 21:08:00.000000000,1732885680000000000,2806,2806,2804,2804,1921,2117617,2118285
2024-11-29 21:09:00.000000000,1732885740000000000,2804,2805,2803,2805,2614,2118285,2118202
2024-11-29 21:10:00.000000000,1732885800000000000,2805,2805,2804,2805,368,2118202,2117997
2024-11-29 21:11:00.000000000,1732885860000000000,2805,2806,2804,2805,2885,2117997,2117887
2024-11-29 21:12:00.000000000,1732885920000000000,2805,2807,2805,2807,1455,2117887,2117929
2024-11-29 21:13:00.000000000,1732885980000000000,2807,2807,2806,2807,934,2117929,2118018
2024-11-29 21:14:00.000000000,1732886040000000000,2807,2809,2806,2808,4217,2118018,2119242
2024-11-29 21:15:00.000000000,1732886100000000000,2808,2808,2806,2807,2093,2119242,2119483
2024-11-29 21:16:00.000000000,1732886160000000000,2807,2807,2805,2806,1387,2119483,2119349
2024-11-29 21:17:00.000000000,1732886220000000000,2806,2807,2805,2807,1747,2119349,2118841
2024-11-29 21:18:00.000000000,1732886280000000000,2807,2807,2805,2805,2520,2118841,2119138
2024-11-29 21:19:00.000000000,1732886340000000000,2805,2806,2804,2805,3550,2119138,2120012
2024-11-29 21:20:00.000000000,1732886400000000000,2805,2805,2803,2804,2033,2120012,2119879
2024-11-29 21:21:00.000000000,1732886460000000000,2804,2805,2804,2804,1034,2119879,2120185
2024-11-29 21:22:00.000000000,1732886520000000000,2804,2805,2803,2804,1422,2120185,2120363
2024-11-29 21:23:00.000000000,1732886580000000000,2804,2805,2804,2805,345,2120363,2120281
2024-11-29 21:24:00.000000000,1732886640000000000,2805,2806,2803,2804,3116,2120281,2121272
2024-11-29 21:25:00.000000000,1732886700000000000,2804,2804,2802,2802,1804,2121272,2121711
2024-11-29 21:26:00.000000000,1732886760000000000,2802,2803,2801,2801,2895,2121711,2121706
2024-11-29 21:27:00.000000000,1732886820000000000,2801,2803,2801,2802,2232,2121706,2121478
2024-11-29 21:28:00.000000000,1732886880000000000,2802,2803,2801,2802,1346,2121478,2122308
2024-11-29 21:29:00.000000000,1732886940000000000,2802,2802,2801,2801,2053,2122308,2123008
2024-11-29 21:30:00.000000000,1732887000000000000,2801,2802,2801,2802,713,2123008,2123198
2024-11-29 21:31:00.000000000,1732887060000000000,2802,2802,2798,2798,8535,2123198,2124192
2024-11-29 21:32:00.000000000,1732887120000000000,2798,2800,2798,2799,2988,2124192,2124921
2024-11-29 21:33:00.000000000,1732887180000000000,2799,2800,2798,2799,1751,2124921,2125265
2024-11-29 21:34:00.000000000,1732887240000000000,2799,2801,2799,2800,1648,2125265,2125339
2024-11-29 21:35:00.000000000,1732887300000000000,2800,2801,2799,2800,1991,2125339,2126102
2024-11-29 21:36:00.000000000,1732887360000000000,2800,2801,2799,2800,1376,2126102,2126664
2024-11-29 21:37:00.000000000,1732887420000000000,2800,2800,2799,2799,1834,2126664,2126176
2024-11-29 21:38:00.000000000,1732887480000000000,2799,2800,2798,2799,2032,2126176,2125377
2024-11-29 21:39:00.000000000,1732887540000000000,2799,2801,2798,2800,2659,2125377,2125896
2024-11-29 21:40:00.000000000,1732887600000000000,2800,2802,2800,2802,2652,2125896,2125567
2024-11-29 21:41:00.000000000,1732887660000000000,2802,2802,2800,2801,1349,2125567,2125625
2024-11-29 21:42:00.000000000,1732887720000000000,2801,2801,2800,2800,379,2125625,2125660
2024-11-29 21:43:00.000000000,1732887780000000000,2800,2802,2800,2802,1793,2125660,2125647
2024-11-29 21:44:00.000000000,1732887840000000000,2802,2802,2801,2801,597,2125647,2125406
2024-11-29 21:45:00.000000000,1732887900000000000,2801,2802,2801,2801,483,2125406,2125369
2024-11-29 21:46:00.000000000,1732887960000000000,2801,2803,2801,2803,1449,2125369,2124914
2024-11-29 21:47:00.000000000,1732888020000000000,2803,2804,2801,2803,3311,2124914,2124534
2024-11-29 21:48:00.000000000,1732888080000000000,2803,2803,2802,2803,385,2124534,2124417
2024-11-29 21:49:00.000000000,1732888140000000000,2803,2803,2802,2803,202,2124417,2124400
2024-11-29 21:50:00.000000000,1732888200000000000,2803,2803,2802,2802,239,2124400,2124388
2024-11-29 21:51:00.000000000,1732888260000000000,2802,2803,2801,2801,1115,2124388,2124249
2024-11-29 21:52:00.000000000,1732888320000000000,2801,2804,2801,2803,2740,2124249,2124838
2024-11-29 21:53:00.000000000,1732888380000000000,2803,2806,2803,2805,5811,2124838,2125348
2024-11-29 21:54:00.000000000,1732888440000000000,2805,2805,2804,2804,577,2125348,2125382
2024-11-29 21:55:00.000000000,1732888500000000000,2804,2806,2804,2804,1528,2125382,2125992
2024-11-29 21:56:00.000000000,1732888560000000000,2804,2805,2804,2804,1463,2125992,2126201
2024-11-29 21:57:00.000000000,1732888620000000000,2804,2805,2803,2804,549,2126201,2126409
2024-11-29 21:58:00.000000000,1732888680000000000,2804,2804,2802,2803,1295,2126409,2126690
2024-11-29 21:59:00.000000000,1732888740000000000,2803,2804,2802,2803,677,2126690,2126769
2024-11-29 22:00:00.000000000,1732888800000000000,2803,2804,2803,2804,241,2126769,2126650
2024-11-29 22:01:00.000000000,1732888860000000000,2804,2805,2803,2803,770,2126650,2126680
2024-11-29 22:02:00.000000000,1732888920000000000,2803,2804,2803,2803,704,2126680,2127014
2024-11-29 22:03:00.000000000,1732888980000000000,2803,2803,2802,2802,1019,2127014,2127172
2024-11-29 22:04:00.000000000,1732889040000000000,2802,2804,2801,2801,3152,2127172,2128033
2024-11-29 22:05:00.000000000,1732889100000000000,2801,2802,2800,2801,2560,2128033,2128774
2024-11-29 22:06:00.000000000,1732889160000000000,2801,2801,2800,2800,1081,2128774,2129306
2024-11-29 22:07:00.000000000,1732889220000000000,2800,2801,2799,2799,2461,2129306,2130291
2024-11-29 22:08:00.000000000,1732889280000000000,2799,2801,2799,2801,1113,2130291,2130189
2024-11-29 22:09:00.000000000,1732889340000000000,2801,2801,2797,2798,8933,2130189,2132847
2024-11-29 22:10:00.000000000,1732889400000000000,2798,2799,2797,2798,2351,2132847,2133890
2024-11-29 22:11:00.000000000,1732889460000000000,2798,2799,2796,2797,6932,2133890,2136533
2024-11-29 22:12:00.000000000,1732889520000000000,2797,2798,2796,2797,2294,2136533,2138203
2024-11-29 22:13:00.000000000,1732889580000000000,2797,2798,2796,2798,1604,2138203,2138958
2024-11-29 22:14:00.000000000,1732889640000000000,2798,2799,2797,2797,3116,2138958,2139526
2024-11-29 22:15:00.000000000,1732889700000000000,2797,2798,2797,2798,2846,2139526,2140154
2024-11-29 22:16:00.000000000,1732889760000000000,2798,2799,2797,2799,1308,2140154,2140436
2024-11-29 22:17:00.000000000,1732889820000000000,2799,2799,2797,2798,2131,2140436,2140976
2024-11-29 22:18:00.000000000,1732889880000000000,2798,2799,2797,2798,1514,2140976,2140809
2024-11-29 22:19:00.000000000,1732889940000000000,2798,2799,2798,2798,791,2140809,2140901
2024-11-29 22:20:00.000000000,1732890000000000000,2798,2799,2798,2798,214,2140901,2140871
2024-11-29 22:21:00.000000000,1732890060000000000,2798,2799,2798,2799,250,2140871,2140946
2024-11-29 22:22:00.000000000,1732890120000000000,2799,2800,2798,2799,1280,2140946,2141177
2024-11-29 22:23:00.000000000,1732890180000000000,2799,2799,2798,2798,89,2141177,2141193
2024-11-29 22:24:00.000000000,1732890240000000000,2798,2799,2797,2797,1428,2141193,2141815
2024-11-29 22:25:00.000000000,1732890300000000000,2797,2799,2797,2799,999,2141815,2141954
2024-11-29 22:26:00.000000000,1732890360000000000,2799,2799,2798,2798,197,2141954,2142015
2024-11-29 22:27:00.000000000,1732890420000000000,2798,2799,2798,2798,163,2142015,2141983
2024-11-29 22:28:00.000000000,1732890480000000000,2798,2799,2798,2799,804,2141983,2141895
2024-11-29 22:29:00.000000000,1732890540000000000,2799,2799,2798,2799,1027,2141895,2142201
2024-11-29 22:30:00.000000000,1732890600000000000,2799,2801,2795,2795,12813,2142201,2145220
2024-11-29 22:31:00.000000000,1732890660000000000,2795,2796,2794,2794,5752,2145220,2146953
2024-11-29 22:32:00.000000000,1732890720000000000,2794,2795,2793,2793,7097,2146953,2148056
2024-11-29 22:33:00.000000000,1732890780000000000,2793,2794,2792,2793,8098,2148056,2151468
2024-11-29 22:34:00.000000000,1732890840000000000,2793,2795,2792,2794,3816,2151468,2152774
2024-11-29 22:35:00.000000000,1732890900000000000,2794,2794,2792,2793,1513,2152774,2153434
2024-11-29 22:36:00.000000000,1732890960000000000,2793,2793,2789,2790,13842,2153434,2158468
2024-11-29 22:37:00.000000000,1732891020000000000,2790,2791,2786,2786,10355,2158468,2160583
2024-11-29 22:38:00.000000000,1732891080000000000,2786,2787,2784,2785,12447,2160583,2163131
2024-11-29 22:39:00.000000000,1732891140000000000,2785,2786,2784,2784,5595,2163131,2164563
2024-11-29 22:40:00.000000000,1732891200000000000,2784,2785,2782,2783,8371,2164563,2166634
2024-11-29 22:41:00.000000000,1732891260000000000,2783,2785,2782,2784,5472,2166634,2167609
2024-11-29 22:42:00.000000000,1732891320000000000,2784,2784,2778,2779,14681,2167609,2173006
2024-11-29 22:43:00.000000000,1732891380000000000,2779,2781,2778,2780,6038,2173006,2174791
2024-11-29 22:44:00.000000000,1732891440000000000,2780,2781,2780,2781,2683,2174791,2175463
2024-11-29 22:45:00.000000000,1732891500000000000,2781,2782,2779,2781,6114,2175463,2176445
2024-11-29 22:46:00.000000000,1732891560000000000,2781,2781,2779,2779,3676,2176445,2177827
2024-11-29 22:47:00.000000000,1732891620000000000,2779,2780,2775,2779,12147,2177827,2178953
2024-11-29 22:48:00.000000000,1732891680000000000,2779,2781,2777,2780,5848,2178953,2179724
2024-11-29 22:49:00.000000000,1732891740000000000,2780,2782,2780,2781,3862,2179724,2180263
2024-11-29 22:50:00.000000000,1732891800000000000,2781,2782,2780,2782,3197,2180263,2180559
2024-11-29 22:51:00.000000000,1732891860000000000,2782,2783,2780,2782,3472,2180559,2181359
2024-11-29 22:52:00.000000000,1732891920000000000,2782,2783,2781,2782,1667,2181359,2181877
2024-11-29 22:53:00.000000000,1732891980000000000,2782,2783,2781,2783,4474,2181877,2182119
2024-11-29 22:54:00.000000000,1732892040000000000,2783,2784,2781,2784,3502,2182119,2181101
2024-11-29 22:55:00.000000000,1732892100000000000,2784,2784,2783,2784,1411,2181101,2181207
2024-11-29 22:56:00.000000000,1732892160000000000,2784,2786,2784,2786,3326,2181207,2180264
2024-11-29 22:57:00.000000000,1732892220000000000,2786,2786,2785,2786,3335,2180264,2179428
2024-11-29 22:58:00.000000000,1732892280000000000,2786,2787,2785,2786,4021,2179428,2178407
2024-11-29 22:59:00.000000000,1732892340000000000,2786,2788,2786,2787,5998,2178407,2176989
2024-12-02 09:00:00.000000000,1733101200000000000,2790,2792,2787,2791,12143,2176989,2173426
2024-12-02 09:01:00.000000000,1733101260000000000,2791,2791,2788,2789,6637,2173426,2172911
2024-12-02 09:02:00.000000000,1733101320000000000,2789,2789,2786,2787,7176,2172911,2174029
2024-12-02 09:03:00.000000000,1733101380000000000,2787,2789,2786,2788,3191,2174029,2174596
2024-12-02 09:04:00.000000000,1733101440000000000,2788,2789,2786,2787,3138,2174596,2175532
2024-12-02 09:05:00.000000000,1733101500000000000,2787,2788,2785,2786,3571,2175532,2175982
2024-12-02 09:06:00.000000000,1733101560000000000,2786,2786,2783,2784,5598,2175982,2177053
2024-12-02 09:07:00.000000000,1733101620000000000,2784,2785,2782,2783,5089,2177053,2177634
2024-12-02 09:08:00.000000000,1733101680000000000,2783,2783,2780,2780,6573,2177634,2180054
2024-12-02 09:09:00.000000000,1733101740000000000,2780,2782,2780,2781,3868,2180054,2181646
2024-12-02 09:10:00.000000000,1733101800000000000,2781,2783,2780,2782,5073,2181646,2183835
2024-12-02 09:11:00.000000000,1733101860000000000,2782,2782,2780,2781,2965,2183835,2185232
2024-12-02 09:12:00.000000000,1733101920000000000,2781,2784,2780,2783,3882,2185232,2186316
2024-12-02 09:13:00.000000000,1733101980000000000,2783,2785,2782,2784,4616,2186316,2187535
2024-12-02 09:14:00.000000000,1733102040000000000,2784,2784,2783,2784,2097,2187535,2187845
2024-12-02 09:15:00.000000000,1733102100000000000,2784,2786,2783,2783,5770,2187845,2189120
2024-12-02 09:16:00.000000000,1733102160000000000,2783,2785,2783,2784,1408,2189120,2189255
2024-12-02 09:17:00.000000000,1733102220000000000,2784,2785,2783,2783,1298,2189255,2189527
2024-12-02 09:18:00.000000000,1733102280000000000,2783,2784,2782,2784,3928,2189527,2191500
2024-12-02 09:19:00.000000000,1733102340000000000,2784,2785,2783,2785,1339,2191500,2191347
2024-12-02 09:20:00.000000000,1733102400000000000,2785,2786,2785,2785,2615,2191347,2191628
2024-12-02 09:21:00.000000000,1733102460000000000,2785,2785,2783,2783,3348,2191628,2192500
