datetime,datetime_nano,INE.sc2305.open,INE.sc2305.high,INE.sc2305.low,INE.sc2305.close,INE.sc2305.volume,INE.sc2305.open_oi,INE.sc2305.close_oi
2023-03-03 21:00:00.000000000,1677848400000000000,565.9,566.5,565.5,566.2,606,25905,26333
2023-03-03 21:01:00.000000000,1677848460000000000,566.2,566.3,565.4,565.7,209,26333,26318
2023-03-03 21:02:00.000000000,1677848520000000000,565.7,566.3,565.6,565.9,112,26318,26278
2023-03-03 21:03:00.000000000,1677848580000000000,565.9,566.2,565.8,566.0,28,26278,26275
2023-03-03 21:04:00.000000000,1677848640000000000,566.0,566.0,565.8,565.9,87,26275,26279
2023-03-03 21:05:00.000000000,1677848700000000000,565.9,566.2,565.8,566.0,104,26279,26234
2023-03-03 21:06:00.000000000,1677848760000000000,566.0,566.8,566.0,566.4,136,26234,26222
2023-03-03 21:07:00.000000000,1677848820000000000,566.4,566.4,565.9,566.1,59,26222,26221
2023-03-03 21:08:00.000000000,1677848880000000000,566.1,566.2,565.8,565.9,63,26221,26207
2023-03-03 21:09:00.000000000,1677848940000000000,565.9,565.9,565.0,565.2,85,26207,26198
2023-03-03 21:10:00.000000000,1677849000000000000,565.2,565.2,563.0,563.3,385,26198,26174
2023-03-03 21:11:00.000000000,1677849060000000000,563.3,564.1,563.3,564.1,218,26174,26123
2023-03-03 21:12:00.000000000,1677849120000000000,564.1,564.2,563.8,564.0,80,26123,26112
2023-03-03 21:13:00.000000000,1677849180000000000,564.0,564.0,563.4,563.4,104,26112,26108
2023-03-03 21:14:00.000000000,1677849240000000000,563.4,563.6,563.2,563.5,72,26108,26107
2023-03-03 21:15:00.000000000,1677849300000000000,563.5,563.8,563.5,563.5,103,26107,26106
2023-03-03 21:16:00.000000000,1677849360000000000,563.5,563.6,563.2,563.5,140,26106,26099
2023-03-03 21:17:00.000000000,1677849420000000000,563.5,563.8,563.0,563.7,197,26099,26095
2023-03-03 21:18:00.000000000,1677849480000000000,563.7,563.8,563.4,563.7,76,26095,26103
2023-03-03 21:19:00.000000000,1677849540000000000,563.7,563.7,563.0,563.4,124,26103,26102
2023-03-03 21:20:00.000000000,1677849600000000000,563.4,563.4,562.8,562.9,170,26102,26077
2023-03-03 21:21:00.000000000,1677849660000000000,562.9,563.1,562.4,562.7,175,26077,26087
2023-03-03 21:22:00.000000000,1677849720000000000,562.7,562.7,561.5,561.8,341,26087,26045
