datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,5527,5530,5515,5525,12649,892654,892885
2022-10-31 21:01:00.000000000,1667221260000000000,5525,5527,5518,5521,5909,892885,893559
2022-10-31 21:02:00.000000000,1667221320000000000,5521,5521,5517,5518,6308,893559,893882
2022-10-31 21:03:00.000000000,1667221380000000000,5518,5519,5513,5518,4504,893882,894675
2022-10-31 21:04:00.000000000,1667221440000000000,5518,5520,5516,5518,2641,894675,895152
2022-10-31 21:05:00.000000000,1667221500000000000,5518,5526,5517,5524,6821,895152,894718
2022-10-31 21:06:00.000000000,1667221560000000000,5524,5540,5523,5533,11309,894718,895041
2022-10-31 21:07:00.000000000,1667221620000000000,5533,5533,5526,5528,4385,895041,895121
2022-10-31 21:08:00.000000000,1667221680000000000,5528,5531,5527,5527,2912,895121,895135
2022-10-31 21:09:00.000000000,1667221740000000000,5527,5532,5525,5525,3379,895135,895564
2022-10-31 21:10:00.000000000,1667221800000000000,5525,5531,5525,5529,1938,895564,895785
2022-10-31 21:11:00.000000000,1667221860000000000,5529,5530,5525,5528,2314,895785,895839
2022-10-31 21:12:00.000000000,1667221920000000000,5528,5530,5526,5529,1593,895839,896059
2022-10-31 21:13:00.000000000,1667221980000000000,5529,5530,5528,5528,1607,896059,896099
2022-10-31 21:14:00.000000000,1667222040000000000,5528,5528,5525,5526,2185,896099,895857
2022-10-31 21:15:00.000000000,1667222100000000000,5526,5527,5524,5525,2732,895857,895660
2022-10-31 21:16:00.000000000,1667222160000000000,5525,5527,5524,5525,2069,895660,895679
2022-10-31 21:17:00.000000000,1667222220000000000,5525,5530,5525,5527,2050,895679,895902
2022-10-31 21:18:00.000000000,1667222280000000000,5527,5528,5524,5524,1611,895902,895632
2022-10-31 21:19:00.000000000,1667222340000000000,5524,5526,5515,5522,4766,895632,895380
2022-10-31 21:20:00.000000000,1667222400000000000,5522,5537,5521,5535,6497,895380,895134
2022-10-31 21:21:00.000000000,1667222460000000000,5535,5535,5531,5532,2231,895134,895263
2022-10-31 21:22:00.000000000,1667222520000000000,5532,5534,5527,5527,3005,895263,895043
2022-10-31 21:23:00.000000000,1667222580000000000,5527,5528,5525,5526,1803,895043,894811
2022-10-31 21:24:00.000000000,1667222640000000000,5526,5531,5526,5529,1547,894811,894956
2022-10-31 21:25:00.000000000,1667222700000000000,5529,5531,5527,5531,1338,894956,894910
2022-10-31 21:26:00.000000000,1667222760000000000,5531,5531,5526,5527,1682,894910,895016
2022-10-31 21:27:00.000000000,1667222820000000000,5527,5528,5523,5524,2015,895016,895128
2022-10-31 21:28:00.000000000,1667222880000000000,5524,5529,5523,5528,1611,895128,895237
2022-10-31 21:29:00.000000000,1667222940000000000,5528,5528,5524,5525,1624,895237,895589
2022-10-31 21:30:00.000000000,1667223000000000000,5525,5527,5524,5526,1684,895589,895522
2022-10-31 21:31:00.000000000,1667223060000000000,5526,5529,5525,5529,2416,895522,895082
2022-10-31 21:32:00.000000000,1667223120000000000,5529,5533,5528,5532,2965,895082,894466
2022-10-31 21:33:00.000000000,1667223180000000000,5532,5535,5531,5534,1568,894466,894259
2022-10-31 21:34:00.000000000,1667223240000000000,5534,5538,5532,5532,2233,894259,894265
2022-10-31 21:35:00.000000000,1667223300000000000,5532,5533,5528,5531,3128,894265,894748
2022-10-31 21:36:00.000000000,1667223360000000000,5531,5532,5528,5532,2415,894748,894700
2022-10-31 21:37:00.000000000,1667223420000000000,5532,5543,5532,5539,4854,894700,894288
2022-10-31 21:38:00.000000000,1667223480000000000,5539,5542,5535,5542,2869,894288,893983
2022-10-31 21:39:00.000000000,1667223540000000000,5542,5552,5541,5546,10036,893983,892774
2022-10-31 21:40:00.000000000,1667223600000000000,5546,5547,5541,5542,3505,892774,893362
2022-10-31 21:41:00.000000000,1667223660000000000,5542,5543,5538,5542,2778,893362,893521
2022-10-31 21:42:00.000000000,1667223720000000000,5542,5547,5542,5546,2462,893521,894041
2022-10-31 21:43:00.000000000,1667223780000000000,5546,5547,5541,5547,1574,894041,893900
2022-10-31 21:44:00.000000000,1667223840000000000,5547,5553,5546,5548,2503,893900,894037
2022-10-31 21:45:00.000000000,1667223900000000000,5548,5560,5548,5558,6878,894037,892605
2022-10-31 21:46:00.000000000,1667223960000000000,5558,5565,5556,5560,5297,892605,891653
2022-10-31 21:47:00.000000000,1667224020000000000,5560,5567,5560,5561,4828,891653,891541
2022-10-31 21:48:00.000000000,1667224080000000000,5561,5563,5554,5554,4786,891541,891400
2022-10-31 21:49:00.000000000,1667224140000000000,5554,5559,5554,5558,2750,891400,891416
2022-10-31 21:50:00.000000000,1667224200000000000,5558,5559,5555,5555,1752,891416,891431
2022-10-31 21:51:00.000000000,1667224260000000000,5555,5563,5555,5562,2967,891431,891370
2022-10-31 21:52:00.000000000,1667224320000000000,5562,5570,5560,5565,4455,891370,891124
2022-10-31 21:53:00.000000000,1667224380000000000,5565,5570,5563,5569,3957,891124,890586
2022-10-31 21:54:00.000000000,1667224440000000000,5569,5580,5569,5578,7681,890586,890255
2022-10-31 21:55:00.000000000,1667224500000000000,5578,5578,5570,5573,5397,890255,889342
2022-10-31 21:56:00.000000000,1667224560000000000,5573,5576,5572,5576,2939,889342,889006
2022-10-31 21:57:00.000000000,1667224620000000000,5576,5578,5575,5576,3299,889006,888886
2022-10-31 21:58:00.000000000,1667224680000000000,5576,5576,5571,5572,2912,888886,888352
2022-10-31 21:59:00.000000000,1667224740000000000,5572,5573,5567,5569,5422,888352,887527
2022-10-31 22:00:00.000000000,1667224800000000000,5569,5575,5566,5569,3702,887527,887380
2022-10-31 22:01:00.000000000,1667224860000000000,5569,5571,5567,5568,2114,887380,887196
2022-10-31 22:02:00.000000000,1667224920000000000,5568,5574,5567,5570,2165,887196,887053
2022-10-31 22:03:00.000000000,1667224980000000000,5570,5571,5566,5568,2206,887053,886619
2022-10-31 22:04:00.000000000,1667225040000000000,5568,5570,5567,5568,992,886619,886523
2022-10-31 22:05:00.000000000,1667225100000000000,5568,5568,5559,5563,6409,886523,885570
2022-10-31 22:06:00.000000000,1667225160000000000,5563,5571,5563,5569,3083,885570,885811
2022-10-31 22:07:00.000000000,1667225220000000000,5569,5574,5567,5571,2996,885811,886056
2022-10-31 22:08:00.000000000,1667225280000000000,5571,5572,5565,5566,1930,886056,885688
2022-10-31 22:09:00.000000000,1667225340000000000,5566,5567,5562,5564,1978,885688,885693
2022-10-31 22:10:00.000000000,1667225400000000000,5564,5564,5557,5559,2704,885693,885640
2022-10-31 22:11:00.000000000,1667225460000000000,5559,5565,5559,5563,1629,885640,885624
2022-10-31 22:12:00.000000000,1667225520000000000,5563,5565,5561,5562,1343,885624,885575
2022-10-31 22:13:00.000000000,1667225580000000000,5562,5566,5561,5566,1125,885575,885794
2022-10-31 22:14:00.000000000,1667225640000000000,5566,5568,5563,5566,1412,885794,885856
2022-10-31 22:15:00.000000000,1667225700000000000,5566,5566,5561,5564,1841,885856,885740
2022-10-31 22:16:00.000000000,1667225760000000000,5564,5565,5560,5563,1678,885740,885443
2022-10-31 22:17:00.000000000,1667225820000000000,5563,5573,5562,5570,3866,885443,885153
2022-10-31 22:18:00.000000000,1667225880000000000,5570,5575,5568,5568,2675,885153,885245
2022-10-31 22:19:00.000000000,1667225940000000000,5568,5570,5565,5570,1736,885245,885159
2022-10-31 22:20:00.000000000,1667226000000000000,5570,5589,5570,5582,9348,885159,882590
2022-10-31 22:21:00.000000000,1667226060000000000,5582,5584,5576,5578,4716,882590,881927
2022-10-31 22:22:00.000000000,1667226120000000000,5578,5580,5575,5579,2080,881927,881849
2022-10-31 22:23:00.000000000,1667226180000000000,5579,5581,5577,5579,1670,881849,881822
2022-10-31 22:24:00.000000000,1667226240000000000,5579,5580,5576,5579,1747,881822,881480
2022-10-31 22:25:00.000000000,1667226300000000000,5579,5581,5574,5577,2906,881480,881095
2022-10-31 22:26:00.000000000,1667226360000000000,5577,5584,5576,5579,2598,881095,880936
2022-10-31 22:27:00.000000000,1667226420000000000,5579,5586,5578,5583,2510,880936,880976
2022-10-31 22:28:00.000000000,1667226480000000000,5583,5585,5581,5585,2303,880976,880903
2022-10-31 22:29:00.000000000,1667226540000000000,5585,5591,5584,5591,4860,880903,880378
2022-10-31 22:30:00.000000000,1667226600000000000,5591,5598,5587,5592,6708,880378,879421
2022-10-31 22:31:00.000000000,1667226660000000000,5592,5595,5588,5588,3064,879421,878915
2022-10-31 22:32:00.000000000,1667226720000000000,5588,5590,5584,5584,2977,878915,878645
2022-10-31 22:33:00.000000000,1667226780000000000,5584,5587,5581,5582,2770,878645,878624
2022-10-31 22:34:00.000000000,1667226840000000000,5582,5587,5582,5582,2560,878624,878498
2022-10-31 22:35:00.000000000,1667226900000000000,5582,5585,5580,5582,2155,878498,878167
2022-10-31 22:36:00.000000000,1667226960000000000,5582,5588,5581,5586,2183,878167,877798
2022-10-31 22:37:00.000000000,1667227020000000000,5586,5589,5586,5587,1711,877798,877525
2022-10-31 22:38:00.000000000,1667227080000000000,5587,5590,5584,5588,2723,877525,877242
2022-10-31 22:39:00.000000000,1667227140000000000,5588,5589,5587,5588,1227,877242,877098
2022-10-31 22:40:00.000000000,1667227200000000000,5588,5592,5587,5592,2280,877098,876808
2022-10-31 22:41:00.000000000,1667227260000000000,5592,5592,5586,5588,2451,876808,876387
2022-10-31 22:42:00.000000000,1667227320000000000,5588,5593,5587,5591,2605,876387,876098
2022-10-31 22:43:00.000000000,1667227380000000000,5591,5599,5591,5596,4271,876098,875551
2022-10-31 22:44:00.000000000,1667227440000000000,5596,5600,5594,5596,2893,875551,875679
2022-10-31 22:45:00.000000000,1667227500000000000,5596,5597,5592,5594,2363,875679,875192
2022-10-31 22:46:00.000000000,1667227560000000000,5594,5597,5593,5596,1554,875192,875030
2022-10-31 22:47:00.000000000,1667227620000000000,5596,5608,5596,5604,6334,875030,873594
2022-10-31 22:48:00.000000000,1667227680000000000,5604,5609,5600,5607,4284,873594,873208
2022-10-31 22:49:00.000000000,1667227740000000000,5607,5616,5607,5615,8835,873208,872413
2022-10-31 22:50:00.000000000,1667227800000000000,5615,5615,5612,5614,3182,872413,871760
2022-10-31 22:51:00.000000000,1667227860000000000,5614,5620,5611,5619,3982,871760,871002
2022-10-31 22:52:00.000000000,1667227920000000000,5619,5619,5610,5612,3141,871002,870251
2022-10-31 22:53:00.000000000,1667227980000000000,5612,5616,5612,5612,2231,870251,869619
2022-10-31 22:54:00.000000000,1667228040000000000,5612,5612,5608,5608,3562,869619,869044
2022-10-31 22:55:00.000000000,1667228100000000000,5608,5615,5608,5614,2511,869044,868537
2022-10-31 22:56:00.000000000,1667228160000000000,5614,5616,5609,5610,2654,868537,867851
2022-10-31 22:57:00.000000000,1667228220000000000,5610,5611,5606,5606,3840,867851,866377
2022-10-31 22:58:00.000000000,1667228280000000000,5606,5609,5601,5602,3965,866377,864973
2022-10-31 22:59:00.000000000,1667228340000000000,5602,5606,5600,5600,3443,864973,863473
2022-11-01 09:00:00.000000000,1667264400000000000,5595,5599,5580,5583,11272,863473,863949
2022-11-01 09:01:00.000000000,1667264460000000000,5583,5593,5581,5588,5138,863949,864198
2022-11-01 09:02:00.000000000,1667264520000000000,5588,5592,5587,5591,4228,864198,864114
2022-11-01 09:03:00.000000000,1667264580000000000,5591,5602,5590,5599,4548,864114,863852
2022-11-01 09:04:00.000000000,1667264640000000000,5599,5599,5593,5596,3442,863852,863754
2022-11-01 09:05:00.000000000,1667264700000000000,5596,5613,5596,5611,8945,863754,863514
2022-11-01 09:06:00.000000000,1667264760000000000,5611,5611,5602,5608,4390,863514,863337
