datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,2528,2528,2520,2523,10439,617644,616785
2024-08-30 21:01:00.000000000,1725022860000000000,2523,2524,2522,2523,3497,616785,617503
2024-08-30 21:02:00.000000000,1725022920000000000,2523,2523,2521,2521,2930,617503,616950
2024-08-30 21:03:00.000000000,1725022980000000000,2521,2523,2520,2523,3464,616950,618175
2024-08-30 21:04:00.000000000,1725023040000000000,2523,2523,2520,2521,2834,618175,618152
2024-08-30 21:05:00.000000000,1725023100000000000,2521,2523,2520,2521,3108,618152,617808
2024-08-30 21:06:00.000000000,1725023160000000000,2521,2522,2520,2520,1564,617808,618515
2024-08-30 21:07:00.000000000,1725023220000000000,2520,2521,2518,2519,8914,618515,619431
2024-08-30 21:08:00.000000000,1725023280000000000,2519,2519,2517,2518,4053,619431,619806
2024-08-30 21:09:00.000000000,1725023340000000000,2518,2520,2517,2519,1858,619806,619940
2024-08-30 21:10:00.000000000,1725023400000000000,2519,2520,2518,2519,1928,619940,620193
2024-08-30 21:11:00.000000000,1725023460000000000,2519,2520,2518,2519,1610,620193,620447
2024-08-30 21:12:00.000000000,1725023520000000000,2519,2520,2518,2519,1474,620447,620435
2024-08-30 21:13:00.000000000,1725023580000000000,2519,2519,2518,2519,1081,620435,620683
2024-08-30 21:14:00.000000000,1725023640000000000,2519,2519,2515,2516,6594,620683,621916
2024-08-30 21:15:00.000000000,1725023700000000000,2516,2517,2515,2515,5370,621916,621540
2024-08-30 21:16:00.000000000,1725023760000000000,2515,2517,2515,2516,2826,621540,622095
2024-08-30 21:17:00.000000000,1725023820000000000,2516,2517,2516,2517,734,622095,622239
2024-08-30 21:18:00.000000000,1725023880000000000,2517,2517,2516,2517,1124,622239,622227
2024-08-30 21:19:00.000000000,1725023940000000000,2517,2517,2516,2517,557,622227,622245
2024-08-30 21:20:00.000000000,1725024000000000000,2517,2517,2516,2516,817,622245,622117
2024-08-30 21:21:00.000000000,1725024060000000000,2516,2517,2516,2517,986,622117,622245
2024-08-30 21:22:00.000000000,1725024120000000000,2517,2517,2516,2517,866,622245,622144
2024-08-30 21:23:00.000000000,1725024180000000000,2517,2518,2516,2518,1904,622144,622255
2024-08-30 21:24:00.000000000,1725024240000000000,2518,2518,2517,2518,896,622255,622179
2024-08-30 21:25:00.000000000,1725024300000000000,2518,2518,2515,2515,2979,622179,621727
2024-08-30 21:26:00.000000000,1725024360000000000,2515,2516,2515,2516,812,621727,621797
2024-08-30 21:27:00.000000000,1725024420000000000,2516,2516,2512,2512,9077,621797,621456
2024-08-30 21:28:00.000000000,1725024480000000000,2512,2514,2512,2514,2055,621456,621637
2024-08-30 21:29:00.000000000,1725024540000000000,2514,2514,2512,2513,2357,621637,622163
2024-08-30 21:30:00.000000000,1725024600000000000,2513,2513,2511,2512,2640,622163,622063
2024-08-30 21:31:00.000000000,1725024660000000000,2512,2515,2512,2515,2349,622063,622426
2024-08-30 21:32:00.000000000,1725024720000000000,2515,2515,2513,2514,1389,622426,622041
2024-08-30 21:33:00.000000000,1725024780000000000,2514,2514,2513,2513,601,622041,622101
2024-08-30 21:34:00.000000000,1725024840000000000,2513,2514,2513,2513,1136,622101,621491
2024-08-30 21:35:00.000000000,1725024900000000000,2513,2514,2511,2511,1748,621491,621489
2024-08-30 21:36:00.000000000,1725024960000000000,2511,2512,2510,2510,3062,621489,621299
2024-08-30 21:37:00.000000000,1725025020000000000,2510,2512,2510,2511,3737,621299,620993
2024-08-30 21:38:00.000000000,1725025080000000000,2511,2511,2510,2511,1383,620993,621189
2024-08-30 21:39:00.000000000,1725025140000000000,2511,2511,2508,2509,6932,621189,621913
2024-08-30 21:40:00.000000000,1725025200000000000,2509,2509,2506,2509,12218,621913,619100
2024-08-30 21:41:00.000000000,1725025260000000000,2509,2512,2508,2510,2761,619100,618970
2024-08-30 21:42:00.000000000,1725025320000000000,2510,2511,2510,2511,601,618970,618920
2024-08-30 21:43:00.000000000,1725025380000000000,2511,2511,2510,2511,1292,618920,618752
2024-08-30 21:44:00.000000000,1725025440000000000,2511,2513,2510,2513,2722,618752,617780
2024-08-30 21:45:00.000000000,1725025500000000000,2513,2513,2511,2512,1385,617780,617017
2024-08-30 21:46:00.000000000,1725025560000000000,2512,2513,2511,2513,1513,617017,616826
2024-08-30 21:47:00.000000000,1725025620000000000,2513,2513,2511,2512,967,616826,616962
2024-08-30 21:48:00.000000000,1725025680000000000,2512,2512,2511,2511,406,616962,617004
2024-08-30 21:49:00.000000000,1725025740000000000,2511,2512,2509,2510,1982,617004,617051
2024-08-30 21:50:00.000000000,1725025800000000000,2510,2510,2508,2508,1096,617051,617017
2024-08-30 21:51:00.000000000,1725025860000000000,2508,2509,2508,2509,731,617017,617305
2024-08-30 21:52:00.000000000,1725025920000000000,2509,2509,2508,2509,702,617305,617430
2024-08-30 21:53:00.000000000,1725025980000000000,2509,2509,2508,2509,1270,617430,617504
2024-08-30 21:54:00.000000000,1725026040000000000,2509,2510,2508,2510,823,617504,617439
2024-08-30 21:55:00.000000000,1725026100000000000,2510,2511,2508,2511,1976,617439,617816
2024-08-30 21:56:00.000000000,1725026160000000000,2511,2511,2507,2507,1549,617816,617746
2024-08-30 21:57:00.000000000,1725026220000000000,2507,2509,2507,2508,721,617746,617922
2024-08-30 21:58:00.000000000,1725026280000000000,2508,2509,2507,2509,960,617922,617770
2024-08-30 21:59:00.000000000,1725026340000000000,2509,2509,2508,2508,520,617770,617510
2024-08-30 22:00:00.000000000,1725026400000000000,2508,2509,2508,2509,1590,617510,617035
2024-08-30 22:01:00.000000000,1725026460000000000,2509,2510,2508,2510,1420,617035,616818
2024-08-30 22:02:00.000000000,1725026520000000000,2510,2510,2509,2510,660,616818,616771
2024-08-30 22:03:00.000000000,1725026580000000000,2510,2510,2509,2509,632,616771,616708
2024-08-30 22:04:00.000000000,1725026640000000000,2509,2510,2509,2510,772,616708,616542
2024-08-30 22:05:00.000000000,1725026700000000000,2510,2510,2509,2510,1016,616542,616456
2024-08-30 22:06:00.000000000,1725026760000000000,2510,2511,2509,2511,905,616456,616349
2024-08-30 22:07:00.000000000,1725026820000000000,2511,2511,2510,2510,206,616349,616298
2024-08-30 22:08:00.000000000,1725026880000000000,2510,2512,2510,2511,1632,616298,615433
2024-08-30 22:09:00.000000000,1725026940000000000,2511,2511,2510,2511,1128,615433,615041
2024-08-30 22:10:00.000000000,1725027000000000000,2511,2513,2510,2512,1785,615041,614590
2024-08-30 22:11:00.000000000,1725027060000000000,2512,2512,2511,2511,1644,614590,614320
2024-08-30 22:12:00.000000000,1725027120000000000,2511,2513,2511,2512,1340,614320,613604
2024-08-30 22:13:00.000000000,1725027180000000000,2512,2512,2510,2510,1190,613604,613454
2024-08-30 22:14:00.000000000,1725027240000000000,2510,2511,2510,2510,436,613454,613405
2024-08-30 22:15:00.000000000,1725027300000000000,2510,2511,2510,2510,263,613405,613343
2024-08-30 22:16:00.000000000,1725027360000000000,2510,2511,2510,2510,364,613343,613156
2024-08-30 22:17:00.000000000,1725027420000000000,2510,2514,2510,2514,1883,613156,613172
2024-08-30 22:18:00.000000000,1725027480000000000,2514,2514,2513,2513,2488,613172,613524
2024-08-30 22:19:00.000000000,1725027540000000000,2513,2513,2512,2513,423,613524,613661
2024-08-30 22:20:00.000000000,1725027600000000000,2513,2513,2511,2512,595,613661,613739
2024-08-30 22:21:00.000000000,1725027660000000000,2512,2513,2512,2512,299,613739,613719
