datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,2243.0,2255.0,2243.0,2252.0,467,28049,27994
2024-06-28 21:01:00.000000000,1719579660000000000,2252.0,2259.0,2252.0,2255.0,318,27994,27957
2024-06-28 21:02:00.000000000,1719579720000000000,2255.0,2258.0,2254.5,2257.5,176,27957,27934
2024-06-28 21:03:00.000000000,1719579780000000000,2257.5,2265.0,2257.5,2258.5,361,27934,27933
2024-06-28 21:04:00.000000000,1719579840000000000,2258.5,2260.0,2252.0,2252.0,204,27933,27913
2024-06-28 21:05:00.000000000,1719579900000000000,2252.0,2255.0,2251.0,2251.0,103,27913,27917
2024-06-28 21:06:00.000000000,1719579960000000000,2251.0,2253.0,2251.0,2252.5,63,27917,27914
2024-06-28 21:07:00.000000000,1719580020000000000,2252.5,2254.0,2251.5,2253.5,48,27914,27909
2024-06-28 21:08:00.000000000,1719580080000000000,2253.5,2258.5,2253.5,2258.0,104,27909,27899
2024-06-28 21:09:00.000000000,1719580140000000000,2258.0,2260.0,2257.5,2259.0,130,27899,27909
2024-06-28 21:10:00.000000000,1719580200000000000,2259.0,2260.5,2257.0,2257.0,115,27909,27903
2024-06-28 21:11:00.000000000,1719580260000000000,2257.0,2260.0,2256.5,2258.5,75,27903,27877
2024-06-28 21:12:00.000000000,1719580320000000000,2258.5,2261.0,2258.0,2259.5,73,27877,27868
2024-06-28 21:13:00.000000000,1719580380000000000,2259.5,2261.0,2257.5,2258.0,79,27868,27875
2024-06-28 21:14:00.000000000,1719580440000000000,2258.0,2261.5,2258.0,2260.5,61,27875,27876
2024-06-28 21:15:00.000000000,1719580500000000000,2260.5,2261.5,2256.5,2258.5,198,27876,27851
2024-06-28 21:16:00.000000000,1719580560000000000,2258.5,2261.0,2257.5,2259.5,92,27851,27813
2024-06-28 21:17:00.000000000,1719580620000000000,2259.5,2259.5,2257.0,2258.0,67,27813,27826
2024-06-28 21:18:00.000000000,1719580680000000000,2258.0,2258.5,2256.5,2258.5,47,27826,27825
2024-06-28 21:19:00.000000000,1719580740000000000,2258.5,2259.0,2257.0,2258.0,31,27825,27824
2024-06-28 21:20:00.000000000,1719580800000000000,2258.0,2258.0,2255.0,2255.0,56,27824,27841
2024-06-28 21:21:00.000000000,1719580860000000000,2255.0,2257.0,2254.0,2257.0,68,27841,27839
2024-06-28 21:22:00.000000000,1719580920000000000,2257.0,2258.0,2256.5,2257.0,40,27839,27848
2024-06-28 21:23:00.000000000,1719580980000000000,2257.0,2259.0,2257.0,2257.5,31,27848,27837
