datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,544.3,547.4,544.0,547.2,2334,31942,31300
2024-01-02 09:01:00.000000000,1704157260000000000,547.2,552.5,547.2,550.7,2391,31300,31113
2024-01-02 09:02:00.000000000,1704157320000000000,550.7,552.1,550.0,552.0,1134,31113,31021
2024-01-02 09:03:00.000000000,1704157380000000000,552.0,552.7,551.5,552.3,1049,31021,30951
2024-01-02 09:04:00.000000000,1704157440000000000,552.3,554.1,552.3,553.5,1242,30951,30974
2024-01-02 09:05:00.000000000,1704157500000000000,553.5,555.4,553.2,555.2,1327,30974,31008
2024-01-02 09:06:00.000000000,1704157560000000000,555.2,555.6,554.4,555.1,1068,31008,31032
2024-01-02 09:07:00.000000000,1704157620000000000,555.1,555.9,555.1,555.1,896,31032,31103
2024-01-02 09:08:00.000000000,1704157680000000000,555.1,555.6,555.0,555.5,520,31103,31080
2024-01-02 09:09:00.000000000,1704157740000000000,555.5,556.2,554.8,555.8,916,31080,31149
2024-01-02 09:10:00.000000000,1704157800000000000,555.8,555.9,554.9,555.0,628,31149,31146
2024-01-02 09:11:00.000000000,1704157860000000000,555.0,555.6,554.9,555.4,449,31146,31167
2024-01-02 09:12:00.000000000,1704157920000000000,555.4,556.1,555.2,555.9,552,31167,31121
2024-01-02 09:13:00.000000000,1704157980000000000,555.9,556.1,555.3,555.4,355,31121,31175
2024-01-02 09:14:00.000000000,1704158040000000000,555.4,555.6,555.2,555.4,359,31175,31160
2024-01-02 09:15:00.000000000,1704158100000000000,555.4,555.7,553.6,553.9,1013,31160,31152
2024-01-02 09:16:00.000000000,1704158160000000000,553.9,554.8,553.9,554.0,453,31152,31147
2024-01-02 09:17:00.000000000,1704158220000000000,554.0,554.1,553.3,554.0,417,31147,31111
2024-01-02 09:18:00.000000000,1704158280000000000,554.0,554.0,553.5,553.8,312,31111,31117
2024-01-02 09:19:00.000000000,1704158340000000000,553.8,553.8,552.9,552.9,456,31117,31099
2024-01-02 09:20:00.000000000,1704158400000000000,552.9,553.0,551.6,551.6,846,31099,31022
2024-01-02 09:21:00.000000000,1704158460000000000,551.6,551.7,550.9,551.5,680,31022,31034
2024-01-02 09:22:00.000000000,1704158520000000000,551.5,551.8,550.2,550.6,561,31034,31003
2024-01-02 09:23:00.000000000,1704158580000000000,550.6,550.6,550.0,550.1,523,31003,31007
2024-01-02 09:24:00.000000000,1704158640000000000,550.1,550.6,550.0,550.4,376,31007,30982
2024-01-02 09:25:00.000000000,1704158700000000000,550.4,551.0,550.3,550.8,475,30982,30990
