datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2284.0,2297.0,2276.5,2289.0,10028,240170,236280
2021-07-30 21:01:00.000000000,1627650060000000000,2289.0,2289.0,2268.5,2269.5,8226,236280,233216
2021-07-30 21:02:00.000000000,1627650120000000000,2269.5,2276.5,2268.5,2274.0,4758,233216,230985
2021-07-30 21:03:00.000000000,1627650180000000000,2274.0,2275.0,2256.5,2260.0,5556,230985,228700
2021-07-30 21:04:00.000000000,1627650240000000000,2260.0,2260.5,2246.0,2249.0,9327,228700,226073
2021-07-30 21:05:00.000000000,1627650300000000000,2249.0,2252.0,2230.0,2240.0,10181,226073,222543
2021-07-30 21:06:00.000000000,1627650360000000000,2240.0,2248.5,2239.5,2247.0,6279,222543,219662
2021-07-30 21:07:00.000000000,1627650420000000000,2247.0,2252.5,2246.5,2251.0,4994,219662,218087
2021-07-30 21:08:00.000000000,1627650480000000000,2251.0,2258.0,2249.0,2257.0,4962,218087,217379
2021-07-30 21:09:00.000000000,1627650540000000000,2257.0,2259.5,2251.5,2258.5,3804,217379,216819
2021-07-30 21:10:00.000000000,1627650600000000000,2258.5,2267.5,2254.0,2265.0,3949,216819,216461
2021-07-30 21:11:00.000000000,1627650660000000000,2265.0,2278.0,2265.0,2273.5,5596,216461,216674
2021-07-30 21:12:00.000000000,1627650720000000000,2273.5,2278.0,2271.0,2277.0,3563,216674,217172
2021-07-30 21:13:00.000000000,1627650780000000000,2277.0,2283.0,2275.0,2277.0,3349,217172,217505
2021-07-30 21:14:00.000000000,1627650840000000000,2277.0,2281.5,2275.5,2275.5,2395,217505,217801
2021-07-30 21:15:00.000000000,1627650900000000000,2275.5,2283.0,2272.5,2281.5,3331,217801,217960
2021-07-30 21:16:00.000000000,1627650960000000000,2281.5,2283.5,2279.0,2282.5,2326,217960,218165
2021-07-30 21:17:00.000000000,1627651020000000000,2282.5,2287.5,2279.0,2284.0,2334,218165,218287
2021-07-30 21:18:00.000000000,1627651080000000000,2284.0,2284.0,2279.5,2279.5,2118,218287,218304
2021-07-30 21:19:00.000000000,1627651140000000000,2279.5,2279.5,2274.0,2278.0,1986,218304,218029
2021-07-30 21:20:00.000000000,1627651200000000000,2278.0,2281.0,2276.5,2277.0,1432,218029,218163
2021-07-30 21:21:00.000000000,1627651260000000000,2277.0,2278.5,2273.5,2276.0,1802,218163,218082
2021-07-30 21:22:00.000000000,1627651320000000000,2276.0,2277.5,2274.5,2277.0,1326,218082,218074
2021-07-30 21:23:00.000000000,1627651380000000000,2277.0,2281.0,2276.5,2277.5,2069,218074,217924
2021-07-30 21:24:00.000000000,1627651440000000000,2277.5,2279.0,2275.5,2277.5,1115,217924,217930
2021-07-30 21:25:00.000000000,1627651500000000000,2277.5,2279.5,2276.0,2277.0,769,217930,217909
2021-07-30 21:26:00.000000000,1627651560000000000,2277.0,2277.5,2275.0,2277.0,937,217909,218039
2021-07-30 21:27:00.000000000,1627651620000000000,2277.0,2278.5,2273.5,2274.0,921,218039,218036
2021-07-30 21:28:00.000000000,1627651680000000000,2274.0,2275.5,2272.5,2274.5,904,218036,217906
2021-07-30 21:29:00.000000000,1627651740000000000,2274.5,2274.5,2266.0,2267.0,2231,217906,217468
2021-07-30 21:30:00.000000000,1627651800000000000,2267.0,2274.0,2267.0,2270.0,2108,217468,217532
2021-07-30 21:31:00.000000000,1627651860000000000,2270.0,2273.0,2269.5,2272.0,1145,217532,217589
2021-07-30 21:32:00.000000000,1627651920000000000,2272.0,2272.0,2269.0,2269.5,866,217589,217571
2021-07-30 21:33:00.000000000,1627651980000000000,2269.5,2274.0,2268.5,2273.5,1060,217571,217639
2021-07-30 21:34:00.000000000,1627652040000000000,2273.5,2279.5,2273.5,2277.5,1576,217639,217676
2021-07-30 21:35:00.000000000,1627652100000000000,2277.5,2280.5,2277.0,2280.0,1485,217676,217882
2021-07-30 21:36:00.000000000,1627652160000000000,2280.0,2280.0,2274.5,2274.5,764,217882,217801
2021-07-30 21:37:00.000000000,1627652220000000000,2274.5,2276.0,2273.5,2273.5,577,217801,217620
2021-07-30 21:38:00.000000000,1627652280000000000,2273.5,2276.5,2273.5,2275.0,479,217620,217558
2021-07-30 21:39:00.000000000,1627652340000000000,2275.0,2277.5,2275.0,2276.5,459,217558,217594
2021-07-30 21:40:00.000000000,1627652400000000000,2276.5,2279.5,2276.0,2279.5,621,217594,217607
2021-07-30 21:41:00.000000000,1627652460000000000,2279.5,2280.0,2277.5,2278.0,689,217607,217565
