datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,4630,4646,4630,4638,34934,1294160,1293024
2021-10-29 21:01:00.000000000,1635512460000000000,4638,4645,4631,4644,14084,1293024,1293776
2021-10-29 21:02:00.000000000,1635512520000000000,4644,4663,4641,4660,21248,1293776,1295478
2021-10-29 21:03:00.000000000,1635512580000000000,4660,4672,4656,4661,16194,1295478,1295777
2021-10-29 21:04:00.000000000,1635512640000000000,4661,4672,4660,4667,16136,1295777,1298190
2021-10-29 21:05:00.000000000,1635512700000000000,4667,4677,4665,4666,15795,1298190,1300788
2021-10-29 21:06:00.000000000,1635512760000000000,4666,4677,4666,4674,11524,1300788,1301740
2021-10-29 21:07:00.000000000,1635512820000000000,4674,4676,4664,4676,10709,1301740,1302905
2021-10-29 21:08:00.000000000,1635512880000000000,4676,4685,4675,4678,14482,1302905,1302581
2021-10-29 21:09:00.000000000,1635512940000000000,4678,4686,4672,4684,10630,1302581,1302195
2021-10-29 21:10:00.000000000,1635513000000000000,4684,4685,4676,4676,9292,1302195,1303661
2021-10-29 21:11:00.000000000,1635513060000000000,4676,4677,4670,4676,10207,1303661,1304061
2021-10-29 21:12:00.000000000,1635513120000000000,4676,4684,4675,4678,6699,1304061,1304915
2021-10-29 21:13:00.000000000,1635513180000000000,4678,4682,4674,4674,5961,1304915,1306352
2021-10-29 21:14:00.000000000,1635513240000000000,4674,4675,4666,4667,9656,1306352,1307352
2021-10-29 21:15:00.000000000,1635513300000000000,4667,4679,4667,4673,7177,1307352,1308170
2021-10-29 21:16:00.000000000,1635513360000000000,4673,4677,4673,4674,3799,1308170,1308592
2021-10-29 21:17:00.000000000,1635513420000000000,4674,4679,4672,4672,3274,1308592,1308873
2021-10-29 21:18:00.000000000,1635513480000000000,4672,4674,4670,4671,3867,1308873,1309138
2021-10-29 21:19:00.000000000,1635513540000000000,4671,4682,4671,4682,6182,1309138,1309964
2021-10-29 21:20:00.000000000,1635513600000000000,4682,4682,4677,4680,5245,1309964,1309943
2021-10-29 21:21:00.000000000,1635513660000000000,4680,4697,4680,4696,19593,1309943,1309828
2021-10-29 21:22:00.000000000,1635513720000000000,4696,4696,4689,4692,8740,1309828,1309987
2021-10-29 21:23:00.000000000,1635513780000000000,4692,4696,4688,4690,5919,1309987,1310424
2021-10-29 21:24:00.000000000,1635513840000000000,4690,4692,4685,4690,6010,1310424,1309885
2021-10-29 21:25:00.000000000,1635513900000000000,4690,4692,4677,4682,8515,1309885,1310009
2021-10-29 21:26:00.000000000,1635513960000000000,4682,4683,4674,4677,6177,1310009,1309915
2021-10-29 21:27:00.000000000,1635514020000000000,4677,4680,4673,4677,5723,1309915,1310814
2021-10-29 21:28:00.000000000,1635514080000000000,4677,4683,4676,4681,4894,1310814,1311093
2021-10-29 21:29:00.000000000,1635514140000000000,4681,4686,4678,4685,5099,1311093,1310936
2021-10-29 21:30:00.000000000,1635514200000000000,4685,4686,4680,4680,3990,1310936,1311195
2021-10-29 21:31:00.000000000,1635514260000000000,4680,4681,4670,4671,8042,1311195,1311145
2021-10-29 21:32:00.000000000,1635514320000000000,4671,4678,4671,4675,5791,1311145,1311949
2021-10-29 21:33:00.000000000,1635514380000000000,4675,4676,4664,4670,9046,1311949,1311878
2021-10-29 21:34:00.000000000,1635514440000000000,4670,4675,4667,4671,4246,1311878,1312171
2021-10-29 21:35:00.000000000,1635514500000000000,4671,4675,4670,4670,2539,1312171,1311958
2021-10-29 21:36:00.000000000,1635514560000000000,4670,4671,4662,4664,5733,1311958,1311466
2021-10-29 21:37:00.000000000,1635514620000000000,4664,4668,4662,4666,4525,1311466,1311610
2021-10-29 21:38:00.000000000,1635514680000000000,4666,4666,4652,4658,11800,1311610,1311563
2021-10-29 21:39:00.000000000,1635514740000000000,4658,4662,4655,4661,7058,1311563,1311534
2021-10-29 21:40:00.000000000,1635514800000000000,4661,4666,4655,4655,5222,1311534,1312237
2021-10-29 21:41:00.000000000,1635514860000000000,4655,4662,4654,4659,5261,1312237,1312360
2021-10-29 21:42:00.000000000,1635514920000000000,4659,4665,4655,4662,5700,1312360,1312878
2021-10-29 21:43:00.000000000,1635514980000000000,4662,4662,4655,4659,4877,1312878,1312761
2021-10-29 21:44:00.000000000,1635515040000000000,4659,4669,4659,4667,8397,1312761,1312502
2021-10-29 21:45:00.000000000,1635515100000000000,4667,4686,4665,4684,16493,1312502,1312624
2021-10-29 21:46:00.000000000,1635515160000000000,4684,4684,4676,4678,7522,1312624,1313054
2021-10-29 21:47:00.000000000,1635515220000000000,4678,4683,4678,4680,4623,1313054,1313958
2021-10-29 21:48:00.000000000,1635515280000000000,4680,4690,4680,4686,8338,1313958,1314340
2021-10-29 21:49:00.000000000,1635515340000000000,4686,4688,4681,4682,4291,1314340,1314544
2021-10-29 21:50:00.000000000,1635515400000000000,4682,4685,4676,4680,5097,1314544,1314215
2021-10-29 21:51:00.000000000,1635515460000000000,4680,4685,4679,4683,3256,1314215,1314030
2021-10-29 21:52:00.000000000,1635515520000000000,4683,4685,4679,4682,3115,1314030,1314304
2021-10-29 21:53:00.000000000,1635515580000000000,4682,4682,4677,4677,3398,1314304,1314823
2021-10-29 21:54:00.000000000,1635515640000000000,4677,4679,4671,4674,5061,1314823,1314424
2021-10-29 21:55:00.000000000,1635515700000000000,4674,4675,4671,4672,3483,1314424,1314488
2021-10-29 21:56:00.000000000,1635515760000000000,4672,4678,4672,4675,3314,1314488,1314039
2021-10-29 21:57:00.000000000,1635515820000000000,4675,4679,4673,4674,2823,1314039,1314035
2021-10-29 21:58:00.000000000,1635515880000000000,4674,4679,4674,4679,2863,1314035,1313455
2021-10-29 21:59:00.000000000,1635515940000000000,4679,4680,4671,4671,3239,1313455,1313342
2021-10-29 22:00:00.000000000,1635516000000000000,4671,4672,4659,4661,13883,1313342,1312377
2021-10-29 22:01:00.000000000,1635516060000000000,4661,4663,4655,4658,8809,1312377,1312053
2021-10-29 22:02:00.000000000,1635516120000000000,4658,4663,4656,4661,6999,1312053,1311475
2021-10-29 22:03:00.000000000,1635516180000000000,4661,4661,4647,4647,14373,1311475,1310268
2021-10-29 22:04:00.000000000,1635516240000000000,4647,4652,4637,4650,17390,1310268,1306986
2021-10-29 22:05:00.000000000,1635516300000000000,4650,4656,4649,4650,10220,1306986,1305967
2021-10-29 22:06:00.000000000,1635516360000000000,4650,4650,4642,4648,7302,1305967,1306004
2021-10-29 22:07:00.000000000,1635516420000000000,4648,4657,4645,4653,8688,1306004,1305805
2021-10-29 22:08:00.000000000,1635516480000000000,4653,4654,4642,4647,6873,1305805,1306109
2021-10-29 22:09:00.000000000,1635516540000000000,4647,4649,4644,4648,3134,1306109,1306474
2021-10-29 22:10:00.000000000,1635516600000000000,4648,4648,4640,4643,6052,1306474,1307804
2021-10-29 22:11:00.000000000,1635516660000000000,4643,4650,4643,4649,4262,1307804,1307947
2021-10-29 22:12:00.000000000,1635516720000000000,4649,4651,4645,4646,4686,1307947,1308010
2021-10-29 22:13:00.000000000,1635516780000000000,4646,4659,4646,4659,7527,1308010,1306814
2021-10-29 22:14:00.000000000,1635516840000000000,4659,4659,4647,4647,3811,1306814,1307140
2021-10-29 22:15:00.000000000,1635516900000000000,4647,4649,4640,4642,6842,1307140,1307380
2021-10-29 22:16:00.000000000,1635516960000000000,4642,4647,4641,4643,3588,1307380,1307498
2021-10-29 22:17:00.000000000,1635517020000000000,4643,4645,4632,4634,8480,1307498,1309036
2021-10-29 22:18:00.000000000,1635517080000000000,4634,4642,4632,4640,8121,1309036,1309313
2021-10-29 22:19:00.000000000,1635517140000000000,4640,4642,4637,4639,4180,1309313,1309745
2021-10-29 22:20:00.000000000,1635517200000000000,4639,4640,4634,4638,5416,1309745,1310783
2021-10-29 22:21:00.000000000,1635517260000000000,4638,4645,4638,4642,5019,1310783,1311238
2021-10-29 22:22:00.000000000,1635517320000000000,4642,4652,4641,4647,6578,1311238,1310942
2021-10-29 22:23:00.000000000,1635517380000000000,4647,4650,4645,4648,2956,1310942,1310771
2021-10-29 22:24:00.000000000,1635517440000000000,4648,4648,4644,4645,2338,1310771,1310845
2021-10-29 22:25:00.000000000,1635517500000000000,4645,4652,4644,4650,3467,1310845,1310229
2021-10-29 22:26:00.000000000,1635517560000000000,4650,4650,4640,4640,3044,1310229,1309918
2021-10-29 22:27:00.000000000,1635517620000000000,4640,4646,4640,4643,3046,1309918,1309739
2021-10-29 22:28:00.000000000,1635517680000000000,4643,4652,4642,4647,3571,1309739,1310018
2021-10-29 22:29:00.000000000,1635517740000000000,4647,4648,4643,4645,1815,1310018,1309867
2021-10-29 22:30:00.000000000,1635517800000000000,4645,4647,4642,4644,2455,1309867,1310162
2021-10-29 22:31:00.000000000,1635517860000000000,4644,4654,4644,4652,4752,1310162,1309588
2021-10-29 22:32:00.000000000,1635517920000000000,4652,4657,4646,4657,4138,1309588,1309921
2021-10-29 22:33:00.000000000,1635517980000000000,4657,4669,4657,4667,13486,1309921,1308072
2021-10-29 22:34:00.000000000,1635518040000000000,4667,4676,4667,4673,15405,1308072,1308584
2021-10-29 22:35:00.000000000,1635518100000000000,4673,4682,4672,4678,13200,1308584,1309126
2021-10-29 22:36:00.000000000,1635518160000000000,4678,4680,4669,4673,9069,1309126,1310198
2021-10-29 22:37:00.000000000,1635518220000000000,4673,4673,4668,4669,5229,1310198,1310072
2021-10-29 22:38:00.000000000,1635518280000000000,4669,4672,4665,4670,4796,1310072,1310236
2021-10-29 22:39:00.000000000,1635518340000000000,4670,4671,4664,4669,4657,1310236,1310159
2021-10-29 22:40:00.000000000,1635518400000000000,4669,4672,4666,4667,2611,1310159,1309919
2021-10-29 22:41:00.000000000,1635518460000000000,4667,4668,4664,4666,2484,1309919,1310264
2021-10-29 22:42:00.000000000,1635518520000000000,4666,4667,4654,4655,6987,1310264,1309682
2021-10-29 22:43:00.000000000,1635518580000000000,4655,4661,4655,4659,4763,1309682,1309535
2021-10-29 22:44:00.000000000,1635518640000000000,4659,4662,4656,4659,3437,1309535,1308971
2021-10-29 22:45:00.000000000,1635518700000000000,4659,4667,4656,4667,4014,1308971,1308572
2021-10-29 22:46:00.000000000,1635518760000000000,4667,4668,4662,4664,2598,1308572,1308303
2021-10-29 22:47:00.000000000,1635518820000000000,4664,4674,4664,4673,4632,1308303,1307620
2021-10-29 22:48:00.000000000,1635518880000000000,4673,4675,4670,4670,4716,1307620,1307175
2021-10-29 22:49:00.000000000,1635518940000000000,4670,4671,4667,4671,2821,1307175,1306894
