datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,7856,7870,7798,7824,17710,569726,569832
2025-02-05 09:01:00.000000000,1738717260000000000,7824,7838,7820,7826,7770,569832,570975
2025-02-05 09:02:00.000000000,1738717320000000000,7826,7838,7814,7836,7099,570975,572492
2025-02-05 09:03:00.000000000,1738717380000000000,7836,7860,7834,7852,7972,572492,573712
2025-02-05 09:04:00.000000000,1738717440000000000,7852,7872,7850,7868,6795,573712,574125
2025-02-05 09:05:00.000000000,1738717500000000000,7868,7870,7862,7862,5281,574125,574930
2025-02-05 09:06:00.000000000,1738717560000000000,7862,7868,7848,7852,6294,574930,575588
2025-02-05 09:07:00.000000000,1738717620000000000,7852,7862,7850,7856,3321,575588,575970
2025-02-05 09:08:00.000000000,1738717680000000000,7856,7860,7854,7856,1819,575970,576121
2025-02-05 09:09:00.000000000,1738717740000000000,7856,7858,7846,7848,3150,576121,576296
2025-02-05 09:10:00.000000000,1738717800000000000,7848,7848,7836,7838,4596,576296,575949
2025-02-05 09:11:00.000000000,1738717860000000000,7838,7844,7832,7842,3006,575949,576054
2025-02-05 09:12:00.000000000,1738717920000000000,7842,7856,7842,7854,2938,576054,576556
2025-02-05 09:13:00.000000000,1738717980000000000,7854,7858,7850,7858,3163,576556,576600
2025-02-05 09:14:00.000000000,1738718040000000000,7858,7858,7850,7852,1604,576600,576846
2025-02-05 09:15:00.000000000,1738718100000000000,7852,7868,7852,7866,2997,576846,577503
2025-02-05 09:16:00.000000000,1738718160000000000,7866,7866,7856,7858,2558,577503,577826
2025-02-05 09:17:00.000000000,1738718220000000000,7858,7860,7854,7858,2123,577826,577929
2025-02-05 09:18:00.000000000,1738718280000000000,7858,7858,7844,7846,1492,577929,577728
2025-02-05 09:19:00.000000000,1738718340000000000,7846,7846,7838,7842,1971,577728,577440
2025-02-05 09:20:00.000000000,1738718400000000000,7842,7852,7840,7852,1895,577440,577530
2025-02-05 09:21:00.000000000,1738718460000000000,7852,7856,7848,7854,1714,577530,577618
2025-02-05 09:22:00.000000000,1738718520000000000,7854,7862,7850,7856,2028,577618,577755
2025-02-05 09:23:00.000000000,1738718580000000000,7856,7876,7854,7876,2909,577755,578315
2025-02-05 09:24:00.000000000,1738718640000000000,7876,7878,7870,7874,2004,578315,578562
2025-02-05 09:25:00.000000000,1738718700000000000,7874,7876,7868,7876,2120,578562,578870
2025-02-05 09:26:00.000000000,1738718760000000000,7876,7882,7872,7878,2670,578870,579419
2025-02-05 09:27:00.000000000,1738718820000000000,7878,7882,7872,7872,1520,579419,579670
2025-02-05 09:28:00.000000000,1738718880000000000,7872,7878,7870,7872,1499,579670,580074
2025-02-05 09:29:00.000000000,1738718940000000000,7872,7874,7870,7872,745,580074,580241
2025-02-05 09:30:00.000000000,1738719000000000000,7872,7878,7862,7862,3077,580241,581037
2025-02-05 09:31:00.000000000,1738719060000000000,7862,7868,7860,7868,1865,581037,581210
2025-02-05 09:32:00.000000000,1738719120000000000,7868,7868,7862,7868,1484,581210,581277
2025-02-05 09:33:00.000000000,1738719180000000000,7868,7878,7868,7876,1530,581277,581499
2025-02-05 09:34:00.000000000,1738719240000000000,7876,7878,7858,7860,1979,581499,581723
2025-02-05 09:35:00.000000000,1738719300000000000,7860,7868,7860,7866,1166,581723,581829
2025-02-05 09:36:00.000000000,1738719360000000000,7866,7872,7866,7872,1271,581829,581871
2025-02-05 09:37:00.000000000,1738719420000000000,7872,7872,7864,7868,1063,581871,581774
2025-02-05 09:38:00.000000000,1738719480000000000,7868,7870,7862,7868,1165,581774,581829
2025-02-05 09:39:00.000000000,1738719540000000000,7868,7878,7868,7876,850,581829,582020
2025-02-05 09:40:00.000000000,1738719600000000000,7876,7882,7876,7878,2308,582020,582243
2025-02-05 09:41:00.000000000,1738719660000000000,7878,7878,7870,7876,1370,582243,582226
2025-02-05 09:42:00.000000000,1738719720000000000,7876,7876,7872,7874,858,582226,582528
2025-02-05 09:43:00.000000000,1738719780000000000,7874,7878,7870,7870,1492,582528,582701
2025-02-05 09:44:00.000000000,1738719840000000000,7870,7872,7862,7862,1933,582701,582918
2025-02-05 09:45:00.000000000,1738719900000000000,7862,7870,7862,7868,708,582918,583070
2025-02-05 09:46:00.000000000,1738719960000000000,7868,7872,7866,7870,1059,583070,583077
2025-02-05 09:47:00.000000000,1738720020000000000,7870,7878,7870,7876,762,583077,583097
2025-02-05 09:48:00.000000000,1738720080000000000,7876,7882,7874,7878,1227,583097,583168
2025-02-05 09:49:00.000000000,1738720140000000000,7878,7882,7874,7880,1200,583168,583289
2025-02-05 09:50:00.000000000,1738720200000000000,7880,7880,7870,7876,1052,583289,583397
2025-02-05 09:51:00.000000000,1738720260000000000,7876,7878,7870,7876,739,583397,583414
2025-02-05 09:52:00.000000000,1738720320000000000,7876,7878,7874,7874,490,583414,583493
2025-02-05 09:53:00.000000000,1738720380000000000,7874,7880,7874,7878,610,583493,583576
2025-02-05 09:54:00.000000000,1738720440000000000,7878,7878,7874,7874,540,583576,583706
2025-02-05 09:55:00.000000000,1738720500000000000,7874,7878,7874,7876,667,583706,583666
2025-02-05 09:56:00.000000000,1738720560000000000,7876,7876,7872,7876,519,583666,583795
2025-02-05 09:57:00.000000000,1738720620000000000,7876,7884,7874,7874,1657,583795,583909
2025-02-05 09:58:00.000000000,1738720680000000000,7874,7876,7872,7874,794,583909,584109
2025-02-05 09:59:00.000000000,1738720740000000000,7874,7878,7872,7878,515,584109,584227
2025-02-05 10:00:00.000000000,1738720800000000000,7878,7890,7878,7888,2324,584227,584486
2025-02-05 10:01:00.000000000,1738720860000000000,7888,7888,7884,7886,773,584486,584647
2025-02-05 10:02:00.000000000,1738720920000000000,7886,7890,7884,7890,873,584647,584673
2025-02-05 10:03:00.000000000,1738720980000000000,7890,7890,7884,7888,1339,584673,584808
2025-02-05 10:04:00.000000000,1738721040000000000,7888,7890,7882,7882,840,584808,584768
2025-02-05 10:05:00.000000000,1738721100000000000,7882,7886,7878,7880,958,584768,584877
2025-02-05 10:06:00.000000000,1738721160000000000,7880,7884,7876,7878,1348,584877,585132
2025-02-05 10:07:00.000000000,1738721220000000000,7878,7882,7876,7880,776,585132,585090
2025-02-05 10:08:00.000000000,1738721280000000000,7880,7880,7870,7872,997,585090,585101
2025-02-05 10:09:00.000000000,1738721340000000000,7872,7874,7872,7872,423,585101,585073
2025-02-05 10:10:00.000000000,1738721400000000000,7872,7872,7868,7868,620,585073,585041
2025-02-05 10:11:00.000000000,1738721460000000000,7868,7876,7868,7870,933,585041,585024
2025-02-05 10:12:00.000000000,1738721520000000000,7870,7870,7864,7864,1432,585024,585118
2025-02-05 10:13:00.000000000,1738721580000000000,7864,7868,7862,7862,523,585118,585094
2025-02-05 10:14:00.000000000,1738721640000000000,7862,7866,7862,7866,624,585094,585137
2025-02-05 10:30:00.000000000,1738722600000000000,7864,7864,7856,7862,1979,585137,584998
2025-02-05 10:31:00.000000000,1738722660000000000,7862,7870,7860,7868,1480,584998,584662
2025-02-05 10:32:00.000000000,1738722720000000000,7868,7874,7868,7872,1223,584662,584818
2025-02-05 10:33:00.000000000,1738722780000000000,7872,7874,7870,7872,450,584818,584929
2025-02-05 10:34:00.000000000,1738722840000000000,7872,7874,7868,7870,673,584929,585190
2025-02-05 10:35:00.000000000,1738722900000000000,7870,7874,7868,7872,713,585190,585272
2025-02-05 10:36:00.000000000,1738722960000000000,7872,7876,7868,7870,919,585272,585214
2025-02-05 10:37:00.000000000,1738723020000000000,7870,7870,7860,7862,1276,585214,585246
2025-02-05 10:38:00.000000000,1738723080000000000,7862,7864,7856,7860,1874,585246,584779
2025-02-05 10:39:00.000000000,1738723140000000000,7860,7864,7860,7864,349,584779,584710
2025-02-05 10:40:00.000000000,1738723200000000000,7864,7868,7862,7866,1429,584710,584714
2025-02-05 10:41:00.000000000,1738723260000000000,7866,7868,7860,7864,917,584714,584684
2025-02-05 10:42:00.000000000,1738723320000000000,7864,7868,7860,7862,973,584684,584611
2025-02-05 10:43:00.000000000,1738723380000000000,7862,7862,7852,7856,1699,584611,584126
2025-02-05 10:44:00.000000000,1738723440000000000,7856,7858,7850,7852,1256,584126,584319
2025-02-05 10:45:00.000000000,1738723500000000000,7852,7856,7850,7854,1029,584319,584320
2025-02-05 10:46:00.000000000,1738723560000000000,7854,7858,7852,7854,1203,584320,584429
2025-02-05 10:47:00.000000000,1738723620000000000,7854,7856,7852,7854,628,584429,584381
2025-02-05 10:48:00.000000000,1738723680000000000,7854,7858,7854,7858,573,584381,584474
2025-02-05 10:49:00.000000000,1738723740000000000,7858,7858,7852,7854,642,584474,584425
2025-02-05 10:50:00.000000000,1738723800000000000,7854,7856,7848,7852,1473,584425,584500
2025-02-05 10:51:00.000000000,1738723860000000000,7852,7856,7848,7856,683,584500,584497
2025-02-05 10:52:00.000000000,1738723920000000000,7856,7858,7850,7850,635,584497,584527
2025-02-05 10:53:00.000000000,1738723980000000000,7850,7856,7850,7856,704,584527,584447
2025-02-05 10:54:00.000000000,1738724040000000000,7856,7858,7852,7854,592,584447,584403
2025-02-05 10:55:00.000000000,1738724100000000000,7854,7858,7852,7856,417,584403,584394
2025-02-05 10:56:00.000000000,1738724160000000000,7856,7856,7850,7852,681,584394,584261
2025-02-05 10:57:00.000000000,1738724220000000000,7852,7856,7850,7856,580,584261,584244
2025-02-05 10:58:00.000000000,1738724280000000000,7856,7856,7852,7852,646,584244,584127
2025-02-05 10:59:00.000000000,1738724340000000000,7852,7858,7852,7854,899,584127,583918
2025-02-05 11:00:00.000000000,1738724400000000000,7854,7860,7854,7856,941,583918,583972
2025-02-05 11:01:00.000000000,1738724460000000000,7856,7860,7856,7860,381,583972,583874
2025-02-05 11:02:00.000000000,1738724520000000000,7860,7864,7854,7862,1807,583874,584394
2025-02-05 11:03:00.000000000,1738724580000000000,7862,7868,7860,7860,1351,584394,584518
2025-02-05 11:04:00.000000000,1738724640000000000,7860,7866,7860,7864,875,584518,584501
2025-02-05 11:05:00.000000000,1738724700000000000,7864,7872,7864,7870,1371,584501,584688
2025-02-05 11:06:00.000000000,1738724760000000000,7870,7876,7870,7872,1669,584688,584382
2025-02-05 11:07:00.000000000,1738724820000000000,7872,7874,7868,7870,1299,584382,584266
2025-02-05 11:08:00.000000000,1738724880000000000,7870,7874,7870,7874,749,584266,584456
2025-02-05 11:09:00.000000000,1738724940000000000,7874,7876,7870,7870,552,584456,584591
2025-02-05 11:10:00.000000000,1738725000000000000,7870,7870,7866,7868,824,584591,584622
2025-02-05 11:11:00.000000000,1738725060000000000,7868,7874,7868,7870,989,584622,584617
2025-02-05 11:12:00.000000000,1738725120000000000,7870,7876,7868,7872,1516,584617,584992
2025-02-05 11:13:00.000000000,1738725180000000000,7872,7874,7868,7872,1193,584992,584885
2025-02-05 11:14:00.000000000,1738725240000000000,7872,7876,7870,7874,1297,584885,585211
2025-02-05 11:15:00.000000000,1738725300000000000,7874,7876,7872,7876,860,585211,585367
2025-02-05 11:16:00.000000000,1738725360000000000,7876,7876,7872,7872,928,585367,585324
2025-02-05 11:17:00.000000000,1738725420000000000,7872,7876,7872,7874,784,585324,585444
2025-02-05 11:18:00.000000000,1738725480000000000,7874,7882,7872,7876,5601,585444,585121
2025-02-05 11:19:00.000000000,1738725540000000000,7876,7876,7872,7874,617,585121,584990
2025-02-05 11:20:00.000000000,1738725600000000000,7874,7878,7874,7876,633,584990,584846
2025-02-05 11:21:00.000000000,1738725660000000000,7876,7876,7874,7876,133,584846,584888
2025-02-05 11:22:00.000000000,1738725720000000000,7876,7878,7874,7876,659,584888,585037
2025-02-05 11:23:00.000000000,1738725780000000000,7876,7878,7874,7878,271,585037,585070
2025-02-05 11:24:00.000000000,1738725840000000000,7878,7878,7872,7874,500,585070,585028
2025-02-05 11:25:00.000000000,1738725900000000000,7874,7876,7870,7876,666,585028,585002
2025-02-05 11:26:00.000000000,1738725960000000000,7876,7878,7874,7876,498,585002,585080
2025-02-05 11:27:00.000000000,1738726020000000000,7876,7880,7876,7878,1159,585080,585010
2025-02-05 11:28:00.000000000,1738726080000000000,7878,7880,7878,7878,606,585010,584934
2025-02-05 11:29:00.000000000,1738726140000000000,7878,7880,7876,7878,1585,584934,584499
2025-02-05 13:30:00.000000000,1738733400000000000,7882,7882,7860,7866,4670,584499,585464
2025-02-05 13:31:00.000000000,1738733460000000000,7866,7876,7862,7874,1423,585464,585800
2025-02-05 13:32:00.000000000,1738733520000000000,7874,7876,7868,7870,1776,585800,586152
2025-02-05 13:33:00.000000000,1738733580000000000,7870,7872,7868,7870,549,586152,586251
2025-02-05 13:34:00.000000000,1738733640000000000,7870,7872,7868,7868,787,586251,586384
