datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,2593,2605,2588,2604,13974,492211,489694
2022-02-28 21:01:00.000000000,1646053260000000000,2604,2605,2599,2603,7640,489694,489244
2022-02-28 21:02:00.000000000,1646053320000000000,2603,2610,2599,2610,8432,489244,487226
2022-02-28 21:03:00.000000000,1646053380000000000,2610,2612,2606,2606,5434,487226,485460
2022-02-28 21:04:00.000000000,1646053440000000000,2606,2606,2599,2600,5073,485460,484360
2022-02-28 21:05:00.000000000,1646053500000000000,2600,2603,2598,2600,4196,484360,482535
2022-02-28 21:06:00.000000000,1646053560000000000,2600,2600,2592,2595,5974,482535,481337
2022-02-28 21:07:00.000000000,1646053620000000000,2595,2596,2584,2586,9179,481337,479821
2022-02-28 21:08:00.000000000,1646053680000000000,2586,2591,2583,2583,7004,479821,479600
2022-02-28 21:09:00.000000000,1646053740000000000,2583,2584,2576,2584,10449,479600,477150
2022-02-28 21:10:00.000000000,1646053800000000000,2584,2591,2584,2590,4462,477150,476598
2022-02-28 21:11:00.000000000,1646053860000000000,2590,2590,2586,2589,2372,476598,476633
2022-02-28 21:12:00.000000000,1646053920000000000,2589,2591,2580,2582,4587,476633,475775
2022-02-28 21:13:00.000000000,1646053980000000000,2582,2585,2580,2584,2873,475775,475317
2022-02-28 21:14:00.000000000,1646054040000000000,2584,2586,2579,2583,4463,475317,474555
2022-02-28 21:15:00.000000000,1646054100000000000,2583,2588,2582,2587,3091,474555,473975
2022-02-28 21:16:00.000000000,1646054160000000000,2587,2590,2584,2589,3094,473975,473292
2022-02-28 21:17:00.000000000,1646054220000000000,2589,2590,2585,2587,2002,473292,472825
2022-02-28 21:18:00.000000000,1646054280000000000,2587,2587,2583,2584,2372,472825,472819
2022-02-28 21:19:00.000000000,1646054340000000000,2584,2589,2583,2588,1466,472819,472548
2022-02-28 21:20:00.000000000,1646054400000000000,2588,2591,2587,2587,3495,472548,471263
2022-02-28 21:21:00.000000000,1646054460000000000,2587,2589,2584,2589,1853,471263,470611
2022-02-28 21:22:00.000000000,1646054520000000000,2589,2592,2587,2591,2530,470611,469514
2022-02-28 21:23:00.000000000,1646054580000000000,2591,2591,2585,2585,1894,469514,469128
2022-02-28 21:24:00.000000000,1646054640000000000,2585,2589,2585,2587,1321,469128,468817
2022-02-28 21:25:00.000000000,1646054700000000000,2587,2587,2579,2580,4581,468817,467903
2022-02-28 21:26:00.000000000,1646054760000000000,2580,2580,2574,2579,7096,467903,466455
2022-02-28 21:27:00.000000000,1646054820000000000,2579,2582,2578,2582,3328,466455,465671
2022-02-28 21:28:00.000000000,1646054880000000000,2582,2582,2571,2574,7501,465671,464339
2022-02-28 21:29:00.000000000,1646054940000000000,2574,2576,2572,2573,3855,464339,464202
2022-02-28 21:30:00.000000000,1646055000000000000,2573,2579,2568,2570,5971,464202,462795
2022-02-28 21:31:00.000000000,1646055060000000000,2570,2578,2569,2578,4432,462795,462478
2022-02-28 21:32:00.000000000,1646055120000000000,2578,2581,2576,2578,3198,462478,461581
2022-02-28 21:33:00.000000000,1646055180000000000,2578,2581,2577,2579,2270,461581,461098
2022-02-28 21:34:00.000000000,1646055240000000000,2579,2581,2577,2580,2580,461098,460675
2022-02-28 21:35:00.000000000,1646055300000000000,2580,2581,2577,2579,1953,460675,460285
2022-02-28 21:36:00.000000000,1646055360000000000,2579,2580,2575,2577,1637,460285,459974
2022-02-28 21:37:00.000000000,1646055420000000000,2577,2580,2577,2580,1453,459974,459831
2022-02-28 21:38:00.000000000,1646055480000000000,2580,2580,2577,2579,1061,459831,459569
2022-02-28 21:39:00.000000000,1646055540000000000,2579,2585,2579,2584,4760,459569,458161
2022-02-28 21:40:00.000000000,1646055600000000000,2584,2586,2583,2585,2751,458161,457116
2022-02-28 21:41:00.000000000,1646055660000000000,2585,2588,2584,2584,3311,457116,455967
2022-02-28 21:42:00.000000000,1646055720000000000,2584,2585,2578,2582,2151,455967,455590
2022-02-28 21:43:00.000000000,1646055780000000000,2582,2583,2562,2565,7395,455590,456252
2022-02-28 21:44:00.000000000,1646055840000000000,2565,2570,2565,2568,5999,456252,457345
2022-02-28 21:45:00.000000000,1646055900000000000,2568,2572,2567,2567,4064,457345,457256
2022-02-28 21:46:00.000000000,1646055960000000000,2567,2571,2567,2569,2401,457256,457470
2022-02-28 21:47:00.000000000,1646056020000000000,2569,2572,2569,2570,1426,457470,457419
2022-02-28 21:48:00.000000000,1646056080000000000,2570,2571,2564,2565,6091,457419,456861
2022-02-28 21:49:00.000000000,1646056140000000000,2565,2569,2564,2567,5512,456861,457075
2022-02-28 21:50:00.000000000,1646056200000000000,2567,2572,2567,2571,2734,457075,457192
2022-02-28 21:51:00.000000000,1646056260000000000,2571,2573,2569,2572,2417,457192,457056
2022-02-28 21:52:00.000000000,1646056320000000000,2572,2574,2571,2574,1517,457056,457035
2022-02-28 21:53:00.000000000,1646056380000000000,2574,2574,2570,2571,1357,457035,456993
2022-02-28 21:54:00.000000000,1646056440000000000,2571,2571,2568,2570,1813,456993,457160
2022-02-28 21:55:00.000000000,1646056500000000000,2570,2574,2569,2572,1383,457160,457013
2022-02-28 21:56:00.000000000,1646056560000000000,2572,2574,2571,2574,1312,457013,456874
2022-02-28 21:57:00.000000000,1646056620000000000,2574,2574,2569,2570,1168,456874,456767
2022-02-28 21:58:00.000000000,1646056680000000000,2570,2571,2564,2568,3755,456767,456530
2022-02-28 21:59:00.000000000,1646056740000000000,2568,2569,2565,2568,3380,456530,456504
2022-02-28 22:00:00.000000000,1646056800000000000,2568,2568,2558,2562,9615,456504,455442
2022-02-28 22:01:00.000000000,1646056860000000000,2562,2564,2559,2562,4863,455442,455178
2022-02-28 22:02:00.000000000,1646056920000000000,2562,2565,2559,2565,3596,455178,454780
2022-02-28 22:03:00.000000000,1646056980000000000,2565,2565,2560,2560,3616,454780,455305
2022-02-28 22:04:00.000000000,1646057040000000000,2560,2564,2559,2562,2771,455305,455908
2022-02-28 22:05:00.000000000,1646057100000000000,2562,2563,2560,2562,1800,455908,455740
2022-02-28 22:06:00.000000000,1646057160000000000,2562,2565,2562,2563,2471,455740,455039
2022-02-28 22:07:00.000000000,1646057220000000000,2563,2566,2562,2565,2274,455039,454814
2022-02-28 22:08:00.000000000,1646057280000000000,2565,2566,2563,2566,1829,454814,454725
2022-02-28 22:09:00.000000000,1646057340000000000,2566,2568,2564,2565,2131,454725,454419
2022-02-28 22:10:00.000000000,1646057400000000000,2565,2566,2562,2565,1868,454419,454393
2022-02-28 22:11:00.000000000,1646057460000000000,2565,2568,2564,2568,1311,454393,454266
2022-02-28 22:12:00.000000000,1646057520000000000,2568,2569,2565,2566,1643,454266,454061
2022-02-28 22:13:00.000000000,1646057580000000000,2566,2568,2566,2568,1227,454061,453790
2022-02-28 22:14:00.000000000,1646057640000000000,2568,2568,2563,2564,1712,453790,453632
2022-02-28 22:15:00.000000000,1646057700000000000,2564,2568,2564,2567,1405,453632,453603
