datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,3518,3520,3510,3510,9012,341547,341216
2021-06-30 21:01:00.000000000,1625058060000000000,3510,3514,3506,3508,3465,341216,341746
2021-06-30 21:02:00.000000000,1625058120000000000,3508,3508,3504,3506,3708,341746,342147
2021-06-30 21:03:00.000000000,1625058180000000000,3506,3506,3500,3500,3803,342147,342662
2021-06-30 21:04:00.000000000,1625058240000000000,3500,3502,3496,3502,4696,342662,342791
2021-06-30 21:05:00.000000000,1625058300000000000,3502,3504,3500,3502,2529,342791,342554
2021-06-30 21:06:00.000000000,1625058360000000000,3502,3502,3498,3498,811,342554,342567
2021-06-30 21:07:00.000000000,1625058420000000000,3498,3502,3496,3502,1947,342567,342412
2021-06-30 21:08:00.000000000,1625058480000000000,3502,3502,3496,3496,1196,342412,342617
2021-06-30 21:09:00.000000000,1625058540000000000,3496,3500,3496,3498,949,342617,342567
2021-06-30 21:10:00.000000000,1625058600000000000,3498,3504,3498,3502,2053,342567,342891
2021-06-30 21:11:00.000000000,1625058660000000000,3502,3510,3502,3510,2986,342891,342258
2021-06-30 21:12:00.000000000,1625058720000000000,3510,3516,3508,3512,4242,342258,343031
2021-06-30 21:13:00.000000000,1625058780000000000,3512,3514,3508,3512,1517,343031,343387
2021-06-30 21:14:00.000000000,1625058840000000000,3512,3526,3510,3524,8150,343387,344260
2021-06-30 21:15:00.000000000,1625058900000000000,3524,3524,3512,3514,3769,344260,344826
2021-06-30 21:16:00.000000000,1625058960000000000,3514,3516,3506,3506,4487,344826,345857
2021-06-30 21:17:00.000000000,1625059020000000000,3506,3514,3506,3514,2209,345857,345510
2021-06-30 21:18:00.000000000,1625059080000000000,3514,3514,3508,3510,1474,345510,345571
2021-06-30 21:19:00.000000000,1625059140000000000,3510,3514,3508,3510,1903,345571,345577
2021-06-30 21:20:00.000000000,1625059200000000000,3510,3512,3508,3510,1039,345577,345762
2021-06-30 21:21:00.000000000,1625059260000000000,3510,3512,3508,3510,1086,345762,345644
2021-06-30 21:22:00.000000000,1625059320000000000,3510,3510,3504,3506,1579,345644,345899
2021-06-30 21:23:00.000000000,1625059380000000000,3506,3508,3504,3508,1297,345899,345867
2021-06-30 21:24:00.000000000,1625059440000000000,3508,3514,3508,3512,1837,345867,345593
2021-06-30 21:25:00.000000000,1625059500000000000,3512,3514,3508,3510,629,345593,345665
2021-06-30 21:26:00.000000000,1625059560000000000,3510,3510,3508,3508,340,345665,345660
2021-06-30 21:27:00.000000000,1625059620000000000,3508,3510,3504,3508,1956,345660,346069
2021-06-30 21:28:00.000000000,1625059680000000000,3508,3508,3504,3506,475,346069,346092
2021-06-30 21:29:00.000000000,1625059740000000000,3506,3506,3504,3506,1243,346092,345781
2021-06-30 21:30:00.000000000,1625059800000000000,3506,3508,3498,3500,3157,345781,346036
2021-06-30 21:31:00.000000000,1625059860000000000,3500,3504,3500,3502,1446,346036,346130
2021-06-30 21:32:00.000000000,1625059920000000000,3502,3502,3500,3500,347,346130,346063
2021-06-30 21:33:00.000000000,1625059980000000000,3500,3504,3498,3500,1773,346063,346208
2021-06-30 21:34:00.000000000,1625060040000000000,3500,3504,3500,3502,963,346208,346324
2021-06-30 21:35:00.000000000,1625060100000000000,3502,3504,3500,3502,506,346324,346257
2021-06-30 21:36:00.000000000,1625060160000000000,3502,3504,3498,3498,1421,346257,346580
2021-06-30 21:37:00.000000000,1625060220000000000,3498,3502,3498,3500,742,346580,346414
2021-06-30 21:38:00.000000000,1625060280000000000,3500,3504,3500,3502,792,346414,346124
2021-06-30 21:39:00.000000000,1625060340000000000,3502,3504,3500,3504,1075,346124,346103
2021-06-30 21:40:00.000000000,1625060400000000000,3504,3506,3502,3504,1090,346103,346043
2021-06-30 21:41:00.000000000,1625060460000000000,3504,3506,3502,3504,1112,346043,345905
2021-06-30 21:42:00.000000000,1625060520000000000,3504,3508,3504,3508,767,345905,345864
2021-06-30 21:43:00.000000000,1625060580000000000,3508,3510,3506,3510,1403,345864,345708
2021-06-30 21:44:00.000000000,1625060640000000000,3510,3510,3504,3504,907,345708,345660
