datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3390,3398,3374,3375,51867,1627909,1633613
2025-02-05 09:01:00.000000000,1738717260000000000,3375,3375,3365,3368,27548,1633613,1636365
2025-02-05 09:02:00.000000000,1738717320000000000,3368,3369,3356,3359,25046,1636365,1638070
2025-02-05 09:03:00.000000000,1738717380000000000,3359,3362,3354,3362,19362,1638070,1639872
2025-02-05 09:04:00.000000000,1738717440000000000,3362,3368,3362,3367,11775,1639872,1639981
2025-02-05 09:05:00.000000000,1738717500000000000,3367,3375,3367,3373,16105,1639981,1642608
2025-02-05 09:06:00.000000000,1738717560000000000,3373,3376,3368,3370,9007,1642608,1645738
2025-02-05 09:07:00.000000000,1738717620000000000,3370,3373,3370,3372,5791,1645738,1646913
2025-02-05 09:08:00.000000000,1738717680000000000,3372,3373,3371,3373,3238,1646913,1647579
2025-02-05 09:09:00.000000000,1738717740000000000,3373,3379,3373,3377,9538,1647579,1648863
2025-02-05 09:10:00.000000000,1738717800000000000,3377,3381,3377,3379,8832,1648863,1649270
2025-02-05 09:11:00.000000000,1738717860000000000,3379,3379,3375,3375,4882,1649270,1650930
2025-02-05 09:12:00.000000000,1738717920000000000,3375,3378,3375,3377,3398,1650930,1651528
2025-02-05 09:13:00.000000000,1738717980000000000,3377,3377,3372,3373,6146,1651528,1654103
2025-02-05 09:14:00.000000000,1738718040000000000,3373,3374,3371,3372,4394,1654103,1655188
2025-02-05 09:15:00.000000000,1738718100000000000,3372,3375,3371,3375,4072,1655188,1655647
2025-02-05 09:16:00.000000000,1738718160000000000,3375,3375,3371,3371,2490,1655647,1656139
2025-02-05 09:17:00.000000000,1738718220000000000,3371,3372,3367,3368,8220,1656139,1658495
2025-02-05 09:18:00.000000000,1738718280000000000,3368,3368,3364,3365,6679,1658495,1660604
2025-02-05 09:19:00.000000000,1738718340000000000,3365,3365,3361,3362,9800,1660604,1662648
2025-02-05 09:20:00.000000000,1738718400000000000,3362,3362,3357,3358,15166,1662648,1665918
2025-02-05 09:21:00.000000000,1738718460000000000,3358,3362,3357,3358,8650,1665918,1666408
2025-02-05 09:22:00.000000000,1738718520000000000,3358,3361,3358,3361,6815,1666408,1667969
2025-02-05 09:23:00.000000000,1738718580000000000,3361,3363,3360,3361,7366,1667969,1669655
2025-02-05 09:24:00.000000000,1738718640000000000,3361,3362,3359,3359,4432,1669655,1671358
2025-02-05 09:25:00.000000000,1738718700000000000,3359,3360,3353,3355,18108,1671358,1674151
2025-02-05 09:26:00.000000000,1738718760000000000,3355,3357,3354,3357,5703,1674151,1675409
2025-02-05 09:27:00.000000000,1738718820000000000,3357,3359,3356,3358,5413,1675409,1676156
2025-02-05 09:28:00.000000000,1738718880000000000,3358,3359,3356,3358,3720,1676156,1677410
2025-02-05 09:29:00.000000000,1738718940000000000,3358,3359,3356,3356,3483,1677410,1678499
2025-02-05 09:30:00.000000000,1738719000000000000,3356,3356,3349,3350,19090,1678499,1679759
2025-02-05 09:31:00.000000000,1738719060000000000,3350,3351,3346,3349,16194,1679759,1682215
2025-02-05 09:32:00.000000000,1738719120000000000,3349,3349,3346,3347,10373,1682215,1683961
2025-02-05 09:33:00.000000000,1738719180000000000,3347,3349,3345,3346,10669,1683961,1684825
2025-02-05 09:34:00.000000000,1738719240000000000,3346,3350,3344,3348,10420,1684825,1687667
2025-02-05 09:35:00.000000000,1738719300000000000,3348,3349,3345,3347,8186,1687667,1689646
2025-02-05 09:36:00.000000000,1738719360000000000,3347,3350,3345,3349,4026,1689646,1689628
2025-02-05 09:37:00.000000000,1738719420000000000,3349,3352,3349,3351,7783,1689628,1690804
2025-02-05 09:38:00.000000000,1738719480000000000,3351,3352,3349,3352,3734,1690804,1691047
2025-02-05 09:39:00.000000000,1738719540000000000,3352,3353,3347,3348,6772,1691047,1692306
2025-02-05 09:40:00.000000000,1738719600000000000,3348,3351,3347,3349,5049,1692306,1694270
2025-02-05 09:41:00.000000000,1738719660000000000,3349,3350,3346,3348,5578,1694270,1696031
2025-02-05 09:42:00.000000000,1738719720000000000,3348,3349,3346,3346,3682,1696031,1695925
2025-02-05 09:43:00.000000000,1738719780000000000,3346,3347,3344,3344,4671,1695925,1698021
2025-02-05 09:44:00.000000000,1738719840000000000,3344,3347,3344,3346,3465,1698021,1698768
2025-02-05 09:45:00.000000000,1738719900000000000,3346,3346,3344,3345,5354,1698768,1700346
2025-02-05 09:46:00.000000000,1738719960000000000,3345,3346,3342,3344,7751,1700346,1701238
2025-02-05 09:47:00.000000000,1738720020000000000,3344,3344,3340,3343,8010,1701238,1701726
2025-02-05 09:48:00.000000000,1738720080000000000,3343,3344,3341,3341,5195,1701726,1701557
2025-02-05 09:49:00.000000000,1738720140000000000,3341,3342,3341,3341,2712,1701557,1701719
2025-02-05 09:50:00.000000000,1738720200000000000,3341,3342,3339,3340,9905,1701719,1703865
2025-02-05 09:51:00.000000000,1738720260000000000,3340,3343,3340,3343,4462,1703865,1704188
2025-02-05 09:52:00.000000000,1738720320000000000,3343,3344,3341,3343,4656,1704188,1704516
2025-02-05 09:53:00.000000000,1738720380000000000,3343,3343,3339,3341,7815,1704516,1703690
2025-02-05 09:54:00.000000000,1738720440000000000,3341,3341,3334,3334,17814,1703690,1701297
2025-02-05 09:55:00.000000000,1738720500000000000,3334,3335,3331,3333,14469,1701297,1701568
2025-02-05 09:56:00.000000000,1738720560000000000,3333,3334,3331,3333,8263,1701568,1703214
2025-02-05 09:57:00.000000000,1738720620000000000,3333,3334,3329,3333,10920,1703214,1704482
2025-02-05 09:58:00.000000000,1738720680000000000,3333,3334,3326,3329,17103,1704482,1704933
2025-02-05 09:59:00.000000000,1738720740000000000,3329,3330,3325,3326,9792,1704933,1706195
2025-02-05 10:00:00.000000000,1738720800000000000,3326,3327,3322,3324,23263,1706195,1705960
2025-02-05 10:01:00.000000000,1738720860000000000,3324,3325,3322,3323,11712,1705960,1707842
2025-02-05 10:02:00.000000000,1738720920000000000,3323,3325,3321,3323,9802,1707842,1707899
2025-02-05 10:03:00.000000000,1738720980000000000,3323,3323,3319,3322,14248,1707899,1706976
2025-02-05 10:04:00.000000000,1738721040000000000,3322,3324,3320,3323,7232,1706976,1706797
2025-02-05 10:05:00.000000000,1738721100000000000,3323,3324,3321,3323,5977,1706797,1706459
2025-02-05 10:06:00.000000000,1738721160000000000,3323,3324,3322,3322,4627,1706459,1706199
2025-02-05 10:07:00.000000000,1738721220000000000,3322,3325,3322,3325,6767,1706199,1706787
2025-02-05 10:08:00.000000000,1738721280000000000,3325,3326,3324,3325,5214,1706787,1706321
2025-02-05 10:09:00.000000000,1738721340000000000,3325,3325,3322,3323,4310,1706321,1706573
2025-02-05 10:10:00.000000000,1738721400000000000,3323,3324,3321,3322,5752,1706573,1707463
2025-02-05 10:11:00.000000000,1738721460000000000,3322,3324,3322,3323,2870,1707463,1706970
2025-02-05 10:12:00.000000000,1738721520000000000,3323,3326,3322,3325,4159,1706970,1706282
2025-02-05 10:13:00.000000000,1738721580000000000,3325,3328,3325,3328,5651,1706282,1705895
2025-02-05 10:14:00.000000000,1738721640000000000,3328,3328,3326,3327,3595,1705895,1706242
2025-02-05 10:30:00.000000000,1738722600000000000,3327,3328,3325,3327,5902,1706242,1706828
2025-02-05 10:31:00.000000000,1738722660000000000,3327,3331,3327,3330,6627,1706828,1706734
2025-02-05 10:32:00.000000000,1738722720000000000,3330,3331,3327,3327,3781,1706734,1707294
2025-02-05 10:33:00.000000000,1738722780000000000,3327,3329,3327,3328,3375,1707294,1707214
2025-02-05 10:34:00.000000000,1738722840000000000,3328,3328,3326,3328,1704,1707214,1706862
2025-02-05 10:35:00.000000000,1738722900000000000,3328,3328,3326,3327,1698,1706862,1707343
2025-02-05 10:36:00.000000000,1738722960000000000,3327,3327,3321,3322,10271,1707343,1708357
2025-02-05 10:37:00.000000000,1738723020000000000,3322,3323,3321,3323,3967,1708357,1708142
2025-02-05 10:38:00.000000000,1738723080000000000,3323,3323,3320,3322,9283,1708142,1710050
2025-02-05 10:39:00.000000000,1738723140000000000,3322,3323,3314,3316,17112,1710050,1707857
2025-02-05 10:40:00.000000000,1738723200000000000,3316,3317,3315,3316,5377,1707857,1707542
2025-02-05 10:41:00.000000000,1738723260000000000,3316,3316,3311,3312,9600,1707542,1707959
2025-02-05 10:42:00.000000000,1738723320000000000,3312,3314,3311,3314,7147,1707959,1709550
2025-02-05 10:43:00.000000000,1738723380000000000,3314,3318,3313,3318,10920,1709550,1708584
