datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-04-07 09:00:00.000000000,1775523600000000000,5098,5150,5070,5075,8477,134576,136058
2026-04-07 09:01:00.000000000,1775523660000000000,5075,5126,5069,5120,3868,136058,136166
2026-04-07 09:02:00.000000000,1775523720000000000,5120,5128,5090,5093,2499,136166,136416
2026-04-07 09:03:00.000000000,1775523780000000000,5093,5110,5090,5090,1937,136416,136433
2026-04-07 09:04:00.000000000,1775523840000000000,5090,5108,5088,5088,2058,136433,136220
2026-04-07 09:05:00.000000000,1775523900000000000,5088,5111,5086,5109,2276,136220,136218
2026-04-07 09:06:00.000000000,1775523960000000000,5109,5116,5092,5097,1901,136218,136249
2026-04-07 09:07:00.000000000,1775524020000000000,5097,5115,5094,5115,1007,136249,136227
2026-04-07 09:08:00.000000000,1775524080000000000,5115,5119,5107,5115,1493,136227,136105
2026-04-07 09:09:00.000000000,1775524140000000000,5115,5128,5110,5127,1367,136105,136088
2026-04-07 09:10:00.000000000,1775524200000000000,5127,5127,5113,5121,1680,136088,136123
2026-04-07 09:11:00.000000000,1775524260000000000,5121,5126,5108,5109,1403,136123,136265
2026-04-07 09:12:00.000000000,1775524320000000000,5109,5111,5097,5102,1957,136265,136649
2026-04-07 09:13:00.000000000,1775524380000000000,5102,5105,5090,5105,1046,136649,136706
2026-04-07 09:14:00.000000000,1775524440000000000,5105,5114,5097,5102,1222,136706,136749
2026-04-07 09:15:00.000000000,1775524500000000000,5102,5109,5096,5100,1267,136749,137122
2026-04-07 09:16:00.000000000,1775524560000000000,5100,5110,5100,5104,742,137122,137132
2026-04-07 09:17:00.000000000,1775524620000000000,5104,5107,5088,5088,1310,137132,137120
2026-04-07 09:18:00.000000000,1775524680000000000,5088,5102,5079,5101,1257,137120,137041
2026-04-07 09:19:00.000000000,1775524740000000000,5101,5101,5079,5082,1427,137041,136892
2026-04-07 09:20:00.000000000,1775524800000000000,5082,5089,5071,5083,2164,136892,136833
2026-04-07 09:21:00.000000000,1775524860000000000,5083,5096,5080,5092,956,136833,137040
2026-04-07 09:22:00.000000000,1775524920000000000,5092,5092,5083,5091,693,137040,137110
2026-04-07 09:23:00.000000000,1775524980000000000,5091,5110,5091,5100,994,137110,137104
2026-04-07 09:24:00.000000000,1775525040000000000,5100,5105,5099,5099,553,137104,137254
2026-04-07 09:25:00.000000000,1775525100000000000,5099,5100,5085,5092,1838,137254,137792
2026-04-07 09:26:00.000000000,1775525160000000000,5092,5113,5091,5110,1129,137792,137767
2026-04-07 09:27:00.000000000,1775525220000000000,5110,5110,5088,5088,1370,137767,137816
2026-04-07 09:28:00.000000000,1775525280000000000,5088,5110,5088,5096,2028,137816,138117
2026-04-07 09:29:00.000000000,1775525340000000000,5096,5109,5095,5101,473,138117,138175
2026-04-07 09:30:00.000000000,1775525400000000000,5101,5105,5096,5105,394,138175,138204
2026-04-07 09:31:00.000000000,1775525460000000000,5105,5112,5094,5097,1081,138204,138494
2026-04-07 09:32:00.000000000,1775525520000000000,5097,5109,5096,5102,546,138494,138387
