datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,3005,3009,3000,3008,39928,1648154,1647061
2024-02-29 21:01:00.000000000,1709211660000000000,3008,3010,3007,3010,12580,1647061,1649393
2024-02-29 21:02:00.000000000,1709211720000000000,3010,3012,3009,3011,8388,1649393,1651400
2024-02-29 21:03:00.000000000,1709211780000000000,3011,3011,3008,3009,10708,1651400,1653663
2024-02-29 21:04:00.000000000,1709211840000000000,3009,3011,3007,3009,10996,1653663,1653213
2024-02-29 21:05:00.000000000,1709211900000000000,3009,3009,3005,3007,7894,1653213,1655238
2024-02-29 21:06:00.000000000,1709211960000000000,3007,3009,3006,3008,5763,1655238,1656151
2024-02-29 21:07:00.000000000,1709212020000000000,3008,3012,3008,3011,6469,1656151,1656664
2024-02-29 21:08:00.000000000,1709212080000000000,3011,3013,3010,3010,7564,1656664,1654819
2024-02-29 21:09:00.000000000,1709212140000000000,3010,3012,3010,3012,3317,1654819,1655948
2024-02-29 21:10:00.000000000,1709212200000000000,3012,3013,3011,3012,3969,1655948,1656929
2024-02-29 21:11:00.000000000,1709212260000000000,3012,3012,3009,3009,4652,1656929,1657553
2024-02-29 21:12:00.000000000,1709212320000000000,3009,3011,3009,3011,2704,1657553,1658082
2024-02-29 21:13:00.000000000,1709212380000000000,3011,3012,3010,3010,4176,1658082,1658513
2024-02-29 21:14:00.000000000,1709212440000000000,3010,3011,3009,3010,2296,1658513,1659325
2024-02-29 21:15:00.000000000,1709212500000000000,3010,3013,3009,3012,4738,1659325,1659922
2024-02-29 21:16:00.000000000,1709212560000000000,3012,3012,3010,3011,2500,1659922,1660099
2024-02-29 21:17:00.000000000,1709212620000000000,3011,3011,3010,3011,923,1660099,1660311
2024-02-29 21:18:00.000000000,1709212680000000000,3011,3012,3010,3011,2343,1660311,1660547
2024-02-29 21:19:00.000000000,1709212740000000000,3011,3011,3009,3009,1969,1660547,1661636
2024-02-29 21:20:00.000000000,1709212800000000000,3009,3011,3009,3011,2921,1661636,1662301
2024-02-29 21:21:00.000000000,1709212860000000000,3011,3011,3010,3010,764,1662301,1662575
2024-02-29 21:22:00.000000000,1709212920000000000,3010,3012,3010,3012,2027,1662575,1662837
2024-02-29 21:23:00.000000000,1709212980000000000,3012,3012,3010,3011,1977,1662837,1662634
2024-02-29 21:24:00.000000000,1709213040000000000,3011,3013,3011,3013,2185,1662634,1663092
2024-02-29 21:25:00.000000000,1709213100000000000,3013,3013,3012,3012,2176,1663092,1663495
2024-02-29 21:26:00.000000000,1709213160000000000,3012,3013,3011,3012,2362,1663495,1664036
2024-02-29 21:27:00.000000000,1709213220000000000,3012,3014,3012,3014,1562,1664036,1664286
2024-02-29 21:28:00.000000000,1709213280000000000,3014,3014,3012,3012,2193,1664286,1664230
2024-02-29 21:29:00.000000000,1709213340000000000,3012,3013,3011,3012,2484,1664230,1664758
2024-02-29 21:30:00.000000000,1709213400000000000,3012,3013,3011,3013,1497,1664758,1664486
2024-02-29 21:31:00.000000000,1709213460000000000,3013,3014,3011,3013,2491,1664486,1664131
2024-02-29 21:32:00.000000000,1709213520000000000,3013,3017,3013,3016,6412,1664131,1663889
2024-02-29 21:33:00.000000000,1709213580000000000,3016,3016,3014,3015,2180,1663889,1664366
2024-02-29 21:34:00.000000000,1709213640000000000,3015,3016,3015,3015,2007,1664366,1664795
2024-02-29 21:35:00.000000000,1709213700000000000,3015,3016,3014,3015,3554,1664795,1665147
2024-02-29 21:36:00.000000000,1709213760000000000,3015,3015,3013,3014,1664,1665147,1665379
2024-02-29 21:37:00.000000000,1709213820000000000,3014,3015,3013,3015,2564,1665379,1665539
2024-02-29 21:38:00.000000000,1709213880000000000,3015,3015,3013,3013,1325,1665539,1665770
2024-02-29 21:39:00.000000000,1709213940000000000,3013,3014,3011,3013,3114,1665770,1666456
2024-02-29 21:40:00.000000000,1709214000000000000,3013,3013,3012,3012,1190,1666456,1666644
2024-02-29 21:41:00.000000000,1709214060000000000,3012,3014,3012,3014,1161,1666644,1666713
2024-02-29 21:42:00.000000000,1709214120000000000,3014,3014,3013,3014,957,1666713,1666543
2024-02-29 21:43:00.000000000,1709214180000000000,3014,3014,3013,3013,802,1666543,1666263
2024-02-29 21:44:00.000000000,1709214240000000000,3013,3015,3013,3015,965,1666263,1666195
2024-02-29 21:45:00.000000000,1709214300000000000,3015,3016,3014,3014,2049,1666195,1666819
2024-02-29 21:46:00.000000000,1709214360000000000,3014,3016,3014,3016,2233,1666819,1667324
2024-02-29 21:47:00.000000000,1709214420000000000,3016,3016,3015,3015,1381,1667324,1667334
2024-02-29 21:48:00.000000000,1709214480000000000,3015,3016,3014,3016,936,1667334,1667449
2024-02-29 21:49:00.000000000,1709214540000000000,3016,3016,3014,3014,1328,1667449,1667558
2024-02-29 21:50:00.000000000,1709214600000000000,3014,3015,3013,3014,1521,1667558,1667670
2024-02-29 21:51:00.000000000,1709214660000000000,3014,3016,3014,3016,1609,1667670,1667788
2024-02-29 21:52:00.000000000,1709214720000000000,3016,3018,3015,3018,2888,1667788,1667585
2024-02-29 21:53:00.000000000,1709214780000000000,3018,3018,3016,3017,1786,1667585,1667409
