datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,5801,5832,5795,5811,18423,366862,370276
2021-10-08 09:01:00.000000000,1633654860000000000,5811,5841,5811,5841,10802,370276,371696
2021-10-08 09:02:00.000000000,1633654920000000000,5841,5845,5830,5836,6785,371696,371271
2021-10-08 09:03:00.000000000,1633654980000000000,5836,5848,5835,5845,6368,371271,371656
2021-10-08 09:04:00.000000000,1633655040000000000,5845,5865,5844,5861,8603,371656,372414
2021-10-08 09:05:00.000000000,1633655100000000000,5861,5888,5861,5887,11658,372414,373976
2021-10-08 09:06:00.000000000,1633655160000000000,5887,5893,5864,5867,7464,373976,374625
2021-10-08 09:07:00.000000000,1633655220000000000,5867,5877,5854,5857,5473,374625,375081
2021-10-08 09:08:00.000000000,1633655280000000000,5857,5862,5835,5835,5415,375081,374571
2021-10-08 09:09:00.000000000,1633655340000000000,5835,5840,5821,5833,6947,374571,374633
2021-10-08 09:10:00.000000000,1633655400000000000,5833,5846,5830,5840,4775,374633,375113
2021-10-08 09:11:00.000000000,1633655460000000000,5840,5848,5838,5838,2417,375113,375240
2021-10-08 09:12:00.000000000,1633655520000000000,5838,5846,5837,5838,1829,375240,375370
2021-10-08 09:13:00.000000000,1633655580000000000,5838,5849,5837,5844,2166,375370,375820
2021-10-08 09:14:00.000000000,1633655640000000000,5844,5852,5840,5844,3077,375820,376148
2021-10-08 09:15:00.000000000,1633655700000000000,5844,5862,5844,5858,4534,376148,376274
2021-10-08 09:16:00.000000000,1633655760000000000,5858,5860,5840,5840,2141,376274,376493
2021-10-08 09:17:00.000000000,1633655820000000000,5840,5845,5834,5841,2656,376493,376753
2021-10-08 09:18:00.000000000,1633655880000000000,5841,5845,5828,5828,2002,376753,377093
2021-10-08 09:19:00.000000000,1633655940000000000,5828,5832,5825,5828,3480,377093,377494
2021-10-08 09:20:00.000000000,1633656000000000000,5828,5828,5807,5815,4609,377494,377668
2021-10-08 09:21:00.000000000,1633656060000000000,5815,5823,5810,5817,2860,377668,378209
2021-10-08 09:22:00.000000000,1633656120000000000,5817,5822,5811,5820,2982,378209,378377
2021-10-08 09:23:00.000000000,1633656180000000000,5820,5825,5816,5819,2049,378377,378208
2021-10-08 09:24:00.000000000,1633656240000000000,5819,5824,5816,5816,1094,378208,378135
2021-10-08 09:25:00.000000000,1633656300000000000,5816,5823,5814,5815,1772,378135,378120
2021-10-08 09:26:00.000000000,1633656360000000000,5815,5815,5804,5806,2570,378120,378030
2021-10-08 09:27:00.000000000,1633656420000000000,5806,5810,5802,5803,2170,378030,377985
2021-10-08 09:28:00.000000000,1633656480000000000,5803,5817,5801,5816,1954,377985,378136
2021-10-08 09:29:00.000000000,1633656540000000000,5816,5824,5813,5819,2539,378136,378228
2021-10-08 09:30:00.000000000,1633656600000000000,5819,5825,5813,5816,2398,378228,378396
2021-10-08 09:31:00.000000000,1633656660000000000,5816,5820,5812,5812,1016,378396,378731
2021-10-08 09:32:00.000000000,1633656720000000000,5812,5816,5806,5807,1077,378731,378765
2021-10-08 09:33:00.000000000,1633656780000000000,5807,5818,5806,5816,1615,378765,378745
2021-10-08 09:34:00.000000000,1633656840000000000,5816,5823,5816,5820,1670,378745,378789
2021-10-08 09:35:00.000000000,1633656900000000000,5820,5822,5808,5808,1543,378789,378813
2021-10-08 09:36:00.000000000,1633656960000000000,5808,5808,5802,5803,1987,378813,379030
