datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3305,3307,3288,3296,61310,1561545,1553933
2025-01-02 09:01:00.000000000,1735779660000000000,3296,3298,3289,3292,31064,1553933,1552550
2025-01-02 09:02:00.000000000,1735779720000000000,3292,3295,3287,3288,24010,1552550,1556724
2025-01-02 09:03:00.000000000,1735779780000000000,3288,3288,3284,3286,30251,1556724,1559050
2025-01-02 09:04:00.000000000,1735779840000000000,3286,3290,3285,3290,16206,1559050,1558775
2025-01-02 09:05:00.000000000,1735779900000000000,3290,3293,3289,3292,11873,1558775,1557463
2025-01-02 09:06:00.000000000,1735779960000000000,3292,3296,3292,3295,9345,1557463,1556486
2025-01-02 09:07:00.000000000,1735780020000000000,3295,3296,3293,3294,7554,1556486,1557648
2025-01-02 09:08:00.000000000,1735780080000000000,3294,3294,3292,3294,3619,1557648,1557707
2025-01-02 09:09:00.000000000,1735780140000000000,3294,3295,3292,3295,5303,1557707,1558908
2025-01-02 09:10:00.000000000,1735780200000000000,3295,3299,3294,3298,10195,1558908,1559020
2025-01-02 09:11:00.000000000,1735780260000000000,3298,3301,3298,3301,13782,1559020,1560731
2025-01-02 09:12:00.000000000,1735780320000000000,3301,3305,3300,3303,14853,1560731,1558936
2025-01-02 09:13:00.000000000,1735780380000000000,3303,3304,3300,3300,7235,1558936,1558689
2025-01-02 09:14:00.000000000,1735780440000000000,3300,3304,3300,3304,5890,1558689,1560013
2025-01-02 09:15:00.000000000,1735780500000000000,3304,3306,3303,3306,6925,1560013,1561404
2025-01-02 09:16:00.000000000,1735780560000000000,3306,3308,3305,3306,13836,1561404,1560940
2025-01-02 09:17:00.000000000,1735780620000000000,3306,3307,3304,3306,9410,1560940,1563826
2025-01-02 09:18:00.000000000,1735780680000000000,3306,3309,3306,3306,7217,1563826,1565032
2025-01-02 09:19:00.000000000,1735780740000000000,3306,3306,3303,3304,8736,1565032,1566918
2025-01-02 09:20:00.000000000,1735780800000000000,3304,3307,3304,3305,3870,1566918,1567486
2025-01-02 09:21:00.000000000,1735780860000000000,3305,3307,3305,3306,3642,1567486,1567910
2025-01-02 09:22:00.000000000,1735780920000000000,3306,3307,3305,3306,2223,1567910,1568063
2025-01-02 09:23:00.000000000,1735780980000000000,3306,3310,3306,3310,7154,1568063,1566741
2025-01-02 09:24:00.000000000,1735781040000000000,3310,3315,3309,3312,17881,1566741,1567914
2025-01-02 09:25:00.000000000,1735781100000000000,3312,3313,3309,3309,7045,1567914,1568466
2025-01-02 09:26:00.000000000,1735781160000000000,3309,3311,3309,3310,3131,1568466,1568282
2025-01-02 09:27:00.000000000,1735781220000000000,3310,3313,3309,3312,4885,1568282,1569370
2025-01-02 09:28:00.000000000,1735781280000000000,3312,3312,3310,3311,3277,1569370,1569205
2025-01-02 09:29:00.000000000,1735781340000000000,3311,3316,3310,3314,11043,1569205,1567977
2025-01-02 09:30:00.000000000,1735781400000000000,3314,3316,3312,3313,6598,1567977,1567955
2025-01-02 09:31:00.000000000,1735781460000000000,3313,3315,3313,3314,2961,1567955,1568572
2025-01-02 09:32:00.000000000,1735781520000000000,3314,3317,3314,3314,8126,1568572,1569840
2025-01-02 09:33:00.000000000,1735781580000000000,3314,3316,3313,3314,5445,1569840,1569742
2025-01-02 09:34:00.000000000,1735781640000000000,3314,3316,3312,3316,4916,1569742,1569185
2025-01-02 09:35:00.000000000,1735781700000000000,3316,3317,3315,3316,5680,1569185,1569650
2025-01-02 09:36:00.000000000,1735781760000000000,3316,3319,3316,3317,8417,1569650,1570855
2025-01-02 09:37:00.000000000,1735781820000000000,3317,3318,3316,3318,3613,1570855,1571928
2025-01-02 09:38:00.000000000,1735781880000000000,3318,3320,3317,3320,10179,1571928,1572292
2025-01-02 09:39:00.000000000,1735781940000000000,3320,3322,3319,3319,14466,1572292,1572551
2025-01-02 09:40:00.000000000,1735782000000000000,3319,3320,3317,3317,5678,1572551,1572400
2025-01-02 09:41:00.000000000,1735782060000000000,3317,3318,3317,3317,2824,1572400,1571766
2025-01-02 09:42:00.000000000,1735782120000000000,3317,3318,3314,3314,6681,1571766,1571212
2025-01-02 09:43:00.000000000,1735782180000000000,3314,3317,3314,3315,4443,1571212,1571285
2025-01-02 09:44:00.000000000,1735782240000000000,3315,3317,3315,3316,2768,1571285,1570964
2025-01-02 09:45:00.000000000,1735782300000000000,3316,3317,3316,3316,1917,1570964,1570942
2025-01-02 09:46:00.000000000,1735782360000000000,3316,3318,3315,3317,5075,1570942,1571760
2025-01-02 09:47:00.000000000,1735782420000000000,3317,3318,3314,3314,4484,1571760,1571207
2025-01-02 09:48:00.000000000,1735782480000000000,3314,3317,3313,3316,4017,1571207,1570333
2025-01-02 09:49:00.000000000,1735782540000000000,3316,3316,3314,3315,1643,1570333,1570215
2025-01-02 09:50:00.000000000,1735782600000000000,3315,3316,3314,3315,1556,1570215,1569999
2025-01-02 09:51:00.000000000,1735782660000000000,3315,3316,3314,3315,2027,1569999,1570373
2025-01-02 09:52:00.000000000,1735782720000000000,3315,3317,3315,3316,1822,1570373,1569798
2025-01-02 09:53:00.000000000,1735782780000000000,3316,3317,3315,3315,1767,1569798,1570030
2025-01-02 09:54:00.000000000,1735782840000000000,3315,3318,3315,3318,2900,1570030,1570219
2025-01-02 09:55:00.000000000,1735782900000000000,3318,3318,3316,3317,2059,1570219,1569967
2025-01-02 09:56:00.000000000,1735782960000000000,3317,3318,3316,3316,1798,1569967,1569696
2025-01-02 09:57:00.000000000,1735783020000000000,3316,3318,3316,3317,1775,1569696,1569696
2025-01-02 09:58:00.000000000,1735783080000000000,3317,3318,3314,3315,2371,1569696,1568962
2025-01-02 09:59:00.000000000,1735783140000000000,3315,3315,3314,3315,1795,1568962,1568910
2025-01-02 10:00:00.000000000,1735783200000000000,3315,3317,3315,3316,2892,1568910,1568956
2025-01-02 10:01:00.000000000,1735783260000000000,3316,3318,3316,3316,2747,1568956,1568825
2025-01-02 10:02:00.000000000,1735783320000000000,3316,3317,3314,3316,2405,1568825,1568802
2025-01-02 10:03:00.000000000,1735783380000000000,3316,3317,3315,3316,1646,1568802,1568709
2025-01-02 10:04:00.000000000,1735783440000000000,3316,3320,3315,3319,8039,1568709,1569086
2025-01-02 10:05:00.000000000,1735783500000000000,3319,3319,3317,3318,3091,1569086,1569349
2025-01-02 10:06:00.000000000,1735783560000000000,3318,3322,3318,3322,12232,1569349,1570854
2025-01-02 10:07:00.000000000,1735783620000000000,3322,3324,3321,3321,12162,1570854,1570898
2025-01-02 10:08:00.000000000,1735783680000000000,3321,3325,3321,3324,12395,1570898,1571075
2025-01-02 10:09:00.000000000,1735783740000000000,3324,3335,3324,3329,54987,1571075,1563753
2025-01-02 10:10:00.000000000,1735783800000000000,3329,3330,3325,3325,18120,1563753,1563947
2025-01-02 10:11:00.000000000,1735783860000000000,3325,3326,3323,3324,8244,1563947,1563117
2025-01-02 10:12:00.000000000,1735783920000000000,3324,3328,3324,3326,8069,1563117,1563840
2025-01-02 10:13:00.000000000,1735783980000000000,3326,3327,3325,3325,3304,1563840,1564383
2025-01-02 10:14:00.000000000,1735784040000000000,3325,3327,3324,3325,5400,1564383,1564381
2025-01-02 10:30:00.000000000,1735785000000000000,3324,3326,3324,3325,11651,1564381,1563732
2025-01-02 10:31:00.000000000,1735785060000000000,3325,3326,3324,3324,3886,1563732,1563801
2025-01-02 10:32:00.000000000,1735785120000000000,3324,3325,3323,3324,3671,1563801,1563999
2025-01-02 10:33:00.000000000,1735785180000000000,3324,3327,3324,3327,4811,1563999,1565017
2025-01-02 10:34:00.000000000,1735785240000000000,3327,3328,3325,3325,2856,1565017,1564891
2025-01-02 10:35:00.000000000,1735785300000000000,3325,3327,3325,3326,1999,1564891,1565194
2025-01-02 10:36:00.000000000,1735785360000000000,3326,3327,3325,3326,2769,1565194,1565321
2025-01-02 10:37:00.000000000,1735785420000000000,3326,3327,3325,3326,2117,1565321,1565143
2025-01-02 10:38:00.000000000,1735785480000000000,3326,3327,3324,3326,2354,1565143,1565221
2025-01-02 10:39:00.000000000,1735785540000000000,3326,3327,3325,3325,2270,1565221,1565642
2025-01-02 10:40:00.000000000,1735785600000000000,3325,3326,3324,3324,2642,1565642,1566090
2025-01-02 10:41:00.000000000,1735785660000000000,3324,3325,3321,3323,5260,1566090,1566183
2025-01-02 10:42:00.000000000,1735785720000000000,3323,3326,3323,3325,2380,1566183,1566527
2025-01-02 10:43:00.000000000,1735785780000000000,3325,3327,3324,3325,4320,1566527,1567203
2025-01-02 10:44:00.000000000,1735785840000000000,3325,3326,3324,3324,2123,1567203,1567030
2025-01-02 10:45:00.000000000,1735785900000000000,3324,3327,3324,3327,4425,1567030,1568664
2025-01-02 10:46:00.000000000,1735785960000000000,3327,3327,3325,3325,2342,1568664,1568769
2025-01-02 10:47:00.000000000,1735786020000000000,3325,3328,3325,3327,4364,1568769,1570774
2025-01-02 10:48:00.000000000,1735786080000000000,3327,3328,3326,3327,2188,1570774,1571338
2025-01-02 10:49:00.000000000,1735786140000000000,3327,3328,3326,3328,3976,1571338,1572307
2025-01-02 10:50:00.000000000,1735786200000000000,3328,3329,3327,3328,3695,1572307,1573162
2025-01-02 10:51:00.000000000,1735786260000000000,3328,3330,3328,3329,6683,1573162,1574381
2025-01-02 10:52:00.000000000,1735786320000000000,3329,3331,3329,3330,10446,1574381,1577063
2025-01-02 10:53:00.000000000,1735786380000000000,3330,3331,3329,3329,5930,1577063,1578554
2025-01-02 10:54:00.000000000,1735786440000000000,3329,3330,3328,3329,3679,1578554,1579469
2025-01-02 10:55:00.000000000,1735786500000000000,3329,3330,3329,3329,2174,1579469,1579893
2025-01-02 10:56:00.000000000,1735786560000000000,3329,3330,3327,3327,4260,1579893,1580763
2025-01-02 10:57:00.000000000,1735786620000000000,3327,3329,3327,3328,2243,1580763,1581338
2025-01-02 10:58:00.000000000,1735786680000000000,3328,3329,3327,3329,1316,1581338,1581405
2025-01-02 10:59:00.000000000,1735786740000000000,3329,3331,3328,3331,5911,1581405,1582047
2025-01-02 11:00:00.000000000,1735786800000000000,3331,3333,3330,3331,12078,1582047,1585031
2025-01-02 11:01:00.000000000,1735786860000000000,3331,3332,3330,3330,4074,1585031,1585058
2025-01-02 11:02:00.000000000,1735786920000000000,3330,3332,3330,3332,2731,1585058,1585668
2025-01-02 11:03:00.000000000,1735786980000000000,3332,3332,3330,3330,2988,1585668,1585718
2025-01-02 11:04:00.000000000,1735787040000000000,3330,3331,3329,3330,2407,1585718,1585904
2025-01-02 11:05:00.000000000,1735787100000000000,3330,3331,3328,3328,2600,1585904,1585651
2025-01-02 11:06:00.000000000,1735787160000000000,3328,3329,3328,3328,2168,1585651,1585982
2025-01-02 11:07:00.000000000,1735787220000000000,3328,3329,3327,3328,2578,1585982,1586504
2025-01-02 11:08:00.000000000,1735787280000000000,3328,3329,3328,3328,1363,1586504,1587073
2025-01-02 11:09:00.000000000,1735787340000000000,3328,3329,3327,3328,2990,1587073,1586932
2025-01-02 11:10:00.000000000,1735787400000000000,3328,3329,3327,3327,1537,1586932,1587107
2025-01-02 11:11:00.000000000,1735787460000000000,3327,3328,3326,3327,4236,1587107,1586573
2025-01-02 11:12:00.000000000,1735787520000000000,3327,3327,3325,3326,4929,1586573,1587311
2025-01-02 11:13:00.000000000,1735787580000000000,3326,3328,3326,3327,2205,1587311,1587635
2025-01-02 11:14:00.000000000,1735787640000000000,3327,3328,3326,3328,1872,1587635,1587904
2025-01-02 11:15:00.000000000,1735787700000000000,3328,3329,3328,3329,2197,1587904,1587674
2025-01-02 11:16:00.000000000,1735787760000000000,3329,3329,3326,3326,2571,1587674,1587468
2025-01-02 11:17:00.000000000,1735787820000000000,3326,3327,3325,3325,3771,1587468,1588172
2025-01-02 11:18:00.000000000,1735787880000000000,3325,3327,3325,3326,2959,1588172,1587635
2025-01-02 11:19:00.000000000,1735787940000000000,3326,3326,3325,3326,1355,1587635,1587576
2025-01-02 11:20:00.000000000,1735788000000000000,3326,3326,3324,3326,4052,1587576,1588145
2025-01-02 11:21:00.000000000,1735788060000000000,3326,3327,3325,3326,1745,1588145,1588573
2025-01-02 11:22:00.000000000,1735788120000000000,3326,3327,3325,3326,1326,1588573,1588853
2025-01-02 11:23:00.000000000,1735788180000000000,3326,3327,3325,3326,1206,1588853,1588740
2025-01-02 11:24:00.000000000,1735788240000000000,3326,3328,3326,3326,2797,1588740,1588592
2025-01-02 11:25:00.000000000,1735788300000000000,3326,3328,3326,3328,1236,1588592,1588412
2025-01-02 11:26:00.000000000,1735788360000000000,3328,3328,3324,3325,3321,1588412,1587953
2025-01-02 11:27:00.000000000,1735788420000000000,3325,3326,3325,3325,1701,1587953,1587156
2025-01-02 11:28:00.000000000,1735788480000000000,3325,3326,3324,3325,5239,1587156,1584644
2025-01-02 11:29:00.000000000,1735788540000000000,3325,3325,3323,3324,8249,1584644,1581980
2025-01-02 13:30:00.000000000,1735795800000000000,3318,3320,3313,3320,36751,1581980,1577308
2025-01-02 13:31:00.000000000,1735795860000000000,3320,3321,3319,3320,7097,1577308,1577327
2025-01-02 13:32:00.000000000,1735795920000000000,3320,3321,3319,3319,8045,1577327,1575465
2025-01-02 13:33:00.000000000,1735795980000000000,3319,3320,3317,3318,5830,1575465,1574641
2025-01-02 13:34:00.000000000,1735796040000000000,3318,3320,3317,3317,5096,1574641,1574436
2025-01-02 13:35:00.000000000,1735796100000000000,3317,3318,3316,3317,5588,1574436,1574863
2025-01-02 13:36:00.000000000,1735796160000000000,3317,3318,3314,3314,13415,1574863,1571556
2025-01-02 13:37:00.000000000,1735796220000000000,3314,3316,3313,3313,8656,1571556,1570430
2025-01-02 13:38:00.000000000,1735796280000000000,3313,3315,3313,3315,4833,1570430,1569603
2025-01-02 13:39:00.000000000,1735796340000000000,3315,3315,3314,3314,2746,1569603,1569454
2025-01-02 13:40:00.000000000,1735796400000000000,3314,3315,3314,3315,4233,1569454,1568520
2025-01-02 13:41:00.000000000,1735796460000000000,3315,3315,3309,3311,21154,1568520,1566697
2025-01-02 13:42:00.000000000,1735796520000000000,3311,3314,3310,3314,7976,1566697,1564669
2025-01-02 13:43:00.000000000,1735796580000000000,3314,3314,3311,3311,4473,1564669,1564705
2025-01-02 13:44:00.000000000,1735796640000000000,3311,3312,3307,3307,17961,1564705,1561124
2025-01-02 13:45:00.000000000,1735796700000000000,3307,3310,3307,3308,9050,1561124,1559328
2025-01-02 13:46:00.000000000,1735796760000000000,3308,3310,3308,3309,3956,1559328,1558616
2025-01-02 13:47:00.000000000,1735796820000000000,3309,3309,3307,3307,6905,1558616,1558274
2025-01-02 13:48:00.000000000,1735796880000000000,3307,3308,3306,3307,8689,1558274,1556801
2025-01-02 13:49:00.000000000,1735796940000000000,3307,3308,3306,3307,9311,1556801,1554042
2025-01-02 13:50:00.000000000,1735797000000000000,3307,3309,3307,3308,6692,1554042,1553955
2025-01-02 13:51:00.000000000,1735797060000000000,3308,3311,3307,3311,6923,1553955,1552697
2025-01-02 13:52:00.000000000,1735797120000000000,3311,3311,3307,3309,6235,1552697,1551629
