datetime,datetime_nano,CZCE.TA509.open,CZCE.TA509.high,CZCE.TA509.low,CZCE.TA509.close,CZCE.TA509.volume,CZCE.TA509.open_oi,CZCE.TA509.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,4868,4880,4868,4872,2704,518963,520134
2025-03-31 21:01:00.000000000,1743426060000000000,4872,4874,4870,4870,1030,520134,520712
2025-03-31 21:02:00.000000000,1743426120000000000,4870,4872,4868,4870,744,520712,520889
2025-03-31 21:03:00.000000000,1743426180000000000,4870,4872,4868,4870,816,520889,521480
2025-03-31 21:04:00.000000000,1743426240000000000,4870,4874,4870,4872,660,521480,521905
2025-03-31 21:05:00.000000000,1743426300000000000,4872,4876,4872,4874,969,521905,522323
2025-03-31 21:06:00.000000000,1743426360000000000,4874,4880,4874,4876,1282,522323,522551
2025-03-31 21:07:00.000000000,1743426420000000000,4876,4880,4874,4880,709,522551,522920
2025-03-31 21:08:00.000000000,1743426480000000000,4880,4882,4876,4878,968,522920,522992
2025-03-31 21:09:00.000000000,1743426540000000000,4878,4882,4878,4880,754,522992,522813
2025-03-31 21:10:00.000000000,1743426600000000000,4880,4890,4880,4890,1146,522813,522818
2025-03-31 21:11:00.000000000,1743426660000000000,4890,4890,4888,4890,4430,522818,523437
2025-03-31 21:12:00.000000000,1743426720000000000,4890,4890,4886,4888,467,523437,523441
2025-03-31 21:13:00.000000000,1743426780000000000,4888,4890,4886,4890,904,523441,523468
2025-03-31 21:14:00.000000000,1743426840000000000,4890,4890,4886,4888,514,523468,523569
2025-03-31 21:15:00.000000000,1743426900000000000,4888,4888,4884,4886,585,523569,523606
2025-03-31 21:16:00.000000000,1743426960000000000,4886,4888,4884,4886,584,523606,523663
2025-03-31 21:17:00.000000000,1743427020000000000,4886,4888,4884,4884,470,523663,523718
2025-03-31 21:18:00.000000000,1743427080000000000,4884,4886,4882,4884,425,523718,523613
2025-03-31 21:19:00.000000000,1743427140000000000,4884,4886,4884,4884,804,523613,523834
2025-03-31 21:20:00.000000000,1743427200000000000,4884,4890,4884,4890,4521,523834,525640
2025-03-31 21:21:00.000000000,1743427260000000000,4890,4890,4886,4888,532,525640,525521
2025-03-31 21:22:00.000000000,1743427320000000000,4888,4890,4886,4888,518,525521,525639
2025-03-31 21:23:00.000000000,1743427380000000000,4888,4890,4886,4888,562,525639,525787
2025-03-31 21:24:00.000000000,1743427440000000000,4888,4890,4886,4886,278,525787,525967
2025-03-31 21:25:00.000000000,1743427500000000000,4886,4888,4884,4884,271,525967,526130
2025-03-31 21:26:00.000000000,1743427560000000000,4884,4888,4882,4882,782,526130,526301
2025-03-31 21:27:00.000000000,1743427620000000000,4882,4888,4882,4888,1539,526301,526156
2025-03-31 21:28:00.000000000,1743427680000000000,4888,4888,4886,4886,238,526156,526315
2025-03-31 21:29:00.000000000,1743427740000000000,4886,4888,4884,4888,227,526315,526471
2025-03-31 21:30:00.000000000,1743427800000000000,4888,4888,4884,4886,169,526471,526426
2025-03-31 21:31:00.000000000,1743427860000000000,4886,4888,4882,4888,705,526426,526688
2025-03-31 21:32:00.000000000,1743427920000000000,4888,4890,4886,4888,423,526688,526866
2025-03-31 21:33:00.000000000,1743427980000000000,4888,4888,4886,4886,370,526866,526994
2025-03-31 21:34:00.000000000,1743428040000000000,4886,4886,4882,4884,756,526994,527049
2025-03-31 21:35:00.000000000,1743428100000000000,4884,4886,4884,4884,244,527049,527045
2025-03-31 21:36:00.000000000,1743428160000000000,4884,4890,4884,4888,675,527045,527071
2025-03-31 21:37:00.000000000,1743428220000000000,4888,4890,4888,4890,214,527071,527043
2025-03-31 21:38:00.000000000,1743428280000000000,4890,4892,4888,4890,427,527043,527074
2025-03-31 21:39:00.000000000,1743428340000000000,4890,4892,4890,4890,143,527074,527087
2025-03-31 21:40:00.000000000,1743428400000000000,4890,4892,4888,4888,166,527087,527141
2025-03-31 21:41:00.000000000,1743428460000000000,4888,4888,4886,4888,240,527141,527187
2025-03-31 21:42:00.000000000,1743428520000000000,4888,4888,4886,4888,145,527187,527289
2025-03-31 21:43:00.000000000,1743428580000000000,4888,4888,4886,4886,161,527289,527287
2025-03-31 21:44:00.000000000,1743428640000000000,4886,4888,4882,4882,548,527287,527392
2025-03-31 21:45:00.000000000,1743428700000000000,4882,4884,4882,4882,683,527392,527408
2025-03-31 21:46:00.000000000,1743428760000000000,4882,4884,4880,4882,373,527408,527374
2025-03-31 21:47:00.000000000,1743428820000000000,4882,4886,4882,4884,430,527374,527292
2025-03-31 21:48:00.000000000,1743428880000000000,4884,4890,4882,4888,1754,527292,527780
2025-03-31 21:49:00.000000000,1743428940000000000,4888,4890,4888,4890,869,527780,527897
2025-03-31 21:50:00.000000000,1743429000000000000,4890,4892,4888,4890,379,527897,527881
2025-03-31 21:51:00.000000000,1743429060000000000,4890,4896,4890,4896,809,527881,527940
2025-03-31 21:52:00.000000000,1743429120000000000,4896,4902,4894,4900,2162,527940,528127
2025-03-31 21:53:00.000000000,1743429180000000000,4900,4902,4896,4898,2455,528127,527099
2025-03-31 21:54:00.000000000,1743429240000000000,4898,4898,4894,4896,505,527099,526889
2025-03-31 21:55:00.000000000,1743429300000000000,4896,4898,4896,4896,265,526889,526916
2025-03-31 21:56:00.000000000,1743429360000000000,4896,4898,4896,4898,127,526916,526958
2025-03-31 21:57:00.000000000,1743429420000000000,4898,4898,4896,4896,947,526958,527089
2025-03-31 21:58:00.000000000,1743429480000000000,4896,4900,4896,4900,412,527089,527060
2025-03-31 21:59:00.000000000,1743429540000000000,4900,4902,4898,4900,965,527060,527319
2025-03-31 22:00:00.000000000,1743429600000000000,4900,4904,4898,4900,1167,527319,527513
2025-03-31 22:01:00.000000000,1743429660000000000,4900,4910,4900,4910,2118,527513,527577
2025-03-31 22:02:00.000000000,1743429720000000000,4910,4910,4904,4906,855,527577,527487
2025-03-31 22:03:00.000000000,1743429780000000000,4906,4906,4904,4904,922,527487,527679
2025-03-31 22:04:00.000000000,1743429840000000000,4904,4906,4902,4904,323,527679,527694
2025-03-31 22:05:00.000000000,1743429900000000000,4904,4904,4900,4900,331,527694,527885
2025-03-31 22:06:00.000000000,1743429960000000000,4900,4902,4900,4902,248,527885,528066
2025-03-31 22:07:00.000000000,1743430020000000000,4902,4902,4900,4902,409,528066,528250
2025-03-31 22:08:00.000000000,1743430080000000000,4902,4902,4900,4902,225,528250,528321
2025-03-31 22:09:00.000000000,1743430140000000000,4902,4904,4900,4904,241,528321,528476
2025-03-31 22:10:00.000000000,1743430200000000000,4904,4906,4902,4904,387,528476,528503
2025-03-31 22:11:00.000000000,1743430260000000000,4904,4906,4902,4906,951,528503,528730
2025-03-31 22:12:00.000000000,1743430320000000000,4906,4906,4902,4906,678,528730,528922
2025-03-31 22:13:00.000000000,1743430380000000000,4906,4908,4904,4904,495,528922,528861
2025-03-31 22:14:00.000000000,1743430440000000000,4904,4908,4904,4906,488,528861,528846
2025-03-31 22:15:00.000000000,1743430500000000000,4906,4908,4904,4906,156,528846,528831
2025-03-31 22:16:00.000000000,1743430560000000000,4906,4910,4906,4910,692,528831,528959
2025-03-31 22:17:00.000000000,1743430620000000000,4910,4912,4908,4910,669,528959,529159
2025-03-31 22:18:00.000000000,1743430680000000000,4910,4912,4906,4908,704,529159,529209
2025-03-31 22:19:00.000000000,1743430740000000000,4908,4910,4908,4908,242,529209,529177
2025-03-31 22:20:00.000000000,1743430800000000000,4908,4910,4906,4910,90,529177,529196
2025-03-31 22:21:00.000000000,1743430860000000000,4910,4912,4908,4910,835,529196,529089
2025-03-31 22:22:00.000000000,1743430920000000000,4910,4912,4908,4908,225,529089,529118
2025-03-31 22:23:00.000000000,1743430980000000000,4908,4912,4908,4908,147,529118,529180
2025-03-31 22:24:00.000000000,1743431040000000000,4908,4910,4908,4908,131,529180,529166
2025-03-31 22:25:00.000000000,1743431100000000000,4908,4908,4906,4906,244,529166,529182
2025-03-31 22:26:00.000000000,1743431160000000000,4906,4910,4906,4908,95,529182,529186
2025-03-31 22:27:00.000000000,1743431220000000000,4908,4910,4908,4908,39,529186,529187
2025-03-31 22:28:00.000000000,1743431280000000000,4908,4910,4908,4910,92,529187,529187
2025-03-31 22:29:00.000000000,1743431340000000000,4910,4910,4906,4908,340,529187,529052
2025-03-31 22:30:00.000000000,1743431400000000000,4908,4914,4908,4914,1195,529052,529304
2025-03-31 22:31:00.000000000,1743431460000000000,4914,4922,4912,4920,2033,529304,529675
2025-03-31 22:32:00.000000000,1743431520000000000,4920,4926,4918,4924,5944,529675,528287
2025-03-31 22:33:00.000000000,1743431580000000000,4924,4930,4924,4928,2242,528287,529120
2025-03-31 22:34:00.000000000,1743431640000000000,4928,4930,4924,4924,2024,529120,529226
2025-03-31 22:35:00.000000000,1743431700000000000,4924,4928,4924,4926,654,529226,529264
2025-03-31 22:36:00.000000000,1743431760000000000,4926,4936,4926,4936,1682,529264,529313
2025-03-31 22:37:00.000000000,1743431820000000000,4936,4936,4932,4934,1291,529313,529232
2025-03-31 22:38:00.000000000,1743431880000000000,4934,4936,4932,4932,1333,529232,528986
2025-03-31 22:39:00.000000000,1743431940000000000,4932,4932,4926,4930,6313,528986,525032
2025-03-31 22:40:00.000000000,1743432000000000000,4930,4934,4928,4932,562,525032,524890
2025-03-31 22:41:00.000000000,1743432060000000000,4932,4934,4930,4932,381,524890,524819
2025-03-31 22:42:00.000000000,1743432120000000000,4932,4932,4924,4924,1178,524819,524618
2025-03-31 22:43:00.000000000,1743432180000000000,4924,4928,4924,4926,226,524618,524604
2025-03-31 22:44:00.000000000,1743432240000000000,4926,4928,4926,4928,230,524604,524604
2025-03-31 22:45:00.000000000,1743432300000000000,4928,4932,4928,4930,690,524604,524627
2025-03-31 22:46:00.000000000,1743432360000000000,4930,4934,4928,4932,258,524627,524521
2025-03-31 22:47:00.000000000,1743432420000000000,4932,4932,4928,4930,468,524521,524337
2025-03-31 22:48:00.000000000,1743432480000000000,4930,4930,4928,4930,52,524337,524312
2025-03-31 22:49:00.000000000,1743432540000000000,4930,4932,4928,4930,418,524312,524157
2025-03-31 22:50:00.000000000,1743432600000000000,4930,4934,4928,4934,432,524157,524140
2025-03-31 22:51:00.000000000,1743432660000000000,4934,4934,4928,4928,421,524140,524323
2025-03-31 22:52:00.000000000,1743432720000000000,4928,4930,4924,4928,481,524323,524387
2025-03-31 22:53:00.000000000,1743432780000000000,4928,4928,4926,4926,81,524387,524381
2025-03-31 22:54:00.000000000,1743432840000000000,4926,4930,4926,4926,504,524381,524425
2025-03-31 22:55:00.000000000,1743432900000000000,4926,4930,4926,4930,131,524425,524428
2025-03-31 22:56:00.000000000,1743432960000000000,4930,4932,4928,4932,235,524428,524383
2025-03-31 22:57:00.000000000,1743433020000000000,4932,4932,4928,4930,350,524383,524416
2025-03-31 22:58:00.000000000,1743433080000000000,4930,4934,4930,4930,737,524416,524272
2025-03-31 22:59:00.000000000,1743433140000000000,4930,4934,4928,4930,1452,524272,523752
2025-04-01 09:00:00.000000000,1743469200000000000,4930,4950,4930,4944,7194,523752,523122
2025-04-01 09:01:00.000000000,1743469260000000000,4944,4944,4938,4938,4754,523122,523551
2025-04-01 09:02:00.000000000,1743469320000000000,4938,4940,4930,4932,3144,523551,523378
2025-04-01 09:03:00.000000000,1743469380000000000,4932,4936,4930,4934,1668,523378,522938
2025-04-01 09:04:00.000000000,1743469440000000000,4934,4934,4926,4926,2120,522938,523093
2025-04-01 09:05:00.000000000,1743469500000000000,4926,4930,4924,4926,1181,523093,522857
2025-04-01 09:06:00.000000000,1743469560000000000,4926,4930,4926,4926,923,522857,523054
2025-04-01 09:07:00.000000000,1743469620000000000,4926,4928,4920,4922,1218,523054,523143
