datetime,datetime_nano,INE.sc2408.open,INE.sc2408.high,INE.sc2408.low,INE.sc2408.close,INE.sc2408.volume,INE.sc2408.open_oi,INE.sc2408.close_oi
2024-06-11 09:00:00.000000000,1718067600000000000,596.0,597.0,594.2,595.6,1282,19567,19507
2024-06-11 09:01:00.000000000,1718067660000000000,595.6,596.3,594.9,595.0,659,19507,19458
2024-06-11 09:02:00.000000000,1718067720000000000,595.0,595.7,594.7,595.7,668,19458,19459
2024-06-11 09:03:00.000000000,1718067780000000000,595.7,596.6,595.5,596.5,435,19459,19477
2024-06-11 09:04:00.000000000,1718067840000000000,596.5,596.6,596.3,596.5,317,19477,19490
2024-06-11 09:05:00.000000000,1718067900000000000,596.5,597.2,596.4,597.0,454,19490,19377
2024-06-11 09:06:00.000000000,1718067960000000000,597.0,597.5,597.0,597.3,329,19377,19286
2024-06-11 09:07:00.000000000,1718068020000000000,597.3,597.7,597.2,597.3,222,19286,19273
2024-06-11 09:08:00.000000000,1718068080000000000,597.3,597.4,597.1,597.1,122,19273,19243
2024-06-11 09:09:00.000000000,1718068140000000000,597.1,597.2,596.5,596.8,245,19243,19180
2024-06-11 09:10:00.000000000,1718068200000000000,596.8,596.8,596.3,596.5,244,19180,19102
2024-06-11 09:11:00.000000000,1718068260000000000,596.5,597.1,596.5,597.0,123,19102,19112
2024-06-11 09:12:00.000000000,1718068320000000000,597.0,597.1,596.7,596.7,117,19112,19112
2024-06-11 09:13:00.000000000,1718068380000000000,596.7,597.3,596.7,597.2,122,19112,19115
2024-06-11 09:14:00.000000000,1718068440000000000,597.2,597.3,597.0,597.1,117,19115,19069
2024-06-11 09:15:00.000000000,1718068500000000000,597.1,597.4,597.1,597.3,111,19069,19034
2024-06-11 09:16:00.000000000,1718068560000000000,597.3,597.5,597.1,597.4,97,19034,19024
2024-06-11 09:17:00.000000000,1718068620000000000,597.4,597.5,597.4,597.4,119,19024,19010
2024-06-11 09:18:00.000000000,1718068680000000000,597.4,597.5,597.3,597.3,120,19010,18964
2024-06-11 09:19:00.000000000,1718068740000000000,597.3,597.3,597.0,597.1,117,18964,18914
2024-06-11 09:20:00.000000000,1718068800000000000,597.1,597.1,596.4,596.8,199,18914,18888
2024-06-11 09:21:00.000000000,1718068860000000000,596.8,596.9,596.7,596.9,66,18888,18884
2024-06-11 09:22:00.000000000,1718068920000000000,596.9,597.0,596.9,597.0,35,18884,18868
2024-06-11 09:23:00.000000000,1718068980000000000,597.0,597.0,596.8,596.9,78,18868,18839
2024-06-11 09:24:00.000000000,1718069040000000000,596.9,597.0,596.8,596.8,48,18839,18832
2024-06-11 09:25:00.000000000,1718069100000000000,596.8,597.1,596.8,597.1,72,18832,18832
2024-06-11 09:26:00.000000000,1718069160000000000,597.1,597.3,597.0,597.3,60,18832,18832
