datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,7304,7330,7304,7315,13788,542690,543461
2022-06-30 21:01:00.000000000,1656594060000000000,7315,7316,7289,7294,11121,543461,544751
2022-06-30 21:02:00.000000000,1656594120000000000,7294,7300,7287,7288,10056,544751,545060
2022-06-30 21:03:00.000000000,1656594180000000000,7288,7292,7262,7288,12636,545060,545384
2022-06-30 21:04:00.000000000,1656594240000000000,7288,7315,7288,7304,12378,545384,544514
2022-06-30 21:05:00.000000000,1656594300000000000,7304,7314,7295,7310,7457,544514,544491
2022-06-30 21:06:00.000000000,1656594360000000000,7310,7321,7306,7318,6337,544491,544250
2022-06-30 21:07:00.000000000,1656594420000000000,7318,7321,7309,7311,5047,544250,543962
2022-06-30 21:08:00.000000000,1656594480000000000,7311,7315,7298,7302,4031,543962,544132
2022-06-30 21:09:00.000000000,1656594540000000000,7302,7306,7294,7301,3734,544132,544156
2022-06-30 21:10:00.000000000,1656594600000000000,7301,7323,7299,7319,6074,544156,544221
2022-06-30 21:11:00.000000000,1656594660000000000,7319,7333,7319,7331,4865,544221,544640
2022-06-30 21:12:00.000000000,1656594720000000000,7331,7333,7321,7323,4399,544640,544776
2022-06-30 21:13:00.000000000,1656594780000000000,7323,7327,7317,7319,2655,544776,544675
2022-06-30 21:14:00.000000000,1656594840000000000,7319,7333,7319,7327,4144,544675,544145
2022-06-30 21:15:00.000000000,1656594900000000000,7327,7327,7314,7319,3469,544145,544092
2022-06-30 21:16:00.000000000,1656594960000000000,7319,7330,7318,7327,2964,544092,544226
2022-06-30 21:17:00.000000000,1656595020000000000,7327,7332,7321,7329,3579,544226,544987
2022-06-30 21:18:00.000000000,1656595080000000000,7329,7339,7328,7336,4088,544987,545261
2022-06-30 21:19:00.000000000,1656595140000000000,7336,7342,7332,7333,3470,545261,545315
2022-06-30 21:20:00.000000000,1656595200000000000,7333,7340,7328,7334,3129,545315,545426
2022-06-30 21:21:00.000000000,1656595260000000000,7334,7339,7328,7328,2749,545426,545273
2022-06-30 21:22:00.000000000,1656595320000000000,7328,7328,7309,7310,5073,545273,545136
2022-06-30 21:23:00.000000000,1656595380000000000,7310,7312,7296,7298,6708,545136,545507
2022-06-30 21:24:00.000000000,1656595440000000000,7298,7303,7287,7291,5657,545507,546320
2022-06-30 21:25:00.000000000,1656595500000000000,7291,7291,7275,7275,5687,546320,547044
2022-06-30 21:26:00.000000000,1656595560000000000,7275,7281,7268,7268,6006,547044,548163
2022-06-30 21:27:00.000000000,1656595620000000000,7268,7274,7251,7254,9426,548163,550122
2022-06-30 21:28:00.000000000,1656595680000000000,7254,7256,7240,7254,8579,550122,551982
2022-06-30 21:29:00.000000000,1656595740000000000,7254,7264,7253,7259,6316,551982,552510
2022-06-30 21:30:00.000000000,1656595800000000000,7259,7280,7257,7280,8712,552510,552017
2022-06-30 21:31:00.000000000,1656595860000000000,7280,7280,7272,7274,5522,552017,551102
2022-06-30 21:32:00.000000000,1656595920000000000,7274,7279,7265,7270,5503,551102,550086
2022-06-30 21:33:00.000000000,1656595980000000000,7270,7278,7270,7275,3877,550086,550083
2022-06-30 21:34:00.000000000,1656596040000000000,7275,7275,7265,7265,3965,550083,550498
2022-06-30 21:35:00.000000000,1656596100000000000,7265,7268,7258,7264,3706,550498,550895
2022-06-30 21:36:00.000000000,1656596160000000000,7264,7264,7247,7256,5079,550895,551409
2022-06-30 21:37:00.000000000,1656596220000000000,7256,7257,7251,7256,3254,551409,551834
2022-06-30 21:38:00.000000000,1656596280000000000,7256,7256,7246,7253,2957,551834,552379
2022-06-30 21:39:00.000000000,1656596340000000000,7253,7257,7248,7251,3091,552379,552828
2022-06-30 21:40:00.000000000,1656596400000000000,7251,7266,7247,7264,4362,552828,553080
2022-06-30 21:41:00.000000000,1656596460000000000,7264,7272,7261,7271,3652,553080,552453
2022-06-30 21:42:00.000000000,1656596520000000000,7271,7271,7266,7267,1509,552453,552443
2022-06-30 21:43:00.000000000,1656596580000000000,7267,7275,7266,7271,2292,552443,552409
2022-06-30 21:44:00.000000000,1656596640000000000,7271,7271,7263,7265,1717,552409,552806
2022-06-30 21:45:00.000000000,1656596700000000000,7265,7266,7256,7258,1891,552806,553150
2022-06-30 21:46:00.000000000,1656596760000000000,7258,7265,7252,7264,1740,553150,553208
2022-06-30 21:47:00.000000000,1656596820000000000,7264,7274,7262,7272,2371,553208,553155
2022-06-30 21:48:00.000000000,1656596880000000000,7272,7283,7270,7279,3912,553155,552787
2022-06-30 21:49:00.000000000,1656596940000000000,7279,7280,7275,7279,1311,552787,552662
2022-06-30 21:50:00.000000000,1656597000000000000,7279,7285,7272,7277,2430,552662,552523
2022-06-30 21:51:00.000000000,1656597060000000000,7277,7285,7274,7282,2013,552523,552381
2022-06-30 21:52:00.000000000,1656597120000000000,7282,7282,7274,7278,1700,552381,552234
2022-06-30 21:53:00.000000000,1656597180000000000,7278,7278,7270,7272,2342,552234,552378
2022-06-30 21:54:00.000000000,1656597240000000000,7272,7276,7269,7270,2647,552378,552699
2022-06-30 21:55:00.000000000,1656597300000000000,7270,7276,7268,7269,4089,552699,552264
2022-06-30 21:56:00.000000000,1656597360000000000,7269,7269,7256,7263,2987,552264,552268
2022-06-30 21:57:00.000000000,1656597420000000000,7263,7265,7260,7264,1275,552268,552445
2022-06-30 21:58:00.000000000,1656597480000000000,7264,7271,7263,7271,1791,552445,552571
2022-06-30 21:59:00.000000000,1656597540000000000,7271,7274,7267,7268,1655,552571,552597
2022-06-30 22:00:00.000000000,1656597600000000000,7268,7269,7258,7269,2789,552597,552910
2022-06-30 22:01:00.000000000,1656597660000000000,7269,7291,7268,7289,5168,552910,552055
2022-06-30 22:02:00.000000000,1656597720000000000,7289,7301,7282,7299,5114,552055,551309
2022-06-30 22:03:00.000000000,1656597780000000000,7299,7306,7298,7302,3936,551309,550465
