datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,7346,7350,7342,7344,9498,576298,577935
2024-02-29 21:01:00.000000000,1709211660000000000,7344,7356,7342,7354,4579,577935,578074
2024-02-29 21:02:00.000000000,1709211720000000000,7354,7360,7352,7356,4399,578074,577847
2024-02-29 21:03:00.000000000,1709211780000000000,7356,7358,7352,7356,3452,577847,577775
2024-02-29 21:04:00.000000000,1709211840000000000,7356,7364,7356,7360,5014,577775,579180
2024-02-29 21:05:00.000000000,1709211900000000000,7360,7362,7354,7354,2997,579180,579557
2024-02-29 21:06:00.000000000,1709211960000000000,7354,7358,7352,7356,2382,579557,579758
2024-02-29 21:07:00.000000000,1709212020000000000,7356,7360,7354,7360,1767,579758,579931
2024-02-29 21:08:00.000000000,1709212080000000000,7360,7360,7352,7354,2418,579931,580149
2024-02-29 21:09:00.000000000,1709212140000000000,7354,7356,7350,7350,1416,580149,580120
2024-02-29 21:10:00.000000000,1709212200000000000,7350,7354,7348,7354,1963,580120,580191
2024-02-29 21:11:00.000000000,1709212260000000000,7354,7354,7348,7350,1340,580191,580085
2024-02-29 21:12:00.000000000,1709212320000000000,7350,7352,7348,7350,1264,580085,579832
2024-02-29 21:13:00.000000000,1709212380000000000,7350,7352,7348,7350,824,579832,579770
2024-02-29 21:14:00.000000000,1709212440000000000,7350,7350,7348,7348,1063,579770,579797
2024-02-29 21:15:00.000000000,1709212500000000000,7348,7352,7346,7350,2072,579797,579563
2024-02-29 21:16:00.000000000,1709212560000000000,7350,7356,7350,7356,1203,579563,579892
2024-02-29 21:17:00.000000000,1709212620000000000,7356,7356,7350,7350,1720,579892,579550
2024-02-29 21:18:00.000000000,1709212680000000000,7350,7358,7350,7358,1260,579550,579724
2024-02-29 21:19:00.000000000,1709212740000000000,7358,7358,7354,7356,1257,579724,579994
2024-02-29 21:20:00.000000000,1709212800000000000,7356,7358,7354,7354,1603,579994,580201
2024-02-29 21:21:00.000000000,1709212860000000000,7354,7358,7354,7354,1317,580201,579829
2024-02-29 21:22:00.000000000,1709212920000000000,7354,7358,7354,7358,1190,579829,579910
2024-02-29 21:23:00.000000000,1709212980000000000,7358,7360,7356,7358,1005,579910,580222
2024-02-29 21:24:00.000000000,1709213040000000000,7358,7360,7356,7358,963,580222,580302
2024-02-29 21:25:00.000000000,1709213100000000000,7358,7358,7354,7354,496,580302,580448
2024-02-29 21:26:00.000000000,1709213160000000000,7354,7356,7352,7354,503,580448,580518
2024-02-29 21:27:00.000000000,1709213220000000000,7354,7356,7352,7354,596,580518,580307
2024-02-29 21:28:00.000000000,1709213280000000000,7354,7356,7352,7352,763,580307,580138
2024-02-29 21:29:00.000000000,1709213340000000000,7352,7352,7348,7350,1689,580138,579844
