datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,1637.5,1643.0,1625.0,1628.5,1692,43440,43583
2025-08-29 21:01:00.000000000,1756472460000000000,1628.5,1630.0,1621.0,1628.5,797,43583,43634
2025-08-29 21:02:00.000000000,1756472520000000000,1628.5,1629.5,1623.0,1626.0,572,43634,43803
2025-08-29 21:03:00.000000000,1756472580000000000,1626.0,1628.5,1625.0,1628.0,255,43803,43819
2025-08-29 21:04:00.000000000,1756472640000000000,1628.0,1631.5,1627.5,1630.5,185,43819,43811
2025-08-29 21:05:00.000000000,1756472700000000000,1630.5,1632.0,1630.0,1631.0,247,43811,43888
2025-08-29 21:06:00.000000000,1756472760000000000,1631.0,1634.0,1631.0,1632.5,197,43888,43907
2025-08-29 21:07:00.000000000,1756472820000000000,1632.5,1632.5,1631.0,1631.5,99,43907,43915
2025-08-29 21:08:00.000000000,1756472880000000000,1631.5,1631.5,1629.5,1630.5,143,43915,43940
2025-08-29 21:09:00.000000000,1756472940000000000,1630.5,1630.5,1627.5,1628.0,172,43940,44011
2025-08-29 21:10:00.000000000,1756473000000000000,1628.0,1629.0,1627.5,1628.5,224,44011,44059
2025-08-29 21:11:00.000000000,1756473060000000000,1628.5,1631.0,1628.0,1630.5,117,44059,44077
2025-08-29 21:12:00.000000000,1756473120000000000,1630.5,1631.0,1629.5,1630.5,49,44077,44087
2025-08-29 21:13:00.000000000,1756473180000000000,1630.5,1631.5,1628.5,1631.0,94,44087,44134
2025-08-29 21:14:00.000000000,1756473240000000000,1631.0,1632.0,1629.5,1631.0,129,44134,44128
2025-08-29 21:15:00.000000000,1756473300000000000,1631.0,1631.0,1629.0,1630.0,46,44128,44154
2025-08-29 21:16:00.000000000,1756473360000000000,1630.0,1630.5,1628.5,1629.0,65,44154,44168
2025-08-29 21:17:00.000000000,1756473420000000000,1629.0,1630.0,1628.5,1628.5,42,44168,44183
2025-08-29 21:18:00.000000000,1756473480000000000,1628.5,1630.0,1627.0,1627.5,98,44183,44204
2025-08-29 21:19:00.000000000,1756473540000000000,1627.5,1628.0,1626.0,1627.5,87,44204,44217
2025-08-29 21:20:00.000000000,1756473600000000000,1627.5,1628.5,1626.5,1628.0,85,44217,44234
2025-08-29 21:21:00.000000000,1756473660000000000,1628.0,1628.0,1625.5,1626.5,127,44234,44269
2025-08-29 21:22:00.000000000,1756473720000000000,1626.5,1627.5,1626.0,1627.0,54,44269,44282
2025-08-29 21:23:00.000000000,1756473780000000000,1627.0,1628.5,1627.0,1628.0,61,44282,44295
2025-08-29 21:24:00.000000000,1756473840000000000,1628.0,1628.0,1627.0,1627.5,22,44295,44296
2025-08-29 21:25:00.000000000,1756473900000000000,1627.5,1628.0,1627.0,1627.5,46,44296,44307
2025-08-29 21:26:00.000000000,1756473960000000000,1627.5,1628.0,1625.0,1627.0,131,44307,44285
2025-08-29 21:27:00.000000000,1756474020000000000,1627.0,1628.0,1626.5,1626.5,48,44285,44290
2025-08-29 21:28:00.000000000,1756474080000000000,1626.5,1626.5,1624.0,1625.0,107,44290,44312
2025-08-29 21:29:00.000000000,1756474140000000000,1625.0,1627.0,1624.5,1626.0,71,44312,44298
2025-08-29 21:30:00.000000000,1756474200000000000,1626.0,1626.0,1624.0,1624.5,101,44298,44290
2025-08-29 21:31:00.000000000,1756474260000000000,1624.5,1624.5,1621.0,1623.0,203,44290,44302
2025-08-29 21:32:00.000000000,1756474320000000000,1623.0,1623.5,1622.0,1623.0,74,44302,44313
2025-08-29 21:33:00.000000000,1756474380000000000,1623.0,1625.0,1622.5,1622.5,81,44313,44299
2025-08-29 21:34:00.000000000,1756474440000000000,1622.5,1623.0,1622.0,1622.5,60,44299,44314
2025-08-29 21:35:00.000000000,1756474500000000000,1622.5,1623.0,1622.0,1622.5,81,44314,44340
2025-08-29 21:36:00.000000000,1756474560000000000,1622.5,1626.0,1622.5,1624.0,135,44340,44310
2025-08-29 21:37:00.000000000,1756474620000000000,1624.0,1625.0,1623.0,1623.0,95,44310,44315
2025-08-29 21:38:00.000000000,1756474680000000000,1623.0,1623.5,1622.5,1623.5,56,44315,44307
2025-08-29 21:39:00.000000000,1756474740000000000,1623.5,1624.0,1622.0,1623.0,36,44307,44312
2025-08-29 21:40:00.000000000,1756474800000000000,1623.0,1625.0,1623.0,1625.0,44,44312,44298
2025-08-29 21:41:00.000000000,1756474860000000000,1625.0,1625.5,1624.0,1624.0,23,44298,44304
2025-08-29 21:42:00.000000000,1756474920000000000,1624.0,1624.5,1623.0,1623.5,24,44304,44309
2025-08-29 21:43:00.000000000,1756474980000000000,1623.5,1626.5,1623.5,1626.0,55,44309,44303
2025-08-29 21:44:00.000000000,1756475040000000000,1626.0,1626.5,1625.0,1625.5,48,44303,44316
2025-08-29 21:45:00.000000000,1756475100000000000,1625.5,1627.5,1625.0,1626.5,96,44316,44316
2025-08-29 21:46:00.000000000,1756475160000000000,1626.5,1626.5,1624.5,1625.5,49,44316,44324
2025-08-29 21:47:00.000000000,1756475220000000000,1625.5,1625.5,1623.0,1624.0,76,44324,44344
2025-08-29 21:48:00.000000000,1756475280000000000,1624.0,1625.5,1623.0,1625.0,109,44344,44327
2025-08-29 21:49:00.000000000,1756475340000000000,1625.0,1625.0,1624.0,1625.0,20,44327,44328
2025-08-29 21:50:00.000000000,1756475400000000000,1625.0,1625.0,1624.5,1625.0,23,44328,44331
2025-08-29 21:51:00.000000000,1756475460000000000,1625.0,1625.0,1624.0,1624.5,11,44331,44336
2025-08-29 21:52:00.000000000,1756475520000000000,1624.5,1625.0,1623.0,1624.5,26,44336,44336
2025-08-29 21:53:00.000000000,1756475580000000000,1624.5,1625.0,1623.0,1624.0,43,44336,44351
