datetime,datetime_nano,INE.sc2104.open,INE.sc2104.high,INE.sc2104.low,INE.sc2104.close,INE.sc2104.volume,INE.sc2104.open_oi,INE.sc2104.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,341.3,342.3,340.4,340.9,427,24730,24742
2021-01-29 21:01:00.000000000,1611925260000000000,340.9,341.0,340.4,341.0,214,24742,24745
2021-01-29 21:02:00.000000000,1611925320000000000,341.0,341.6,341.0,341.6,124,24745,24752
2021-01-29 21:03:00.000000000,1611925380000000000,341.6,342.3,341.5,342.0,139,24752,24756
2021-01-29 21:04:00.000000000,1611925440000000000,342.0,342.1,341.6,341.9,94,24756,24767
2021-01-29 21:05:00.000000000,1611925500000000000,341.9,342.0,341.3,341.5,72,24767,24767
2021-01-29 21:06:00.000000000,1611925560000000000,341.5,341.5,341.2,341.2,61,24767,24761
2021-01-29 21:07:00.000000000,1611925620000000000,341.2,341.5,340.8,340.8,92,24761,24777
2021-01-29 21:08:00.000000000,1611925680000000000,340.8,341.1,340.6,340.9,98,24777,24773
2021-01-29 21:09:00.000000000,1611925740000000000,340.9,341.3,340.9,341.2,40,24773,24766
2021-01-29 21:10:00.000000000,1611925800000000000,341.2,341.3,341.1,341.3,53,24766,24765
2021-01-29 21:11:00.000000000,1611925860000000000,341.3,341.4,341.1,341.1,59,24765,24779
2021-01-29 21:12:00.000000000,1611925920000000000,341.1,341.5,341.1,341.3,68,24779,24782
2021-01-29 21:13:00.000000000,1611925980000000000,341.3,341.9,341.3,341.8,167,24782,24802
2021-01-29 21:14:00.000000000,1611926040000000000,341.8,342.7,341.8,342.6,157,24802,24845
2021-01-29 21:15:00.000000000,1611926100000000000,342.6,342.8,342.5,342.6,75,24845,24867
2021-01-29 21:16:00.000000000,1611926160000000000,342.6,342.9,342.4,342.6,102,24867,24889
2021-01-29 21:17:00.000000000,1611926220000000000,342.6,342.8,342.4,342.4,56,24889,24887
2021-01-29 21:18:00.000000000,1611926280000000000,342.4,342.5,342.2,342.3,39,24887,24879
2021-01-29 21:19:00.000000000,1611926340000000000,342.3,342.6,342.3,342.5,22,24879,24873
2021-01-29 21:20:00.000000000,1611926400000000000,342.5,342.5,341.9,342.2,98,24873,24886
2021-01-29 21:21:00.000000000,1611926460000000000,342.2,342.3,342.1,342.2,35,24886,24885
2021-01-29 21:22:00.000000000,1611926520000000000,342.2,342.6,342.2,342.2,34,24885,24888
2021-01-29 21:23:00.000000000,1611926580000000000,342.2,342.3,342.0,342.1,13,24888,24891
2021-01-29 21:24:00.000000000,1611926640000000000,342.1,342.2,342.1,342.1,37,24891,24908
2021-01-29 21:25:00.000000000,1611926700000000000,342.1,342.4,342.0,342.4,67,24908,24922
2021-01-29 21:26:00.000000000,1611926760000000000,342.4,342.5,342.2,342.2,31,24922,24915
2021-01-29 21:27:00.000000000,1611926820000000000,342.2,342.5,342.1,342.2,44,24915,24929
2021-01-29 21:28:00.000000000,1611926880000000000,342.2,342.2,342.1,342.1,22,24929,24920
2021-01-29 21:29:00.000000000,1611926940000000000,342.1,342.2,342.0,342.2,9,24920,24920
2021-01-29 21:30:00.000000000,1611927000000000000,342.2,342.7,342.2,342.6,81,24920,24927
2021-01-29 21:31:00.000000000,1611927060000000000,342.6,342.9,342.5,342.7,80,24927,24930
2021-01-29 21:32:00.000000000,1611927120000000000,342.7,342.9,342.4,342.5,59,24930,24942
2021-01-29 21:33:00.000000000,1611927180000000000,342.5,342.6,342.4,342.4,15,24942,24943
2021-01-29 21:34:00.000000000,1611927240000000000,342.4,343.0,342.4,343.0,100,24943,24957
2021-01-29 21:35:00.000000000,1611927300000000000,343.0,343.2,342.9,343.1,49,24957,24953
2021-01-29 21:36:00.000000000,1611927360000000000,343.1,343.4,343.1,343.3,129,24953,24932
2021-01-29 21:37:00.000000000,1611927420000000000,343.3,343.3,343.0,343.2,38,24932,24938
2021-01-29 21:38:00.000000000,1611927480000000000,343.2,343.9,343.2,343.6,187,24938,24943
2021-01-29 21:39:00.000000000,1611927540000000000,343.6,343.9,343.6,343.8,107,24943,24919
2021-01-29 21:40:00.000000000,1611927600000000000,343.8,344.3,343.8,344.0,178,24919,24943
2021-01-29 21:41:00.000000000,1611927660000000000,344.0,344.2,343.5,343.6,75,24943,24936
2021-01-29 21:42:00.000000000,1611927720000000000,343.6,343.9,343.5,343.9,36,24936,24931
2021-01-29 21:43:00.000000000,1611927780000000000,343.9,343.9,343.5,343.6,48,24931,24931
2021-01-29 21:44:00.000000000,1611927840000000000,343.6,343.8,343.5,343.7,90,24931,24936
2021-01-29 21:45:00.000000000,1611927900000000000,343.7,344.0,343.6,343.6,31,24936,24931
2021-01-29 21:46:00.000000000,1611927960000000000,343.6,343.7,343.5,343.7,31,24931,24928
2021-01-29 21:47:00.000000000,1611928020000000000,343.7,343.9,343.7,343.8,48,24928,24930
2021-01-29 21:48:00.000000000,1611928080000000000,343.8,343.8,343.4,343.4,36,24930,24921
2021-01-29 21:49:00.000000000,1611928140000000000,343.4,343.4,343.1,343.3,31,24921,24925
2021-01-29 21:50:00.000000000,1611928200000000000,343.3,343.3,342.4,342.4,146,24925,24883
2021-01-29 21:51:00.000000000,1611928260000000000,342.4,342.7,342.2,342.7,61,24883,24886
2021-01-29 21:52:00.000000000,1611928320000000000,342.7,342.7,342.3,342.6,48,24886,24895
2021-01-29 21:53:00.000000000,1611928380000000000,342.6,342.7,342.5,342.6,33,24895,24903
2021-01-29 21:54:00.000000000,1611928440000000000,342.6,343.0,342.6,342.9,16,24903,24910
2021-01-29 21:55:00.000000000,1611928500000000000,342.9,343.3,342.9,343.1,53,24910,24910
2021-01-29 21:56:00.000000000,1611928560000000000,343.1,343.3,342.9,343.2,34,24910,24916
2021-01-29 21:57:00.000000000,1611928620000000000,343.2,343.2,342.8,342.9,54,24916,24912
2021-01-29 21:58:00.000000000,1611928680000000000,342.9,342.9,342.5,342.6,99,24912,24952
2021-01-29 21:59:00.000000000,1611928740000000000,342.6,342.8,342.5,342.7,54,24952,24972
2021-01-29 22:00:00.000000000,1611928800000000000,342.7,343.7,342.7,343.6,165,24972,24975
2021-01-29 22:01:00.000000000,1611928860000000000,343.6,344.2,343.5,344.0,50,24975,24993
2021-01-29 22:02:00.000000000,1611928920000000000,344.0,344.8,344.0,344.8,197,24993,25002
2021-01-29 22:03:00.000000000,1611928980000000000,344.8,345.1,344.3,344.4,240,25002,25039
2021-01-29 22:04:00.000000000,1611929040000000000,344.4,344.6,344.4,344.6,95,25039,25003
2021-01-29 22:05:00.000000000,1611929100000000000,344.6,344.7,344.0,344.1,80,25003,25005
2021-01-29 22:06:00.000000000,1611929160000000000,344.1,344.4,344.1,344.2,91,25005,25025
2021-01-29 22:07:00.000000000,1611929220000000000,344.2,344.3,344.1,344.2,86,25025,25050
2021-01-29 22:08:00.000000000,1611929280000000000,344.2,344.4,344.1,344.4,32,25050,25059
2021-01-29 22:09:00.000000000,1611929340000000000,344.4,344.7,344.4,344.6,127,25059,25103
2021-01-29 22:10:00.000000000,1611929400000000000,344.6,344.7,344.4,344.4,213,25103,25223
2021-01-29 22:11:00.000000000,1611929460000000000,344.4,344.5,344.2,344.3,59,25223,25212
2021-01-29 22:12:00.000000000,1611929520000000000,344.3,344.7,344.3,344.4,47,25212,25218
2021-01-29 22:13:00.000000000,1611929580000000000,344.4,344.7,344.4,344.4,42,25218,25227
2021-01-29 22:14:00.000000000,1611929640000000000,344.4,344.5,344.3,344.3,9,25227,25229
2021-01-29 22:15:00.000000000,1611929700000000000,344.3,344.6,344.3,344.4,21,25229,25238
2021-01-29 22:16:00.000000000,1611929760000000000,344.4,344.4,343.9,344.0,98,25238,25242
