datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,2363,2366,2360,2362,9893,821019,819849
2025-08-29 21:01:00.000000000,1756472460000000000,2362,2364,2361,2363,3476,819849,820326
2025-08-29 21:02:00.000000000,1756472520000000000,2363,2363,2362,2363,1498,820326,820257
2025-08-29 21:03:00.000000000,1756472580000000000,2363,2366,2361,2365,4475,820257,819405
2025-08-29 21:04:00.000000000,1756472640000000000,2365,2366,2364,2364,1783,819405,819254
2025-08-29 21:05:00.000000000,1756472700000000000,2364,2365,2363,2364,1806,819254,819942
2025-08-29 21:06:00.000000000,1756472760000000000,2364,2366,2363,2365,1864,819942,820485
2025-08-29 21:07:00.000000000,1756472820000000000,2365,2366,2364,2364,2351,820485,820981
2025-08-29 21:08:00.000000000,1756472880000000000,2364,2366,2364,2366,1599,820981,821495
2025-08-29 21:09:00.000000000,1756472940000000000,2366,2366,2364,2364,1030,821495,821726
2025-08-29 21:10:00.000000000,1756473000000000000,2364,2366,2364,2365,1296,821726,821931
2025-08-29 21:11:00.000000000,1756473060000000000,2365,2367,2365,2367,1309,821931,822202
2025-08-29 21:12:00.000000000,1756473120000000000,2367,2368,2366,2366,1649,822202,822542
2025-08-29 21:13:00.000000000,1756473180000000000,2366,2367,2364,2367,2443,822542,823272
2025-08-29 21:14:00.000000000,1756473240000000000,2367,2368,2366,2368,1374,823272,823449
2025-08-29 21:15:00.000000000,1756473300000000000,2368,2368,2366,2368,1891,823449,823116
2025-08-29 21:16:00.000000000,1756473360000000000,2368,2369,2366,2367,2037,823116,822750
2025-08-29 21:17:00.000000000,1756473420000000000,2367,2368,2366,2367,578,822750,822807
2025-08-29 21:18:00.000000000,1756473480000000000,2367,2368,2366,2366,1012,822807,823130
