datetime,datetime_nano,DCE.jm2501.open,DCE.jm2501.high,DCE.jm2501.low,DCE.jm2501.close,DCE.jm2501.volume,DCE.jm2501.open_oi,DCE.jm2501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,1357.0,1369.0,1357.0,1363.5,2203,165051,164423
2024-10-31 21:01:00.000000000,1730379660000000000,1363.5,1363.5,1354.0,1360.5,2050,164423,164933
2024-10-31 21:02:00.000000000,1730379720000000000,1360.5,1364.0,1360.5,1363.5,422,164933,164892
2024-10-31 21:03:00.000000000,1730379780000000000,1363.5,1366.0,1363.5,1365.5,577,164892,164776
2024-10-31 21:04:00.000000000,1730379840000000000,1365.5,1365.5,1364.0,1364.0,433,164776,164693
2024-10-31 21:05:00.000000000,1730379900000000000,1364.0,1364.0,1360.0,1363.0,468,164693,164574
2024-10-31 21:06:00.000000000,1730379960000000000,1363.0,1364.5,1362.5,1364.5,292,164574,164604
2024-10-31 21:07:00.000000000,1730380020000000000,1364.5,1365.0,1363.0,1363.5,238,164604,164588
2024-10-31 21:08:00.000000000,1730380080000000000,1363.5,1363.5,1361.5,1363.0,296,164588,164552
2024-10-31 21:09:00.000000000,1730380140000000000,1363.0,1363.0,1361.5,1362.5,371,164552,164457
2024-10-31 21:10:00.000000000,1730380200000000000,1362.5,1363.0,1360.0,1363.0,330,164457,164384
2024-10-31 21:11:00.000000000,1730380260000000000,1363.0,1363.0,1361.5,1361.5,277,164384,164302
2024-10-31 21:12:00.000000000,1730380320000000000,1361.5,1362.5,1361.0,1362.0,188,164302,164201
2024-10-31 21:13:00.000000000,1730380380000000000,1362.0,1363.0,1361.5,1362.5,179,164201,164145
2024-10-31 21:14:00.000000000,1730380440000000000,1362.5,1364.0,1362.0,1363.5,217,164145,164096
2024-10-31 21:15:00.000000000,1730380500000000000,1363.5,1364.0,1362.5,1363.0,257,164096,164003
2024-10-31 21:16:00.000000000,1730380560000000000,1363.0,1364.0,1363.0,1364.0,132,164003,163945
2024-10-31 21:17:00.000000000,1730380620000000000,1364.0,1365.0,1363.5,1364.0,274,163945,163870
