datetime,datetime_nano,SHFE.bu2301.open,SHFE.bu2301.high,SHFE.bu2301.low,SHFE.bu2301.close,SHFE.bu2301.volume,SHFE.bu2301.open_oi,SHFE.bu2301.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,3557,3573,3554,3566,4296,233097,234210
2022-10-31 21:01:00.000000000,1667221260000000000,3566,3572,3562,3570,1906,234210,234794
2022-10-31 21:02:00.000000000,1667221320000000000,3570,3570,3565,3565,1232,234794,235004
2022-10-31 21:03:00.000000000,1667221380000000000,3565,3565,3559,3563,1552,235004,235316
2022-10-31 21:04:00.000000000,1667221440000000000,3563,3564,3561,3561,1096,235316,235556
2022-10-31 21:05:00.000000000,1667221500000000000,3561,3568,3561,3567,1685,235556,235705
2022-10-31 21:06:00.000000000,1667221560000000000,3567,3567,3563,3567,1160,235705,236041
2022-10-31 21:07:00.000000000,1667221620000000000,3567,3577,3567,3574,1466,236041,236253
2022-10-31 21:08:00.000000000,1667221680000000000,3574,3582,3573,3581,1137,236253,236399
2022-10-31 21:09:00.000000000,1667221740000000000,3581,3583,3579,3579,842,236399,236599
2022-10-31 21:10:00.000000000,1667221800000000000,3579,3580,3578,3578,512,236599,236731
2022-10-31 21:11:00.000000000,1667221860000000000,3578,3579,3571,3574,937,236731,237023
2022-10-31 21:12:00.000000000,1667221920000000000,3574,3574,3571,3573,697,237023,237094
2022-10-31 21:13:00.000000000,1667221980000000000,3573,3575,3571,3572,353,237094,237078
2022-10-31 21:14:00.000000000,1667222040000000000,3572,3572,3567,3568,717,237078,237146
2022-10-31 21:15:00.000000000,1667222100000000000,3568,3570,3565,3565,816,237146,237327
2022-10-31 21:16:00.000000000,1667222160000000000,3565,3565,3561,3562,481,237327,237353
2022-10-31 21:17:00.000000000,1667222220000000000,3562,3569,3561,3567,547,237353,237449
2022-10-31 21:18:00.000000000,1667222280000000000,3567,3568,3564,3567,544,237449,237502
2022-10-31 21:19:00.000000000,1667222340000000000,3567,3569,3565,3567,418,237502,237558
2022-10-31 21:20:00.000000000,1667222400000000000,3567,3569,3565,3565,403,237558,237694
2022-10-31 21:21:00.000000000,1667222460000000000,3565,3566,3561,3563,455,237694,237767
2022-10-31 21:22:00.000000000,1667222520000000000,3563,3564,3560,3562,585,237767,237811
2022-10-31 21:23:00.000000000,1667222580000000000,3562,3565,3560,3563,519,237811,237865
2022-10-31 21:24:00.000000000,1667222640000000000,3563,3563,3561,3561,265,237865,237922
2022-10-31 21:25:00.000000000,1667222700000000000,3561,3566,3561,3564,662,237922,238003
2022-10-31 21:26:00.000000000,1667222760000000000,3564,3567,3564,3566,364,238003,238068
2022-10-31 21:27:00.000000000,1667222820000000000,3566,3566,3561,3561,431,238068,238216
2022-10-31 21:28:00.000000000,1667222880000000000,3561,3563,3561,3563,353,238216,238345
2022-10-31 21:29:00.000000000,1667222940000000000,3563,3565,3562,3564,519,238345,238468
2022-10-31 21:30:00.000000000,1667223000000000000,3564,3565,3564,3565,616,238468,238570
2022-10-31 21:31:00.000000000,1667223060000000000,3565,3568,3563,3568,576,238570,238664
2022-10-31 21:32:00.000000000,1667223120000000000,3568,3582,3568,3578,2251,238664,238854
2022-10-31 21:33:00.000000000,1667223180000000000,3578,3580,3574,3576,977,238854,238836
2022-10-31 21:34:00.000000000,1667223240000000000,3576,3576,3571,3571,293,238836,238822
2022-10-31 21:35:00.000000000,1667223300000000000,3571,3579,3571,3576,1139,238822,239050
2022-10-31 21:36:00.000000000,1667223360000000000,3576,3576,3571,3573,904,239050,239340
2022-10-31 21:37:00.000000000,1667223420000000000,3573,3575,3571,3575,423,239340,239510
2022-10-31 21:38:00.000000000,1667223480000000000,3575,3578,3574,3577,729,239510,239673
2022-10-31 21:39:00.000000000,1667223540000000000,3577,3577,3572,3573,251,239673,239754
2022-10-31 21:40:00.000000000,1667223600000000000,3573,3577,3573,3576,384,239754,239835
