datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,4854,4858,4844,4848,13097,1069389,1066471
2025-03-31 21:01:00.000000000,1743426060000000000,4848,4850,4844,4848,5448,1066471,1067460
2025-03-31 21:02:00.000000000,1743426120000000000,4848,4848,4842,4844,2272,1067460,1067684
2025-03-31 21:03:00.000000000,1743426180000000000,4844,4846,4844,4844,1846,1067684,1068041
2025-03-31 21:04:00.000000000,1743426240000000000,4844,4850,4844,4848,2714,1068041,1068265
2025-03-31 21:05:00.000000000,1743426300000000000,4848,4852,4846,4850,3822,1068265,1068319
2025-03-31 21:06:00.000000000,1743426360000000000,4850,4856,4850,4852,4420,1068319,1068598
2025-03-31 21:07:00.000000000,1743426420000000000,4852,4856,4850,4856,1949,1068598,1068747
2025-03-31 21:08:00.000000000,1743426480000000000,4856,4858,4852,4854,4276,1068747,1069265
2025-03-31 21:09:00.000000000,1743426540000000000,4854,4858,4852,4854,2393,1069265,1068866
2025-03-31 21:10:00.000000000,1743426600000000000,4854,4866,4854,4864,6694,1068866,1069992
2025-03-31 21:11:00.000000000,1743426660000000000,4864,4868,4862,4868,7883,1069992,1070534
2025-03-31 21:12:00.000000000,1743426720000000000,4868,4868,4862,4864,3787,1070534,1069311
2025-03-31 21:13:00.000000000,1743426780000000000,4864,4868,4862,4866,3609,1069311,1070179
2025-03-31 21:14:00.000000000,1743426840000000000,4866,4866,4862,4864,2162,1070179,1069575
2025-03-31 21:15:00.000000000,1743426900000000000,4864,4864,4862,4862,1711,1069575,1069329
2025-03-31 21:16:00.000000000,1743426960000000000,4862,4864,4860,4864,2059,1069329,1069467
2025-03-31 21:17:00.000000000,1743427020000000000,4864,4866,4862,4862,2286,1069467,1068961
2025-03-31 21:18:00.000000000,1743427080000000000,4862,4862,4858,4862,1660,1068961,1068674
2025-03-31 21:19:00.000000000,1743427140000000000,4862,4864,4860,4860,1498,1068674,1069033
2025-03-31 21:20:00.000000000,1743427200000000000,4860,4866,4860,4864,5884,1069033,1070466
2025-03-31 21:21:00.000000000,1743427260000000000,4864,4866,4862,4866,1147,1070466,1070497
