datetime,datetime_nano,CZCE.TA401.open,CZCE.TA401.high,CZCE.TA401.low,CZCE.TA401.close,CZCE.TA401.volume,CZCE.TA401.open_oi,CZCE.TA401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,5752,5754,5744,5750,22787,961763,962952
2023-11-30 21:01:00.000000000,1701349260000000000,5750,5760,5750,5758,11265,962952,962586
2023-11-30 21:02:00.000000000,1701349320000000000,5758,5768,5756,5764,13827,962586,961102
2023-11-30 21:03:00.000000000,1701349380000000000,5764,5768,5754,5756,8622,961102,961461
2023-11-30 21:04:00.000000000,1701349440000000000,5756,5764,5756,5762,4233,961461,961745
2023-11-30 21:05:00.000000000,1701349500000000000,5762,5762,5754,5754,6918,961745,961463
2023-11-30 21:06:00.000000000,1701349560000000000,5754,5756,5750,5752,4201,961463,961237
2023-11-30 21:07:00.000000000,1701349620000000000,5752,5756,5750,5750,6143,961237,960594
2023-11-30 21:08:00.000000000,1701349680000000000,5750,5754,5748,5754,3355,960594,959950
2023-11-30 21:09:00.000000000,1701349740000000000,5754,5760,5752,5758,3303,959950,959887
2023-11-30 21:10:00.000000000,1701349800000000000,5758,5764,5756,5762,5271,959887,960132
2023-11-30 21:11:00.000000000,1701349860000000000,5762,5764,5758,5760,2655,960132,960525
2023-11-30 21:12:00.000000000,1701349920000000000,5760,5764,5758,5760,3896,960525,961048
2023-11-30 21:13:00.000000000,1701349980000000000,5760,5764,5758,5762,3466,961048,961166
2023-11-30 21:14:00.000000000,1701350040000000000,5762,5762,5756,5758,3464,961166,961467
2023-11-30 21:15:00.000000000,1701350100000000000,5758,5764,5758,5762,3388,961467,961829
2023-11-30 21:16:00.000000000,1701350160000000000,5762,5766,5762,5766,2817,961829,961781
2023-11-30 21:17:00.000000000,1701350220000000000,5766,5770,5764,5770,4477,961781,961271
2023-11-30 21:18:00.000000000,1701350280000000000,5770,5770,5762,5764,4543,961271,961555
2023-11-30 21:19:00.000000000,1701350340000000000,5764,5772,5764,5770,3744,961555,961442
2023-11-30 21:20:00.000000000,1701350400000000000,5770,5770,5766,5766,2109,961442,961630
2023-11-30 21:21:00.000000000,1701350460000000000,5766,5770,5764,5770,3133,961630,962477
2023-11-30 21:22:00.000000000,1701350520000000000,5770,5776,5768,5772,4719,962477,962778
2023-11-30 21:23:00.000000000,1701350580000000000,5772,5774,5768,5770,3562,962778,962655
2023-11-30 21:24:00.000000000,1701350640000000000,5770,5770,5766,5766,2038,962655,962618
2023-11-30 21:25:00.000000000,1701350700000000000,5766,5770,5762,5762,3514,962618,961909
2023-11-30 21:26:00.000000000,1701350760000000000,5762,5766,5762,5762,2742,961909,962009
2023-11-30 21:27:00.000000000,1701350820000000000,5762,5770,5762,5770,3074,962009,961687
2023-11-30 21:28:00.000000000,1701350880000000000,5770,5770,5762,5764,2738,961687,960996
2023-11-30 21:29:00.000000000,1701350940000000000,5764,5766,5760,5762,3634,960996,960224
2023-11-30 21:30:00.000000000,1701351000000000000,5762,5766,5762,5762,2468,960224,960466
2023-11-30 21:31:00.000000000,1701351060000000000,5762,5766,5760,5764,3676,960466,960515
2023-11-30 21:32:00.000000000,1701351120000000000,5764,5766,5758,5760,2641,960515,960169
2023-11-30 21:33:00.000000000,1701351180000000000,5760,5764,5758,5762,2648,960169,959542
2023-11-30 21:34:00.000000000,1701351240000000000,5762,5766,5762,5764,2248,959542,959160
2023-11-30 21:35:00.000000000,1701351300000000000,5764,5770,5764,5764,4828,959160,957544
2023-11-30 21:36:00.000000000,1701351360000000000,5764,5768,5764,5766,5487,957544,958622
2023-11-30 21:37:00.000000000,1701351420000000000,5766,5768,5762,5766,2093,958622,958142
2023-11-30 21:38:00.000000000,1701351480000000000,5766,5768,5762,5764,1600,958142,957658
2023-11-30 21:39:00.000000000,1701351540000000000,5764,5768,5764,5766,1297,957658,957007
2023-11-30 21:40:00.000000000,1701351600000000000,5766,5768,5762,5766,1427,957007,956934
2023-11-30 21:41:00.000000000,1701351660000000000,5766,5774,5766,5768,6537,956934,957451
2023-11-30 21:42:00.000000000,1701351720000000000,5768,5770,5760,5762,3854,957451,957151
2023-11-30 21:43:00.000000000,1701351780000000000,5762,5766,5762,5764,1554,957151,956683
2023-11-30 21:44:00.000000000,1701351840000000000,5764,5766,5762,5764,1680,956683,956462
2023-11-30 21:45:00.000000000,1701351900000000000,5764,5768,5764,5768,1763,956462,956195
2023-11-30 21:46:00.000000000,1701351960000000000,5768,5770,5766,5768,1527,956195,955878
2023-11-30 21:47:00.000000000,1701352020000000000,5768,5768,5766,5766,1150,955878,955893
