datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,2215,2223,2212,2221,80841,977269,967921
2026-02-27 21:01:00.000000000,1772197260000000000,2221,2225,2221,2222,30707,967921,962539
2026-02-27 21:02:00.000000000,1772197320000000000,2222,2228,2218,2228,23654,962539,959182
2026-02-27 21:03:00.000000000,1772197380000000000,2228,2237,2227,2235,36792,959182,953638
2026-02-27 21:04:00.000000000,1772197440000000000,2235,2236,2231,2232,21500,953638,951214
2026-02-27 21:05:00.000000000,1772197500000000000,2232,2234,2227,2228,16833,951214,948476
2026-02-27 21:06:00.000000000,1772197560000000000,2228,2228,2224,2226,11102,948476,947017
2026-02-27 21:07:00.000000000,1772197620000000000,2226,2228,2225,2227,8041,947017,946320
2026-02-27 21:08:00.000000000,1772197680000000000,2227,2229,2226,2229,8332,946320,946083
2026-02-27 21:09:00.000000000,1772197740000000000,2229,2231,2228,2229,7699,946083,946390
2026-02-27 21:10:00.000000000,1772197800000000000,2229,2232,2228,2228,7509,946390,946874
2026-02-27 21:11:00.000000000,1772197860000000000,2228,2231,2228,2230,8618,946874,948166
2026-02-27 21:12:00.000000000,1772197920000000000,2230,2233,2230,2231,8656,948166,948025
2026-02-27 21:13:00.000000000,1772197980000000000,2231,2233,2230,2231,6607,948025,948865
2026-02-27 21:14:00.000000000,1772198040000000000,2231,2236,2231,2236,13485,948865,948881
2026-02-27 21:15:00.000000000,1772198100000000000,2236,2236,2233,2233,7871,948881,948104
2026-02-27 21:16:00.000000000,1772198160000000000,2233,2240,2233,2238,17103,948104,947585
2026-02-27 21:17:00.000000000,1772198220000000000,2238,2240,2237,2238,9124,947585,947764
2026-02-27 21:18:00.000000000,1772198280000000000,2238,2240,2238,2240,9040,947764,947229
2026-02-27 21:19:00.000000000,1772198340000000000,2240,2240,2238,2239,7041,947229,946114
2026-02-27 21:20:00.000000000,1772198400000000000,2239,2242,2239,2241,10944,946114,945226
2026-02-27 21:21:00.000000000,1772198460000000000,2241,2243,2240,2241,9996,945226,944945
2026-02-27 21:22:00.000000000,1772198520000000000,2241,2243,2237,2237,9141,944945,944024
2026-02-27 21:23:00.000000000,1772198580000000000,2237,2240,2237,2240,5121,944024,943017
2026-02-27 21:24:00.000000000,1772198640000000000,2240,2240,2237,2239,4563,943017,943076
2026-02-27 21:25:00.000000000,1772198700000000000,2239,2240,2236,2237,6375,943076,942287
2026-02-27 21:26:00.000000000,1772198760000000000,2237,2237,2235,2236,8859,942287,940909
2026-02-27 21:27:00.000000000,1772198820000000000,2236,2241,2234,2240,9112,940909,940550
2026-02-27 21:28:00.000000000,1772198880000000000,2240,2241,2239,2240,4399,940550,940670
2026-02-27 21:29:00.000000000,1772198940000000000,2240,2243,2240,2242,7863,940670,939636
2026-02-27 21:30:00.000000000,1772199000000000000,2242,2243,2239,2239,6484,939636,939612
2026-02-27 21:31:00.000000000,1772199060000000000,2239,2240,2236,2240,6541,939612,939459
2026-02-27 21:32:00.000000000,1772199120000000000,2240,2241,2238,2240,4331,939459,939293
2026-02-27 21:33:00.000000000,1772199180000000000,2240,2244,2240,2242,6852,939293,938526
2026-02-27 21:34:00.000000000,1772199240000000000,2242,2245,2242,2244,7852,938526,938533
2026-02-27 21:35:00.000000000,1772199300000000000,2244,2245,2243,2244,5941,938533,938937
2026-02-27 21:36:00.000000000,1772199360000000000,2244,2245,2243,2243,4823,938937,938899
2026-02-27 21:37:00.000000000,1772199420000000000,2243,2246,2243,2246,9241,938899,938121
2026-02-27 21:38:00.000000000,1772199480000000000,2246,2247,2244,2244,7591,938121,938937
2026-02-27 21:39:00.000000000,1772199540000000000,2244,2246,2242,2243,5044,938937,938592
2026-02-27 21:40:00.000000000,1772199600000000000,2243,2244,2241,2241,5285,938592,936880
2026-02-27 21:41:00.000000000,1772199660000000000,2241,2242,2239,2240,7625,936880,935694
2026-02-27 21:42:00.000000000,1772199720000000000,2240,2240,2237,2238,7995,935694,932919
2026-02-27 21:43:00.000000000,1772199780000000000,2238,2241,2238,2239,3448,932919,933069
2026-02-27 21:44:00.000000000,1772199840000000000,2239,2241,2239,2240,3238,933069,933067
2026-02-27 21:45:00.000000000,1772199900000000000,2240,2240,2239,2239,2125,933067,933023
2026-02-27 21:46:00.000000000,1772199960000000000,2239,2240,2235,2237,10599,933023,931823
2026-02-27 21:47:00.000000000,1772200020000000000,2237,2237,2235,2235,3616,931823,931097
2026-02-27 21:48:00.000000000,1772200080000000000,2235,2237,2235,2236,4365,931097,930888
2026-02-27 21:49:00.000000000,1772200140000000000,2236,2237,2235,2237,3105,930888,930128
2026-02-27 21:50:00.000000000,1772200200000000000,2237,2237,2235,2236,4559,930128,929167
2026-02-27 21:51:00.000000000,1772200260000000000,2236,2236,2234,2234,4647,929167,928999
2026-02-27 21:52:00.000000000,1772200320000000000,2234,2235,2232,2234,5900,928999,927872
2026-02-27 21:53:00.000000000,1772200380000000000,2234,2234,2229,2231,12163,927872,924986
2026-02-27 21:54:00.000000000,1772200440000000000,2231,2231,2228,2228,8656,924986,924968
2026-02-27 21:55:00.000000000,1772200500000000000,2228,2228,2224,2224,11833,924968,925079
2026-02-27 21:56:00.000000000,1772200560000000000,2224,2225,2221,2224,11477,925079,925269
2026-02-27 21:57:00.000000000,1772200620000000000,2224,2224,2222,2224,4670,925269,925865
2026-02-27 21:58:00.000000000,1772200680000000000,2224,2229,2223,2229,8690,925865,923977
2026-02-27 21:59:00.000000000,1772200740000000000,2229,2231,2228,2229,8992,923977,924458
2026-02-27 22:00:00.000000000,1772200800000000000,2229,2232,2229,2232,8273,924458,924225
2026-02-27 22:01:00.000000000,1772200860000000000,2232,2233,2230,2233,4761,924225,923881
2026-02-27 22:02:00.000000000,1772200920000000000,2233,2234,2231,2233,4282,923881,923335
2026-02-27 22:03:00.000000000,1772200980000000000,2233,2234,2230,2231,3414,923335,923028
2026-02-27 22:04:00.000000000,1772201040000000000,2231,2231,2228,2229,3284,923028,922534
2026-02-27 22:05:00.000000000,1772201100000000000,2229,2230,2228,2229,1826,922534,922363
2026-02-27 22:06:00.000000000,1772201160000000000,2229,2230,2226,2227,6734,922363,923325
2026-02-27 22:07:00.000000000,1772201220000000000,2227,2228,2227,2227,2183,923325,923352
2026-02-27 22:08:00.000000000,1772201280000000000,2227,2228,2225,2226,2760,923352,923184
2026-02-27 22:09:00.000000000,1772201340000000000,2226,2228,2226,2228,1705,923184,922945
2026-02-27 22:10:00.000000000,1772201400000000000,2228,2228,2225,2226,1969,922945,923131
2026-02-27 22:11:00.000000000,1772201460000000000,2226,2226,2225,2225,1601,923131,923550
2026-02-27 22:12:00.000000000,1772201520000000000,2225,2227,2225,2226,2112,923550,923498
2026-02-27 22:13:00.000000000,1772201580000000000,2226,2226,2224,2224,2338,923498,924054
2026-02-27 22:14:00.000000000,1772201640000000000,2224,2227,2224,2227,1939,924054,924156
2026-02-27 22:15:00.000000000,1772201700000000000,2227,2227,2226,2226,1069,924156,924247
2026-02-27 22:16:00.000000000,1772201760000000000,2226,2227,2226,2227,2072,924247,924991
2026-02-27 22:17:00.000000000,1772201820000000000,2227,2227,2225,2227,1905,924991,924927
2026-02-27 22:18:00.000000000,1772201880000000000,2227,2227,2225,2227,2313,924927,925545
2026-02-27 22:19:00.000000000,1772201940000000000,2227,2227,2225,2226,1044,925545,925619
2026-02-27 22:20:00.000000000,1772202000000000000,2226,2226,2224,2226,4007,925619,925039
2026-02-27 22:21:00.000000000,1772202060000000000,2226,2227,2225,2227,1953,925039,924769
2026-02-27 22:22:00.000000000,1772202120000000000,2227,2227,2226,2227,1062,924769,924573
2026-02-27 22:23:00.000000000,1772202180000000000,2227,2227,2225,2225,1291,924573,924646
2026-02-27 22:24:00.000000000,1772202240000000000,2225,2226,2225,2225,1418,924646,924259
2026-02-27 22:25:00.000000000,1772202300000000000,2225,2226,2225,2225,454,924259,924128
2026-02-27 22:26:00.000000000,1772202360000000000,2225,2226,2222,2223,6120,924128,924303
2026-02-27 22:27:00.000000000,1772202420000000000,2223,2224,2223,2224,1562,924303,923849
2026-02-27 22:28:00.000000000,1772202480000000000,2224,2224,2222,2223,2036,923849,923791
2026-02-27 22:29:00.000000000,1772202540000000000,2223,2223,2217,2218,14004,923791,922309
2026-02-27 22:30:00.000000000,1772202600000000000,2218,2221,2217,2220,6398,922309,920806
2026-02-27 22:31:00.000000000,1772202660000000000,2220,2220,2215,2216,6542,920806,920044
2026-02-27 22:32:00.000000000,1772202720000000000,2216,2217,2215,2215,3754,920044,920740
2026-02-27 22:33:00.000000000,1772202780000000000,2215,2216,2214,2216,4782,920740,920329
2026-02-27 22:34:00.000000000,1772202840000000000,2216,2216,2209,2211,13091,920329,919049
2026-02-27 22:35:00.000000000,1772202900000000000,2211,2215,2211,2213,4797,919049,919160
2026-02-27 22:36:00.000000000,1772202960000000000,2213,2213,2209,2211,6484,919160,920985
2026-02-27 22:37:00.000000000,1772203020000000000,2211,2212,2210,2211,2900,920985,921488
2026-02-27 22:38:00.000000000,1772203080000000000,2211,2211,2210,2211,2046,921488,921886
2026-02-27 22:39:00.000000000,1772203140000000000,2211,2212,2210,2210,3728,921886,922424
2026-02-27 22:40:00.000000000,1772203200000000000,2210,2214,2210,2213,6277,922424,923484
2026-02-27 22:41:00.000000000,1772203260000000000,2213,2214,2211,2212,3404,923484,923327
2026-02-27 22:42:00.000000000,1772203320000000000,2212,2215,2211,2215,4331,923327,924411
