datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,1183,1187,1178,1185,69684,1421701,1428664
2025-06-03 09:01:00.000000000,1748912460000000000,1185,1185,1179,1182,24668,1428664,1432032
2025-06-03 09:02:00.000000000,1748912520000000000,1182,1183,1180,1182,13392,1432032,1434793
2025-06-03 09:03:00.000000000,1748912580000000000,1182,1182,1175,1175,19379,1434793,1438215
2025-06-03 09:04:00.000000000,1748912640000000000,1175,1177,1173,1177,23324,1438215,1439223
2025-06-03 09:05:00.000000000,1748912700000000000,1177,1183,1176,1182,17376,1439223,1434976
2025-06-03 09:06:00.000000000,1748912760000000000,1182,1184,1181,1183,15054,1434976,1433179
2025-06-03 09:07:00.000000000,1748912820000000000,1183,1184,1181,1182,8867,1433179,1435091
2025-06-03 09:08:00.000000000,1748912880000000000,1182,1183,1180,1180,9417,1435091,1436128
2025-06-03 09:09:00.000000000,1748912940000000000,1180,1181,1176,1177,13070,1436128,1437798
2025-06-03 09:10:00.000000000,1748913000000000000,1177,1179,1176,1179,6452,1437798,1438689
2025-06-03 09:11:00.000000000,1748913060000000000,1179,1185,1179,1183,15897,1438689,1439262
2025-06-03 09:12:00.000000000,1748913120000000000,1183,1183,1181,1181,6198,1439262,1441045
2025-06-03 09:13:00.000000000,1748913180000000000,1181,1182,1181,1182,2764,1441045,1440740
2025-06-03 09:14:00.000000000,1748913240000000000,1182,1184,1180,1183,6867,1440740,1442540
2025-06-03 09:15:00.000000000,1748913300000000000,1183,1187,1183,1186,14512,1442540,1443419
2025-06-03 09:16:00.000000000,1748913360000000000,1186,1189,1184,1187,14789,1443419,1441351
2025-06-03 09:17:00.000000000,1748913420000000000,1187,1188,1186,1186,7455,1441351,1441832
2025-06-03 09:18:00.000000000,1748913480000000000,1186,1188,1186,1186,4794,1441832,1442280
2025-06-03 09:19:00.000000000,1748913540000000000,1186,1187,1185,1186,7384,1442280,1444482
2025-06-03 09:20:00.000000000,1748913600000000000,1186,1189,1186,1187,9850,1444482,1445690
2025-06-03 09:21:00.000000000,1748913660000000000,1187,1189,1187,1187,5397,1445690,1445737
2025-06-03 09:22:00.000000000,1748913720000000000,1187,1188,1185,1185,5500,1445737,1445939
2025-06-03 09:23:00.000000000,1748913780000000000,1185,1187,1184,1186,8896,1445939,1445180
2025-06-03 09:24:00.000000000,1748913840000000000,1186,1187,1185,1185,3243,1445180,1445439
2025-06-03 09:25:00.000000000,1748913900000000000,1185,1187,1185,1186,3308,1445439,1445977
2025-06-03 09:26:00.000000000,1748913960000000000,1186,1186,1182,1183,7428,1445977,1446611
2025-06-03 09:27:00.000000000,1748914020000000000,1183,1183,1182,1182,4603,1446611,1447049
2025-06-03 09:28:00.000000000,1748914080000000000,1182,1183,1181,1182,2943,1447049,1447667
2025-06-03 09:29:00.000000000,1748914140000000000,1182,1184,1182,1183,2545,1447667,1447874
