datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,3800,3817,3782,3810,19976,443466,441899
2022-08-31 21:01:00.000000000,1661950860000000000,3810,3820,3804,3816,6920,441899,442632
2022-08-31 21:02:00.000000000,1661950920000000000,3816,3825,3811,3822,5301,442632,443036
2022-08-31 21:03:00.000000000,1661950980000000000,3822,3827,3821,3824,3922,443036,443024
2022-08-31 21:04:00.000000000,1661951040000000000,3824,3824,3816,3817,3792,443024,442835
2022-08-31 21:05:00.000000000,1661951100000000000,3817,3823,3814,3822,4133,442835,442806
2022-08-31 21:06:00.000000000,1661951160000000000,3822,3826,3819,3823,3289,442806,442338
2022-08-31 21:07:00.000000000,1661951220000000000,3823,3827,3821,3825,2921,442338,441378
2022-08-31 21:08:00.000000000,1661951280000000000,3825,3832,3822,3830,2995,441378,440909
2022-08-31 21:09:00.000000000,1661951340000000000,3830,3831,3824,3824,2190,440909,440497
2022-08-31 21:10:00.000000000,1661951400000000000,3824,3827,3823,3824,1656,440497,440459
2022-08-31 21:11:00.000000000,1661951460000000000,3824,3826,3820,3823,1959,440459,440605
2022-08-31 21:12:00.000000000,1661951520000000000,3823,3826,3821,3825,1515,440605,440273
2022-08-31 21:13:00.000000000,1661951580000000000,3825,3826,3823,3826,1557,440273,439998
2022-08-31 21:14:00.000000000,1661951640000000000,3826,3830,3825,3829,1858,439998,439838
2022-08-31 21:15:00.000000000,1661951700000000000,3829,3838,3829,3833,3225,439838,439708
2022-08-31 21:16:00.000000000,1661951760000000000,3833,3834,3828,3830,1355,439708,439714
2022-08-31 21:17:00.000000000,1661951820000000000,3830,3836,3830,3835,1647,439714,439796
2022-08-31 21:18:00.000000000,1661951880000000000,3835,3835,3829,3832,1434,439796,439745
2022-08-31 21:19:00.000000000,1661951940000000000,3832,3836,3830,3835,1146,439745,439901
2022-08-31 21:20:00.000000000,1661952000000000000,3835,3837,3833,3834,868,439901,439867
2022-08-31 21:21:00.000000000,1661952060000000000,3834,3839,3834,3839,1698,439867,440406
2022-08-31 21:22:00.000000000,1661952120000000000,3839,3839,3836,3837,1019,440406,440414
2022-08-31 21:23:00.000000000,1661952180000000000,3837,3838,3835,3837,751,440414,440380
2022-08-31 21:24:00.000000000,1661952240000000000,3837,3846,3836,3845,3282,440380,439453
2022-08-31 21:25:00.000000000,1661952300000000000,3845,3845,3840,3841,1493,439453,439311
2022-08-31 21:26:00.000000000,1661952360000000000,3841,3845,3840,3841,1129,439311,439255
2022-08-31 21:27:00.000000000,1661952420000000000,3841,3846,3840,3846,1372,439255,439195
2022-08-31 21:28:00.000000000,1661952480000000000,3846,3846,3838,3838,1809,439195,439113
2022-08-31 21:29:00.000000000,1661952540000000000,3838,3843,3838,3840,1359,439113,438882
2022-08-31 21:30:00.000000000,1661952600000000000,3840,3842,3837,3839,2605,438882,438911
2022-08-31 21:31:00.000000000,1661952660000000000,3839,3841,3834,3835,2978,438911,438958
2022-08-31 21:32:00.000000000,1661952720000000000,3835,3836,3825,3829,2871,438958,438712
2022-08-31 21:33:00.000000000,1661952780000000000,3829,3830,3823,3823,1842,438712,438763
2022-08-31 21:34:00.000000000,1661952840000000000,3823,3828,3823,3827,1440,438763,438937
2022-08-31 21:35:00.000000000,1661952900000000000,3827,3836,3825,3833,2710,438937,438532
2022-08-31 21:36:00.000000000,1661952960000000000,3833,3838,3833,3837,1548,438532,438495
2022-08-31 21:37:00.000000000,1661953020000000000,3837,3838,3834,3834,679,438495,438374
2022-08-31 21:38:00.000000000,1661953080000000000,3834,3839,3833,3839,1423,438374,438369
2022-08-31 21:39:00.000000000,1661953140000000000,3839,3843,3838,3842,1842,438369,438291
2022-08-31 21:40:00.000000000,1661953200000000000,3842,3843,3837,3839,898,438291,438346
2022-08-31 21:41:00.000000000,1661953260000000000,3839,3839,3833,3835,844,438346,438288
2022-08-31 21:42:00.000000000,1661953320000000000,3835,3836,3832,3834,640,438288,438343
2022-08-31 21:43:00.000000000,1661953380000000000,3834,3835,3832,3834,642,438343,438359
2022-08-31 21:44:00.000000000,1661953440000000000,3834,3839,3831,3837,992,438359,438690
2022-08-31 21:45:00.000000000,1661953500000000000,3837,3839,3835,3837,978,438690,438852
2022-08-31 21:46:00.000000000,1661953560000000000,3837,3845,3837,3841,2766,438852,439257
2022-08-31 21:47:00.000000000,1661953620000000000,3841,3845,3841,3844,1443,439257,439261
2022-08-31 21:48:00.000000000,1661953680000000000,3844,3853,3843,3852,3284,439261,438609
2022-08-31 21:49:00.000000000,1661953740000000000,3852,3853,3845,3847,3049,438609,437835
2022-08-31 21:50:00.000000000,1661953800000000000,3847,3852,3847,3850,1622,437835,437923
2022-08-31 21:51:00.000000000,1661953860000000000,3850,3852,3848,3851,1210,437923,437959
2022-08-31 21:52:00.000000000,1661953920000000000,3851,3851,3844,3850,1936,437959,437878
2022-08-31 21:53:00.000000000,1661953980000000000,3850,3854,3848,3853,2200,437878,437361
2022-08-31 21:54:00.000000000,1661954040000000000,3853,3854,3850,3851,926,437361,437515
2022-08-31 21:55:00.000000000,1661954100000000000,3851,3854,3851,3853,1095,437515,437487
2022-08-31 21:56:00.000000000,1661954160000000000,3853,3853,3843,3844,1645,437487,437629
2022-08-31 21:57:00.000000000,1661954220000000000,3844,3846,3842,3843,1351,437629,437426
2022-08-31 21:58:00.000000000,1661954280000000000,3843,3845,3841,3843,1227,437426,437213
2022-08-31 21:59:00.000000000,1661954340000000000,3843,3847,3841,3844,1142,437213,437322
2022-08-31 22:00:00.000000000,1661954400000000000,3844,3844,3837,3841,2265,437322,437406
2022-08-31 22:01:00.000000000,1661954460000000000,3841,3847,3841,3847,1241,437406,437363
2022-08-31 22:02:00.000000000,1661954520000000000,3847,3850,3847,3847,874,437363,437320
2022-08-31 22:03:00.000000000,1661954580000000000,3847,3854,3847,3849,1718,437320,437493
2022-08-31 22:04:00.000000000,1661954640000000000,3849,3850,3845,3847,529,437493,437510
2022-08-31 22:05:00.000000000,1661954700000000000,3847,3850,3845,3849,861,437510,437762
2022-08-31 22:06:00.000000000,1661954760000000000,3849,3852,3847,3849,935,437762,437901
2022-08-31 22:07:00.000000000,1661954820000000000,3849,3849,3845,3849,602,437901,438001
2022-08-31 22:08:00.000000000,1661954880000000000,3849,3850,3846,3847,656,438001,438186
2022-08-31 22:09:00.000000000,1661954940000000000,3847,3850,3844,3845,1145,438186,438637
2022-08-31 22:10:00.000000000,1661955000000000000,3845,3848,3844,3848,459,438637,438723
2022-08-31 22:11:00.000000000,1661955060000000000,3848,3853,3848,3853,2244,438723,438450
2022-08-31 22:12:00.000000000,1661955120000000000,3853,3853,3849,3852,626,438450,438438
2022-08-31 22:13:00.000000000,1661955180000000000,3852,3853,3847,3849,639,438438,438433
2022-08-31 22:14:00.000000000,1661955240000000000,3849,3851,3847,3847,496,438433,438440
2022-08-31 22:15:00.000000000,1661955300000000000,3847,3849,3846,3848,1104,438440,438531
2022-08-31 22:16:00.000000000,1661955360000000000,3848,3849,3846,3849,718,438531,438720
2022-08-31 22:17:00.000000000,1661955420000000000,3849,3851,3848,3851,874,438720,438907
2022-08-31 22:18:00.000000000,1661955480000000000,3851,3851,3847,3848,248,438907,438921
2022-08-31 22:19:00.000000000,1661955540000000000,3848,3850,3847,3848,259,438921,438970
2022-08-31 22:20:00.000000000,1661955600000000000,3848,3851,3848,3850,873,438970,439013
2022-08-31 22:21:00.000000000,1661955660000000000,3850,3852,3850,3852,1232,439013,439090
2022-08-31 22:22:00.000000000,1661955720000000000,3852,3853,3847,3848,858,439090,438999
2022-08-31 22:23:00.000000000,1661955780000000000,3848,3850,3847,3849,583,438999,438881
2022-08-31 22:24:00.000000000,1661955840000000000,3849,3851,3848,3850,257,438881,438884
2022-08-31 22:25:00.000000000,1661955900000000000,3850,3853,3849,3851,1016,438884,438989
2022-08-31 22:26:00.000000000,1661955960000000000,3851,3859,3850,3858,2236,438989,438841
2022-08-31 22:27:00.000000000,1661956020000000000,3858,3860,3852,3855,1998,438841,438526
2022-08-31 22:28:00.000000000,1661956080000000000,3855,3856,3853,3853,637,438526,438386
2022-08-31 22:29:00.000000000,1661956140000000000,3853,3854,3851,3853,741,438386,438297
2022-08-31 22:30:00.000000000,1661956200000000000,3853,3862,3853,3858,3112,438297,437892
2022-08-31 22:31:00.000000000,1661956260000000000,3858,3859,3855,3857,898,437892,438103
2022-08-31 22:32:00.000000000,1661956320000000000,3857,3857,3852,3855,1114,438103,438171
2022-08-31 22:33:00.000000000,1661956380000000000,3855,3855,3849,3849,1253,438171,438281
2022-08-31 22:34:00.000000000,1661956440000000000,3849,3850,3843,3845,2013,438281,437966
2022-08-31 22:35:00.000000000,1661956500000000000,3845,3848,3844,3844,1250,437966,438184
