datetime,datetime_nano,SHFE.bu2511.open,SHFE.bu2511.high,SHFE.bu2511.low,SHFE.bu2511.close,SHFE.bu2511.volume,SHFE.bu2511.open_oi,SHFE.bu2511.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,3400,3405,3395,3397,5687,111919,112416
2025-10-09 09:01:00.000000000,1759971660000000000,3397,3397,3380,3384,3864,112416,112529
2025-10-09 09:02:00.000000000,1759971720000000000,3384,3384,3345,3370,7376,112529,113576
2025-10-09 09:03:00.000000000,1759971780000000000,3370,3376,3368,3375,3258,113576,113370
2025-10-09 09:04:00.000000000,1759971840000000000,3375,3377,3372,3372,1685,113370,113271
2025-10-09 09:05:00.000000000,1759971900000000000,3372,3373,3367,3373,1816,113271,113126
2025-10-09 09:06:00.000000000,1759971960000000000,3373,3377,3368,3376,1736,113126,113189
2025-10-09 09:07:00.000000000,1759972020000000000,3376,3380,3375,3377,1874,113189,112951
2025-10-09 09:08:00.000000000,1759972080000000000,3377,3380,3372,3379,1980,112951,112737
2025-10-09 09:09:00.000000000,1759972140000000000,3379,3386,3376,3384,1324,112737,112411
2025-10-09 09:10:00.000000000,1759972200000000000,3384,3384,3380,3383,971,112411,112362
2025-10-09 09:11:00.000000000,1759972260000000000,3383,3387,3383,3387,690,112362,112208
2025-10-09 09:12:00.000000000,1759972320000000000,3387,3387,3379,3379,549,112208,112248
2025-10-09 09:13:00.000000000,1759972380000000000,3379,3380,3377,3380,866,112248,112117
2025-10-09 09:14:00.000000000,1759972440000000000,3380,3381,3378,3380,831,112117,112022
2025-10-09 09:15:00.000000000,1759972500000000000,3380,3381,3378,3380,821,112022,111697
2025-10-09 09:16:00.000000000,1759972560000000000,3380,3383,3379,3382,1013,111697,111645
2025-10-09 09:17:00.000000000,1759972620000000000,3382,3383,3378,3382,824,111645,111530
2025-10-09 09:18:00.000000000,1759972680000000000,3382,3386,3382,3385,497,111530,111548
2025-10-09 09:19:00.000000000,1759972740000000000,3385,3385,3383,3384,223,111548,111591
2025-10-09 09:20:00.000000000,1759972800000000000,3384,3386,3382,3385,1222,111591,111732
2025-10-09 09:21:00.000000000,1759972860000000000,3385,3386,3381,3381,401,111732,111725
2025-10-09 09:22:00.000000000,1759972920000000000,3381,3382,3378,3378,458,111725,111597
2025-10-09 09:23:00.000000000,1759972980000000000,3378,3379,3376,3376,356,111597,111622
2025-10-09 09:24:00.000000000,1759973040000000000,3376,3377,3375,3376,419,111622,111647
2025-10-09 09:25:00.000000000,1759973100000000000,3376,3380,3376,3378,596,111647,111392
2025-10-09 09:26:00.000000000,1759973160000000000,3378,3379,3376,3378,434,111392,111234
2025-10-09 09:27:00.000000000,1759973220000000000,3378,3379,3376,3377,418,111234,111180
2025-10-09 09:28:00.000000000,1759973280000000000,3377,3381,3376,3380,803,111180,110896
2025-10-09 09:29:00.000000000,1759973340000000000,3380,3385,3380,3385,496,110896,110662
2025-10-09 09:30:00.000000000,1759973400000000000,3385,3385,3380,3380,594,110662,110668
2025-10-09 09:31:00.000000000,1759973460000000000,3380,3380,3376,3378,812,110668,110511
2025-10-09 09:32:00.000000000,1759973520000000000,3378,3382,3376,3381,449,110511,110461
2025-10-09 09:33:00.000000000,1759973580000000000,3381,3382,3380,3382,320,110461,110488
2025-10-09 09:34:00.000000000,1759973640000000000,3382,3382,3380,3381,349,110488,110445
2025-10-09 09:35:00.000000000,1759973700000000000,3381,3384,3380,3383,311,110445,110527
2025-10-09 09:36:00.000000000,1759973760000000000,3383,3384,3380,3381,471,110527,110589
2025-10-09 09:37:00.000000000,1759973820000000000,3381,3381,3378,3380,320,110589,110525
2025-10-09 09:38:00.000000000,1759973880000000000,3380,3382,3377,3381,556,110525,110493
2025-10-09 09:39:00.000000000,1759973940000000000,3381,3382,3380,3381,67,110493,110529
2025-10-09 09:40:00.000000000,1759974000000000000,3381,3382,3378,3381,326,110529,110454
2025-10-09 09:41:00.000000000,1759974060000000000,3381,3381,3379,3379,161,110454,110438
2025-10-09 09:42:00.000000000,1759974120000000000,3379,3381,3379,3380,313,110438,110457
2025-10-09 09:43:00.000000000,1759974180000000000,3380,3380,3378,3378,282,110457,110419
2025-10-09 09:44:00.000000000,1759974240000000000,3378,3379,3377,3377,331,110419,110539
2025-10-09 09:45:00.000000000,1759974300000000000,3377,3378,3374,3374,1144,110539,110668
2025-10-09 09:46:00.000000000,1759974360000000000,3374,3375,3373,3374,606,110668,110731
2025-10-09 09:47:00.000000000,1759974420000000000,3374,3377,3373,3376,788,110731,110574
2025-10-09 09:48:00.000000000,1759974480000000000,3376,3376,3374,3375,237,110574,110609
2025-10-09 09:49:00.000000000,1759974540000000000,3375,3377,3374,3376,147,110609,110594
2025-10-09 09:50:00.000000000,1759974600000000000,3376,3376,3373,3373,420,110594,110646
2025-10-09 09:51:00.000000000,1759974660000000000,3373,3377,3373,3376,359,110646,110644
2025-10-09 09:52:00.000000000,1759974720000000000,3376,3376,3375,3376,210,110644,110618
2025-10-09 09:53:00.000000000,1759974780000000000,3376,3381,3376,3380,478,110618,110521
2025-10-09 09:54:00.000000000,1759974840000000000,3380,3386,3380,3385,1699,110521,111183
2025-10-09 09:55:00.000000000,1759974900000000000,3385,3385,3384,3385,453,111183,111100
2025-10-09 09:56:00.000000000,1759974960000000000,3385,3385,3382,3383,145,111100,111067
2025-10-09 09:57:00.000000000,1759975020000000000,3383,3385,3381,3381,371,111067,110930
2025-10-09 09:58:00.000000000,1759975080000000000,3381,3381,3380,3381,155,110930,110913
2025-10-09 09:59:00.000000000,1759975140000000000,3381,3382,3380,3381,146,110913,110877
2025-10-09 10:00:00.000000000,1759975200000000000,3381,3381,3379,3381,364,110877,110857
2025-10-09 10:01:00.000000000,1759975260000000000,3381,3382,3379,3379,318,110857,110819
2025-10-09 10:02:00.000000000,1759975320000000000,3379,3379,3377,3378,296,110819,110774
2025-10-09 10:03:00.000000000,1759975380000000000,3378,3378,3377,3378,200,110774,110748
2025-10-09 10:04:00.000000000,1759975440000000000,3378,3379,3376,3379,301,110748,110668
2025-10-09 10:05:00.000000000,1759975500000000000,3379,3380,3378,3379,230,110668,110645
2025-10-09 10:06:00.000000000,1759975560000000000,3379,3380,3378,3380,87,110645,110633
2025-10-09 10:07:00.000000000,1759975620000000000,3380,3381,3380,3380,209,110633,110576
2025-10-09 10:08:00.000000000,1759975680000000000,3380,3381,3378,3379,238,110576,110562
2025-10-09 10:09:00.000000000,1759975740000000000,3379,3379,3376,3377,161,110562,110570
2025-10-09 10:10:00.000000000,1759975800000000000,3377,3378,3376,3378,191,110570,110598
2025-10-09 10:11:00.000000000,1759975860000000000,3378,3381,3377,3381,323,110598,110561
2025-10-09 10:12:00.000000000,1759975920000000000,3381,3381,3379,3380,290,110561,110524
2025-10-09 10:13:00.000000000,1759975980000000000,3380,3381,3380,3381,179,110524,110442
2025-10-09 10:14:00.000000000,1759976040000000000,3381,3381,3379,3380,64,110442,110460
2025-10-09 10:30:00.000000000,1759977000000000000,3380,3383,3380,3380,567,110460,110401
2025-10-09 10:31:00.000000000,1759977060000000000,3380,3381,3376,3376,327,110401,110439
2025-10-09 10:32:00.000000000,1759977120000000000,3376,3377,3375,3375,548,110439,110458
2025-10-09 10:33:00.000000000,1759977180000000000,3375,3377,3375,3376,366,110458,110474
2025-10-09 10:34:00.000000000,1759977240000000000,3376,3378,3375,3377,294,110474,110547
2025-10-09 10:35:00.000000000,1759977300000000000,3377,3380,3377,3380,127,110547,110500
2025-10-09 10:36:00.000000000,1759977360000000000,3380,3380,3377,3378,251,110500,110467
2025-10-09 10:37:00.000000000,1759977420000000000,3378,3379,3377,3378,139,110467,110553
2025-10-09 10:38:00.000000000,1759977480000000000,3378,3379,3377,3378,225,110553,110505
2025-10-09 10:39:00.000000000,1759977540000000000,3378,3379,3377,3377,209,110505,110472
2025-10-09 10:40:00.000000000,1759977600000000000,3377,3378,3377,3378,162,110472,110380
2025-10-09 10:41:00.000000000,1759977660000000000,3378,3378,3376,3377,165,110380,110368
2025-10-09 10:42:00.000000000,1759977720000000000,3377,3377,3376,3376,217,110368,110384
2025-10-09 10:43:00.000000000,1759977780000000000,3376,3377,3375,3375,237,110384,110435
2025-10-09 10:44:00.000000000,1759977840000000000,3375,3376,3374,3375,380,110435,110536
2025-10-09 10:45:00.000000000,1759977900000000000,3375,3376,3374,3374,322,110536,110590
2025-10-09 10:46:00.000000000,1759977960000000000,3374,3375,3372,3373,332,110590,110638
2025-10-09 10:47:00.000000000,1759978020000000000,3373,3375,3373,3374,327,110638,110635
2025-10-09 10:48:00.000000000,1759978080000000000,3374,3374,3373,3373,85,110635,110622
2025-10-09 10:49:00.000000000,1759978140000000000,3373,3376,3373,3376,420,110622,110688
2025-10-09 10:50:00.000000000,1759978200000000000,3376,3376,3374,3374,291,110688,110582
2025-10-09 10:51:00.000000000,1759978260000000000,3374,3375,3372,3372,232,110582,110647
2025-10-09 10:52:00.000000000,1759978320000000000,3372,3373,3369,3369,1266,110647,110225
2025-10-09 10:53:00.000000000,1759978380000000000,3369,3370,3368,3368,287,110225,110298
2025-10-09 10:54:00.000000000,1759978440000000000,3368,3369,3368,3368,180,110298,110277
2025-10-09 10:55:00.000000000,1759978500000000000,3368,3369,3368,3368,61,110277,110270
2025-10-09 10:56:00.000000000,1759978560000000000,3368,3369,3367,3368,214,110270,110299
2025-10-09 10:57:00.000000000,1759978620000000000,3368,3368,3366,3367,269,110299,110429
2025-10-09 10:58:00.000000000,1759978680000000000,3367,3368,3366,3366,426,110429,110305
2025-10-09 10:59:00.000000000,1759978740000000000,3366,3368,3366,3367,198,110305,110257
2025-10-09 11:00:00.000000000,1759978800000000000,3367,3367,3363,3365,1184,110257,110196
2025-10-09 11:01:00.000000000,1759978860000000000,3365,3366,3364,3365,797,110196,109925
2025-10-09 11:02:00.000000000,1759978920000000000,3365,3367,3365,3367,329,109925,109949
2025-10-09 11:03:00.000000000,1759978980000000000,3367,3367,3365,3366,272,109949,110016
2025-10-09 11:04:00.000000000,1759979040000000000,3366,3367,3365,3365,278,110016,109890
