datetime,datetime_nano,DCE.i2205.open,DCE.i2205.high,DCE.i2205.low,DCE.i2205.close,DCE.i2205.volume,DCE.i2205.open_oi,DCE.i2205.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,612.5,617.5,612.5,616.0,18808,360874,359079
2021-11-30 21:01:00.000000000,1638277260000000000,616.0,618.0,614.5,617.5,7562,359079,361141
2021-11-30 21:02:00.000000000,1638277320000000000,617.5,618.5,615.5,616.0,4710,361141,362257
2021-11-30 21:03:00.000000000,1638277380000000000,616.0,616.5,613.5,615.5,4635,362257,363115
2021-11-30 21:04:00.000000000,1638277440000000000,615.5,617.0,614.0,616.0,3108,363115,364413
2021-11-30 21:05:00.000000000,1638277500000000000,616.0,617.5,616.0,617.5,3747,364413,364768
2021-11-30 21:06:00.000000000,1638277560000000000,617.5,617.5,615.0,616.5,2666,364768,365441
2021-11-30 21:07:00.000000000,1638277620000000000,616.5,616.5,615.0,615.5,1784,365441,365929
2021-11-30 21:08:00.000000000,1638277680000000000,615.5,616.5,615.0,616.5,1852,365929,366796
2021-11-30 21:09:00.000000000,1638277740000000000,616.5,617.0,615.5,616.0,1433,366796,367255
2021-11-30 21:10:00.000000000,1638277800000000000,616.0,618.5,616.0,618.5,2430,367255,367586
2021-11-30 21:11:00.000000000,1638277860000000000,618.5,620.0,618.0,618.5,3872,367586,367822
2021-11-30 21:12:00.000000000,1638277920000000000,618.5,622.0,618.5,620.5,5917,367822,367868
2021-11-30 21:13:00.000000000,1638277980000000000,620.5,623.0,620.5,623.0,5514,367868,368409
2021-11-30 21:14:00.000000000,1638278040000000000,623.0,623.5,622.0,623.0,3317,368409,368573
2021-11-30 21:15:00.000000000,1638278100000000000,623.0,623.5,622.0,622.5,2262,368573,368540
2021-11-30 21:16:00.000000000,1638278160000000000,622.5,622.5,620.5,620.5,3197,368540,368742
2021-11-30 21:17:00.000000000,1638278220000000000,620.5,621.0,620.0,620.5,1524,368742,368847
2021-11-30 21:18:00.000000000,1638278280000000000,620.5,621.5,620.5,620.5,2082,368847,368980
2021-11-30 21:19:00.000000000,1638278340000000000,620.5,620.5,619.0,619.0,3340,368980,369624
2021-11-30 21:20:00.000000000,1638278400000000000,619.0,620.5,619.0,619.5,2078,369624,370174
2021-11-30 21:21:00.000000000,1638278460000000000,619.5,621.0,619.5,620.5,1706,370174,370469
2021-11-30 21:22:00.000000000,1638278520000000000,620.5,621.0,618.0,618.0,1973,370469,370837
2021-11-30 21:23:00.000000000,1638278580000000000,618.0,619.5,617.0,618.0,3549,370837,371081
