datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,7435,7439,7406,7412,17611,381524,383373
2024-01-31 21:01:00.000000000,1706706060000000000,7412,7418,7405,7405,8746,383373,383865
2024-01-31 21:02:00.000000000,1706706120000000000,7405,7420,7405,7419,5162,383865,383964
2024-01-31 21:03:00.000000000,1706706180000000000,7419,7421,7416,7419,3431,383964,383989
2024-01-31 21:04:00.000000000,1706706240000000000,7419,7424,7416,7422,2761,383989,384306
2024-01-31 21:05:00.000000000,1706706300000000000,7422,7423,7418,7418,2855,384306,384181
2024-01-31 21:06:00.000000000,1706706360000000000,7418,7419,7415,7415,2770,384181,384499
2024-01-31 21:07:00.000000000,1706706420000000000,7415,7419,7414,7417,1768,384499,384675
2024-01-31 21:08:00.000000000,1706706480000000000,7417,7421,7415,7417,1344,384675,384609
2024-01-31 21:09:00.000000000,1706706540000000000,7417,7418,7411,7412,2258,384609,384944
2024-01-31 21:10:00.000000000,1706706600000000000,7412,7413,7409,7411,2103,384944,385328
2024-01-31 21:11:00.000000000,1706706660000000000,7411,7413,7410,7413,1139,385328,385639
2024-01-31 21:12:00.000000000,1706706720000000000,7413,7415,7408,7408,1973,385639,385876
2024-01-31 21:13:00.000000000,1706706780000000000,7408,7408,7403,7403,2860,385876,386515
2024-01-31 21:14:00.000000000,1706706840000000000,7403,7405,7400,7404,3875,386515,386961
2024-01-31 21:15:00.000000000,1706706900000000000,7404,7412,7402,7412,3307,386961,386676
2024-01-31 21:16:00.000000000,1706706960000000000,7412,7416,7411,7415,2011,386676,386617
2024-01-31 21:17:00.000000000,1706707020000000000,7415,7415,7413,7414,749,386617,386499
2024-01-31 21:18:00.000000000,1706707080000000000,7414,7415,7412,7412,1062,386499,386272
2024-01-31 21:19:00.000000000,1706707140000000000,7412,7413,7409,7410,1210,386272,386135
2024-01-31 21:20:00.000000000,1706707200000000000,7410,7414,7408,7412,990,386135,386248
2024-01-31 21:21:00.000000000,1706707260000000000,7412,7418,7411,7417,1374,386248,386009
2024-01-31 21:22:00.000000000,1706707320000000000,7417,7418,7414,7417,1240,386009,385502
2024-01-31 21:23:00.000000000,1706707380000000000,7417,7418,7413,7413,1261,385502,385250
2024-01-31 21:24:00.000000000,1706707440000000000,7413,7414,7409,7411,1002,385250,385316
2024-01-31 21:25:00.000000000,1706707500000000000,7411,7413,7409,7413,833,385316,385401
2024-01-31 21:26:00.000000000,1706707560000000000,7413,7415,7413,7413,598,385401,385400
2024-01-31 21:27:00.000000000,1706707620000000000,7413,7415,7413,7414,653,385400,385317
2024-01-31 21:28:00.000000000,1706707680000000000,7414,7414,7411,7411,1690,385317,384781
2024-01-31 21:29:00.000000000,1706707740000000000,7411,7413,7411,7412,611,384781,384634
2024-01-31 21:30:00.000000000,1706707800000000000,7412,7420,7412,7419,2280,384634,384747
2024-01-31 21:31:00.000000000,1706707860000000000,7419,7419,7413,7414,2339,384747,384400
2024-01-31 21:32:00.000000000,1706707920000000000,7414,7414,7410,7411,1283,384400,384672
