datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,4125,4126,4081,4098,21762,814945,812372
2023-01-03 09:01:00.000000000,1672707660000000000,4098,4099,4080,4081,11022,812372,810994
2023-01-03 09:02:00.000000000,1672707720000000000,4081,4083,4072,4078,10265,810994,809838
2023-01-03 09:03:00.000000000,1672707780000000000,4078,4078,4062,4071,11563,809838,808258
2023-01-03 09:04:00.000000000,1672707840000000000,4071,4071,4060,4060,8398,808258,807371
2023-01-03 09:05:00.000000000,1672707900000000000,4060,4061,4050,4057,12218,807371,807301
2023-01-03 09:06:00.000000000,1672707960000000000,4057,4067,4054,4066,5906,807301,806649
2023-01-03 09:07:00.000000000,1672708020000000000,4066,4071,4062,4067,7073,806649,805124
2023-01-03 09:08:00.000000000,1672708080000000000,4067,4070,4063,4064,4736,805124,805354
2023-01-03 09:09:00.000000000,1672708140000000000,4064,4064,4056,4056,4808,805354,805195
2023-01-03 09:10:00.000000000,1672708200000000000,4056,4058,4052,4056,6874,805195,804029
2023-01-03 09:11:00.000000000,1672708260000000000,4056,4062,4056,4059,4781,804029,802828
2023-01-03 09:12:00.000000000,1672708320000000000,4059,4064,4059,4063,3793,802828,801961
2023-01-03 09:13:00.000000000,1672708380000000000,4063,4063,4060,4061,2929,801961,801554
2023-01-03 09:14:00.000000000,1672708440000000000,4061,4064,4058,4058,3049,801554,800554
2023-01-03 09:15:00.000000000,1672708500000000000,4058,4059,4055,4057,5641,800554,800029
2023-01-03 09:16:00.000000000,1672708560000000000,4057,4057,4050,4052,5096,800029,798309
2023-01-03 09:17:00.000000000,1672708620000000000,4052,4054,4050,4051,3700,798309,797563
2023-01-03 09:18:00.000000000,1672708680000000000,4051,4055,4050,4054,2556,797563,796642
2023-01-03 09:19:00.000000000,1672708740000000000,4054,4055,4052,4055,3553,796642,796036
2023-01-03 09:20:00.000000000,1672708800000000000,4055,4060,4052,4054,4389,796036,795034
2023-01-03 09:21:00.000000000,1672708860000000000,4054,4056,4053,4054,1862,795034,794869
2023-01-03 09:22:00.000000000,1672708920000000000,4054,4059,4054,4057,1755,794869,794338
2023-01-03 09:23:00.000000000,1672708980000000000,4057,4059,4053,4057,3262,794338,793247
2023-01-03 09:24:00.000000000,1672709040000000000,4057,4059,4056,4058,1948,793247,792903
2023-01-03 09:25:00.000000000,1672709100000000000,4058,4058,4053,4054,3805,792903,792626
2023-01-03 09:26:00.000000000,1672709160000000000,4054,4061,4054,4060,1719,792626,792103
2023-01-03 09:27:00.000000000,1672709220000000000,4060,4067,4058,4067,4325,792103,790118
