datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,5916,5945,5900,5911,11161,209738,209792
2021-02-26 21:01:00.000000000,1614344460000000000,5911,5913,5890,5907,7935,209792,209969
2021-02-26 21:02:00.000000000,1614344520000000000,5907,5932,5905,5927,5454,209969,209825
2021-02-26 21:03:00.000000000,1614344580000000000,5927,5927,5910,5910,4061,209825,210523
2021-02-26 21:04:00.000000000,1614344640000000000,5910,5912,5905,5912,4008,210523,211107
2021-02-26 21:05:00.000000000,1614344700000000000,5912,5921,5909,5916,3239,211107,211462
2021-02-26 21:06:00.000000000,1614344760000000000,5916,5935,5916,5929,3741,211462,211519
2021-02-26 21:07:00.000000000,1614344820000000000,5929,5932,5908,5908,3334,211519,211794
2021-02-26 21:08:00.000000000,1614344880000000000,5908,5909,5879,5883,7920,211794,212770
2021-02-26 21:09:00.000000000,1614344940000000000,5883,5890,5869,5870,5819,212770,212698
2021-02-26 21:10:00.000000000,1614345000000000000,5870,5894,5865,5893,6126,212698,212535
2021-02-26 21:11:00.000000000,1614345060000000000,5893,5894,5866,5875,5998,212535,212072
2021-02-26 21:12:00.000000000,1614345120000000000,5875,5879,5862,5869,3777,212072,211869
2021-02-26 21:13:00.000000000,1614345180000000000,5869,5884,5867,5879,3157,211869,211814
2021-02-26 21:14:00.000000000,1614345240000000000,5879,5880,5847,5850,6625,211814,211815
2021-02-26 21:15:00.000000000,1614345300000000000,5850,5872,5850,5869,5492,211815,211717
2021-02-26 21:16:00.000000000,1614345360000000000,5869,5894,5864,5893,4345,211717,211464
2021-02-26 21:17:00.000000000,1614345420000000000,5893,5896,5881,5891,3442,211464,211898
2021-02-26 21:18:00.000000000,1614345480000000000,5891,5913,5891,5911,4991,211898,212108
2021-02-26 21:19:00.000000000,1614345540000000000,5911,5921,5911,5918,3904,212108,212353
2021-02-26 21:20:00.000000000,1614345600000000000,5918,5933,5911,5932,4290,212353,212766
2021-02-26 21:21:00.000000000,1614345660000000000,5932,5933,5913,5914,3881,212766,213074
2021-02-26 21:22:00.000000000,1614345720000000000,5914,5928,5914,5925,2853,213074,213254
2021-02-26 21:23:00.000000000,1614345780000000000,5925,5954,5923,5950,5542,213254,213966
2021-02-26 21:24:00.000000000,1614345840000000000,5950,5963,5940,5955,5407,213966,214786
2021-02-26 21:25:00.000000000,1614345900000000000,5955,5964,5947,5958,4324,214786,215613
2021-02-26 21:26:00.000000000,1614345960000000000,5958,5962,5948,5953,3585,215613,215814
2021-02-26 21:27:00.000000000,1614346020000000000,5953,5954,5939,5947,3672,215814,215735
2021-02-26 21:28:00.000000000,1614346080000000000,5947,5952,5941,5947,1681,215735,215738
2021-02-26 21:29:00.000000000,1614346140000000000,5947,5952,5941,5943,2215,215738,216091
2021-02-26 21:30:00.000000000,1614346200000000000,5943,5954,5938,5952,2542,216091,216070
2021-02-26 21:31:00.000000000,1614346260000000000,5952,5953,5936,5940,2385,216070,216142
2021-02-26 21:32:00.000000000,1614346320000000000,5940,5944,5936,5940,1438,216142,216081
2021-02-26 21:33:00.000000000,1614346380000000000,5940,5943,5932,5938,1926,216081,216340
2021-02-26 21:34:00.000000000,1614346440000000000,5938,5947,5934,5945,1870,216340,216430
2021-02-26 21:35:00.000000000,1614346500000000000,5945,5945,5933,5938,2052,216430,216469
2021-02-26 21:36:00.000000000,1614346560000000000,5938,5938,5924,5927,3220,216469,216270
2021-02-26 21:37:00.000000000,1614346620000000000,5927,5928,5918,5924,2712,216270,216325
2021-02-26 21:38:00.000000000,1614346680000000000,5924,5938,5924,5932,2458,216325,216175
2021-02-26 21:39:00.000000000,1614346740000000000,5932,5942,5926,5939,1996,216175,216161
2021-02-26 21:40:00.000000000,1614346800000000000,5939,5948,5932,5948,2840,216161,216156
2021-02-26 21:41:00.000000000,1614346860000000000,5948,5962,5947,5961,4502,216156,216470
2021-02-26 21:42:00.000000000,1614346920000000000,5961,5974,5960,5966,4286,216470,216823
2021-02-26 21:43:00.000000000,1614346980000000000,5966,5975,5962,5972,3225,216823,217162
2021-02-26 21:44:00.000000000,1614347040000000000,5972,5972,5961,5962,2407,217162,217019
2021-02-26 21:45:00.000000000,1614347100000000000,5962,5966,5953,5963,2030,217019,216966
2021-02-26 21:46:00.000000000,1614347160000000000,5963,5966,5956,5960,1921,216966,217235
2021-02-26 21:47:00.000000000,1614347220000000000,5960,5960,5954,5959,1596,217235,217098
2021-02-26 21:48:00.000000000,1614347280000000000,5959,5974,5958,5967,2350,217098,217471
2021-02-26 21:49:00.000000000,1614347340000000000,5967,5969,5959,5961,1346,217471,217495
2021-02-26 21:50:00.000000000,1614347400000000000,5961,5968,5955,5958,1460,217495,217591
2021-02-26 21:51:00.000000000,1614347460000000000,5958,5966,5956,5964,1073,217591,217650
2021-02-26 21:52:00.000000000,1614347520000000000,5964,5986,5964,5979,4364,217650,217889
