datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,3867,3872,3866,3871,24385,1612323,1617003
2024-01-31 21:01:00.000000000,1706706060000000000,3871,3874,3868,3873,9427,1617003,1618297
2024-01-31 21:02:00.000000000,1706706120000000000,3873,3874,3872,3874,4935,1618297,1618471
2024-01-31 21:03:00.000000000,1706706180000000000,3874,3874,3871,3871,5007,1618471,1618849
2024-01-31 21:04:00.000000000,1706706240000000000,3871,3875,3871,3874,5275,1618849,1620107
2024-01-31 21:05:00.000000000,1706706300000000000,3874,3875,3871,3871,4582,1620107,1620603
2024-01-31 21:06:00.000000000,1706706360000000000,3871,3876,3871,3874,5706,1620603,1622525
2024-01-31 21:07:00.000000000,1706706420000000000,3874,3874,3872,3873,4067,1622525,1624028
2024-01-31 21:08:00.000000000,1706706480000000000,3873,3874,3872,3872,2501,1624028,1625188
2024-01-31 21:09:00.000000000,1706706540000000000,3872,3873,3871,3871,2406,1625188,1625843
2024-01-31 21:10:00.000000000,1706706600000000000,3871,3874,3871,3872,5514,1625843,1627662
2024-01-31 21:11:00.000000000,1706706660000000000,3872,3874,3871,3874,3455,1627662,1628083
2024-01-31 21:12:00.000000000,1706706720000000000,3874,3874,3873,3874,3120,1628083,1629650
2024-01-31 21:13:00.000000000,1706706780000000000,3874,3876,3873,3876,4713,1629650,1630560
2024-01-31 21:14:00.000000000,1706706840000000000,3876,3876,3872,3873,3276,1630560,1631232
2024-01-31 21:15:00.000000000,1706706900000000000,3873,3876,3873,3874,3022,1631232,1632014
2024-01-31 21:16:00.000000000,1706706960000000000,3874,3874,3872,3873,2393,1632014,1632629
2024-01-31 21:17:00.000000000,1706707020000000000,3873,3875,3873,3874,1357,1632629,1632744
2024-01-31 21:18:00.000000000,1706707080000000000,3874,3876,3874,3875,1627,1632744,1632941
2024-01-31 21:19:00.000000000,1706707140000000000,3875,3876,3874,3875,1434,1632941,1632922
2024-01-31 21:20:00.000000000,1706707200000000000,3875,3875,3873,3873,2117,1632922,1632347
2024-01-31 21:21:00.000000000,1706707260000000000,3873,3874,3873,3873,2764,1632347,1633270
2024-01-31 21:22:00.000000000,1706707320000000000,3873,3874,3872,3873,2020,1633270,1633658
2024-01-31 21:23:00.000000000,1706707380000000000,3873,3873,3871,3872,2364,1633658,1634342
2024-01-31 21:24:00.000000000,1706707440000000000,3872,3873,3871,3871,1620,1634342,1634524
2024-01-31 21:25:00.000000000,1706707500000000000,3871,3873,3871,3871,2491,1634524,1634941
2024-01-31 21:26:00.000000000,1706707560000000000,3871,3873,3871,3873,1556,1634941,1635127
2024-01-31 21:27:00.000000000,1706707620000000000,3873,3873,3871,3871,1543,1635127,1635001
2024-01-31 21:28:00.000000000,1706707680000000000,3871,3872,3870,3871,2297,1635001,1635199
2024-01-31 21:29:00.000000000,1706707740000000000,3871,3871,3869,3870,5937,1635199,1635527
2024-01-31 21:30:00.000000000,1706707800000000000,3870,3874,3870,3872,4124,1635527,1635911
2024-01-31 21:31:00.000000000,1706707860000000000,3872,3872,3869,3870,2744,1635911,1636646
