datetime,datetime_nano,INE.sc2410.open,INE.sc2410.high,INE.sc2410.low,INE.sc2410.close,INE.sc2410.volume,INE.sc2410.open_oi,INE.sc2410.close_oi
2024-08-05 21:00:00.000000000,1722862800000000000,541.3,541.8,540.5,540.5,891,18563,18703
2024-08-05 21:01:00.000000000,1722862860000000000,540.5,541.4,538.0,538.8,793,18703,18842
2024-08-05 21:02:00.000000000,1722862920000000000,538.8,539.9,538.8,539.9,400,18842,18874
2024-08-05 21:03:00.000000000,1722862980000000000,539.9,540.7,539.7,540.6,213,18874,18892
2024-08-05 21:04:00.000000000,1722863040000000000,540.6,542.4,540.4,542.1,449,18892,18918
2024-08-05 21:05:00.000000000,1722863100000000000,542.1,543.9,541.9,543.0,486,18918,18938
2024-08-05 21:06:00.000000000,1722863160000000000,543.0,543.7,543.0,543.2,250,18938,18998
2024-08-05 21:07:00.000000000,1722863220000000000,543.2,544.2,542.6,543.1,302,18998,19052
2024-08-05 21:08:00.000000000,1722863280000000000,543.1,543.4,541.5,542.0,283,19052,19120
2024-08-05 21:09:00.000000000,1722863340000000000,542.0,542.7,541.1,542.7,332,19120,19145
2024-08-05 21:10:00.000000000,1722863400000000000,542.7,542.8,542.0,542.0,130,19145,19161
2024-08-05 21:11:00.000000000,1722863460000000000,542.0,542.1,541.6,541.6,73,19161,19188
2024-08-05 21:12:00.000000000,1722863520000000000,541.6,541.8,541.0,541.2,140,19188,19219
2024-08-05 21:13:00.000000000,1722863580000000000,541.2,541.9,541.2,541.6,199,19219,19225
2024-08-05 21:14:00.000000000,1722863640000000000,541.6,541.8,541.2,541.2,108,19225,19216
2024-08-05 21:15:00.000000000,1722863700000000000,541.2,541.5,540.5,541.0,183,19216,19199
2024-08-05 21:16:00.000000000,1722863760000000000,541.0,541.6,540.5,541.6,115,19199,19199
2024-08-05 21:17:00.000000000,1722863820000000000,541.6,542.0,541.4,541.5,183,19199,19250
2024-08-05 21:18:00.000000000,1722863880000000000,541.5,541.8,541.4,541.6,70,19250,19245
2024-08-05 21:19:00.000000000,1722863940000000000,541.6,541.8,541.2,541.4,108,19245,19265
2024-08-05 21:20:00.000000000,1722864000000000000,541.4,542.4,541.2,542.2,172,19265,19272
2024-08-05 21:21:00.000000000,1722864060000000000,542.2,542.3,541.8,542.0,80,19272,19278
2024-08-05 21:22:00.000000000,1722864120000000000,542.0,542.1,540.8,541.2,150,19278,19266
2024-08-05 21:23:00.000000000,1722864180000000000,541.2,541.3,540.4,540.5,128,19266,19279
2024-08-05 21:24:00.000000000,1722864240000000000,540.5,540.6,540.1,540.2,122,19279,19287
2024-08-05 21:25:00.000000000,1722864300000000000,540.2,540.5,539.8,540.2,237,19287,19249
2024-08-05 21:26:00.000000000,1722864360000000000,540.2,540.2,539.7,540.1,75,19249,19257
2024-08-05 21:27:00.000000000,1722864420000000000,540.1,540.5,540.1,540.4,103,19257,19268
2024-08-05 21:28:00.000000000,1722864480000000000,540.4,540.5,539.5,539.7,113,19268,19258
2024-08-05 21:29:00.000000000,1722864540000000000,539.7,539.8,539.4,539.5,76,19258,19276
2024-08-05 21:30:00.000000000,1722864600000000000,539.5,539.5,538.4,538.7,225,19276,19342
2024-08-05 21:31:00.000000000,1722864660000000000,538.7,539.9,538.7,539.1,279,19342,19403
2024-08-05 21:32:00.000000000,1722864720000000000,539.1,539.5,538.9,538.9,179,19403,19395
2024-08-05 21:33:00.000000000,1722864780000000000,538.9,540.2,538.8,539.5,181,19395,19403
2024-08-05 21:34:00.000000000,1722864840000000000,539.5,539.7,538.6,538.6,154,19403,19410
2024-08-05 21:35:00.000000000,1722864900000000000,538.6,539.2,538.3,538.6,239,19410,19456
2024-08-05 21:36:00.000000000,1722864960000000000,538.6,539.7,538.1,539.7,252,19456,19480
2024-08-05 21:37:00.000000000,1722865020000000000,539.7,541.0,539.6,541.0,237,19480,19505
2024-08-05 21:38:00.000000000,1722865080000000000,541.0,541.3,540.3,541.0,179,19505,19526
2024-08-05 21:39:00.000000000,1722865140000000000,541.0,541.7,541.0,541.5,218,19526,19503
2024-08-05 21:40:00.000000000,1722865200000000000,541.5,541.7,541.0,541.3,130,19503,19498
2024-08-05 21:41:00.000000000,1722865260000000000,541.3,541.4,540.9,541.0,125,19498,19514
2024-08-05 21:42:00.000000000,1722865320000000000,541.0,541.0,540.4,540.9,98,19514,19517
2024-08-05 21:43:00.000000000,1722865380000000000,540.9,541.2,540.4,540.5,65,19517,19514
