datetime,datetime_nano,SHFE.fu2503.open,SHFE.fu2503.high,SHFE.fu2503.low,SHFE.fu2503.close,SHFE.fu2503.volume,SHFE.fu2503.open_oi,SHFE.fu2503.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,3150,3162,3150,3154,7830,275873,275925
2024-11-29 21:01:00.000000000,1732885260000000000,3154,3156,3150,3154,3872,275925,276553
2024-11-29 21:02:00.000000000,1732885320000000000,3154,3155,3152,3155,1688,276553,276657
2024-11-29 21:03:00.000000000,1732885380000000000,3155,3155,3153,3154,1078,276657,276724
2024-11-29 21:04:00.000000000,1732885440000000000,3154,3156,3153,3154,1385,276724,277321
2024-11-29 21:05:00.000000000,1732885500000000000,3154,3154,3151,3153,1360,277321,277545
2024-11-29 21:06:00.000000000,1732885560000000000,3153,3155,3151,3154,1672,277545,277524
2024-11-29 21:07:00.000000000,1732885620000000000,3154,3156,3153,3154,1550,277524,277633
2024-11-29 21:08:00.000000000,1732885680000000000,3154,3155,3152,3153,1199,277633,277957
2024-11-29 21:09:00.000000000,1732885740000000000,3153,3155,3152,3154,1253,277957,278219
2024-11-29 21:10:00.000000000,1732885800000000000,3154,3155,3152,3154,1518,278219,278375
2024-11-29 21:11:00.000000000,1732885860000000000,3154,3157,3153,3157,1349,278375,278586
2024-11-29 21:12:00.000000000,1732885920000000000,3157,3158,3156,3158,994,278586,278688
2024-11-29 21:13:00.000000000,1732885980000000000,3158,3158,3156,3156,1067,278688,279072
2024-11-29 21:14:00.000000000,1732886040000000000,3156,3157,3154,3156,899,279072,279176
2024-11-29 21:15:00.000000000,1732886100000000000,3156,3156,3154,3154,496,279176,279292
2024-11-29 21:16:00.000000000,1732886160000000000,3154,3157,3154,3156,674,279292,279277
2024-11-29 21:17:00.000000000,1732886220000000000,3156,3159,3156,3159,637,279277,279467
2024-11-29 21:18:00.000000000,1732886280000000000,3159,3160,3158,3158,1034,279467,279727
2024-11-29 21:19:00.000000000,1732886340000000000,3158,3159,3157,3158,1471,279727,279922
2024-11-29 21:20:00.000000000,1732886400000000000,3158,3158,3156,3158,838,279922,280217
2024-11-29 21:21:00.000000000,1732886460000000000,3158,3158,3156,3156,1188,280217,280063
2024-11-29 21:22:00.000000000,1732886520000000000,3156,3158,3156,3158,739,280063,279918
2024-11-29 21:23:00.000000000,1732886580000000000,3158,3160,3157,3159,541,279918,280087
2024-11-29 21:24:00.000000000,1732886640000000000,3159,3161,3158,3160,808,280087,280335
2024-11-29 21:25:00.000000000,1732886700000000000,3160,3166,3160,3165,3330,280335,281253
2024-11-29 21:26:00.000000000,1732886760000000000,3165,3166,3161,3161,1569,281253,281417
2024-11-29 21:27:00.000000000,1732886820000000000,3161,3162,3159,3161,1163,281417,281340
2024-11-29 21:28:00.000000000,1732886880000000000,3161,3162,3158,3161,819,281340,281417
2024-11-29 21:29:00.000000000,1732886940000000000,3161,3162,3160,3161,583,281417,281463
2024-11-29 21:30:00.000000000,1732887000000000000,3161,3161,3157,3157,1029,281463,281872
2024-11-29 21:31:00.000000000,1732887060000000000,3157,3159,3156,3157,1146,281872,281909
2024-11-29 21:32:00.000000000,1732887120000000000,3157,3157,3155,3156,548,281909,281900
2024-11-29 21:33:00.000000000,1732887180000000000,3156,3157,3155,3156,558,281900,282076
2024-11-29 21:34:00.000000000,1732887240000000000,3156,3158,3155,3158,651,282076,282111
2024-11-29 21:35:00.000000000,1732887300000000000,3158,3159,3156,3159,700,282111,282119
2024-11-29 21:36:00.000000000,1732887360000000000,3159,3160,3158,3158,457,282119,282306
2024-11-29 21:37:00.000000000,1732887420000000000,3158,3160,3157,3159,628,282306,282275
2024-11-29 21:38:00.000000000,1732887480000000000,3159,3162,3159,3161,822,282275,282244
2024-11-29 21:39:00.000000000,1732887540000000000,3161,3164,3160,3163,1082,282244,282506
2024-11-29 21:40:00.000000000,1732887600000000000,3163,3167,3161,3165,1633,282506,282667
2024-11-29 21:41:00.000000000,1732887660000000000,3165,3170,3164,3166,1634,282667,283072
2024-11-29 21:42:00.000000000,1732887720000000000,3166,3169,3166,3168,1366,283072,283378
2024-11-29 21:43:00.000000000,1732887780000000000,3168,3169,3166,3166,972,283378,283609
2024-11-29 21:44:00.000000000,1732887840000000000,3166,3167,3165,3165,562,283609,283481
2024-11-29 21:45:00.000000000,1732887900000000000,3165,3166,3161,3162,1334,283481,283456
2024-11-29 21:46:00.000000000,1732887960000000000,3162,3163,3162,3163,1326,283456,283360
2024-11-29 21:47:00.000000000,1732888020000000000,3163,3164,3162,3162,544,283360,283431
2024-11-29 21:48:00.000000000,1732888080000000000,3162,3164,3162,3163,1048,283431,283637
2024-11-29 21:49:00.000000000,1732888140000000000,3163,3164,3162,3163,737,283637,283751
2024-11-29 21:50:00.000000000,1732888200000000000,3163,3163,3162,3163,368,283751,283775
2024-11-29 21:51:00.000000000,1732888260000000000,3163,3163,3161,3163,480,283775,283850
2024-11-29 21:52:00.000000000,1732888320000000000,3163,3164,3162,3162,587,283850,283907
2024-11-29 21:53:00.000000000,1732888380000000000,3162,3162,3159,3159,818,283907,283724
2024-11-29 21:54:00.000000000,1732888440000000000,3159,3161,3159,3161,571,283724,283886
2024-11-29 21:55:00.000000000,1732888500000000000,3161,3161,3160,3161,424,283886,283891
2024-11-29 21:56:00.000000000,1732888560000000000,3161,3162,3159,3160,561,283891,284088
2024-11-29 21:57:00.000000000,1732888620000000000,3160,3161,3159,3161,337,284088,284071
2024-11-29 21:58:00.000000000,1732888680000000000,3161,3161,3158,3159,584,284071,284071
2024-11-29 21:59:00.000000000,1732888740000000000,3159,3161,3158,3160,653,284071,284107
2024-11-29 22:00:00.000000000,1732888800000000000,3160,3160,3153,3155,2809,284107,283915
2024-11-29 22:01:00.000000000,1732888860000000000,3155,3158,3154,3158,1087,283915,283904
2024-11-29 22:02:00.000000000,1732888920000000000,3158,3159,3155,3155,766,283904,283860
2024-11-29 22:03:00.000000000,1732888980000000000,3155,3156,3152,3152,1702,283860,283716
2024-11-29 22:04:00.000000000,1732889040000000000,3152,3153,3150,3152,1599,283716,283808
2024-11-29 22:05:00.000000000,1732889100000000000,3152,3156,3152,3154,1609,283808,283812
