datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,11878,11884,11846,11870,9777,354680,354477
2022-05-31 21:01:00.000000000,1654002060000000000,11870,11870,11850,11852,2921,354477,354736
2022-05-31 21:02:00.000000000,1654002120000000000,11852,11856,11848,11856,2317,354736,355349
2022-05-31 21:03:00.000000000,1654002180000000000,11856,11858,11846,11856,1583,355349,355630
2022-05-31 21:04:00.000000000,1654002240000000000,11856,11870,11850,11852,3491,355630,356055
2022-05-31 21:05:00.000000000,1654002300000000000,11852,11854,11842,11850,2918,356055,356451
2022-05-31 21:06:00.000000000,1654002360000000000,11850,11872,11848,11870,2518,356451,356498
2022-05-31 21:07:00.000000000,1654002420000000000,11870,11876,11864,11872,2642,356498,356829
2022-05-31 21:08:00.000000000,1654002480000000000,11872,11886,11872,11874,3805,356829,356906
2022-05-31 21:09:00.000000000,1654002540000000000,11874,11880,11868,11876,2122,356906,357428
2022-05-31 21:10:00.000000000,1654002600000000000,11876,11892,11870,11870,4425,357428,358185
2022-05-31 21:11:00.000000000,1654002660000000000,11870,11880,11870,11876,2468,358185,357955
2022-05-31 21:12:00.000000000,1654002720000000000,11876,11880,11870,11874,3147,357955,357804
2022-05-31 21:13:00.000000000,1654002780000000000,11874,11880,11872,11874,1491,357804,357774
2022-05-31 21:14:00.000000000,1654002840000000000,11874,11876,11836,11842,3650,357774,357298
2022-05-31 21:15:00.000000000,1654002900000000000,11842,11854,11840,11854,2613,357298,357364
2022-05-31 21:16:00.000000000,1654002960000000000,11854,11854,11830,11830,3224,357364,357491
2022-05-31 21:17:00.000000000,1654003020000000000,11830,11830,11804,11818,6646,357491,358050
2022-05-31 21:18:00.000000000,1654003080000000000,11818,11828,11818,11824,2116,358050,358300
2022-05-31 21:19:00.000000000,1654003140000000000,11824,11830,11814,11822,2030,358300,358404
2022-05-31 21:20:00.000000000,1654003200000000000,11822,11832,11820,11830,1537,358404,358628
2022-05-31 21:21:00.000000000,1654003260000000000,11830,11832,11822,11828,1196,358628,358807
2022-05-31 21:22:00.000000000,1654003320000000000,11828,11830,11826,11826,788,358807,358910
