datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,7628,7628,7616,7619,6416,396971,396749
2024-08-30 21:01:00.000000000,1725022860000000000,7619,7622,7617,7621,2324,396749,397174
2024-08-30 21:02:00.000000000,1725022920000000000,7621,7623,7619,7622,1637,397174,397549
2024-08-30 21:03:00.000000000,1725022980000000000,7622,7624,7620,7623,1274,397549,397799
2024-08-30 21:04:00.000000000,1725023040000000000,7623,7624,7619,7620,1319,397799,398102
2024-08-30 21:05:00.000000000,1725023100000000000,7620,7620,7610,7611,5342,398102,397799
2024-08-30 21:06:00.000000000,1725023160000000000,7611,7612,7605,7609,5900,397799,398346
2024-08-30 21:07:00.000000000,1725023220000000000,7609,7609,7597,7602,4409,398346,397465
2024-08-30 21:08:00.000000000,1725023280000000000,7602,7606,7600,7605,1804,397465,397283
2024-08-30 21:09:00.000000000,1725023340000000000,7605,7605,7601,7603,922,397283,397521
2024-08-30 21:10:00.000000000,1725023400000000000,7603,7605,7601,7604,1543,397521,397559
2024-08-30 21:11:00.000000000,1725023460000000000,7604,7605,7601,7604,1074,397559,397594
2024-08-30 21:12:00.000000000,1725023520000000000,7604,7605,7601,7601,1521,397594,397331
2024-08-30 21:13:00.000000000,1725023580000000000,7601,7602,7599,7600,1359,397331,397506
2024-08-30 21:14:00.000000000,1725023640000000000,7600,7603,7600,7600,1205,397506,397502
2024-08-30 21:15:00.000000000,1725023700000000000,7600,7603,7600,7601,1274,397502,397163
2024-08-30 21:16:00.000000000,1725023760000000000,7601,7604,7601,7602,954,397163,397117
2024-08-30 21:17:00.000000000,1725023820000000000,7602,7603,7600,7601,1513,397117,396955
2024-08-30 21:18:00.000000000,1725023880000000000,7601,7604,7601,7604,596,396955,396951
2024-08-30 21:19:00.000000000,1725023940000000000,7604,7604,7602,7602,459,396951,396992
2024-08-30 21:20:00.000000000,1725024000000000000,7602,7604,7601,7603,563,396992,397061
2024-08-30 21:21:00.000000000,1725024060000000000,7603,7605,7603,7603,805,397061,397070
2024-08-30 21:22:00.000000000,1725024120000000000,7603,7605,7602,7603,620,397070,397166
2024-08-30 21:23:00.000000000,1725024180000000000,7603,7609,7603,7609,966,397166,396976
2024-08-30 21:24:00.000000000,1725024240000000000,7609,7609,7606,7606,1253,396976,396912
2024-08-30 21:25:00.000000000,1725024300000000000,7606,7608,7605,7605,468,396912,396917
2024-08-30 21:26:00.000000000,1725024360000000000,7605,7607,7605,7606,621,396917,396729
2024-08-30 21:27:00.000000000,1725024420000000000,7606,7606,7600,7601,932,396729,396585
2024-08-30 21:28:00.000000000,1725024480000000000,7601,7604,7601,7602,562,396585,396615
2024-08-30 21:29:00.000000000,1725024540000000000,7602,7605,7602,7604,267,396615,396643
2024-08-30 21:30:00.000000000,1725024600000000000,7604,7604,7602,7603,840,396643,396821
2024-08-30 21:31:00.000000000,1725024660000000000,7603,7607,7603,7604,572,396821,396855
2024-08-30 21:32:00.000000000,1725024720000000000,7604,7607,7604,7606,359,396855,396876
2024-08-30 21:33:00.000000000,1725024780000000000,7606,7607,7605,7605,149,396876,396848
2024-08-30 21:34:00.000000000,1725024840000000000,7605,7606,7602,7602,920,396848,396555
2024-08-30 21:35:00.000000000,1725024900000000000,7602,7604,7602,7602,700,396555,396443
2024-08-30 21:36:00.000000000,1725024960000000000,7602,7602,7600,7601,457,396443,396395
2024-08-30 21:37:00.000000000,1725025020000000000,7601,7603,7600,7600,448,396395,396222
2024-08-30 21:38:00.000000000,1725025080000000000,7600,7601,7598,7599,1681,396222,396754
2024-08-30 21:39:00.000000000,1725025140000000000,7599,7599,7594,7595,2395,396754,396617
2024-08-30 21:40:00.000000000,1725025200000000000,7595,7596,7594,7595,1577,396617,397040
2024-08-30 21:41:00.000000000,1725025260000000000,7595,7597,7594,7596,993,397040,397190
2024-08-30 21:42:00.000000000,1725025320000000000,7596,7597,7595,7595,679,397190,397282
2024-08-30 21:43:00.000000000,1725025380000000000,7595,7596,7595,7596,289,397282,397324
2024-08-30 21:44:00.000000000,1725025440000000000,7596,7597,7596,7597,542,397324,397343
2024-08-30 21:45:00.000000000,1725025500000000000,7597,7598,7594,7595,796,397343,397484
2024-08-30 21:46:00.000000000,1725025560000000000,7595,7596,7593,7593,1464,397484,397744
2024-08-30 21:47:00.000000000,1725025620000000000,7593,7594,7592,7593,708,397744,397847
2024-08-30 21:48:00.000000000,1725025680000000000,7593,7594,7590,7594,1355,397847,397772
2024-08-30 21:49:00.000000000,1725025740000000000,7594,7594,7592,7593,539,397772,397687
2024-08-30 21:50:00.000000000,1725025800000000000,7593,7593,7591,7592,825,397687,397404
2024-08-30 21:51:00.000000000,1725025860000000000,7592,7593,7590,7591,1143,397404,397105
2024-08-30 21:52:00.000000000,1725025920000000000,7591,7592,7590,7592,537,397105,397200
2024-08-30 21:53:00.000000000,1725025980000000000,7592,7592,7590,7590,851,397200,396833
2024-08-30 21:54:00.000000000,1725026040000000000,7590,7591,7588,7590,2632,396833,397257
2024-08-30 21:55:00.000000000,1725026100000000000,7590,7592,7589,7592,438,397257,397242
2024-08-30 21:56:00.000000000,1725026160000000000,7592,7592,7589,7589,597,397242,397243
2024-08-30 21:57:00.000000000,1725026220000000000,7589,7591,7589,7591,261,397243,397314
2024-08-30 21:58:00.000000000,1725026280000000000,7591,7591,7589,7590,804,397314,397365
2024-08-30 21:59:00.000000000,1725026340000000000,7590,7591,7588,7589,849,397365,397466
2024-08-30 22:00:00.000000000,1725026400000000000,7589,7590,7584,7588,2520,397466,397248
2024-08-30 22:01:00.000000000,1725026460000000000,7588,7588,7586,7587,1267,397248,397151
2024-08-30 22:02:00.000000000,1725026520000000000,7587,7589,7585,7586,1015,397151,397088
2024-08-30 22:03:00.000000000,1725026580000000000,7586,7587,7585,7585,393,397088,397072
2024-08-30 22:04:00.000000000,1725026640000000000,7585,7587,7584,7587,991,397072,397014
2024-08-30 22:05:00.000000000,1725026700000000000,7587,7588,7586,7588,526,397014,397026
2024-08-30 22:06:00.000000000,1725026760000000000,7588,7592,7587,7592,1442,397026,397075
