datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2021-11-19 21:00:00.000000000,1637326800000000000,2380.0,2409.0,2380.0,2404.0,449,13712,13655
2021-11-19 21:01:00.000000000,1637326860000000000,2404.0,2404.0,2397.0,2401.5,122,13655,13658
2021-11-19 21:02:00.000000000,1637326920000000000,2401.5,2405.0,2393.5,2393.5,227,13658,13662
2021-11-19 21:03:00.000000000,1637326980000000000,2393.5,2403.5,2393.5,2402.0,107,13662,13657
2021-11-19 21:04:00.000000000,1637327040000000000,2402.0,2402.5,2396.0,2397.5,53,13657,13642
2021-11-19 21:05:00.000000000,1637327100000000000,2397.5,2418.5,2397.5,2413.0,165,13642,13616
2021-11-19 21:06:00.000000000,1637327160000000000,2413.0,2413.0,2407.0,2411.0,81,13616,13588
2021-11-19 21:07:00.000000000,1637327220000000000,2411.0,2415.5,2410.5,2415.5,38,13588,13585
2021-11-19 21:08:00.000000000,1637327280000000000,2415.5,2419.5,2415.0,2415.0,83,13585,13548
2021-11-19 21:09:00.000000000,1637327340000000000,2415.0,2418.5,2412.0,2412.0,86,13548,13543
2021-11-19 21:10:00.000000000,1637327400000000000,2412.0,2433.0,2412.0,2425.0,124,13543,13510
2021-11-19 21:11:00.000000000,1637327460000000000,2425.0,2426.0,2417.5,2417.5,79,13510,13504
2021-11-19 21:12:00.000000000,1637327520000000000,2417.5,2425.5,2417.5,2422.0,39,13504,13498
2021-11-19 21:13:00.000000000,1637327580000000000,2422.0,2426.5,2422.0,2426.0,39,13498,13499
2021-11-19 21:14:00.000000000,1637327640000000000,2426.0,2426.0,2422.0,2423.5,56,13499,13499
2021-11-19 21:15:00.000000000,1637327700000000000,2423.5,2426.0,2419.5,2424.0,56,13499,13512
2021-11-19 21:16:00.000000000,1637327760000000000,2424.0,2425.0,2420.0,2420.0,36,13512,13526
2021-11-19 21:17:00.000000000,1637327820000000000,2420.0,2420.0,2415.0,2417.0,73,13526,13540
2021-11-19 21:18:00.000000000,1637327880000000000,2417.0,2420.0,2416.0,2418.5,26,13540,13546
2021-11-19 21:19:00.000000000,1637327940000000000,2418.5,2422.5,2418.0,2422.5,16,13546,13547
2021-11-19 21:20:00.000000000,1637328000000000000,2422.5,2428.5,2420.0,2428.0,60,13547,13547
2021-11-19 21:21:00.000000000,1637328060000000000,2428.0,2428.5,2426.5,2426.5,16,13547,13552
2021-11-19 21:22:00.000000000,1637328120000000000,2426.5,2428.0,2424.0,2424.0,24,13552,13556
2021-11-19 21:23:00.000000000,1637328180000000000,2424.0,2433.0,2423.0,2433.0,72,13556,13544
2021-11-19 21:24:00.000000000,1637328240000000000,2433.0,2433.5,2428.0,2429.5,47,13544,13542
2021-11-19 21:25:00.000000000,1637328300000000000,2429.5,2431.5,2428.0,2431.5,21,13542,13541
2021-11-19 21:26:00.000000000,1637328360000000000,2431.5,2432.0,2428.5,2429.5,14,13541,13541
2021-11-19 21:27:00.000000000,1637328420000000000,2429.5,2429.5,2425.5,2427.0,20,13541,13547
2021-11-19 21:28:00.000000000,1637328480000000000,2427.0,2438.5,2427.0,2438.0,72,13547,13549
2021-11-19 21:29:00.000000000,1637328540000000000,2438.0,2445.0,2437.5,2445.0,135,13549,13540
2021-11-19 21:30:00.000000000,1637328600000000000,2445.0,2445.5,2439.0,2440.0,52,13540,13564
2021-11-19 21:31:00.000000000,1637328660000000000,2440.0,2449.5,2440.0,2448.0,110,13564,13582
2021-11-19 21:32:00.000000000,1637328720000000000,2448.0,2458.5,2448.0,2455.0,143,13582,13631
2021-11-19 21:33:00.000000000,1637328780000000000,2455.0,2459.0,2448.0,2448.0,82,13631,13630
2021-11-19 21:34:00.000000000,1637328840000000000,2448.0,2453.5,2448.0,2453.5,61,13630,13626
2021-11-19 21:35:00.000000000,1637328900000000000,2453.5,2453.5,2451.0,2451.5,36,13626,13626
2021-11-19 21:36:00.000000000,1637328960000000000,2451.5,2451.5,2442.5,2442.5,45,13626,13617
2021-11-19 21:37:00.000000000,1637329020000000000,2442.5,2447.0,2442.5,2447.0,52,13617,13619
2021-11-19 21:38:00.000000000,1637329080000000000,2447.0,2447.0,2444.0,2445.0,20,13619,13625
2021-11-19 21:39:00.000000000,1637329140000000000,2445.0,2453.5,2445.0,2453.5,51,13625,13636
2021-11-19 21:40:00.000000000,1637329200000000000,2453.5,2458.5,2453.0,2455.5,68,13636,13659
2021-11-19 21:41:00.000000000,1637329260000000000,2455.5,2455.5,2451.5,2452.5,49,13659,13653
2021-11-19 21:42:00.000000000,1637329320000000000,2452.5,2454.0,2450.0,2451.0,28,13653,13658
2021-11-19 21:43:00.000000000,1637329380000000000,2451.0,2455.5,2451.0,2455.5,39,13658,13671
2021-11-19 21:44:00.000000000,1637329440000000000,2455.5,2455.5,2452.0,2453.5,24,13671,13671
2021-11-19 21:45:00.000000000,1637329500000000000,2453.5,2457.5,2453.0,2455.5,71,13671,13704
2021-11-19 21:46:00.000000000,1637329560000000000,2455.5,2456.0,2448.0,2450.5,40,13704,13700
2021-11-19 21:47:00.000000000,1637329620000000000,2450.5,2453.5,2450.0,2450.0,17,13700,13704
2021-11-19 21:48:00.000000000,1637329680000000000,2450.0,2456.0,2450.0,2454.0,65,13704,13712
2021-11-19 21:49:00.000000000,1637329740000000000,2454.0,2456.5,2453.0,2453.5,27,13712,13711
2021-11-19 21:50:00.000000000,1637329800000000000,2453.5,2465.0,2453.5,2463.5,164,13711,13700
2021-11-19 21:51:00.000000000,1637329860000000000,2463.5,2463.5,2455.0,2457.0,89,13700,13663
2021-11-19 21:52:00.000000000,1637329920000000000,2457.0,2462.0,2457.0,2460.5,49,13663,13674
2021-11-19 21:53:00.000000000,1637329980000000000,2460.5,2460.5,2451.5,2454.5,57,13674,13664
2021-11-19 21:54:00.000000000,1637330040000000000,2454.5,2454.5,2450.0,2453.0,37,13664,13657
2021-11-19 21:55:00.000000000,1637330100000000000,2453.0,2453.0,2450.0,2451.5,42,13657,13643
2021-11-19 21:56:00.000000000,1637330160000000000,2451.5,2453.0,2450.0,2450.0,13,13643,13645
2021-11-19 21:57:00.000000000,1637330220000000000,2450.0,2450.0,2444.5,2444.5,37,13645,13631
2021-11-19 21:58:00.000000000,1637330280000000000,2444.5,2445.5,2443.0,2444.0,42,13631,13637
2021-11-19 21:59:00.000000000,1637330340000000000,2444.0,2447.0,2441.5,2442.0,22,13637,13644
2021-11-19 22:00:00.000000000,1637330400000000000,2442.0,2444.0,2441.0,2443.5,44,13644,13645
2021-11-19 22:01:00.000000000,1637330460000000000,2443.5,2445.0,2441.5,2442.5,19,13645,13650
2021-11-19 22:02:00.000000000,1637330520000000000,2442.5,2448.0,2442.5,2448.0,20,13650,13655
2021-11-19 22:03:00.000000000,1637330580000000000,2448.0,2452.0,2448.0,2451.5,15,13655,13652
2021-11-19 22:04:00.000000000,1637330640000000000,2451.5,2453.5,2451.5,2453.5,15,13652,13652
2021-11-19 22:05:00.000000000,1637330700000000000,2453.5,2455.5,2451.5,2455.0,24,13652,13654
2021-11-19 22:06:00.000000000,1637330760000000000,2455.0,2458.5,2455.0,2455.0,37,13654,13660
2021-11-19 22:07:00.000000000,1637330820000000000,2455.0,2457.0,2454.5,2454.5,10,13660,13658
2021-11-19 22:08:00.000000000,1637330880000000000,2454.5,2458.0,2454.0,2458.0,23,13658,13668
2021-11-19 22:09:00.000000000,1637330940000000000,2458.0,2458.0,2452.5,2455.0,33,13668,13667
2021-11-19 22:10:00.000000000,1637331000000000000,2455.0,2455.0,2453.0,2453.5,22,13667,13679
2021-11-19 22:11:00.000000000,1637331060000000000,2453.5,2454.5,2452.0,2454.5,16,13679,13682
2021-11-19 22:12:00.000000000,1637331120000000000,2454.5,2454.5,2453.5,2453.5,1,13682,13683
2021-11-19 22:13:00.000000000,1637331180000000000,2453.5,2453.5,2451.5,2452.5,23,13683,13691
2021-11-19 22:14:00.000000000,1637331240000000000,2452.5,2458.5,2452.5,2458.5,41,13691,13684
2021-11-19 22:15:00.000000000,1637331300000000000,2458.5,2458.5,2455.5,2456.5,15,13684,13679
2021-11-19 22:16:00.000000000,1637331360000000000,2456.5,2459.0,2456.5,2457.5,27,13679,13672
2021-11-19 22:17:00.000000000,1637331420000000000,2457.5,2463.5,2456.5,2462.5,58,13672,13651
2021-11-19 22:18:00.000000000,1637331480000000000,2462.5,2466.0,2462.0,2466.0,45,13651,13646
2021-11-19 22:19:00.000000000,1637331540000000000,2466.0,2468.0,2461.5,2463.0,54,13646,13640
