datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,2999,3016,2993,3014,19428,446940,448903
2022-03-31 21:01:00.000000000,1648731660000000000,3014,3022,3013,3019,9221,448903,450802
2022-03-31 21:02:00.000000000,1648731720000000000,3019,3021,3017,3019,4677,450802,451791
2022-03-31 21:03:00.000000000,1648731780000000000,3019,3019,3013,3015,5469,451791,452819
2022-03-31 21:04:00.000000000,1648731840000000000,3015,3018,3014,3015,3607,452819,453721
2022-03-31 21:05:00.000000000,1648731900000000000,3015,3017,3011,3016,4555,453721,454718
2022-03-31 21:06:00.000000000,1648731960000000000,3016,3019,3012,3014,3872,454718,455465
2022-03-31 21:07:00.000000000,1648732020000000000,3014,3014,2996,3000,14881,455465,456432
2022-03-31 21:08:00.000000000,1648732080000000000,3000,3001,2995,3000,11069,456432,455809
2022-03-31 21:09:00.000000000,1648732140000000000,3000,3001,2999,3000,5007,455809,456296
2022-03-31 21:10:00.000000000,1648732200000000000,3000,3002,2996,2996,7367,456296,455633
2022-03-31 21:11:00.000000000,1648732260000000000,2996,2999,2994,2996,7507,455633,455267
2022-03-31 21:12:00.000000000,1648732320000000000,2996,3003,2995,3000,5608,455267,455051
2022-03-31 21:13:00.000000000,1648732380000000000,3000,3003,3000,3003,2903,455051,455521
2022-03-31 21:14:00.000000000,1648732440000000000,3003,3003,2998,3000,3167,455521,456070
2022-03-31 21:15:00.000000000,1648732500000000000,3000,3000,2996,2998,3939,456070,455701
2022-03-31 21:16:00.000000000,1648732560000000000,2998,2998,2993,2994,7466,455701,456130
2022-03-31 21:17:00.000000000,1648732620000000000,2994,2999,2991,2998,5857,456130,456880
2022-03-31 21:18:00.000000000,1648732680000000000,2998,3002,2996,3000,4419,456880,457281
2022-03-31 21:19:00.000000000,1648732740000000000,3000,3000,2997,3000,1936,457281,457796
2022-03-31 21:20:00.000000000,1648732800000000000,3000,3000,2995,2997,2523,457796,457759
2022-03-31 21:21:00.000000000,1648732860000000000,2997,2998,2996,2996,1569,457759,457738
2022-03-31 21:22:00.000000000,1648732920000000000,2996,2996,2991,2993,6679,457738,458437
2022-03-31 21:23:00.000000000,1648732980000000000,2993,2995,2985,2990,11037,458437,461312
2022-03-31 21:24:00.000000000,1648733040000000000,2990,2993,2988,2992,3042,461312,461492
2022-03-31 21:25:00.000000000,1648733100000000000,2992,2994,2991,2991,2365,461492,461973
2022-03-31 21:26:00.000000000,1648733160000000000,2991,2998,2991,2998,3989,461973,461832
2022-03-31 21:27:00.000000000,1648733220000000000,2998,2998,2993,2994,2750,461832,462325
