datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,4354,4362,4351,4353,10040,362252,363007
2023-02-28 21:01:00.000000000,1677589260000000000,4353,4361,4352,4359,2802,363007,363221
2023-02-28 21:02:00.000000000,1677589320000000000,4359,4359,4350,4355,2973,363221,363582
2023-02-28 21:03:00.000000000,1677589380000000000,4355,4355,4351,4351,2487,363582,363724
2023-02-28 21:04:00.000000000,1677589440000000000,4351,4360,4350,4358,2109,363724,363480
2023-02-28 21:05:00.000000000,1677589500000000000,4358,4360,4355,4356,1107,363480,363588
2023-02-28 21:06:00.000000000,1677589560000000000,4356,4361,4354,4360,1828,363588,363552
2023-02-28 21:07:00.000000000,1677589620000000000,4360,4364,4360,4363,2199,363552,363350
2023-02-28 21:08:00.000000000,1677589680000000000,4363,4363,4360,4361,1095,363350,363429
2023-02-28 21:09:00.000000000,1677589740000000000,4361,4362,4360,4361,989,363429,363596
2023-02-28 21:10:00.000000000,1677589800000000000,4361,4364,4361,4364,1224,363596,363748
2023-02-28 21:11:00.000000000,1677589860000000000,4364,4369,4363,4365,2288,363748,363926
2023-02-28 21:12:00.000000000,1677589920000000000,4365,4365,4357,4359,1493,363926,363684
2023-02-28 21:13:00.000000000,1677589980000000000,4359,4359,4357,4358,1044,363684,363668
2023-02-28 21:14:00.000000000,1677590040000000000,4358,4358,4353,4356,2088,363668,363446
2023-02-28 21:15:00.000000000,1677590100000000000,4356,4356,4352,4354,1703,363446,363364
2023-02-28 21:16:00.000000000,1677590160000000000,4354,4355,4353,4354,723,363364,363365
2023-02-28 21:17:00.000000000,1677590220000000000,4354,4355,4350,4352,1071,363365,363150
2023-02-28 21:18:00.000000000,1677590280000000000,4352,4352,4346,4347,1778,363150,362843
2023-02-28 21:19:00.000000000,1677590340000000000,4347,4351,4346,4351,1592,362843,362602
2023-02-28 21:20:00.000000000,1677590400000000000,4351,4352,4349,4351,557,362602,362664
2023-02-28 21:21:00.000000000,1677590460000000000,4351,4351,4350,4350,288,362664,362760
2023-02-28 21:22:00.000000000,1677590520000000000,4350,4353,4350,4352,368,362760,362812
2023-02-28 21:23:00.000000000,1677590580000000000,4352,4353,4346,4346,988,362812,363040
2023-02-28 21:24:00.000000000,1677590640000000000,4346,4348,4346,4348,530,363040,363027
2023-02-28 21:25:00.000000000,1677590700000000000,4348,4348,4341,4343,2208,363027,362041
2023-02-28 21:26:00.000000000,1677590760000000000,4343,4343,4340,4341,2019,362041,361697
2023-02-28 21:27:00.000000000,1677590820000000000,4341,4343,4340,4343,1059,361697,361543
2023-02-28 21:28:00.000000000,1677590880000000000,4343,4345,4342,4345,453,361543,361579
2023-02-28 21:29:00.000000000,1677590940000000000,4345,4346,4344,4346,343,361579,361576
2023-02-28 21:30:00.000000000,1677591000000000000,4346,4347,4345,4347,672,361576,361526
2023-02-28 21:31:00.000000000,1677591060000000000,4347,4347,4342,4343,805,361526,361709
2023-02-28 21:32:00.000000000,1677591120000000000,4343,4347,4343,4345,580,361709,361701
2023-02-28 21:33:00.000000000,1677591180000000000,4345,4346,4344,4344,496,361701,361805
2023-02-28 21:34:00.000000000,1677591240000000000,4344,4347,4343,4346,6010,361805,361812
2023-02-28 21:35:00.000000000,1677591300000000000,4346,4350,4345,4346,1232,361812,361621
2023-02-28 21:36:00.000000000,1677591360000000000,4346,4347,4342,4342,533,361621,361485
2023-02-28 21:37:00.000000000,1677591420000000000,4342,4344,4339,4342,1166,361485,361438
2023-02-28 21:38:00.000000000,1677591480000000000,4342,4343,4340,4341,504,361438,361635
2023-02-28 21:39:00.000000000,1677591540000000000,4341,4342,4340,4341,485,361635,361511
2023-02-28 21:40:00.000000000,1677591600000000000,4341,4341,4336,4338,1272,361511,361394
2023-02-28 21:41:00.000000000,1677591660000000000,4338,4342,4336,4341,491,361394,361325
2023-02-28 21:42:00.000000000,1677591720000000000,4341,4342,4339,4340,324,361325,361409
2023-02-28 21:43:00.000000000,1677591780000000000,4340,4340,4338,4338,403,361409,361340
2023-02-28 21:44:00.000000000,1677591840000000000,4338,4339,4338,4339,390,361340,361325
2023-02-28 21:45:00.000000000,1677591900000000000,4339,4341,4338,4341,311,361325,361317
2023-02-28 21:46:00.000000000,1677591960000000000,4341,4344,4341,4344,392,361317,361305
2023-02-28 21:47:00.000000000,1677592020000000000,4344,4345,4343,4344,378,361305,361335
2023-02-28 21:48:00.000000000,1677592080000000000,4344,4344,4341,4342,308,361335,361452
2023-02-28 21:49:00.000000000,1677592140000000000,4342,4344,4341,4342,366,361452,361516
2023-02-28 21:50:00.000000000,1677592200000000000,4342,4342,4341,4341,339,361516,361514
2023-02-28 21:51:00.000000000,1677592260000000000,4341,4341,4340,4340,253,361514,361491
2023-02-28 21:52:00.000000000,1677592320000000000,4340,4341,4337,4339,466,361491,361432
2023-02-28 21:53:00.000000000,1677592380000000000,4339,4339,4337,4338,440,361432,361255
2023-02-28 21:54:00.000000000,1677592440000000000,4338,4340,4338,4339,226,361255,361312
2023-02-28 21:55:00.000000000,1677592500000000000,4339,4339,4332,4335,1816,361312,361297
2023-02-28 21:56:00.000000000,1677592560000000000,4335,4336,4333,4335,503,361297,361281
2023-02-28 21:57:00.000000000,1677592620000000000,4335,4335,4331,4333,732,361281,361375
2023-02-28 21:58:00.000000000,1677592680000000000,4333,4334,4332,4334,390,361375,361384
2023-02-28 21:59:00.000000000,1677592740000000000,4334,4335,4332,4334,341,361384,361365
2023-02-28 22:00:00.000000000,1677592800000000000,4334,4338,4334,4337,496,361365,361294
2023-02-28 22:01:00.000000000,1677592860000000000,4337,4339,4337,4338,437,361294,361337
2023-02-28 22:02:00.000000000,1677592920000000000,4338,4339,4337,4339,448,361337,361409
2023-02-28 22:03:00.000000000,1677592980000000000,4339,4342,4338,4341,816,361409,361574
2023-02-28 22:04:00.000000000,1677593040000000000,4341,4342,4339,4339,448,361574,361579
2023-02-28 22:05:00.000000000,1677593100000000000,4339,4341,4338,4340,363,361579,361699
2023-02-28 22:06:00.000000000,1677593160000000000,4340,4340,4339,4339,151,361699,361670
2023-02-28 22:07:00.000000000,1677593220000000000,4339,4342,4339,4340,413,361670,361651
2023-02-28 22:08:00.000000000,1677593280000000000,4340,4341,4335,4336,604,361651,361771
2023-02-28 22:09:00.000000000,1677593340000000000,4336,4339,4335,4336,441,361771,361773
2023-02-28 22:10:00.000000000,1677593400000000000,4336,4338,4336,4337,290,361773,361841
2023-02-28 22:11:00.000000000,1677593460000000000,4337,4337,4336,4336,285,361841,361872
2023-02-28 22:12:00.000000000,1677593520000000000,4336,4339,4336,4339,337,361872,361983
2023-02-28 22:13:00.000000000,1677593580000000000,4339,4339,4338,4339,238,361983,362007
2023-02-28 22:14:00.000000000,1677593640000000000,4339,4339,4338,4339,144,362007,362024
2023-02-28 22:15:00.000000000,1677593700000000000,4339,4339,4336,4337,388,362024,362058
2023-02-28 22:16:00.000000000,1677593760000000000,4337,4338,4335,4335,335,362058,362101
2023-02-28 22:17:00.000000000,1677593820000000000,4335,4336,4334,4336,275,362101,362081
2023-02-28 22:18:00.000000000,1677593880000000000,4336,4336,4334,4334,190,362081,362060
2023-02-28 22:19:00.000000000,1677593940000000000,4334,4337,4334,4335,343,362060,362075
2023-02-28 22:20:00.000000000,1677594000000000000,4335,4335,4331,4333,1202,362075,362003
2023-02-28 22:21:00.000000000,1677594060000000000,4333,4336,4333,4334,527,362003,362040
2023-02-28 22:22:00.000000000,1677594120000000000,4334,4336,4334,4336,178,362040,362051
2023-02-28 22:23:00.000000000,1677594180000000000,4336,4337,4335,4336,297,362051,362004
2023-02-28 22:24:00.000000000,1677594240000000000,4336,4339,4336,4339,410,362004,361932
2023-02-28 22:25:00.000000000,1677594300000000000,4339,4339,4337,4337,464,361932,361875
2023-02-28 22:26:00.000000000,1677594360000000000,4337,4338,4335,4336,315,361875,361987
2023-02-28 22:27:00.000000000,1677594420000000000,4336,4336,4334,4336,306,361987,362022
2023-02-28 22:28:00.000000000,1677594480000000000,4336,4337,4334,4335,382,362022,361995
2023-02-28 22:29:00.000000000,1677594540000000000,4335,4336,4334,4335,160,361995,362047
2023-02-28 22:30:00.000000000,1677594600000000000,4335,4336,4333,4334,773,362047,362405
2023-02-28 22:31:00.000000000,1677594660000000000,4334,4334,4328,4333,1404,362405,362273
2023-02-28 22:32:00.000000000,1677594720000000000,4333,4333,4327,4328,883,362273,362162
2023-02-28 22:33:00.000000000,1677594780000000000,4328,4329,4327,4328,747,362162,362092
2023-02-28 22:34:00.000000000,1677594840000000000,4328,4330,4327,4327,657,362092,362095
2023-02-28 22:35:00.000000000,1677594900000000000,4327,4330,4326,4328,694,362095,362156
2023-02-28 22:36:00.000000000,1677594960000000000,4328,4329,4326,4328,649,362156,362216
2023-02-28 22:37:00.000000000,1677595020000000000,4328,4328,4325,4325,466,362216,362178
2023-02-28 22:38:00.000000000,1677595080000000000,4325,4327,4323,4325,1004,362178,361963
2023-02-28 22:39:00.000000000,1677595140000000000,4325,4326,4323,4324,433,361963,361861
2023-02-28 22:40:00.000000000,1677595200000000000,4324,4328,4324,4328,496,361861,361801
2023-02-28 22:41:00.000000000,1677595260000000000,4328,4328,4324,4324,635,361801,361801
2023-02-28 22:42:00.000000000,1677595320000000000,4324,4328,4324,4327,337,361801,361822
2023-02-28 22:43:00.000000000,1677595380000000000,4327,4329,4326,4328,271,361822,361843
2023-02-28 22:44:00.000000000,1677595440000000000,4328,4331,4328,4329,727,361843,362039
2023-02-28 22:45:00.000000000,1677595500000000000,4329,4332,4329,4330,465,362039,361982
2023-02-28 22:46:00.000000000,1677595560000000000,4330,4331,4329,4331,381,361982,362024
2023-02-28 22:47:00.000000000,1677595620000000000,4331,4331,4328,4331,221,362024,361972
2023-02-28 22:48:00.000000000,1677595680000000000,4331,4331,4328,4329,163,361972,361956
2023-02-28 22:49:00.000000000,1677595740000000000,4329,4330,4327,4327,2500,361956,362583
2023-02-28 22:50:00.000000000,1677595800000000000,4327,4328,4327,4327,3581,362583,363114
2023-02-28 22:51:00.000000000,1677595860000000000,4327,4329,4327,4327,1949,363114,362105
2023-02-28 22:52:00.000000000,1677595920000000000,4327,4328,4325,4328,945,362105,361807
2023-02-28 22:53:00.000000000,1677595980000000000,4328,4328,4325,4327,216,361807,361824
2023-02-28 22:54:00.000000000,1677596040000000000,4327,4327,4325,4325,210,361824,361749
2023-02-28 22:55:00.000000000,1677596100000000000,4325,4326,4325,4325,221,361749,361687
2023-02-28 22:56:00.000000000,1677596160000000000,4325,4326,4322,4322,947,361687,361554
2023-02-28 22:57:00.000000000,1677596220000000000,4322,4325,4322,4324,651,361554,361367
2023-02-28 22:58:00.000000000,1677596280000000000,4324,4326,4324,4326,568,361367,361124
2023-02-28 22:59:00.000000000,1677596340000000000,4326,4326,4317,4319,2352,361124,360344
2023-03-01 09:00:00.000000000,1677632400000000000,4318,4320,4314,4316,3065,360344,360557
2023-03-01 09:01:00.000000000,1677632460000000000,4316,4321,4313,4321,1348,360557,360686
2023-03-01 09:02:00.000000000,1677632520000000000,4321,4323,4319,4322,781,360686,360615
2023-03-01 09:03:00.000000000,1677632580000000000,4322,4322,4315,4316,957,360615,360540
2023-03-01 09:04:00.000000000,1677632640000000000,4316,4322,4314,4322,1245,360540,360604
2023-03-01 09:05:00.000000000,1677632700000000000,4322,4326,4321,4325,1584,360604,360264
2023-03-01 09:06:00.000000000,1677632760000000000,4325,4330,4324,4327,1581,360264,359968
2023-03-01 09:07:00.000000000,1677632820000000000,4327,4333,4327,4328,1333,359968,359816
2023-03-01 09:08:00.000000000,1677632880000000000,4328,4330,4328,4328,484,359816,359685
2023-03-01 09:09:00.000000000,1677632940000000000,4328,4329,4324,4325,821,359685,359782
2023-03-01 09:10:00.000000000,1677633000000000000,4325,4332,4325,4331,1275,359782,359323
2023-03-01 09:11:00.000000000,1677633060000000000,4331,4334,4331,4332,685,359323,359390
2023-03-01 09:12:00.000000000,1677633120000000000,4332,4335,4332,4334,809,359390,359201
2023-03-01 09:13:00.000000000,1677633180000000000,4334,4336,4333,4334,548,359201,359330
2023-03-01 09:14:00.000000000,1677633240000000000,4334,4334,4330,4330,428,359330,359351
2023-03-01 09:15:00.000000000,1677633300000000000,4330,4337,4330,4335,883,359351,359345
2023-03-01 09:16:00.000000000,1677633360000000000,4335,4336,4328,4328,602,359345,359364
2023-03-01 09:17:00.000000000,1677633420000000000,4328,4331,4327,4329,384,359364,359316
2023-03-01 09:18:00.000000000,1677633480000000000,4329,4333,4328,4333,606,359316,359354
2023-03-01 09:19:00.000000000,1677633540000000000,4333,4333,4330,4332,342,359354,359458
2023-03-01 09:20:00.000000000,1677633600000000000,4332,4334,4329,4334,575,359458,359443
2023-03-01 09:21:00.000000000,1677633660000000000,4334,4336,4334,4336,782,359443,359465
2023-03-01 09:22:00.000000000,1677633720000000000,4336,4337,4336,4336,493,359465,359450
2023-03-01 09:23:00.000000000,1677633780000000000,4336,4339,4336,4339,835,359450,359571
2023-03-01 09:24:00.000000000,1677633840000000000,4339,4340,4334,4334,1076,359571,359253
2023-03-01 09:25:00.000000000,1677633900000000000,4334,4338,4334,4336,406,359253,359279
2023-03-01 09:26:00.000000000,1677633960000000000,4336,4339,4335,4339,306,359279,359240
2023-03-01 09:27:00.000000000,1677634020000000000,4339,4339,4336,4336,280,359240,359228
2023-03-01 09:28:00.000000000,1677634080000000000,4336,4339,4336,4339,278,359228,359165
2023-03-01 09:29:00.000000000,1677634140000000000,4339,4342,4338,4341,945,359165,359437
2023-03-01 09:30:00.000000000,1677634200000000000,4341,4341,4337,4337,854,359437,359270
2023-03-01 09:31:00.000000000,1677634260000000000,4337,4340,4336,4338,478,359270,359311
2023-03-01 09:32:00.000000000,1677634320000000000,4338,4343,4337,4342,1036,359311,359389
2023-03-01 09:33:00.000000000,1677634380000000000,4342,4343,4340,4341,711,359389,359430
2023-03-01 09:34:00.000000000,1677634440000000000,4341,4343,4340,4340,483,359430,359571
2023-03-01 09:35:00.000000000,1677634500000000000,4340,4341,4336,4338,957,359571,359628
2023-03-01 09:36:00.000000000,1677634560000000000,4338,4339,4337,4338,265,359628,359672
2023-03-01 09:37:00.000000000,1677634620000000000,4338,4338,4333,4335,865,359672,359727
2023-03-01 09:38:00.000000000,1677634680000000000,4335,4336,4333,4335,373,359727,359668
2023-03-01 09:39:00.000000000,1677634740000000000,4335,4336,4334,4336,247,359668,359691
2023-03-01 09:40:00.000000000,1677634800000000000,4336,4338,4335,4337,617,359691,359762
2023-03-01 09:41:00.000000000,1677634860000000000,4337,4338,4337,4338,214,359762,359831
2023-03-01 09:42:00.000000000,1677634920000000000,4338,4342,4336,4342,981,359831,359847
2023-03-01 09:43:00.000000000,1677634980000000000,4342,4345,4341,4342,1306,359847,359535
2023-03-01 09:44:00.000000000,1677635040000000000,4342,4344,4341,4342,525,359535,359610
2023-03-01 09:45:00.000000000,1677635100000000000,4342,4344,4341,4344,445,359610,359502
2023-03-01 09:46:00.000000000,1677635160000000000,4344,4345,4341,4342,413,359502,359639
