datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,7738,7808,7732,7782,22504,667652,666761
2025-01-02 09:01:00.000000000,1735779660000000000,7782,7782,7766,7772,11860,666761,665270
2025-01-02 09:02:00.000000000,1735779720000000000,7772,7802,7772,7790,11483,665270,667240
2025-01-02 09:03:00.000000000,1735779780000000000,7790,7812,7790,7796,9564,667240,667313
2025-01-02 09:04:00.000000000,1735779840000000000,7796,7810,7796,7804,7404,667313,667407
2025-01-02 09:05:00.000000000,1735779900000000000,7804,7814,7794,7802,6225,667407,667417
2025-01-02 09:06:00.000000000,1735779960000000000,7802,7812,7800,7808,4585,667417,668175
2025-01-02 09:07:00.000000000,1735780020000000000,7808,7818,7802,7802,5104,668175,668521
2025-01-02 09:08:00.000000000,1735780080000000000,7802,7816,7802,7816,5368,668521,668974
2025-01-02 09:09:00.000000000,1735780140000000000,7816,7830,7810,7828,8053,668974,669452
2025-01-02 09:10:00.000000000,1735780200000000000,7828,7840,7826,7836,6524,669452,669762
2025-01-02 09:11:00.000000000,1735780260000000000,7836,7840,7832,7834,6852,669762,670787
2025-01-02 09:12:00.000000000,1735780320000000000,7834,7834,7822,7826,4245,670787,670060
2025-01-02 09:13:00.000000000,1735780380000000000,7826,7830,7824,7826,2538,670060,669985
2025-01-02 09:14:00.000000000,1735780440000000000,7826,7840,7826,7834,2816,669985,669985
2025-01-02 09:15:00.000000000,1735780500000000000,7834,7848,7834,7846,4942,669985,669987
2025-01-02 09:16:00.000000000,1735780560000000000,7846,7858,7846,7854,6064,669987,670882
2025-01-02 09:17:00.000000000,1735780620000000000,7854,7858,7852,7856,4477,670882,670589
2025-01-02 09:18:00.000000000,1735780680000000000,7856,7858,7848,7850,3394,670589,670131
2025-01-02 09:19:00.000000000,1735780740000000000,7850,7854,7846,7848,2457,670131,669414
2025-01-02 09:20:00.000000000,1735780800000000000,7848,7852,7842,7848,3363,669414,669076
2025-01-02 09:21:00.000000000,1735780860000000000,7848,7850,7846,7848,1294,669076,669197
2025-01-02 09:22:00.000000000,1735780920000000000,7848,7848,7838,7840,2278,669197,669190
2025-01-02 09:23:00.000000000,1735780980000000000,7840,7844,7836,7840,1521,669190,668893
2025-01-02 09:24:00.000000000,1735781040000000000,7840,7848,7840,7846,1469,668893,669055
2025-01-02 09:25:00.000000000,1735781100000000000,7846,7848,7844,7846,794,669055,669278
2025-01-02 09:26:00.000000000,1735781160000000000,7846,7850,7842,7850,1600,669278,669694
2025-01-02 09:27:00.000000000,1735781220000000000,7850,7854,7848,7850,1831,669694,669887
2025-01-02 09:28:00.000000000,1735781280000000000,7850,7852,7846,7848,1055,669887,669954
2025-01-02 09:29:00.000000000,1735781340000000000,7848,7850,7846,7850,601,669954,669804
