datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,3650,3650,3633,3640,51927,1955066,1960105
2023-05-04 09:01:00.000000000,1683162060000000000,3640,3640,3632,3633,26145,1960105,1963764
2023-05-04 09:02:00.000000000,1683162120000000000,3633,3639,3633,3639,17788,1963764,1965214
2023-05-04 09:03:00.000000000,1683162180000000000,3639,3642,3635,3640,18388,1965214,1968794
2023-05-04 09:04:00.000000000,1683162240000000000,3640,3647,3638,3638,15418,1968794,1970812
2023-05-04 09:05:00.000000000,1683162300000000000,3638,3648,3638,3643,14953,1970812,1971577
2023-05-04 09:06:00.000000000,1683162360000000000,3643,3651,3642,3649,17937,1971577,1971174
2023-05-04 09:07:00.000000000,1683162420000000000,3649,3655,3648,3654,14094,1971174,1970499
2023-05-04 09:08:00.000000000,1683162480000000000,3654,3659,3654,3656,17491,1970499,1970787
2023-05-04 09:09:00.000000000,1683162540000000000,3656,3657,3654,3655,9629,1970787,1971296
2023-05-04 09:10:00.000000000,1683162600000000000,3655,3655,3649,3650,9700,1971296,1972393
2023-05-04 09:11:00.000000000,1683162660000000000,3650,3653,3648,3652,8522,1972393,1973147
2023-05-04 09:12:00.000000000,1683162720000000000,3652,3656,3649,3650,6474,1973147,1973093
2023-05-04 09:13:00.000000000,1683162780000000000,3650,3652,3647,3651,6305,1973093,1973804
2023-05-04 09:14:00.000000000,1683162840000000000,3651,3651,3647,3649,3849,1973804,1974115
2023-05-04 09:15:00.000000000,1683162900000000000,3649,3654,3649,3653,6282,1974115,1974518
2023-05-04 09:16:00.000000000,1683162960000000000,3653,3654,3649,3649,4586,1974518,1975590
2023-05-04 09:17:00.000000000,1683163020000000000,3649,3650,3647,3650,5547,1975590,1975774
2023-05-04 09:18:00.000000000,1683163080000000000,3650,3652,3647,3652,5039,1975774,1976348
2023-05-04 09:19:00.000000000,1683163140000000000,3652,3656,3651,3655,8017,1976348,1976583
2023-05-04 09:20:00.000000000,1683163200000000000,3655,3657,3652,3653,4402,1976583,1976760
2023-05-04 09:21:00.000000000,1683163260000000000,3653,3655,3652,3653,2964,1976760,1976761
