datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,2301,2303,2294,2302,36152,1045672,1046027
2023-07-31 21:01:00.000000000,1690808460000000000,2302,2312,2302,2311,32672,1046027,1046533
2023-07-31 21:02:00.000000000,1690808520000000000,2311,2324,2310,2319,39941,1046533,1049993
2023-07-31 21:03:00.000000000,1690808580000000000,2319,2323,2319,2320,23652,1049993,1055746
2023-07-31 21:04:00.000000000,1690808640000000000,2320,2323,2319,2321,21311,1055746,1057584
2023-07-31 21:05:00.000000000,1690808700000000000,2321,2324,2318,2320,20830,1057584,1061714
2023-07-31 21:06:00.000000000,1690808760000000000,2320,2320,2314,2319,20091,1061714,1059967
2023-07-31 21:07:00.000000000,1690808820000000000,2319,2326,2318,2325,23399,1059967,1067976
2023-07-31 21:08:00.000000000,1690808880000000000,2325,2326,2323,2323,10468,1067976,1069988
2023-07-31 21:09:00.000000000,1690808940000000000,2323,2327,2323,2325,14247,1069988,1073157
2023-07-31 21:10:00.000000000,1690809000000000000,2325,2326,2322,2324,11961,1073157,1074016
2023-07-31 21:11:00.000000000,1690809060000000000,2324,2324,2320,2321,10102,1074016,1074084
2023-07-31 21:12:00.000000000,1690809120000000000,2321,2322,2319,2322,7386,1074084,1074070
2023-07-31 21:13:00.000000000,1690809180000000000,2322,2323,2319,2319,8392,1074070,1074975
2023-07-31 21:14:00.000000000,1690809240000000000,2319,2321,2318,2319,7183,1074975,1074168
2023-07-31 21:15:00.000000000,1690809300000000000,2319,2319,2316,2318,11471,1074168,1073370
2023-07-31 21:16:00.000000000,1690809360000000000,2318,2323,2318,2321,7875,1073370,1074393
2023-07-31 21:17:00.000000000,1690809420000000000,2321,2322,2321,2321,3372,1074393,1075033
2023-07-31 21:18:00.000000000,1690809480000000000,2321,2325,2320,2323,8732,1075033,1077331
2023-07-31 21:19:00.000000000,1690809540000000000,2323,2324,2321,2322,4373,1077331,1077021
2023-07-31 21:20:00.000000000,1690809600000000000,2322,2325,2321,2324,7722,1077021,1079707
2023-07-31 21:21:00.000000000,1690809660000000000,2324,2325,2320,2321,5282,1079707,1079913
2023-07-31 21:22:00.000000000,1690809720000000000,2321,2321,2317,2317,5214,1079913,1078945
2023-07-31 21:23:00.000000000,1690809780000000000,2317,2318,2315,2316,7953,1078945,1078163
2023-07-31 21:24:00.000000000,1690809840000000000,2316,2317,2315,2316,5972,1078163,1076912
2023-07-31 21:25:00.000000000,1690809900000000000,2316,2316,2311,2315,10695,1076912,1075162
2023-07-31 21:26:00.000000000,1690809960000000000,2315,2317,2315,2317,6407,1075162,1075394
2023-07-31 21:27:00.000000000,1690810020000000000,2317,2317,2314,2315,5076,1075394,1075845
2023-07-31 21:28:00.000000000,1690810080000000000,2315,2316,2314,2315,2175,1075845,1075912
2023-07-31 21:29:00.000000000,1690810140000000000,2315,2316,2313,2314,3485,1075912,1076199
2023-07-31 21:30:00.000000000,1690810200000000000,2314,2315,2313,2315,4903,1076199,1075082
2023-07-31 21:31:00.000000000,1690810260000000000,2315,2316,2313,2316,5263,1075082,1074920
2023-07-31 21:32:00.000000000,1690810320000000000,2316,2317,2314,2315,6273,1074920,1074800
2023-07-31 21:33:00.000000000,1690810380000000000,2315,2317,2314,2316,2821,1074800,1075123
2023-07-31 21:34:00.000000000,1690810440000000000,2316,2317,2315,2316,3028,1075123,1075179
2023-07-31 21:35:00.000000000,1690810500000000000,2316,2318,2315,2317,4981,1075179,1075033
2023-07-31 21:36:00.000000000,1690810560000000000,2317,2317,2312,2313,5020,1075033,1076573
2023-07-31 21:37:00.000000000,1690810620000000000,2313,2314,2312,2314,3329,1076573,1076232
2023-07-31 21:38:00.000000000,1690810680000000000,2314,2314,2311,2312,6147,1076232,1075793
2023-07-31 21:39:00.000000000,1690810740000000000,2312,2313,2311,2313,3902,1075793,1076033
2023-07-31 21:40:00.000000000,1690810800000000000,2313,2313,2310,2312,6933,1076033,1074506
2023-07-31 21:41:00.000000000,1690810860000000000,2312,2312,2309,2310,8099,1074506,1074818
2023-07-31 21:42:00.000000000,1690810920000000000,2310,2312,2310,2312,2046,1074818,1074648
2023-07-31 21:43:00.000000000,1690810980000000000,2312,2315,2311,2313,5094,1074648,1073898
2023-07-31 21:44:00.000000000,1690811040000000000,2313,2313,2309,2310,5628,1073898,1073525
2023-07-31 21:45:00.000000000,1690811100000000000,2310,2312,2310,2311,7280,1073525,1071963
2023-07-31 21:46:00.000000000,1690811160000000000,2311,2311,2308,2309,6224,1071963,1071967
2023-07-31 21:47:00.000000000,1690811220000000000,2309,2310,2307,2310,7537,1071967,1070718
2023-07-31 21:48:00.000000000,1690811280000000000,2310,2311,2308,2311,3008,1070718,1070676
2023-07-31 21:49:00.000000000,1690811340000000000,2311,2311,2309,2310,3372,1070676,1070131
2023-07-31 21:50:00.000000000,1690811400000000000,2310,2314,2310,2313,3913,1070131,1070038
2023-07-31 21:51:00.000000000,1690811460000000000,2313,2314,2312,2314,3323,1070038,1069747
2023-07-31 21:52:00.000000000,1690811520000000000,2314,2315,2312,2312,4600,1069747,1069184
2023-07-31 21:53:00.000000000,1690811580000000000,2312,2313,2312,2312,1300,1069184,1069644
