datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,3645,3650,3633,3640,51927,1955066,1960105
2023-05-04 09:01:00.000000000,1683162060000000000,3640,3640,3632,3633,26145,1960105,1963764
2023-05-04 09:02:00.000000000,1683162120000000000,3633,3639,3633,3639,17788,1963764,1965214
2023-05-04 09:03:00.000000000,1683162180000000000,3639,3642,3635,3640,18388,1965214,1968794
2023-05-04 09:04:00.000000000,1683162240000000000,3640,3647,3638,3638,15418,1968794,1970812
2023-05-04 09:05:00.000000000,1683162300000000000,3638,3648,3638,3643,14953,1970812,1971577
2023-05-04 09:06:00.000000000,1683162360000000000,3643,3651,3642,3649,17937,1971577,1971174
2023-05-04 09:07:00.000000000,1683162420000000000,3649,3655,3648,3654,14094,1971174,1970499
2023-05-04 09:08:00.000000000,1683162480000000000,3654,3659,3654,3656,17491,1970499,1970787
2023-05-04 09:09:00.000000000,1683162540000000000,3656,3657,3654,3655,9629,1970787,1971296
2023-05-04 09:10:00.000000000,1683162600000000000,3655,3655,3649,3650,9700,1971296,1972393
2023-05-04 09:11:00.000000000,1683162660000000000,3650,3653,3648,3652,8522,1972393,1973147
2023-05-04 09:12:00.000000000,1683162720000000000,3652,3656,3649,3650,6474,1973147,1973093
2023-05-04 09:13:00.000000000,1683162780000000000,3650,3652,3647,3651,6305,1973093,1973804
2023-05-04 09:14:00.000000000,1683162840000000000,3651,3651,3647,3649,3849,1973804,1974115
2023-05-04 09:15:00.000000000,1683162900000000000,3649,3654,3649,3653,6282,1974115,1974518
2023-05-04 09:16:00.000000000,1683162960000000000,3653,3654,3649,3649,4586,1974518,1975590
2023-05-04 09:17:00.000000000,1683163020000000000,3649,3650,3647,3650,5547,1975590,1975774
2023-05-04 09:18:00.000000000,1683163080000000000,3650,3652,3647,3652,5039,1975774,1976348
2023-05-04 09:19:00.000000000,1683163140000000000,3652,3656,3651,3655,8017,1976348,1976583
2023-05-04 09:20:00.000000000,1683163200000000000,3655,3657,3652,3653,4402,1976583,1976760
2023-05-04 09:21:00.000000000,1683163260000000000,3653,3655,3652,3653,2964,1976760,1976761
2023-05-04 09:22:00.000000000,1683163320000000000,3653,3655,3652,3655,3469,1976761,1976551
2023-05-04 09:23:00.000000000,1683163380000000000,3655,3655,3648,3649,6158,1976551,1977421
2023-05-04 09:24:00.000000000,1683163440000000000,3649,3650,3644,3645,6196,1977421,1978244
2023-05-04 09:25:00.000000000,1683163500000000000,3645,3646,3640,3646,7952,1978244,1977560
2023-05-04 09:26:00.000000000,1683163560000000000,3646,3648,3643,3648,4842,1977560,1977228
2023-05-04 09:27:00.000000000,1683163620000000000,3648,3650,3646,3650,2930,1977228,1977447
2023-05-04 09:28:00.000000000,1683163680000000000,3650,3650,3647,3648,4291,1977447,1978178
2023-05-04 09:29:00.000000000,1683163740000000000,3648,3651,3645,3646,4052,1978178,1978650
2023-05-04 09:30:00.000000000,1683163800000000000,3646,3649,3644,3647,6143,1978650,1980522
2023-05-04 09:31:00.000000000,1683163860000000000,3647,3647,3644,3645,5022,1980522,1979150
2023-05-04 09:32:00.000000000,1683163920000000000,3645,3645,3642,3644,3695,1979150,1978016
2023-05-04 09:33:00.000000000,1683163980000000000,3644,3644,3638,3639,7656,1978016,1978491
2023-05-04 09:34:00.000000000,1683164040000000000,3639,3642,3638,3639,3976,1978491,1979848
2023-05-04 09:35:00.000000000,1683164100000000000,3639,3646,3639,3646,7162,1979848,1980252
2023-05-04 09:36:00.000000000,1683164160000000000,3646,3647,3643,3644,3901,1980252,1980674
2023-05-04 09:37:00.000000000,1683164220000000000,3644,3646,3641,3644,2710,1980674,1981385
2023-05-04 09:38:00.000000000,1683164280000000000,3644,3648,3644,3647,3029,1981385,1982284
2023-05-04 09:39:00.000000000,1683164340000000000,3647,3648,3646,3647,1822,1982284,1982448
2023-05-04 09:40:00.000000000,1683164400000000000,3647,3648,3645,3646,2655,1982448,1982355
2023-05-04 09:41:00.000000000,1683164460000000000,3646,3654,3646,3653,9086,1982355,1981970
2023-05-04 09:42:00.000000000,1683164520000000000,3653,3654,3651,3653,4491,1981970,1982181
2023-05-04 09:43:00.000000000,1683164580000000000,3653,3654,3650,3652,3714,1982181,1982228
2023-05-04 09:44:00.000000000,1683164640000000000,3652,3653,3651,3652,4040,1982228,1982608
2023-05-04 09:45:00.000000000,1683164700000000000,3652,3654,3650,3654,5299,1982608,1981800
2023-05-04 09:46:00.000000000,1683164760000000000,3654,3657,3653,3657,8943,1981800,1981263
2023-05-04 09:47:00.000000000,1683164820000000000,3657,3657,3655,3656,5671,1981263,1980647
2023-05-04 09:48:00.000000000,1683164880000000000,3656,3658,3656,3658,4532,1980647,1980999
2023-05-04 09:49:00.000000000,1683164940000000000,3658,3660,3656,3656,9069,1980999,1981669
2023-05-04 09:50:00.000000000,1683165000000000000,3656,3659,3655,3658,5093,1981669,1983200
2023-05-04 09:51:00.000000000,1683165060000000000,3658,3659,3655,3657,4953,1983200,1982417
2023-05-04 09:52:00.000000000,1683165120000000000,3657,3659,3655,3656,2532,1982417,1982561
2023-05-04 09:53:00.000000000,1683165180000000000,3656,3658,3655,3657,2873,1982561,1982229
2023-05-04 09:54:00.000000000,1683165240000000000,3657,3664,3657,3662,12616,1982229,1987144
2023-05-04 09:55:00.000000000,1683165300000000000,3662,3664,3660,3661,5616,1987144,1986998
2023-05-04 09:56:00.000000000,1683165360000000000,3661,3664,3661,3661,4046,1986998,1987326
2023-05-04 09:57:00.000000000,1683165420000000000,3661,3662,3659,3659,2046,1987326,1987277
2023-05-04 09:58:00.000000000,1683165480000000000,3659,3661,3658,3659,3102,1987277,1987683
2023-05-04 09:59:00.000000000,1683165540000000000,3659,3660,3656,3658,4538,1987683,1987880
2023-05-04 10:00:00.000000000,1683165600000000000,3658,3662,3658,3660,3436,1987880,1988435
2023-05-04 10:01:00.000000000,1683165660000000000,3660,3662,3659,3660,2547,1988435,1989205
2023-05-04 10:02:00.000000000,1683165720000000000,3660,3660,3659,3660,1441,1989205,1989876
2023-05-04 10:03:00.000000000,1683165780000000000,3660,3661,3657,3658,4197,1989876,1989982
2023-05-04 10:04:00.000000000,1683165840000000000,3658,3659,3654,3655,5829,1989982,1990447
2023-05-04 10:05:00.000000000,1683165900000000000,3655,3660,3655,3660,3269,1990447,1991123
2023-05-04 10:06:00.000000000,1683165960000000000,3660,3661,3658,3658,4824,1991123,1992098
2023-05-04 10:07:00.000000000,1683166020000000000,3658,3664,3658,3663,5369,1992098,1992593
2023-05-04 10:08:00.000000000,1683166080000000000,3663,3669,3663,3665,10406,1992593,1995315
2023-05-04 10:09:00.000000000,1683166140000000000,3665,3667,3665,3667,3530,1995315,1996017
2023-05-04 10:10:00.000000000,1683166200000000000,3667,3668,3666,3668,3751,1996017,1996360
2023-05-04 10:11:00.000000000,1683166260000000000,3668,3668,3665,3666,2901,1996360,1996619
2023-05-04 10:12:00.000000000,1683166320000000000,3666,3669,3666,3669,4197,1996619,1996941
2023-05-04 10:13:00.000000000,1683166380000000000,3669,3670,3667,3668,4508,1996941,1996814
2023-05-04 10:14:00.000000000,1683166440000000000,3668,3670,3667,3670,2654,1996814,1996964
2023-05-04 10:30:00.000000000,1683167400000000000,3669,3672,3667,3668,11370,1996964,1997204
2023-05-04 10:31:00.000000000,1683167460000000000,3668,3669,3665,3665,4933,1997204,1997888
2023-05-04 10:32:00.000000000,1683167520000000000,3665,3668,3665,3667,2755,1997888,1998451
2023-05-04 10:33:00.000000000,1683167580000000000,3667,3668,3665,3666,3752,1998451,1998806
2023-05-04 10:34:00.000000000,1683167640000000000,3666,3670,3666,3669,2437,1998806,1998673
2023-05-04 10:35:00.000000000,1683167700000000000,3669,3675,3668,3673,8624,1998673,2000042
2023-05-04 10:36:00.000000000,1683167760000000000,3673,3674,3671,3673,4811,2000042,2001252
2023-05-04 10:37:00.000000000,1683167820000000000,3673,3674,3671,3673,3167,2001252,2001891
2023-05-04 10:38:00.000000000,1683167880000000000,3673,3674,3671,3672,3024,2001891,2001835
2023-05-04 10:39:00.000000000,1683167940000000000,3672,3674,3672,3674,2835,2001835,2002340
2023-05-04 10:40:00.000000000,1683168000000000000,3674,3675,3673,3673,5029,2002340,2003209
2023-05-04 10:41:00.000000000,1683168060000000000,3673,3676,3673,3676,7293,2003209,2003911
2023-05-04 10:42:00.000000000,1683168120000000000,3676,3677,3675,3676,5447,2003911,2003329
2023-05-04 10:43:00.000000000,1683168180000000000,3676,3677,3673,3674,3539,2003329,2002920
2023-05-04 10:44:00.000000000,1683168240000000000,3674,3675,3671,3672,2639,2002920,2002205
2023-05-04 10:45:00.000000000,1683168300000000000,3672,3674,3670,3670,4720,2002205,2001902
2023-05-04 10:46:00.000000000,1683168360000000000,3670,3673,3669,3670,2885,2001902,2002500
2023-05-04 10:47:00.000000000,1683168420000000000,3670,3671,3667,3667,5820,2002500,2002175
2023-05-04 10:48:00.000000000,1683168480000000000,3667,3668,3666,3668,5266,2002175,2002244
2023-05-04 10:49:00.000000000,1683168540000000000,3668,3669,3665,3665,4073,2002244,2001962
2023-05-04 10:50:00.000000000,1683168600000000000,3665,3669,3664,3666,4677,2001962,2001533
2023-05-04 10:51:00.000000000,1683168660000000000,3666,3668,3665,3666,2291,2001533,2001471
2023-05-04 10:52:00.000000000,1683168720000000000,3666,3668,3664,3665,2262,2001471,2000885
2023-05-04 10:53:00.000000000,1683168780000000000,3665,3669,3665,3668,2196,2000885,2000759
2023-05-04 10:54:00.000000000,1683168840000000000,3668,3669,3667,3667,1830,2000759,2000150
2023-05-04 10:55:00.000000000,1683168900000000000,3667,3668,3665,3665,1410,2000150,2000171
2023-05-04 10:56:00.000000000,1683168960000000000,3665,3668,3664,3666,2233,2000171,1999748
2023-05-04 10:57:00.000000000,1683169020000000000,3666,3667,3665,3665,934,1999748,1999944
2023-05-04 10:58:00.000000000,1683169080000000000,3665,3668,3664,3664,2016,1999944,1999712
2023-05-04 10:59:00.000000000,1683169140000000000,3664,3667,3663,3664,2669,1999712,1999545
2023-05-04 11:00:00.000000000,1683169200000000000,3664,3666,3664,3665,1339,1999545,1999515
2023-05-04 11:01:00.000000000,1683169260000000000,3665,3666,3664,3665,1304,1999515,1999498
2023-05-04 11:02:00.000000000,1683169320000000000,3665,3665,3662,3662,2628,1999498,1998842
2023-05-04 11:03:00.000000000,1683169380000000000,3662,3663,3660,3661,4896,1998842,1998768
2023-05-04 11:04:00.000000000,1683169440000000000,3661,3661,3658,3660,4178,1998768,1998728
2023-05-04 11:05:00.000000000,1683169500000000000,3660,3661,3658,3660,5329,1998728,1998903
2023-05-04 11:06:00.000000000,1683169560000000000,3660,3660,3657,3657,3664,1998903,1999064
2023-05-04 11:07:00.000000000,1683169620000000000,3657,3658,3655,3658,5264,1999064,1999203
2023-05-04 11:08:00.000000000,1683169680000000000,3658,3659,3657,3659,2040,1999203,1999221
2023-05-04 11:09:00.000000000,1683169740000000000,3659,3659,3655,3655,2746,1999221,1998937
2023-05-04 11:10:00.000000000,1683169800000000000,3655,3657,3654,3656,4376,1998937,1998941
2023-05-04 11:11:00.000000000,1683169860000000000,3656,3657,3654,3655,3257,1998941,1999777
2023-05-04 11:12:00.000000000,1683169920000000000,3655,3658,3654,3655,3794,1999777,2000312
2023-05-04 11:13:00.000000000,1683169980000000000,3655,3656,3653,3654,3791,2000312,1999617
2023-05-04 11:14:00.000000000,1683170040000000000,3654,3655,3652,3653,5073,1999617,1998900
2023-05-04 11:15:00.000000000,1683170100000000000,3653,3653,3651,3651,4362,1998900,1998442
2023-05-04 11:16:00.000000000,1683170160000000000,3651,3653,3650,3652,4684,1998442,1998868
2023-05-04 11:17:00.000000000,1683170220000000000,3652,3653,3649,3650,5116,1998868,1998860
2023-05-04 11:18:00.000000000,1683170280000000000,3650,3650,3644,3645,9880,1998860,1996978
2023-05-04 11:19:00.000000000,1683170340000000000,3645,3648,3645,3647,6629,1996978,1996627
2023-05-04 11:20:00.000000000,1683170400000000000,3647,3647,3642,3643,8951,1996627,1996166
2023-05-04 11:21:00.000000000,1683170460000000000,3643,3643,3640,3642,8167,1996166,1995790
2023-05-04 11:22:00.000000000,1683170520000000000,3642,3642,3639,3640,8116,1995790,1996859
2023-05-04 11:23:00.000000000,1683170580000000000,3640,3642,3638,3641,5669,1996859,1997056
2023-05-04 11:24:00.000000000,1683170640000000000,3641,3641,3637,3639,8531,1997056,1997839
2023-05-04 11:25:00.000000000,1683170700000000000,3639,3642,3638,3640,6585,1997839,1998599
2023-05-04 11:26:00.000000000,1683170760000000000,3640,3640,3636,3636,7155,1998599,1999363
2023-05-04 11:27:00.000000000,1683170820000000000,3636,3638,3634,3637,10527,1999363,1999895
2023-05-04 11:28:00.000000000,1683170880000000000,3637,3638,3635,3638,4118,1999895,2000144
2023-05-04 11:29:00.000000000,1683170940000000000,3638,3639,3636,3637,6273,2000144,1999947
2023-05-04 13:30:00.000000000,1683178200000000000,3637,3644,3633,3641,23343,1999947,2001237
2023-05-04 13:31:00.000000000,1683178260000000000,3641,3641,3626,3629,22593,2001237,2003454
2023-05-04 13:32:00.000000000,1683178320000000000,3629,3633,3628,3633,15485,2003454,2004811
2023-05-04 13:33:00.000000000,1683178380000000000,3633,3636,3631,3633,8470,2004811,2005875
2023-05-04 13:34:00.000000000,1683178440000000000,3633,3640,3633,3639,9439,2005875,2005773
2023-05-04 13:35:00.000000000,1683178500000000000,3639,3641,3637,3639,6432,2005773,2006525
2023-05-04 13:36:00.000000000,1683178560000000000,3639,3640,3635,3637,3814,2006525,2006496
2023-05-04 13:37:00.000000000,1683178620000000000,3637,3638,3631,3631,7384,2006496,2009057
2023-05-04 13:38:00.000000000,1683178680000000000,3631,3636,3630,3632,5111,2009057,2009749
2023-05-04 13:39:00.000000000,1683178740000000000,3632,3635,3631,3633,5253,2009749,2009659
2023-05-04 13:40:00.000000000,1683178800000000000,3633,3633,3629,3632,6159,2009659,2011567
2023-05-04 13:41:00.000000000,1683178860000000000,3632,3633,3628,3629,4164,2011567,2012627
2023-05-04 13:42:00.000000000,1683178920000000000,3629,3632,3621,3623,17304,2012627,2015616
2023-05-04 13:43:00.000000000,1683178980000000000,3623,3629,3622,3629,9160,2015616,2016607
2023-05-04 13:44:00.000000000,1683179040000000000,3629,3630,3626,3629,4244,2016607,2016023
2023-05-04 13:45:00.000000000,1683179100000000000,3629,3632,3627,3632,5270,2016023,2016888
2023-05-04 13:46:00.000000000,1683179160000000000,3632,3632,3629,3630,2912,2016888,2017053
2023-05-04 13:47:00.000000000,1683179220000000000,3630,3632,3628,3632,2827,2017053,2017535
2023-05-04 13:48:00.000000000,1683179280000000000,3632,3634,3631,3631,2967,2017535,2017697
2023-05-04 13:49:00.000000000,1683179340000000000,3631,3632,3630,3632,1504,2017697,2017580
2023-05-04 13:50:00.000000000,1683179400000000000,3632,3632,3628,3629,3465,2017580,2017363
2023-05-04 13:51:00.000000000,1683179460000000000,3629,3629,3625,3627,3889,2017363,2018348
2023-05-04 13:52:00.000000000,1683179520000000000,3627,3628,3625,3625,3794,2018348,2018775
2023-05-04 13:53:00.000000000,1683179580000000000,3625,3626,3624,3625,5668,2018775,2020637
2023-05-04 13:54:00.000000000,1683179640000000000,3625,3625,3618,3619,16098,2020637,2023459
2023-05-04 13:55:00.000000000,1683179700000000000,3619,3621,3617,3620,8253,2023459,2024902
2023-05-04 13:56:00.000000000,1683179760000000000,3620,3623,3619,3621,5829,2024902,2026318
2023-05-04 13:57:00.000000000,1683179820000000000,3621,3624,3621,3622,2950,2026318,2025920
2023-05-04 13:58:00.000000000,1683179880000000000,3622,3623,3619,3622,3393,2025920,2025843
2023-05-04 13:59:00.000000000,1683179940000000000,3622,3622,3619,3621,4629,2025843,2027011
2023-05-04 14:00:00.000000000,1683180000000000000,3621,3622,3618,3620,5594,2027011,2027980
2023-05-04 14:01:00.000000000,1683180060000000000,3620,3623,3620,3623,3242,2027980,2028537
2023-05-04 14:02:00.000000000,1683180120000000000,3623,3623,3620,3620,3037,2028537,2029295
2023-05-04 14:03:00.000000000,1683180180000000000,3620,3623,3620,3623,1766,2029295,2029154
2023-05-04 14:04:00.000000000,1683180240000000000,3623,3623,3619,3622,2578,2029154,2029377
2023-05-04 14:05:00.000000000,1683180300000000000,3622,3626,3620,3625,7036,2029377,2030643
2023-05-04 14:06:00.000000000,1683180360000000000,3625,3628,3623,3627,6937,2030643,2029176
2023-05-04 14:07:00.000000000,1683180420000000000,3627,3629,3627,3628,3419,2029176,2028709
2023-05-04 14:08:00.000000000,1683180480000000000,3628,3629,3624,3624,2688,2028709,2028255
2023-05-04 14:09:00.000000000,1683180540000000000,3624,3626,3622,3622,3576,2028255,2028045
2023-05-04 14:10:00.000000000,1683180600000000000,3622,3625,3622,3624,2902,2028045,2028505
2023-05-04 14:11:00.000000000,1683180660000000000,3624,3627,3623,3625,2375,2028505,2029408
2023-05-04 14:12:00.000000000,1683180720000000000,3625,3625,3622,3623,1898,2029408,2029834
2023-05-04 14:13:00.000000000,1683180780000000000,3623,3626,3623,3626,2494,2029834,2029595
2023-05-04 14:14:00.000000000,1683180840000000000,3626,3630,3625,3628,5402,2029595,2027936
2023-05-04 14:15:00.000000000,1683180900000000000,3628,3629,3627,3629,2971,2027936,2028364
2023-05-04 14:16:00.000000000,1683180960000000000,3629,3630,3628,3629,2632,2028364,2028508
2023-05-04 14:17:00.000000000,1683181020000000000,3629,3630,3625,3626,3630,2028508,2028557
2023-05-04 14:18:00.000000000,1683181080000000000,3626,3626,3623,3623,2127,2028557,2029013
2023-05-04 14:19:00.000000000,1683181140000000000,3623,3625,3623,3624,2033,2029013,2029435
2023-05-04 14:20:00.000000000,1683181200000000000,3624,3624,3621,3621,3927,2029435,2029535
2023-05-04 14:21:00.000000000,1683181260000000000,3621,3623,3620,3621,3382,2029535,2029650
2023-05-04 14:22:00.000000000,1683181320000000000,3621,3622,3620,3621,2644,2029650,2029814
2023-05-04 14:23:00.000000000,1683181380000000000,3621,3622,3619,3619,3539,2029814,2029354
2023-05-04 14:24:00.000000000,1683181440000000000,3619,3621,3619,3621,2251,2029354,2029683
2023-05-04 14:25:00.000000000,1683181500000000000,3621,3622,3619,3621,2786,2029683,2029751
2023-05-04 14:26:00.000000000,1683181560000000000,3621,3622,3619,3621,1546,2029751,2029738
2023-05-04 14:27:00.000000000,1683181620000000000,3621,3621,3619,3620,1230,2029738,2029776
2023-05-04 14:28:00.000000000,1683181680000000000,3620,3620,3616,3620,8369,2029776,2030933
2023-05-04 14:29:00.000000000,1683181740000000000,3620,3622,3619,3619,3882,2030933,2031694
2023-05-04 14:30:00.000000000,1683181800000000000,3619,3623,3617,3623,5692,2031694,2032129
2023-05-04 14:31:00.000000000,1683181860000000000,3623,3623,3621,3623,1801,2032129,2032089
2023-05-04 14:32:00.000000000,1683181920000000000,3623,3623,3621,3623,1385,2032089,2032365
2023-05-04 14:33:00.000000000,1683181980000000000,3623,3623,3620,3622,1885,2032365,2032604
