datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,2182,2188,2182,2183,24609,1350958,1351824
2025-10-31 21:01:00.000000000,1761915660000000000,2183,2184,2182,2184,7682,1351824,1353558
2025-10-31 21:02:00.000000000,1761915720000000000,2184,2186,2183,2186,7852,1353558,1356482
2025-10-31 21:03:00.000000000,1761915780000000000,2186,2187,2185,2187,4850,1356482,1357855
2025-10-31 21:04:00.000000000,1761915840000000000,2187,2187,2184,2184,5663,1357855,1359394
2025-10-31 21:05:00.000000000,1761915900000000000,2184,2185,2182,2183,5756,1359394,1360334
2025-10-31 21:06:00.000000000,1761915960000000000,2183,2185,2183,2185,3807,1360334,1360384
2025-10-31 21:07:00.000000000,1761916020000000000,2185,2186,2184,2184,2378,1360384,1359816
2025-10-31 21:08:00.000000000,1761916080000000000,2184,2184,2182,2182,5777,1359816,1360647
2025-10-31 21:09:00.000000000,1761916140000000000,2182,2183,2181,2183,3932,1360647,1361216
2025-10-31 21:10:00.000000000,1761916200000000000,2183,2184,2182,2183,2719,1361216,1361970
2025-10-31 21:11:00.000000000,1761916260000000000,2183,2183,2180,2180,5581,1361970,1363123
2025-10-31 21:12:00.000000000,1761916320000000000,2180,2181,2180,2180,2151,1363123,1363301
2025-10-31 21:13:00.000000000,1761916380000000000,2180,2182,2180,2181,4408,1363301,1363704
2025-10-31 21:14:00.000000000,1761916440000000000,2181,2183,2181,2183,1866,1363704,1363797
2025-10-31 21:15:00.000000000,1761916500000000000,2183,2185,2182,2185,3345,1363797,1363632
2025-10-31 21:16:00.000000000,1761916560000000000,2185,2186,2185,2186,3290,1363632,1363944
2025-10-31 21:17:00.000000000,1761916620000000000,2186,2187,2185,2186,4700,1363944,1363649
2025-10-31 21:18:00.000000000,1761916680000000000,2186,2188,2186,2187,2708,1363649,1364013
2025-10-31 21:19:00.000000000,1761916740000000000,2187,2187,2186,2186,1178,1364013,1364107
2025-10-31 21:20:00.000000000,1761916800000000000,2186,2188,2186,2186,4692,1364107,1363415
2025-10-31 21:21:00.000000000,1761916860000000000,2186,2187,2186,2187,1885,1363415,1363004
2025-10-31 21:22:00.000000000,1761916920000000000,2187,2187,2186,2187,941,1363004,1362684
2025-10-31 21:23:00.000000000,1761916980000000000,2187,2187,2186,2187,702,1362684,1362498
2025-10-31 21:24:00.000000000,1761917040000000000,2187,2187,2186,2187,801,1362498,1362326
2025-10-31 21:25:00.000000000,1761917100000000000,2187,2188,2186,2187,3240,1362326,1361196
2025-10-31 21:26:00.000000000,1761917160000000000,2187,2187,2186,2186,1398,1361196,1361486
2025-10-31 21:27:00.000000000,1761917220000000000,2186,2187,2184,2185,2965,1361486,1362184
2025-10-31 21:28:00.000000000,1761917280000000000,2185,2185,2183,2184,1823,1362184,1362510
2025-10-31 21:29:00.000000000,1761917340000000000,2184,2184,2182,2183,3156,1362510,1363738
2025-10-31 21:30:00.000000000,1761917400000000000,2183,2184,2181,2181,1982,1363738,1364318
2025-10-31 21:31:00.000000000,1761917460000000000,2181,2182,2181,2181,2076,1364318,1365587
2025-10-31 21:32:00.000000000,1761917520000000000,2181,2182,2181,2181,619,1365587,1366024
2025-10-31 21:33:00.000000000,1761917580000000000,2181,2182,2181,2181,1009,1366024,1366261
2025-10-31 21:34:00.000000000,1761917640000000000,2181,2182,2178,2179,6863,1366261,1368558
