datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,2491.5,2507.5,2426.0,2451.0,2440,32529,32527
2024-01-02 09:01:00.000000000,1704157260000000000,2451.0,2463.5,2450.0,2460.0,665,32527,32393
2024-01-02 09:02:00.000000000,1704157320000000000,2460.0,2464.0,2453.0,2460.0,489,32393,32350
2024-01-02 09:03:00.000000000,1704157380000000000,2460.0,2460.5,2451.5,2452.0,325,32350,32368
2024-01-02 09:04:00.000000000,1704157440000000000,2452.0,2458.0,2450.0,2456.5,294,32368,32382
2024-01-02 09:05:00.000000000,1704157500000000000,2456.5,2473.0,2455.0,2467.5,559,32382,32332
2024-01-02 09:06:00.000000000,1704157560000000000,2467.5,2503.0,2467.5,2498.5,797,32332,32363
2024-01-02 09:07:00.000000000,1704157620000000000,2498.5,2499.0,2484.0,2484.5,358,32363,32363
2024-01-02 09:08:00.000000000,1704157680000000000,2484.5,2488.5,2483.5,2487.5,142,32363,32363
2024-01-02 09:09:00.000000000,1704157740000000000,2487.5,2492.0,2485.0,2485.0,210,32363,32390
2024-01-02 09:10:00.000000000,1704157800000000000,2485.0,2488.0,2484.5,2487.0,135,32390,32380
2024-01-02 09:11:00.000000000,1704157860000000000,2487.0,2491.0,2486.5,2491.0,121,32380,32352
2024-01-02 09:12:00.000000000,1704157920000000000,2491.0,2492.0,2488.5,2490.5,92,32352,32362
2024-01-02 09:13:00.000000000,1704157980000000000,2490.5,2496.5,2490.0,2496.5,166,32362,32392
2024-01-02 09:14:00.000000000,1704158040000000000,2496.5,2496.5,2491.5,2492.5,136,32392,32429
2024-01-02 09:15:00.000000000,1704158100000000000,2492.5,2496.0,2489.5,2492.0,181,32429,32443
2024-01-02 09:16:00.000000000,1704158160000000000,2492.0,2496.5,2492.0,2496.5,97,32443,32453
2024-01-02 09:17:00.000000000,1704158220000000000,2496.5,2503.5,2495.5,2503.0,333,32453,32414
2024-01-02 09:18:00.000000000,1704158280000000000,2503.0,2503.0,2495.5,2499.0,178,32414,32444
2024-01-02 09:19:00.000000000,1704158340000000000,2499.0,2499.0,2493.0,2494.0,160,32444,32450
