datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,7484,7488,7478,7484,9478,429006,430254
2024-02-29 21:01:00.000000000,1709211660000000000,7484,7498,7484,7498,7172,430254,431387
2024-02-29 21:02:00.000000000,1709211720000000000,7498,7510,7496,7510,8393,431387,433299
2024-02-29 21:03:00.000000000,1709211780000000000,7510,7510,7504,7508,4226,433299,434315
2024-02-29 21:04:00.000000000,1709211840000000000,7508,7510,7504,7508,4822,434315,434901
2024-02-29 21:05:00.000000000,1709211900000000000,7508,7510,7504,7506,3307,434901,434486
2024-02-29 21:06:00.000000000,1709211960000000000,7506,7510,7504,7508,2410,434486,434964
2024-02-29 21:07:00.000000000,1709212020000000000,7508,7516,7508,7516,3929,434964,435798
2024-02-29 21:08:00.000000000,1709212080000000000,7516,7516,7512,7516,4066,435798,435757
2024-02-29 21:09:00.000000000,1709212140000000000,7516,7516,7510,7510,2676,435757,436725
2024-02-29 21:10:00.000000000,1709212200000000000,7510,7512,7508,7510,1893,436725,437193
2024-02-29 21:11:00.000000000,1709212260000000000,7510,7512,7506,7508,2521,437193,437855
2024-02-29 21:12:00.000000000,1709212320000000000,7508,7508,7504,7508,1460,437855,437890
2024-02-29 21:13:00.000000000,1709212380000000000,7508,7508,7506,7506,1179,437890,437942
2024-02-29 21:14:00.000000000,1709212440000000000,7506,7508,7500,7500,3206,437942,438067
2024-02-29 21:15:00.000000000,1709212500000000000,7500,7508,7500,7506,2675,438067,438406
2024-02-29 21:16:00.000000000,1709212560000000000,7506,7512,7506,7510,1927,438406,438959
2024-02-29 21:17:00.000000000,1709212620000000000,7510,7512,7506,7508,1274,438959,439395
2024-02-29 21:18:00.000000000,1709212680000000000,7508,7510,7504,7510,1512,439395,439515
2024-02-29 21:19:00.000000000,1709212740000000000,7510,7510,7504,7506,1521,439515,439583
2024-02-29 21:20:00.000000000,1709212800000000000,7506,7508,7502,7504,1336,439583,439961
2024-02-29 21:21:00.000000000,1709212860000000000,7504,7506,7502,7504,1122,439961,440081
