datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,3479,3513,3453,3504,48365,228309,220760
2023-10-09 09:01:00.000000000,1696813260000000000,3504,3504,3485,3489,20469,220760,218949
2023-10-09 09:02:00.000000000,1696813320000000000,3489,3490,3469,3469,18559,218949,215623
2023-10-09 09:03:00.000000000,1696813380000000000,3469,3470,3461,3461,14176,215623,213469
2023-10-09 09:04:00.000000000,1696813440000000000,3461,3465,3449,3450,14654,213469,210846
2023-10-09 09:05:00.000000000,1696813500000000000,3450,3452,3436,3452,12624,210846,208719
2023-10-09 09:06:00.000000000,1696813560000000000,3452,3470,3449,3461,11107,208719,206945
2023-10-09 09:07:00.000000000,1696813620000000000,3461,3490,3461,3486,14832,206945,206175
2023-10-09 09:08:00.000000000,1696813680000000000,3486,3486,3474,3477,6063,206175,205751
2023-10-09 09:09:00.000000000,1696813740000000000,3477,3482,3468,3468,5776,205751,205723
2023-10-09 09:10:00.000000000,1696813800000000000,3468,3469,3460,3462,6467,205723,204969
2023-10-09 09:11:00.000000000,1696813860000000000,3462,3467,3458,3464,5525,204969,204397
2023-10-09 09:12:00.000000000,1696813920000000000,3464,3468,3458,3460,4283,204397,204293
2023-10-09 09:13:00.000000000,1696813980000000000,3460,3460,3455,3457,4134,204293,204525
2023-10-09 09:14:00.000000000,1696814040000000000,3457,3462,3453,3462,6479,204525,204121
2023-10-09 09:15:00.000000000,1696814100000000000,3462,3462,3455,3458,5770,204121,203462
2023-10-09 09:16:00.000000000,1696814160000000000,3458,3460,3456,3460,4296,203462,202831
2023-10-09 09:17:00.000000000,1696814220000000000,3460,3464,3459,3462,3513,202831,201974
2023-10-09 09:18:00.000000000,1696814280000000000,3462,3462,3457,3459,4286,201974,201512
2023-10-09 09:19:00.000000000,1696814340000000000,3459,3460,3456,3459,2783,201512,201547
2023-10-09 09:20:00.000000000,1696814400000000000,3459,3465,3458,3463,3006,201547,201506
2023-10-09 09:21:00.000000000,1696814460000000000,3463,3465,3458,3465,3064,201506,201252
2023-10-09 09:22:00.000000000,1696814520000000000,3465,3470,3465,3469,2820,201252,201022
2023-10-09 09:23:00.000000000,1696814580000000000,3469,3474,3467,3474,2974,201022,201117
2023-10-09 09:24:00.000000000,1696814640000000000,3474,3476,3469,3473,3011,201117,200873
2023-10-09 09:25:00.000000000,1696814700000000000,3473,3473,3468,3468,2323,200873,200756
2023-10-09 09:26:00.000000000,1696814760000000000,3468,3469,3466,3467,1972,200756,200396
2023-10-09 09:27:00.000000000,1696814820000000000,3467,3470,3467,3467,1744,200396,200253
2023-10-09 09:28:00.000000000,1696814880000000000,3467,3467,3465,3465,2028,200253,199964
2023-10-09 09:29:00.000000000,1696814940000000000,3465,3465,3460,3460,2628,199964,199815
