datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,3899,3899,3890,3895,9338,354620,353572
2022-03-31 21:01:00.000000000,1648731660000000000,3895,3906,3895,3900,7984,353572,354128
2022-03-31 21:02:00.000000000,1648731720000000000,3900,3914,3900,3913,3502,354128,354079
2022-03-31 21:03:00.000000000,1648731780000000000,3913,3932,3913,3932,5431,354079,354358
2022-03-31 21:04:00.000000000,1648731840000000000,3932,3932,3921,3927,5164,354358,353381
2022-03-31 21:05:00.000000000,1648731900000000000,3927,3933,3924,3929,4787,353381,353493
2022-03-31 21:06:00.000000000,1648731960000000000,3929,3929,3924,3925,3409,353493,353544
2022-03-31 21:07:00.000000000,1648732020000000000,3925,3935,3924,3934,3310,353544,353773
2022-03-31 21:08:00.000000000,1648732080000000000,3934,3938,3933,3937,2821,353773,354024
2022-03-31 21:09:00.000000000,1648732140000000000,3937,3945,3934,3942,4157,354024,354123
2022-03-31 21:10:00.000000000,1648732200000000000,3942,3944,3936,3938,2860,354123,354204
2022-03-31 21:11:00.000000000,1648732260000000000,3938,3942,3934,3935,3712,354204,353922
2022-03-31 21:12:00.000000000,1648732320000000000,3935,3942,3934,3937,3186,353922,353767
2022-03-31 21:13:00.000000000,1648732380000000000,3937,3947,3937,3947,4042,353767,354122
2022-03-31 21:14:00.000000000,1648732440000000000,3947,3947,3941,3943,2913,354122,354190
2022-03-31 21:15:00.000000000,1648732500000000000,3943,3949,3943,3947,3247,354190,354551
2022-03-31 21:16:00.000000000,1648732560000000000,3947,3950,3941,3945,3710,354551,355029
2022-03-31 21:17:00.000000000,1648732620000000000,3945,3949,3943,3947,1977,355029,355207
2022-03-31 21:18:00.000000000,1648732680000000000,3947,3947,3940,3944,2059,355207,355234
2022-03-31 21:19:00.000000000,1648732740000000000,3944,3947,3938,3938,3603,355234,354457
2022-03-31 21:20:00.000000000,1648732800000000000,3938,3940,3932,3934,4093,354457,353722
2022-03-31 21:21:00.000000000,1648732860000000000,3934,3937,3931,3931,2034,353722,353435
2022-03-31 21:22:00.000000000,1648732920000000000,3931,3938,3931,3936,1323,353435,353356
2022-03-31 21:23:00.000000000,1648732980000000000,3936,3946,3936,3945,1578,353356,353546
2022-03-31 21:24:00.000000000,1648733040000000000,3945,3948,3943,3946,1469,353546,353964
2022-03-31 21:25:00.000000000,1648733100000000000,3946,3954,3946,3952,3613,353964,354378
2022-03-31 21:26:00.000000000,1648733160000000000,3952,3956,3950,3951,3219,354378,355063
2022-03-31 21:27:00.000000000,1648733220000000000,3951,3956,3950,3955,2712,355063,355824
2022-03-31 21:28:00.000000000,1648733280000000000,3955,3956,3952,3954,1588,355824,356165
2022-03-31 21:29:00.000000000,1648733340000000000,3954,3959,3953,3957,2814,356165,356912
2022-03-31 21:30:00.000000000,1648733400000000000,3957,3962,3953,3954,3233,356912,357162
2022-03-31 21:31:00.000000000,1648733460000000000,3954,3955,3944,3951,3141,357162,357032
2022-03-31 21:32:00.000000000,1648733520000000000,3951,3962,3950,3961,2783,357032,357458
2022-03-31 21:33:00.000000000,1648733580000000000,3961,3967,3961,3965,3187,357458,357594
2022-03-31 21:34:00.000000000,1648733640000000000,3965,3967,3961,3961,1881,357594,357811
2022-03-31 21:35:00.000000000,1648733700000000000,3961,3968,3961,3967,2439,357811,358010
2022-03-31 21:36:00.000000000,1648733760000000000,3967,3972,3966,3968,3272,358010,358487
2022-03-31 21:37:00.000000000,1648733820000000000,3968,3972,3967,3967,2652,358487,358972
2022-03-31 21:38:00.000000000,1648733880000000000,3967,3972,3967,3969,1650,358972,359212
2022-03-31 21:39:00.000000000,1648733940000000000,3969,3969,3964,3968,2381,359212,359462
2022-03-31 21:40:00.000000000,1648734000000000000,3968,3970,3964,3967,2677,359462,359368
2022-03-31 21:41:00.000000000,1648734060000000000,3967,3969,3961,3968,2748,359368,359296
2022-03-31 21:42:00.000000000,1648734120000000000,3968,3969,3966,3968,1191,359296,359323
2022-03-31 21:43:00.000000000,1648734180000000000,3968,3968,3964,3964,1270,359323,359440
2022-03-31 21:44:00.000000000,1648734240000000000,3964,3964,3958,3961,1950,359440,359219
2022-03-31 21:45:00.000000000,1648734300000000000,3961,3966,3958,3966,1963,359219,359205
2022-03-31 21:46:00.000000000,1648734360000000000,3966,3968,3965,3968,1372,359205,359305
2022-03-31 21:47:00.000000000,1648734420000000000,3968,3968,3964,3967,1219,359305,359277
2022-03-31 21:48:00.000000000,1648734480000000000,3967,3967,3965,3966,768,359277,359291
2022-03-31 21:49:00.000000000,1648734540000000000,3966,3975,3966,3975,2466,359291,359531
2022-03-31 21:50:00.000000000,1648734600000000000,3975,3979,3974,3978,3468,359531,359336
2022-03-31 21:51:00.000000000,1648734660000000000,3978,3984,3976,3982,3654,359336,359549
2022-03-31 21:52:00.000000000,1648734720000000000,3982,3985,3978,3983,2445,359549,359890
2022-03-31 21:53:00.000000000,1648734780000000000,3983,3987,3981,3982,2680,359890,360418
2022-03-31 21:54:00.000000000,1648734840000000000,3982,3982,3975,3975,2131,360418,360368
2022-03-31 21:55:00.000000000,1648734900000000000,3975,3984,3975,3982,2299,360368,360561
2022-03-31 21:56:00.000000000,1648734960000000000,3982,3984,3979,3984,1894,360561,360724
2022-03-31 21:57:00.000000000,1648735020000000000,3984,3986,3983,3984,1869,360724,360968
2022-03-31 21:58:00.000000000,1648735080000000000,3984,3987,3980,3981,2298,360968,361240
