datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,2695.0,2770.0,2695.0,2734.0,3399,42825,42647
2022-05-31 21:01:00.000000000,1654002060000000000,2734.0,2737.0,2728.0,2730.5,930,42647,42629
2022-05-31 21:02:00.000000000,1654002120000000000,2730.5,2736.0,2726.0,2726.5,758,42629,42699
2022-05-31 21:03:00.000000000,1654002180000000000,2726.5,2733.0,2726.5,2730.5,530,42699,42713
2022-05-31 21:04:00.000000000,1654002240000000000,2730.5,2732.0,2722.5,2723.0,447,42713,42760
2022-05-31 21:05:00.000000000,1654002300000000000,2723.0,2733.0,2720.0,2732.5,593,42760,42860
2022-05-31 21:06:00.000000000,1654002360000000000,2732.5,2735.0,2731.0,2731.5,454,42860,42917
2022-05-31 21:07:00.000000000,1654002420000000000,2731.5,2733.0,2726.5,2728.5,335,42917,42978
2022-05-31 21:08:00.000000000,1654002480000000000,2728.5,2732.0,2728.5,2729.0,198,42978,42994
2022-05-31 21:09:00.000000000,1654002540000000000,2729.0,2729.5,2727.0,2728.0,218,42994,42999
2022-05-31 21:10:00.000000000,1654002600000000000,2728.0,2730.5,2724.5,2724.5,346,42999,43027
2022-05-31 21:11:00.000000000,1654002660000000000,2724.5,2728.0,2724.5,2727.0,109,43027,43036
2022-05-31 21:12:00.000000000,1654002720000000000,2727.0,2730.5,2726.5,2729.5,123,43036,43034
2022-05-31 21:13:00.000000000,1654002780000000000,2729.5,2730.5,2725.5,2727.5,108,43034,43043
2022-05-31 21:14:00.000000000,1654002840000000000,2727.5,2730.5,2727.0,2728.5,141,43043,43070
2022-05-31 21:15:00.000000000,1654002900000000000,2728.5,2732.0,2728.0,2730.0,172,43070,43091
2022-05-31 21:16:00.000000000,1654002960000000000,2730.0,2730.0,2725.5,2725.5,172,43091,43128
2022-05-31 21:17:00.000000000,1654003020000000000,2725.5,2728.0,2725.5,2728.0,131,43128,43149
2022-05-31 21:18:00.000000000,1654003080000000000,2728.0,2729.5,2726.0,2728.5,117,43149,43134
2022-05-31 21:19:00.000000000,1654003140000000000,2728.5,2729.0,2723.0,2724.0,202,43134,43168
2022-05-31 21:20:00.000000000,1654003200000000000,2724.0,2728.0,2724.0,2727.5,107,43168,43171
2022-05-31 21:21:00.000000000,1654003260000000000,2727.5,2734.5,2727.5,2731.5,298,43171,43174
2022-05-31 21:22:00.000000000,1654003320000000000,2731.5,2732.0,2728.0,2730.0,83,43174,43177
2022-05-31 21:23:00.000000000,1654003380000000000,2730.0,2730.5,2727.0,2727.0,60,43177,43187
2022-05-31 21:24:00.000000000,1654003440000000000,2727.0,2730.0,2727.0,2729.0,90,43187,43216
2022-05-31 21:25:00.000000000,1654003500000000000,2729.0,2730.0,2729.0,2730.0,37,43216,43237
2022-05-31 21:26:00.000000000,1654003560000000000,2730.0,2731.5,2729.5,2731.5,77,43237,43274
