datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,1379.0,1381.0,1346.0,1351.0,6532,99157,101166
2023-05-04 09:01:00.000000000,1683162060000000000,1351.0,1351.0,1318.0,1334.5,4817,101166,102187
2023-05-04 09:02:00.000000000,1683162120000000000,1334.5,1340.0,1332.5,1337.5,2143,102187,102388
2023-05-04 09:03:00.000000000,1683162180000000000,1337.5,1338.0,1332.0,1333.0,2058,102388,102889
2023-05-04 09:04:00.000000000,1683162240000000000,1333.0,1333.0,1322.0,1323.0,1769,102889,103418
2023-05-04 09:05:00.000000000,1683162300000000000,1323.0,1339.5,1323.0,1339.5,1877,103418,103589
2023-05-04 09:06:00.000000000,1683162360000000000,1339.5,1342.0,1333.5,1337.0,1102,103589,103715
2023-05-04 09:07:00.000000000,1683162420000000000,1337.0,1340.0,1335.5,1339.0,1032,103715,103971
2023-05-04 09:08:00.000000000,1683162480000000000,1339.0,1341.5,1336.5,1338.0,836,103971,104097
2023-05-04 09:09:00.000000000,1683162540000000000,1338.0,1338.0,1327.5,1329.0,1024,104097,104547
2023-05-04 09:10:00.000000000,1683162600000000000,1329.0,1329.0,1324.0,1325.0,1575,104547,105402
2023-05-04 09:11:00.000000000,1683162660000000000,1325.0,1328.0,1323.0,1327.0,1185,105402,105960
2023-05-04 09:12:00.000000000,1683162720000000000,1327.0,1331.5,1326.0,1328.0,868,105960,106288
2023-05-04 09:13:00.000000000,1683162780000000000,1328.0,1328.0,1324.0,1325.5,832,106288,106677
2023-05-04 09:14:00.000000000,1683162840000000000,1325.5,1327.5,1324.5,1327.0,467,106677,106827
2023-05-04 09:15:00.000000000,1683162900000000000,1327.0,1333.0,1327.0,1333.0,703,106827,107013
2023-05-04 09:16:00.000000000,1683162960000000000,1333.0,1335.0,1331.0,1333.0,672,107013,107213
2023-05-04 09:17:00.000000000,1683163020000000000,1333.0,1335.0,1331.0,1333.5,410,107213,107216
2023-05-04 09:18:00.000000000,1683163080000000000,1333.5,1335.0,1331.0,1335.0,451,107216,107289
2023-05-04 09:19:00.000000000,1683163140000000000,1335.0,1335.0,1333.5,1334.0,389,107289,107440
2023-05-04 09:20:00.000000000,1683163200000000000,1334.0,1334.0,1332.0,1332.5,328,107440,107463
2023-05-04 09:21:00.000000000,1683163260000000000,1332.5,1332.5,1327.5,1329.5,525,107463,107657
2023-05-04 09:22:00.000000000,1683163320000000000,1329.5,1331.5,1326.0,1328.5,547,107657,107818
2023-05-04 09:23:00.000000000,1683163380000000000,1328.5,1328.5,1325.5,1326.0,349,107818,107858
2023-05-04 09:24:00.000000000,1683163440000000000,1326.0,1326.5,1324.0,1325.5,611,107858,108087
2023-05-04 09:25:00.000000000,1683163500000000000,1325.5,1328.0,1323.0,1328.0,474,108087,108248
2023-05-04 09:26:00.000000000,1683163560000000000,1328.0,1328.5,1325.5,1327.0,200,108248,108327
2023-05-04 09:27:00.000000000,1683163620000000000,1327.0,1329.5,1327.0,1329.5,276,108327,108318
2023-05-04 09:28:00.000000000,1683163680000000000,1329.5,1330.5,1328.5,1330.5,368,108318,108406
2023-05-04 09:29:00.000000000,1683163740000000000,1330.5,1331.5,1327.5,1328.0,444,108406,108580
2023-05-04 09:30:00.000000000,1683163800000000000,1328.0,1332.0,1327.5,1332.0,536,108580,108642
2023-05-04 09:31:00.000000000,1683163860000000000,1332.0,1332.0,1330.0,1330.5,340,108642,108761
2023-05-04 09:32:00.000000000,1683163920000000000,1330.5,1331.0,1329.5,1329.5,181,108761,108791
2023-05-04 09:33:00.000000000,1683163980000000000,1329.5,1329.5,1326.0,1326.5,489,108791,108925
2023-05-04 09:34:00.000000000,1683164040000000000,1326.5,1328.0,1326.0,1327.5,251,108925,109054
2023-05-04 09:35:00.000000000,1683164100000000000,1327.5,1333.5,1326.5,1332.5,451,109054,109210
2023-05-04 09:36:00.000000000,1683164160000000000,1332.5,1334.0,1331.0,1331.5,336,109210,109332
2023-05-04 09:37:00.000000000,1683164220000000000,1331.5,1332.0,1329.0,1330.5,285,109332,109486
2023-05-04 09:38:00.000000000,1683164280000000000,1330.5,1335.0,1330.5,1334.0,260,109486,109590
2023-05-04 09:39:00.000000000,1683164340000000000,1334.0,1335.0,1333.0,1334.0,166,109590,109624
2023-05-04 09:40:00.000000000,1683164400000000000,1334.0,1334.0,1331.5,1332.5,122,109624,109655
2023-05-04 09:41:00.000000000,1683164460000000000,1332.5,1336.5,1332.5,1335.0,414,109655,109764
2023-05-04 09:42:00.000000000,1683164520000000000,1335.0,1336.0,1334.5,1334.5,300,109764,109857
2023-05-04 09:43:00.000000000,1683164580000000000,1334.5,1334.5,1332.0,1333.0,218,109857,109911
2023-05-04 09:44:00.000000000,1683164640000000000,1333.0,1335.0,1332.5,1334.5,170,109911,109909
2023-05-04 09:45:00.000000000,1683164700000000000,1334.5,1334.5,1332.5,1334.5,177,109909,109945
2023-05-04 09:46:00.000000000,1683164760000000000,1334.5,1336.5,1334.5,1335.0,304,109945,110086
2023-05-04 09:47:00.000000000,1683164820000000000,1335.0,1336.0,1334.0,1334.0,230,110086,110161
2023-05-04 09:48:00.000000000,1683164880000000000,1334.0,1336.0,1334.0,1334.0,161,110161,110212
2023-05-04 09:49:00.000000000,1683164940000000000,1334.0,1335.0,1333.0,1333.0,149,110212,110277
2023-05-04 09:50:00.000000000,1683165000000000000,1333.0,1336.0,1333.0,1335.0,181,110277,110321
