datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,1776.0,1788.0,1776.0,1780.0,696,37356,37446
2022-11-30 21:01:00.000000000,1669813260000000000,1780.0,1781.5,1777.5,1778.0,362,37446,37565
2022-11-30 21:02:00.000000000,1669813320000000000,1778.0,1779.5,1771.5,1774.0,304,37565,37676
2022-11-30 21:03:00.000000000,1669813380000000000,1774.0,1776.5,1773.0,1775.0,133,37676,37727
2022-11-30 21:04:00.000000000,1669813440000000000,1775.0,1778.0,1774.0,1778.0,178,37727,37784
2022-11-30 21:05:00.000000000,1669813500000000000,1778.0,1781.5,1776.5,1781.0,182,37784,37821
2022-11-30 21:06:00.000000000,1669813560000000000,1781.0,1781.0,1777.0,1777.0,109,37821,37877
2022-11-30 21:07:00.000000000,1669813620000000000,1777.0,1780.0,1777.0,1779.5,107,37877,37934
2022-11-30 21:08:00.000000000,1669813680000000000,1779.5,1782.5,1779.5,1782.0,129,37934,37971
2022-11-30 21:09:00.000000000,1669813740000000000,1782.0,1783.0,1781.0,1783.0,89,37971,37979
2022-11-30 21:10:00.000000000,1669813800000000000,1783.0,1787.5,1783.0,1787.0,272,37979,38012
2022-11-30 21:11:00.000000000,1669813860000000000,1787.0,1790.0,1787.0,1788.5,374,38012,38160
2022-11-30 21:12:00.000000000,1669813920000000000,1788.5,1795.5,1788.5,1793.5,369,38160,38179
2022-11-30 21:13:00.000000000,1669813980000000000,1793.5,1795.0,1792.0,1795.0,199,38179,38242
2022-11-30 21:14:00.000000000,1669814040000000000,1795.0,1797.0,1794.5,1795.0,281,38242,38255
2022-11-30 21:15:00.000000000,1669814100000000000,1795.0,1796.0,1793.5,1794.0,311,38255,38181
2022-11-30 21:16:00.000000000,1669814160000000000,1794.0,1795.0,1792.5,1795.0,166,38181,38185
2022-11-30 21:17:00.000000000,1669814220000000000,1795.0,1795.5,1790.0,1790.0,240,38185,38198
2022-11-30 21:18:00.000000000,1669814280000000000,1790.0,1791.0,1785.0,1789.0,267,38198,38245
2022-11-30 21:19:00.000000000,1669814340000000000,1789.0,1790.0,1785.0,1786.0,110,38245,38268
2022-11-30 21:20:00.000000000,1669814400000000000,1786.0,1792.0,1786.0,1791.0,144,38268,38290
2022-11-30 21:21:00.000000000,1669814460000000000,1791.0,1791.0,1787.5,1787.5,103,38290,38298
2022-11-30 21:22:00.000000000,1669814520000000000,1787.5,1790.0,1787.5,1788.5,53,38298,38300
2022-11-30 21:23:00.000000000,1669814580000000000,1788.5,1790.0,1787.5,1789.0,50,38300,38314
2022-11-30 21:24:00.000000000,1669814640000000000,1789.0,1789.0,1787.0,1788.5,48,38314,38308
2022-11-30 21:25:00.000000000,1669814700000000000,1788.5,1791.0,1788.5,1790.5,44,38308,38308
2022-11-30 21:26:00.000000000,1669814760000000000,1790.5,1792.0,1788.0,1789.0,78,38308,38295
2022-11-30 21:27:00.000000000,1669814820000000000,1789.0,1790.0,1789.0,1790.0,13,38295,38300
2022-11-30 21:28:00.000000000,1669814880000000000,1790.0,1791.0,1787.0,1787.5,47,38300,38306
