datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,2014.0,2023.0,2011.0,2019.0,2047,91740,91800
2023-02-28 21:01:00.000000000,1677589260000000000,2019.0,2024.0,2019.0,2023.0,760,91800,91881
2023-02-28 21:02:00.000000000,1677589320000000000,2023.0,2026.5,2022.0,2026.0,1085,91881,91967
2023-02-28 21:03:00.000000000,1677589380000000000,2026.0,2027.5,2023.5,2024.5,984,91967,91928
2023-02-28 21:04:00.000000000,1677589440000000000,2024.5,2025.5,2023.0,2024.5,506,91928,92022
2023-02-28 21:05:00.000000000,1677589500000000000,2024.5,2029.0,2023.5,2026.5,688,92022,92058
2023-02-28 21:06:00.000000000,1677589560000000000,2026.5,2031.0,2026.0,2029.5,883,92058,92129
2023-02-28 21:07:00.000000000,1677589620000000000,2029.5,2029.5,2025.0,2025.5,431,92129,92226
2023-02-28 21:08:00.000000000,1677589680000000000,2025.5,2027.0,2023.5,2025.0,503,92226,92318
2023-02-28 21:09:00.000000000,1677589740000000000,2025.0,2027.0,2022.5,2023.5,449,92318,92405
2023-02-28 21:10:00.000000000,1677589800000000000,2023.5,2026.5,2023.5,2025.0,188,92405,92457
2023-02-28 21:11:00.000000000,1677589860000000000,2025.0,2025.5,2024.0,2024.5,157,92457,92519
2023-02-28 21:12:00.000000000,1677589920000000000,2024.5,2026.0,2023.0,2023.0,161,92519,92571
2023-02-28 21:13:00.000000000,1677589980000000000,2023.0,2024.0,2021.5,2021.5,242,92571,92599
2023-02-28 21:14:00.000000000,1677590040000000000,2021.5,2023.0,2021.5,2022.0,253,92599,92641
2023-02-28 21:15:00.000000000,1677590100000000000,2022.0,2022.5,2020.0,2021.5,417,92641,92664
2023-02-28 21:16:00.000000000,1677590160000000000,2021.5,2023.5,2021.0,2023.0,162,92664,92656
2023-02-28 21:17:00.000000000,1677590220000000000,2023.0,2023.5,2021.0,2021.0,141,92656,92692
2023-02-28 21:18:00.000000000,1677590280000000000,2021.0,2021.5,2020.0,2020.0,248,92692,92730
2023-02-28 21:19:00.000000000,1677590340000000000,2020.0,2021.0,2019.0,2019.0,373,92730,92823
2023-02-28 21:20:00.000000000,1677590400000000000,2019.0,2022.0,2019.0,2021.5,216,92823,92841
2023-02-28 21:21:00.000000000,1677590460000000000,2021.5,2023.0,2021.0,2022.0,137,92841,92857
2023-02-28 21:22:00.000000000,1677590520000000000,2022.0,2022.0,2020.5,2020.5,88,92857,92881
2023-02-28 21:23:00.000000000,1677590580000000000,2020.5,2021.5,2020.5,2021.0,63,92881,92899
2023-02-28 21:24:00.000000000,1677590640000000000,2021.0,2022.5,2021.0,2022.0,91,92899,92918
2023-02-28 21:25:00.000000000,1677590700000000000,2022.0,2023.0,2021.5,2022.0,75,92918,92911
2023-02-28 21:26:00.000000000,1677590760000000000,2022.0,2022.0,2020.5,2021.0,50,92911,92902
2023-02-28 21:27:00.000000000,1677590820000000000,2021.0,2021.5,2017.0,2017.5,274,92902,92886
2023-02-28 21:28:00.000000000,1677590880000000000,2017.5,2018.0,2015.0,2016.5,437,92886,92865
2023-02-28 21:29:00.000000000,1677590940000000000,2016.5,2018.0,2015.5,2017.0,142,92865,92868
2023-02-28 21:30:00.000000000,1677591000000000000,2017.0,2018.0,2015.5,2015.5,196,92868,92868
2023-02-28 21:31:00.000000000,1677591060000000000,2015.5,2016.0,2013.5,2015.0,418,92868,92826
2023-02-28 21:32:00.000000000,1677591120000000000,2015.0,2015.0,2011.0,2013.0,523,92826,92809
2023-02-28 21:33:00.000000000,1677591180000000000,2013.0,2013.0,2012.0,2013.0,244,92809,92838
2023-02-28 21:34:00.000000000,1677591240000000000,2013.0,2015.0,2012.5,2015.0,175,92838,92819
2023-02-28 21:35:00.000000000,1677591300000000000,2015.0,2015.0,2014.0,2014.5,70,92819,92816
2023-02-28 21:36:00.000000000,1677591360000000000,2014.5,2016.0,2014.0,2015.0,135,92816,92805
2023-02-28 21:37:00.000000000,1677591420000000000,2015.0,2015.0,2010.5,2010.5,227,92805,92846
2023-02-28 21:38:00.000000000,1677591480000000000,2010.5,2014.0,2010.5,2012.0,220,92846,92818
2023-02-28 21:39:00.000000000,1677591540000000000,2012.0,2012.0,2008.0,2008.0,505,92818,92821
2023-02-28 21:40:00.000000000,1677591600000000000,2008.0,2009.0,2006.5,2007.0,410,92821,92867
2023-02-28 21:41:00.000000000,1677591660000000000,2007.0,2010.5,2006.5,2010.5,231,92867,92903
2023-02-28 21:42:00.000000000,1677591720000000000,2010.5,2010.5,2007.5,2008.0,124,92903,92925
2023-02-28 21:43:00.000000000,1677591780000000000,2008.0,2008.5,2004.0,2004.0,392,92925,92908
2023-02-28 21:44:00.000000000,1677591840000000000,2004.0,2006.5,2003.5,2006.0,284,92908,92911
2023-02-28 21:45:00.000000000,1677591900000000000,2006.0,2006.0,2003.0,2005.5,413,92911,92941
2023-02-28 21:46:00.000000000,1677591960000000000,2005.5,2009.0,2005.0,2008.0,215,92941,92945
2023-02-28 21:47:00.000000000,1677592020000000000,2008.0,2010.5,2007.5,2010.5,240,92945,92927
2023-02-28 21:48:00.000000000,1677592080000000000,2010.5,2012.0,2009.5,2010.0,312,92927,92894
2023-02-28 21:49:00.000000000,1677592140000000000,2010.0,2012.5,2009.5,2012.5,206,92894,92908
2023-02-28 21:50:00.000000000,1677592200000000000,2012.5,2013.0,2010.0,2011.0,187,92908,92912
2023-02-28 21:51:00.000000000,1677592260000000000,2011.0,2011.0,2008.5,2009.0,138,92912,92921
2023-02-28 21:52:00.000000000,1677592320000000000,2009.0,2009.0,2007.0,2007.5,116,92921,92942
2023-02-28 21:53:00.000000000,1677592380000000000,2007.5,2010.5,2007.5,2010.0,147,92942,92952
2023-02-28 21:54:00.000000000,1677592440000000000,2010.0,2010.0,2008.5,2009.0,63,92952,92951
2023-02-28 21:55:00.000000000,1677592500000000000,2009.0,2010.0,2008.0,2009.0,130,92951,92959
2023-02-28 21:56:00.000000000,1677592560000000000,2009.0,2009.0,2005.5,2007.0,172,92959,92960
2023-02-28 21:57:00.000000000,1677592620000000000,2007.0,2007.5,2005.0,2006.0,187,92960,92983
2023-02-28 21:58:00.000000000,1677592680000000000,2006.0,2007.5,2005.0,2007.5,138,92983,92956
2023-02-28 21:59:00.000000000,1677592740000000000,2007.5,2008.0,2005.5,2008.0,67,92956,92965
2023-02-28 22:00:00.000000000,1677592800000000000,2008.0,2012.5,2007.0,2012.0,284,92965,92954
2023-02-28 22:01:00.000000000,1677592860000000000,2012.0,2012.5,2009.5,2009.5,165,92954,92961
2023-02-28 22:02:00.000000000,1677592920000000000,2009.5,2011.5,2009.5,2011.5,81,92961,92964
2023-02-28 22:03:00.000000000,1677592980000000000,2011.5,2012.0,2011.0,2011.5,82,92964,92974
2023-02-28 22:04:00.000000000,1677593040000000000,2011.5,2011.5,2009.0,2009.5,105,92974,92961
2023-02-28 22:05:00.000000000,1677593100000000000,2009.5,2011.0,2009.0,2010.5,63,92961,92962
2023-02-28 22:06:00.000000000,1677593160000000000,2010.5,2011.0,2010.0,2010.5,60,92962,92974
2023-02-28 22:07:00.000000000,1677593220000000000,2010.5,2011.0,2009.0,2009.0,53,92974,92990
2023-02-28 22:08:00.000000000,1677593280000000000,2009.0,2010.0,2008.0,2009.0,76,92990,92987
2023-02-28 22:09:00.000000000,1677593340000000000,2009.0,2010.0,2008.0,2009.0,47,92987,92993
2023-02-28 22:10:00.000000000,1677593400000000000,2009.0,2011.0,2009.0,2009.0,116,92993,92980
2023-02-28 22:11:00.000000000,1677593460000000000,2009.0,2010.0,2008.0,2008.5,118,92980,92959
2023-02-28 22:12:00.000000000,1677593520000000000,2008.5,2009.0,2008.0,2008.5,27,92959,92966
2023-02-28 22:13:00.000000000,1677593580000000000,2008.5,2009.5,2008.5,2009.0,54,92966,92953
2023-02-28 22:14:00.000000000,1677593640000000000,2009.0,2011.0,2009.0,2010.5,40,92953,92947
2023-02-28 22:15:00.000000000,1677593700000000000,2010.5,2011.0,2009.0,2009.5,113,92947,92953
2023-02-28 22:16:00.000000000,1677593760000000000,2009.5,2010.0,2009.0,2009.0,39,92953,92959
2023-02-28 22:17:00.000000000,1677593820000000000,2009.0,2010.0,2008.5,2010.0,59,92959,92960
2023-02-28 22:18:00.000000000,1677593880000000000,2010.0,2010.0,2009.0,2009.5,39,92960,92969
2023-02-28 22:19:00.000000000,1677593940000000000,2009.5,2010.0,2009.0,2009.5,35,92969,92985
2023-02-28 22:20:00.000000000,1677594000000000000,2009.5,2011.5,2008.5,2011.0,154,92985,92997
2023-02-28 22:21:00.000000000,1677594060000000000,2011.0,2011.0,2010.0,2010.5,25,92997,92998
2023-02-28 22:22:00.000000000,1677594120000000000,2010.5,2010.5,2009.0,2009.5,40,92998,92988
2023-02-28 22:23:00.000000000,1677594180000000000,2009.5,2010.5,2009.5,2010.5,28,92988,92987
2023-02-28 22:24:00.000000000,1677594240000000000,2010.5,2013.0,2010.5,2013.0,195,92987,92984
2023-02-28 22:25:00.000000000,1677594300000000000,2013.0,2014.5,2012.0,2013.5,208,92984,92937
2023-02-28 22:26:00.000000000,1677594360000000000,2013.5,2014.0,2011.5,2012.0,109,92937,92927
2023-02-28 22:27:00.000000000,1677594420000000000,2012.0,2013.0,2011.0,2013.0,70,92927,92913
2023-02-28 22:28:00.000000000,1677594480000000000,2013.0,2013.0,2012.0,2012.0,51,92913,92909
2023-02-28 22:29:00.000000000,1677594540000000000,2012.0,2012.5,2010.5,2011.5,38,92909,92902
2023-02-28 22:30:00.000000000,1677594600000000000,2011.5,2013.0,2010.5,2010.5,74,92902,92907
2023-02-28 22:31:00.000000000,1677594660000000000,2010.5,2012.0,2010.0,2010.0,80,92907,92896
2023-02-28 22:32:00.000000000,1677594720000000000,2010.0,2011.0,2009.5,2010.0,47,92896,92881
2023-02-28 22:33:00.000000000,1677594780000000000,2010.0,2010.5,2008.5,2008.5,56,92881,92858
2023-02-28 22:34:00.000000000,1677594840000000000,2008.5,2009.0,2006.5,2007.0,144,92858,92828
2023-02-28 22:35:00.000000000,1677594900000000000,2007.0,2009.5,2006.5,2009.0,165,92828,92790
2023-02-28 22:36:00.000000000,1677594960000000000,2009.0,2009.0,2008.0,2008.5,37,92790,92781
2023-02-28 22:37:00.000000000,1677595020000000000,2008.5,2009.5,2008.0,2009.5,67,92781,92758
2023-02-28 22:38:00.000000000,1677595080000000000,2009.5,2011.5,2008.5,2011.5,145,92758,92781
2023-02-28 22:39:00.000000000,1677595140000000000,2011.5,2012.5,2011.5,2012.0,64,92781,92759
2023-02-28 22:40:00.000000000,1677595200000000000,2012.0,2012.5,2011.5,2012.0,70,92759,92748
2023-02-28 22:41:00.000000000,1677595260000000000,2012.0,2013.0,2011.5,2011.5,89,92748,92726
2023-02-28 22:42:00.000000000,1677595320000000000,2011.5,2016.0,2011.0,2016.0,244,92726,92640
2023-02-28 22:43:00.000000000,1677595380000000000,2016.0,2017.5,2015.5,2017.0,386,92640,92584
2023-02-28 22:44:00.000000000,1677595440000000000,2017.0,2017.0,2015.0,2015.0,131,92584,92571
2023-02-28 22:45:00.000000000,1677595500000000000,2015.0,2016.0,2014.0,2014.0,86,92571,92582
2023-02-28 22:46:00.000000000,1677595560000000000,2014.0,2020.0,2014.0,2019.5,352,92582,92495
2023-02-28 22:47:00.000000000,1677595620000000000,2019.5,2020.0,2017.0,2017.0,243,92495,92499
2023-02-28 22:48:00.000000000,1677595680000000000,2017.0,2018.5,2016.5,2016.5,102,92499,92513
2023-02-28 22:49:00.000000000,1677595740000000000,2016.5,2018.0,2016.0,2017.0,83,92513,92528
2023-02-28 22:50:00.000000000,1677595800000000000,2017.0,2018.0,2016.0,2016.0,75,92528,92539
2023-02-28 22:51:00.000000000,1677595860000000000,2016.0,2017.0,2016.0,2016.0,54,92539,92541
2023-02-28 22:52:00.000000000,1677595920000000000,2016.0,2017.5,2016.0,2017.5,95,92541,92544
2023-02-28 22:53:00.000000000,1677595980000000000,2017.5,2018.0,2016.0,2017.5,87,92544,92534
2023-02-28 22:54:00.000000000,1677596040000000000,2017.5,2018.0,2016.0,2016.0,86,92534,92528
2023-02-28 22:55:00.000000000,1677596100000000000,2016.0,2016.5,2014.5,2015.0,128,92528,92499
2023-02-28 22:56:00.000000000,1677596160000000000,2015.0,2015.0,2011.0,2012.0,220,92499,92444
2023-02-28 22:57:00.000000000,1677596220000000000,2012.0,2015.0,2012.0,2014.0,140,92444,92385
2023-02-28 22:58:00.000000000,1677596280000000000,2014.0,2015.0,2013.0,2015.0,103,92385,92356
2023-02-28 22:59:00.000000000,1677596340000000000,2015.0,2017.0,2014.0,2017.0,239,92356,92232
2023-03-01 09:00:00.000000000,1677632400000000000,2023.0,2025.5,2021.0,2022.5,837,92232,92157
2023-03-01 09:01:00.000000000,1677632460000000000,2022.5,2024.0,2020.0,2020.0,343,92157,92117
2023-03-01 09:02:00.000000000,1677632520000000000,2020.0,2020.0,2014.0,2018.0,535,92117,91986
2023-03-01 09:03:00.000000000,1677632580000000000,2018.0,2018.0,2011.5,2015.5,375,91986,92006
2023-03-01 09:04:00.000000000,1677632640000000000,2015.5,2016.5,2011.5,2014.5,313,92006,91951
2023-03-01 09:05:00.000000000,1677632700000000000,2014.5,2019.5,2014.0,2015.5,279,91951,91974
2023-03-01 09:06:00.000000000,1677632760000000000,2015.5,2019.0,2015.0,2017.0,137,91974,91967
2023-03-01 09:07:00.000000000,1677632820000000000,2017.0,2020.0,2017.0,2019.5,182,91967,92017
2023-03-01 09:08:00.000000000,1677632880000000000,2019.5,2021.5,2018.5,2021.5,169,92017,92041
2023-03-01 09:09:00.000000000,1677632940000000000,2021.5,2021.5,2016.0,2016.5,211,92041,92049
2023-03-01 09:10:00.000000000,1677633000000000000,2016.5,2021.0,2016.0,2021.0,138,92049,92058
2023-03-01 09:11:00.000000000,1677633060000000000,2021.0,2022.0,2020.5,2022.0,134,92058,92118
2023-03-01 09:12:00.000000000,1677633120000000000,2022.0,2022.0,2019.0,2020.5,82,92118,92128
2023-03-01 09:13:00.000000000,1677633180000000000,2020.5,2025.0,2020.5,2025.0,321,92128,92102
2023-03-01 09:14:00.000000000,1677633240000000000,2025.0,2025.5,2023.5,2024.0,233,92102,92084
2023-03-01 09:15:00.000000000,1677633300000000000,2024.0,2034.0,2023.0,2032.0,1083,92084,91998
2023-03-01 09:16:00.000000000,1677633360000000000,2032.0,2032.5,2028.5,2029.0,489,91998,92042
2023-03-01 09:17:00.000000000,1677633420000000000,2029.0,2032.0,2028.5,2031.0,394,92042,92080
2023-03-01 09:18:00.000000000,1677633480000000000,2031.0,2031.0,2027.0,2028.0,207,92080,92125
2023-03-01 09:19:00.000000000,1677633540000000000,2028.0,2029.5,2027.0,2029.5,231,92125,92145
2023-03-01 09:20:00.000000000,1677633600000000000,2029.5,2030.0,2028.0,2029.0,162,92145,92107
2023-03-01 09:21:00.000000000,1677633660000000000,2029.0,2032.5,2029.0,2031.0,403,92107,92147
2023-03-01 09:22:00.000000000,1677633720000000000,2031.0,2031.5,2027.5,2027.5,175,92147,92148
2023-03-01 09:23:00.000000000,1677633780000000000,2027.5,2030.5,2027.5,2030.0,193,92148,92209
2023-03-01 09:24:00.000000000,1677633840000000000,2030.0,2030.5,2028.5,2029.0,145,92209,92238
2023-03-01 09:25:00.000000000,1677633900000000000,2029.0,2030.5,2028.0,2030.0,156,92238,92216
2023-03-01 09:26:00.000000000,1677633960000000000,2030.0,2032.0,2029.5,2030.5,199,92216,92214
2023-03-01 09:27:00.000000000,1677634020000000000,2030.5,2031.5,2030.0,2030.5,184,92214,92182
2023-03-01 09:28:00.000000000,1677634080000000000,2030.5,2033.0,2030.5,2033.0,303,92182,92181
2023-03-01 09:29:00.000000000,1677634140000000000,2033.0,2038.0,2032.5,2037.5,675,92181,92127
2023-03-01 09:30:00.000000000,1677634200000000000,2037.5,2039.5,2034.0,2034.0,616,92127,92049
2023-03-01 09:31:00.000000000,1677634260000000000,2034.0,2035.0,2034.0,2035.0,262,92049,92033
2023-03-01 09:32:00.000000000,1677634320000000000,2035.0,2037.5,2034.5,2037.0,208,92033,92033
2023-03-01 09:33:00.000000000,1677634380000000000,2037.0,2038.0,2035.5,2036.5,228,92033,92040
2023-03-01 09:34:00.000000000,1677634440000000000,2036.5,2036.5,2032.5,2033.0,232,92040,91991
2023-03-01 09:35:00.000000000,1677634500000000000,2033.0,2033.5,2031.0,2031.5,248,91991,91971
2023-03-01 09:36:00.000000000,1677634560000000000,2031.5,2032.0,2030.0,2031.0,252,91971,91956
2023-03-01 09:37:00.000000000,1677634620000000000,2031.0,2032.0,2029.0,2029.5,248,91956,91919
2023-03-01 09:38:00.000000000,1677634680000000000,2029.5,2030.0,2028.5,2029.5,108,91919,91911
2023-03-01 09:39:00.000000000,1677634740000000000,2029.5,2031.5,2029.0,2031.5,91,91911,91911
2023-03-01 09:40:00.000000000,1677634800000000000,2031.5,2033.5,2028.5,2030.0,241,91911,91900
2023-03-01 09:41:00.000000000,1677634860000000000,2030.0,2032.0,2030.0,2031.0,93,91900,91888
2023-03-01 09:42:00.000000000,1677634920000000000,2031.0,2034.0,2031.0,2032.0,113,91888,91885
2023-03-01 09:43:00.000000000,1677634980000000000,2032.0,2033.0,2031.0,2031.5,111,91885,91829
2023-03-01 09:44:00.000000000,1677635040000000000,2031.5,2032.5,2030.0,2030.5,95,91829,91823
2023-03-01 09:45:00.000000000,1677635100000000000,2030.5,2032.5,2030.5,2032.5,69,91823,91807
2023-03-01 09:46:00.000000000,1677635160000000000,2032.5,2033.5,2031.5,2033.5,59,91807,91819
2023-03-01 09:47:00.000000000,1677635220000000000,2033.5,2034.0,2032.5,2034.0,65,91819,91823
2023-03-01 09:48:00.000000000,1677635280000000000,2034.0,2034.0,2031.5,2031.5,113,91823,91833
2023-03-01 09:49:00.000000000,1677635340000000000,2031.5,2032.0,2030.5,2032.0,120,91833,91817
2023-03-01 09:50:00.000000000,1677635400000000000,2032.0,2033.0,2031.0,2032.0,147,91817,91752
2023-03-01 09:51:00.000000000,1677635460000000000,2032.0,2032.0,2029.5,2030.0,196,91752,91713
2023-03-01 09:52:00.000000000,1677635520000000000,2030.0,2031.0,2029.5,2030.0,58,91713,91718
2023-03-01 09:53:00.000000000,1677635580000000000,2030.0,2032.0,2030.0,2032.0,62,91718,91716
2023-03-01 09:54:00.000000000,1677635640000000000,2032.0,2034.0,2032.0,2034.0,146,91716,91664
2023-03-01 09:55:00.000000000,1677635700000000000,2034.0,2034.0,2030.0,2030.0,171,91664,91603
2023-03-01 09:56:00.000000000,1677635760000000000,2030.0,2033.0,2030.0,2032.5,165,91603,91579
2023-03-01 09:57:00.000000000,1677635820000000000,2032.5,2038.0,2032.5,2036.0,193,91579,91566
2023-03-01 09:58:00.000000000,1677635880000000000,2036.0,2038.5,2035.5,2038.0,261,91566,91617
2023-03-01 09:59:00.000000000,1677635940000000000,2038.0,2041.5,2038.0,2041.5,585,91617,91742
2023-03-01 10:00:00.000000000,1677636000000000000,2041.5,2043.0,2037.0,2038.0,483,91742,91762
2023-03-01 10:01:00.000000000,1677636060000000000,2038.0,2040.0,2036.0,2036.0,263,91762,91790
2023-03-01 10:02:00.000000000,1677636120000000000,2036.0,2037.5,2036.0,2036.0,149,91790,91771
2023-03-01 10:03:00.000000000,1677636180000000000,2036.0,2038.5,2036.0,2038.5,111,91771,91798
