datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,1702.5,1708.5,1700.0,1708.5,2393,137942,137416
2024-01-31 21:01:00.000000000,1706706060000000000,1708.5,1709.0,1707.5,1708.5,1029,137416,137304
2024-01-31 21:02:00.000000000,1706706120000000000,1708.5,1711.5,1708.0,1710.5,1027,137304,137242
2024-01-31 21:03:00.000000000,1706706180000000000,1710.5,1712.0,1709.0,1709.5,517,137242,137156
2024-01-31 21:04:00.000000000,1706706240000000000,1709.5,1713.0,1709.0,1712.5,752,137156,137074
2024-01-31 21:05:00.000000000,1706706300000000000,1712.5,1712.5,1708.0,1709.0,685,137074,136895
2024-01-31 21:06:00.000000000,1706706360000000000,1709.0,1711.5,1708.5,1711.0,365,136895,136890
2024-01-31 21:07:00.000000000,1706706420000000000,1711.0,1711.0,1709.0,1709.0,198,136890,136862
2024-01-31 21:08:00.000000000,1706706480000000000,1709.0,1710.5,1708.5,1709.5,403,136862,136813
2024-01-31 21:09:00.000000000,1706706540000000000,1709.5,1709.5,1707.0,1707.5,387,136813,136809
2024-01-31 21:10:00.000000000,1706706600000000000,1707.5,1711.0,1707.5,1710.5,262,136809,136812
2024-01-31 21:11:00.000000000,1706706660000000000,1710.5,1712.5,1710.0,1712.0,242,136812,136743
2024-01-31 21:12:00.000000000,1706706720000000000,1712.0,1714.0,1712.0,1712.5,392,136743,136704
2024-01-31 21:13:00.000000000,1706706780000000000,1712.5,1714.0,1712.0,1713.0,214,136704,136708
2024-01-31 21:14:00.000000000,1706706840000000000,1713.0,1714.0,1711.0,1711.5,199,136708,136685
2024-01-31 21:15:00.000000000,1706706900000000000,1711.5,1714.5,1711.0,1714.0,351,136685,136676
2024-01-31 21:16:00.000000000,1706706960000000000,1714.0,1714.5,1713.0,1713.0,195,136676,136642
2024-01-31 21:17:00.000000000,1706707020000000000,1713.0,1714.0,1713.0,1713.5,131,136642,136627
2024-01-31 21:18:00.000000000,1706707080000000000,1713.5,1715.0,1713.5,1715.0,247,136627,136601
2024-01-31 21:19:00.000000000,1706707140000000000,1715.0,1715.0,1712.0,1712.5,227,136601,136573
2024-01-31 21:20:00.000000000,1706707200000000000,1712.5,1713.0,1712.0,1712.5,155,136573,136575
2024-01-31 21:21:00.000000000,1706707260000000000,1712.5,1714.5,1712.5,1714.0,91,136575,136572
2024-01-31 21:22:00.000000000,1706707320000000000,1714.0,1715.0,1714.0,1714.5,120,136572,136574
2024-01-31 21:23:00.000000000,1706707380000000000,1714.5,1715.0,1713.5,1714.0,107,136574,136581
2024-01-31 21:24:00.000000000,1706707440000000000,1714.0,1714.5,1712.0,1712.5,111,136581,136570
2024-01-31 21:25:00.000000000,1706707500000000000,1712.5,1713.0,1712.0,1712.5,120,136570,136566
2024-01-31 21:26:00.000000000,1706707560000000000,1712.5,1712.5,1711.0,1712.0,166,136566,136580
2024-01-31 21:27:00.000000000,1706707620000000000,1712.0,1712.5,1711.5,1712.5,130,136580,136566
2024-01-31 21:28:00.000000000,1706707680000000000,1712.5,1712.5,1710.5,1711.5,141,136566,136526
2024-01-31 21:29:00.000000000,1706707740000000000,1711.5,1711.5,1710.0,1710.5,190,136526,136461
2024-01-31 21:30:00.000000000,1706707800000000000,1710.5,1715.0,1710.5,1714.0,248,136461,136452
2024-01-31 21:31:00.000000000,1706707860000000000,1714.0,1714.5,1712.5,1713.5,225,136452,136462
2024-01-31 21:32:00.000000000,1706707920000000000,1713.5,1713.5,1709.5,1709.5,202,136462,136391
2024-01-31 21:33:00.000000000,1706707980000000000,1709.5,1712.0,1709.0,1709.5,327,136391,136235
2024-01-31 21:34:00.000000000,1706708040000000000,1709.5,1710.0,1707.5,1708.5,286,136235,136187
2024-01-31 21:35:00.000000000,1706708100000000000,1708.5,1709.5,1708.0,1708.5,176,136187,136219
2024-01-31 21:36:00.000000000,1706708160000000000,1708.5,1710.5,1708.5,1710.5,113,136219,136247
2024-01-31 21:37:00.000000000,1706708220000000000,1710.5,1712.0,1710.0,1712.0,118,136247,136237
2024-01-31 21:38:00.000000000,1706708280000000000,1712.0,1712.0,1710.0,1711.0,88,136237,136217
2024-01-31 21:39:00.000000000,1706708340000000000,1711.0,1713.0,1710.5,1712.5,131,136217,136232
2024-01-31 21:40:00.000000000,1706708400000000000,1712.5,1714.5,1710.5,1713.5,254,136232,136212
2024-01-31 21:41:00.000000000,1706708460000000000,1713.5,1714.5,1713.0,1713.5,190,136212,136203
2024-01-31 21:42:00.000000000,1706708520000000000,1713.5,1713.5,1712.5,1713.0,67,136203,136226
2024-01-31 21:43:00.000000000,1706708580000000000,1713.0,1713.5,1712.5,1713.0,62,136226,136245
2024-01-31 21:44:00.000000000,1706708640000000000,1713.0,1714.0,1713.0,1713.5,75,136245,136209
2024-01-31 21:45:00.000000000,1706708700000000000,1713.5,1714.0,1712.5,1713.0,163,136209,136205
2024-01-31 21:46:00.000000000,1706708760000000000,1713.0,1713.0,1712.0,1712.5,64,136205,136201
2024-01-31 21:47:00.000000000,1706708820000000000,1712.5,1713.0,1711.0,1712.5,65,136201,136196
2024-01-31 21:48:00.000000000,1706708880000000000,1712.5,1713.0,1711.5,1712.0,90,136196,136211
2024-01-31 21:49:00.000000000,1706708940000000000,1712.0,1714.0,1712.0,1714.0,91,136211,136211
2024-01-31 21:50:00.000000000,1706709000000000000,1714.0,1718.0,1713.5,1715.5,608,136211,135976
2024-01-31 21:51:00.000000000,1706709060000000000,1715.5,1716.0,1714.0,1714.5,154,135976,135954
2024-01-31 21:52:00.000000000,1706709120000000000,1714.5,1716.5,1714.0,1716.0,215,135954,135916
2024-01-31 21:53:00.000000000,1706709180000000000,1716.0,1716.5,1715.0,1715.5,137,135916,135880
2024-01-31 21:54:00.000000000,1706709240000000000,1715.5,1715.5,1713.5,1715.0,110,135880,135886
2024-01-31 21:55:00.000000000,1706709300000000000,1715.0,1717.0,1715.0,1715.5,149,135886,135841
2024-01-31 21:56:00.000000000,1706709360000000000,1715.5,1717.5,1715.0,1716.5,216,135841,135805
2024-01-31 21:57:00.000000000,1706709420000000000,1716.5,1718.0,1716.5,1717.0,274,135805,135744
2024-01-31 21:58:00.000000000,1706709480000000000,1717.0,1717.0,1714.0,1715.0,200,135744,135729
2024-01-31 21:59:00.000000000,1706709540000000000,1715.0,1716.0,1715.0,1715.5,74,135729,135717
2024-01-31 22:00:00.000000000,1706709600000000000,1715.5,1715.5,1714.5,1714.5,126,135717,135704
2024-01-31 22:01:00.000000000,1706709660000000000,1714.5,1714.5,1712.0,1714.0,251,135704,135736
2024-01-31 22:02:00.000000000,1706709720000000000,1714.0,1716.5,1713.0,1716.0,153,135736,135736
2024-01-31 22:03:00.000000000,1706709780000000000,1716.0,1716.0,1715.0,1715.5,113,135736,135733
2024-01-31 22:04:00.000000000,1706709840000000000,1715.5,1717.0,1715.5,1716.5,118,135733,135747
2024-01-31 22:05:00.000000000,1706709900000000000,1716.5,1716.5,1714.5,1715.5,115,135747,135722
2024-01-31 22:06:00.000000000,1706709960000000000,1715.5,1715.5,1715.0,1715.5,70,135722,135718
2024-01-31 22:07:00.000000000,1706710020000000000,1715.5,1717.0,1715.0,1716.5,115,135718,135698
2024-01-31 22:08:00.000000000,1706710080000000000,1716.5,1717.0,1715.0,1716.5,181,135698,135688
2024-01-31 22:09:00.000000000,1706710140000000000,1716.5,1717.5,1716.5,1716.5,146,135688,135658
2024-01-31 22:10:00.000000000,1706710200000000000,1716.5,1717.0,1716.5,1717.0,98,135658,135640
2024-01-31 22:11:00.000000000,1706710260000000000,1717.0,1717.0,1716.0,1716.0,74,135640,135637
2024-01-31 22:12:00.000000000,1706710320000000000,1716.0,1716.5,1715.0,1715.5,131,135637,135660
2024-01-31 22:13:00.000000000,1706710380000000000,1715.5,1715.5,1713.0,1713.5,148,135660,135621
2024-01-31 22:14:00.000000000,1706710440000000000,1713.5,1714.0,1712.5,1713.5,146,135621,135651
2024-01-31 22:15:00.000000000,1706710500000000000,1713.5,1714.5,1713.5,1714.5,53,135651,135635
2024-01-31 22:16:00.000000000,1706710560000000000,1714.5,1715.0,1714.0,1714.0,119,135635,135601
2024-01-31 22:17:00.000000000,1706710620000000000,1714.0,1714.5,1711.5,1713.0,182,135601,135581
2024-01-31 22:18:00.000000000,1706710680000000000,1713.0,1714.0,1712.0,1714.0,106,135581,135576
2024-01-31 22:19:00.000000000,1706710740000000000,1714.0,1714.5,1713.0,1714.0,111,135576,135556
