datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,3787,3792,3785,3792,18673,1840987,1845213
2024-02-29 21:01:00.000000000,1709211660000000000,3792,3793,3790,3791,6845,1845213,1846054
2024-02-29 21:02:00.000000000,1709211720000000000,3791,3796,3790,3795,7325,1846054,1846923
2024-02-29 21:03:00.000000000,1709211780000000000,3795,3797,3794,3796,11237,1846923,1846991
2024-02-29 21:04:00.000000000,1709211840000000000,3796,3798,3795,3797,5397,1846991,1847226
2024-02-29 21:05:00.000000000,1709211900000000000,3797,3801,3796,3801,14241,1847226,1849763
2024-02-29 21:06:00.000000000,1709211960000000000,3801,3801,3797,3798,6531,1849763,1850252
2024-02-29 21:07:00.000000000,1709212020000000000,3798,3799,3796,3798,3743,1850252,1850053
2024-02-29 21:08:00.000000000,1709212080000000000,3798,3800,3796,3799,3400,1850053,1850400
2024-02-29 21:09:00.000000000,1709212140000000000,3799,3800,3798,3799,2880,1850400,1850425
2024-02-29 21:10:00.000000000,1709212200000000000,3799,3799,3797,3798,3446,1850425,1851222
2024-02-29 21:11:00.000000000,1709212260000000000,3798,3798,3796,3797,1835,1851222,1851394
2024-02-29 21:12:00.000000000,1709212320000000000,3797,3801,3796,3800,7192,1851394,1852160
2024-02-29 21:13:00.000000000,1709212380000000000,3800,3802,3800,3801,3830,1852160,1851377
2024-02-29 21:14:00.000000000,1709212440000000000,3801,3804,3800,3801,7261,1851377,1850656
2024-02-29 21:15:00.000000000,1709212500000000000,3801,3803,3801,3802,3982,1850656,1850381
2024-02-29 21:16:00.000000000,1709212560000000000,3802,3806,3802,3804,9700,1850381,1847781
2024-02-29 21:17:00.000000000,1709212620000000000,3804,3805,3801,3804,5304,1847781,1847965
2024-02-29 21:18:00.000000000,1709212680000000000,3804,3804,3802,3802,2219,1847965,1847676
2024-02-29 21:19:00.000000000,1709212740000000000,3802,3803,3801,3802,3062,1847676,1847738
2024-02-29 21:20:00.000000000,1709212800000000000,3802,3804,3801,3801,3099,1847738,1848423
2024-02-29 21:21:00.000000000,1709212860000000000,3801,3803,3801,3802,2033,1848423,1848042
2024-02-29 21:22:00.000000000,1709212920000000000,3802,3803,3801,3801,2197,1848042,1848192
2024-02-29 21:23:00.000000000,1709212980000000000,3801,3802,3801,3801,1506,1848192,1847780
2024-02-29 21:24:00.000000000,1709213040000000000,3801,3802,3801,3801,2181,1847780,1847566
2024-02-29 21:25:00.000000000,1709213100000000000,3801,3805,3801,3804,4038,1847566,1848003
2024-02-29 21:26:00.000000000,1709213160000000000,3804,3805,3803,3804,3416,1848003,1848168
2024-02-29 21:27:00.000000000,1709213220000000000,3804,3806,3803,3805,5063,1848168,1848016
2024-02-29 21:28:00.000000000,1709213280000000000,3805,3806,3803,3805,2960,1848016,1848500
2024-02-29 21:29:00.000000000,1709213340000000000,3805,3806,3804,3804,2788,1848500,1848242
2024-02-29 21:30:00.000000000,1709213400000000000,3804,3807,3804,3806,7132,1848242,1847887
2024-02-29 21:31:00.000000000,1709213460000000000,3806,3809,3805,3809,7986,1847887,1848116
2024-02-29 21:32:00.000000000,1709213520000000000,3809,3809,3807,3808,6871,1848116,1847363
2024-02-29 21:33:00.000000000,1709213580000000000,3808,3809,3807,3807,3658,1847363,1848097
2024-02-29 21:34:00.000000000,1709213640000000000,3807,3809,3807,3809,4439,1848097,1847737
2024-02-29 21:35:00.000000000,1709213700000000000,3809,3809,3808,3809,3269,1847737,1847796
2024-02-29 21:36:00.000000000,1709213760000000000,3809,3809,3807,3807,3573,1847796,1848378
2024-02-29 21:37:00.000000000,1709213820000000000,3807,3808,3805,3805,3411,1848378,1848408
2024-02-29 21:38:00.000000000,1709213880000000000,3805,3806,3804,3806,6825,1848408,1848472
2024-02-29 21:39:00.000000000,1709213940000000000,3806,3807,3804,3805,3551,1848472,1848216
2024-02-29 21:40:00.000000000,1709214000000000000,3805,3807,3804,3805,2730,1848216,1847579
2024-02-29 21:41:00.000000000,1709214060000000000,3805,3806,3804,3805,1442,1847579,1847839
2024-02-29 21:42:00.000000000,1709214120000000000,3805,3805,3803,3804,2652,1847839,1847946
2024-02-29 21:43:00.000000000,1709214180000000000,3804,3805,3803,3804,2006,1847946,1846887
2024-02-29 21:44:00.000000000,1709214240000000000,3804,3806,3804,3806,2078,1846887,1846249
2024-02-29 21:45:00.000000000,1709214300000000000,3806,3806,3805,3806,1003,1846249,1846510
2024-02-29 21:46:00.000000000,1709214360000000000,3806,3807,3805,3807,3832,1846510,1846546
2024-02-29 21:47:00.000000000,1709214420000000000,3807,3808,3806,3808,2480,1846546,1845487
2024-02-29 21:48:00.000000000,1709214480000000000,3808,3808,3806,3808,1235,1845487,1845612
2024-02-29 21:49:00.000000000,1709214540000000000,3808,3808,3806,3807,1354,1845612,1845872
2024-02-29 21:50:00.000000000,1709214600000000000,3807,3808,3806,3806,929,1845872,1845779
2024-02-29 21:51:00.000000000,1709214660000000000,3806,3807,3806,3806,1256,1845779,1845759
2024-02-29 21:52:00.000000000,1709214720000000000,3806,3807,3806,3807,466,1845759,1845617
2024-02-29 21:53:00.000000000,1709214780000000000,3807,3807,3804,3806,1742,1845617,1845307
2024-02-29 21:54:00.000000000,1709214840000000000,3806,3806,3803,3804,2286,1845307,1845013
