datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,2285.0,2290.0,2280.0,2288.5,653,28441,28367
2024-05-31 21:01:00.000000000,1717160460000000000,2288.5,2291.5,2284.5,2285.0,305,28367,28343
2024-05-31 21:02:00.000000000,1717160520000000000,2285.0,2287.0,2281.0,2283.0,201,28343,28327
2024-05-31 21:03:00.000000000,1717160580000000000,2283.0,2285.0,2282.0,2283.0,95,28327,28337
2024-05-31 21:04:00.000000000,1717160640000000000,2283.0,2288.0,2283.0,2287.5,89,28337,28338
2024-05-31 21:05:00.000000000,1717160700000000000,2287.5,2287.5,2282.5,2282.5,117,28338,28325
2024-05-31 21:06:00.000000000,1717160760000000000,2282.5,2286.5,2282.5,2286.0,50,28325,28318
2024-05-31 21:07:00.000000000,1717160820000000000,2286.0,2286.0,2281.0,2281.0,74,28318,28323
2024-05-31 21:08:00.000000000,1717160880000000000,2281.0,2281.0,2278.0,2279.0,140,28323,28340
2024-05-31 21:09:00.000000000,1717160940000000000,2279.0,2283.0,2276.5,2281.5,171,28340,28355
2024-05-31 21:10:00.000000000,1717161000000000000,2281.5,2287.0,2281.0,2286.0,104,28355,28353
2024-05-31 21:11:00.000000000,1717161060000000000,2286.0,2287.0,2284.5,2285.0,74,28353,28346
2024-05-31 21:12:00.000000000,1717161120000000000,2285.0,2285.0,2283.5,2284.5,40,28346,28355
2024-05-31 21:13:00.000000000,1717161180000000000,2284.5,2284.5,2282.5,2283.5,25,28355,28353
2024-05-31 21:14:00.000000000,1717161240000000000,2283.5,2283.5,2279.5,2281.5,51,28353,28370
2024-05-31 21:15:00.000000000,1717161300000000000,2281.5,2283.0,2280.5,2283.0,78,28370,28355
2024-05-31 21:16:00.000000000,1717161360000000000,2283.0,2285.0,2282.5,2283.5,84,28355,28364
2024-05-31 21:17:00.000000000,1717161420000000000,2283.5,2284.0,2279.0,2280.0,70,28364,28362
2024-05-31 21:18:00.000000000,1717161480000000000,2280.0,2281.5,2277.5,2277.5,92,28362,28356
2024-05-31 21:19:00.000000000,1717161540000000000,2277.5,2278.5,2274.0,2276.5,136,28356,28350
2024-05-31 21:20:00.000000000,1717161600000000000,2276.5,2276.5,2271.0,2272.0,222,28350,28330
2024-05-31 21:21:00.000000000,1717161660000000000,2272.0,2274.0,2271.0,2274.0,65,28330,28327
2024-05-31 21:22:00.000000000,1717161720000000000,2274.0,2274.5,2269.0,2273.0,169,28327,28347
2024-05-31 21:23:00.000000000,1717161780000000000,2273.0,2274.5,2270.5,2271.5,69,28347,28343
2024-05-31 21:24:00.000000000,1717161840000000000,2271.5,2274.0,2270.0,2273.5,48,28343,28338
2024-05-31 21:25:00.000000000,1717161900000000000,2273.5,2273.5,2270.0,2270.5,55,28338,28355
2024-05-31 21:26:00.000000000,1717161960000000000,2270.5,2270.5,2260.5,2266.5,380,28355,28338
2024-05-31 21:27:00.000000000,1717162020000000000,2266.5,2268.0,2265.0,2266.0,144,28338,28335
2024-05-31 21:28:00.000000000,1717162080000000000,2266.0,2270.5,2266.0,2269.0,120,28335,28321
2024-05-31 21:29:00.000000000,1717162140000000000,2269.0,2270.0,2266.5,2269.0,52,28321,28318
2024-05-31 21:30:00.000000000,1717162200000000000,2269.0,2270.0,2268.0,2269.5,66,28318,28324
2024-05-31 21:31:00.000000000,1717162260000000000,2269.5,2270.5,2267.0,2269.5,99,28324,28304
2024-05-31 21:32:00.000000000,1717162320000000000,2269.5,2271.5,2269.0,2271.5,82,28304,28298
2024-05-31 21:33:00.000000000,1717162380000000000,2271.5,2273.0,2270.5,2273.0,56,28298,28299
2024-05-31 21:34:00.000000000,1717162440000000000,2273.0,2274.0,2272.0,2272.5,72,28299,28290
2024-05-31 21:35:00.000000000,1717162500000000000,2272.5,2276.0,2272.5,2275.0,97,28290,28255
2024-05-31 21:36:00.000000000,1717162560000000000,2275.0,2275.0,2273.5,2274.0,60,28255,28262
2024-05-31 21:37:00.000000000,1717162620000000000,2274.0,2274.5,2270.0,2270.5,58,28262,28279
2024-05-31 21:38:00.000000000,1717162680000000000,2270.5,2271.5,2270.0,2270.5,45,28279,28295
2024-05-31 21:39:00.000000000,1717162740000000000,2270.5,2274.0,2270.5,2273.5,31,28295,28307
2024-05-31 21:40:00.000000000,1717162800000000000,2273.5,2276.5,2273.5,2275.0,42,28307,28305
2024-05-31 21:41:00.000000000,1717162860000000000,2275.0,2275.0,2272.5,2273.0,23,28305,28316
2024-05-31 21:42:00.000000000,1717162920000000000,2273.0,2273.5,2271.0,2272.0,62,28316,28313
2024-05-31 21:43:00.000000000,1717162980000000000,2272.0,2276.0,2272.0,2275.0,42,28313,28310
2024-05-31 21:44:00.000000000,1717163040000000000,2275.0,2277.0,2275.0,2276.0,73,28310,28336
2024-05-31 21:45:00.000000000,1717163100000000000,2276.0,2276.0,2273.5,2274.0,24,28336,28340
2024-05-31 21:46:00.000000000,1717163160000000000,2274.0,2274.0,2271.5,2273.0,27,28340,28345
2024-05-31 21:47:00.000000000,1717163220000000000,2273.0,2273.5,2271.5,2273.5,41,28345,28342
2024-05-31 21:48:00.000000000,1717163280000000000,2273.5,2275.0,2273.0,2274.5,30,28342,28347
2024-05-31 21:49:00.000000000,1717163340000000000,2274.5,2275.5,2273.5,2273.5,18,28347,28355
2024-05-31 21:50:00.000000000,1717163400000000000,2273.5,2275.0,2273.0,2273.0,32,28355,28362
2024-05-31 21:51:00.000000000,1717163460000000000,2273.0,2273.0,2270.5,2270.5,14,28362,28364
2024-05-31 21:52:00.000000000,1717163520000000000,2270.5,2272.0,2270.5,2271.0,18,28364,28362
2024-05-31 21:53:00.000000000,1717163580000000000,2271.0,2272.0,2270.0,2270.0,38,28362,28359
2024-05-31 21:54:00.000000000,1717163640000000000,2270.0,2272.0,2270.0,2272.0,32,28359,28365
2024-05-31 21:55:00.000000000,1717163700000000000,2272.0,2272.0,2270.0,2270.5,25,28365,28365
2024-05-31 21:56:00.000000000,1717163760000000000,2270.5,2271.5,2269.5,2271.5,29,28365,28362
2024-05-31 21:57:00.000000000,1717163820000000000,2271.5,2273.5,2270.5,2273.5,32,28362,28350
2024-05-31 21:58:00.000000000,1717163880000000000,2273.5,2274.0,2272.5,2273.0,13,28350,28348
2024-05-31 21:59:00.000000000,1717163940000000000,2273.0,2273.5,2272.5,2273.0,23,28348,28344
2024-05-31 22:00:00.000000000,1717164000000000000,2273.0,2273.0,2270.0,2270.0,29,28344,28348
2024-05-31 22:01:00.000000000,1717164060000000000,2270.0,2273.0,2270.0,2272.5,28,28348,28345
2024-05-31 22:02:00.000000000,1717164120000000000,2272.5,2274.0,2271.5,2273.5,15,28345,28344
2024-05-31 22:03:00.000000000,1717164180000000000,2273.5,2273.5,2273.0,2273.0,14,28344,28347
2024-05-31 22:04:00.000000000,1717164240000000000,2273.0,2273.5,2271.5,2271.5,16,28347,28352
