datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-03-26 21:00:00.000000000,1616763600000000000,5019,5046,5019,5040,3946,188378,188038
2021-03-26 21:01:00.000000000,1616763660000000000,5040,5042,5037,5037,1279,188038,188179
2021-03-26 21:02:00.000000000,1616763720000000000,5037,5042,5036,5039,1120,188179,188111
2021-03-26 21:03:00.000000000,1616763780000000000,5039,5041,5037,5039,958,188111,187983
2021-03-26 21:04:00.000000000,1616763840000000000,5039,5044,5036,5042,1182,187983,188030
2021-03-26 21:05:00.000000000,1616763900000000000,5042,5049,5040,5046,1583,188030,188305
2021-03-26 21:06:00.000000000,1616763960000000000,5046,5048,5041,5043,603,188305,188340
2021-03-26 21:07:00.000000000,1616764020000000000,5043,5048,5043,5046,1126,188340,188070
2021-03-26 21:08:00.000000000,1616764080000000000,5046,5048,5041,5041,1342,188070,187860
2021-03-26 21:09:00.000000000,1616764140000000000,5041,5041,5037,5039,1036,187860,187771
2021-03-26 21:10:00.000000000,1616764200000000000,5039,5047,5038,5042,1678,187771,187754
2021-03-26 21:11:00.000000000,1616764260000000000,5042,5045,5040,5043,999,187754,187763
2021-03-26 21:12:00.000000000,1616764320000000000,5043,5047,5041,5042,623,187763,187846
2021-03-26 21:13:00.000000000,1616764380000000000,5042,5044,5041,5043,400,187846,188000
2021-03-26 21:14:00.000000000,1616764440000000000,5043,5045,5043,5044,235,188000,188052
2021-03-26 21:15:00.000000000,1616764500000000000,5044,5049,5044,5047,501,188052,188046
2021-03-26 21:16:00.000000000,1616764560000000000,5047,5057,5046,5053,2219,188046,188537
2021-03-26 21:17:00.000000000,1616764620000000000,5053,5053,5047,5050,466,188537,188535
2021-03-26 21:18:00.000000000,1616764680000000000,5050,5053,5048,5048,750,188535,188720
2021-03-26 21:19:00.000000000,1616764740000000000,5048,5050,5040,5044,1358,188720,188500
2021-03-26 21:20:00.000000000,1616764800000000000,5044,5044,5039,5040,676,188500,188643
2021-03-26 21:21:00.000000000,1616764860000000000,5040,5044,5036,5038,941,188643,188877
2021-03-26 21:22:00.000000000,1616764920000000000,5038,5040,5036,5037,429,188877,188957
2021-03-26 21:23:00.000000000,1616764980000000000,5037,5037,5033,5036,758,188957,188993
2021-03-26 21:24:00.000000000,1616765040000000000,5036,5041,5036,5041,317,188993,189023
2021-03-26 21:25:00.000000000,1616765100000000000,5041,5042,5034,5034,927,189023,188983
2021-03-26 21:26:00.000000000,1616765160000000000,5034,5038,5031,5031,615,188983,189031
2021-03-26 21:27:00.000000000,1616765220000000000,5031,5033,5030,5033,549,189031,189205
2021-03-26 21:28:00.000000000,1616765280000000000,5033,5038,5032,5034,261,189205,189242
2021-03-26 21:29:00.000000000,1616765340000000000,5034,5036,5034,5036,97,189242,189241
2021-03-26 21:30:00.000000000,1616765400000000000,5036,5037,5034,5035,254,189241,189262
2021-03-26 21:31:00.000000000,1616765460000000000,5035,5039,5032,5038,509,189262,189395
2021-03-26 21:32:00.000000000,1616765520000000000,5038,5040,5037,5040,371,189395,189570
2021-03-26 21:33:00.000000000,1616765580000000000,5040,5045,5039,5042,612,189570,189570
2021-03-26 21:34:00.000000000,1616765640000000000,5042,5047,5040,5045,952,189570,189581
2021-03-26 21:35:00.000000000,1616765700000000000,5045,5046,5041,5041,299,189581,189595
2021-03-26 21:36:00.000000000,1616765760000000000,5041,5045,5041,5045,280,189595,189723
2021-03-26 21:37:00.000000000,1616765820000000000,5045,5050,5045,5049,800,189723,189678
2021-03-26 21:38:00.000000000,1616765880000000000,5049,5049,5035,5036,1256,189678,190163
2021-03-26 21:39:00.000000000,1616765940000000000,5036,5039,5033,5035,966,190163,190214
2021-03-26 21:40:00.000000000,1616766000000000000,5035,5040,5035,5040,404,190214,190225
2021-03-26 21:41:00.000000000,1616766060000000000,5040,5042,5037,5039,498,190225,190174
2021-03-26 21:42:00.000000000,1616766120000000000,5039,5040,5035,5035,482,190174,190233
2021-03-26 21:43:00.000000000,1616766180000000000,5035,5040,5035,5038,330,190233,190245
2021-03-26 21:44:00.000000000,1616766240000000000,5038,5039,5035,5035,315,190245,190222
2021-03-26 21:45:00.000000000,1616766300000000000,5035,5036,5030,5032,360,190222,190245
2021-03-26 21:46:00.000000000,1616766360000000000,5032,5036,5032,5036,197,190245,190274
2021-03-26 21:47:00.000000000,1616766420000000000,5036,5038,5034,5035,145,190274,190261
2021-03-26 21:48:00.000000000,1616766480000000000,5035,5035,5032,5034,364,190261,190143
2021-03-26 21:49:00.000000000,1616766540000000000,5034,5034,5030,5031,424,190143,190188
2021-03-26 21:50:00.000000000,1616766600000000000,5031,5037,5031,5035,708,190188,190120
2021-03-26 21:51:00.000000000,1616766660000000000,5035,5037,5035,5037,130,190120,190088
2021-03-26 21:52:00.000000000,1616766720000000000,5037,5037,5034,5034,378,190088,190062
2021-03-26 21:53:00.000000000,1616766780000000000,5034,5037,5034,5036,170,190062,190078
2021-03-26 21:54:00.000000000,1616766840000000000,5036,5038,5036,5037,140,190078,190114
2021-03-26 21:55:00.000000000,1616766900000000000,5037,5039,5036,5039,121,190114,190121
2021-03-26 21:56:00.000000000,1616766960000000000,5039,5040,5038,5039,248,190121,190216
2021-03-26 21:57:00.000000000,1616767020000000000,5039,5043,5039,5042,255,190216,190217
2021-03-26 21:58:00.000000000,1616767080000000000,5042,5043,5039,5041,343,190217,190056
2021-03-26 21:59:00.000000000,1616767140000000000,5041,5047,5039,5047,322,190056,190082
2021-03-26 22:00:00.000000000,1616767200000000000,5047,5047,5041,5042,253,190082,189989
2021-03-26 22:01:00.000000000,1616767260000000000,5042,5046,5041,5046,634,189989,189921
2021-03-26 22:02:00.000000000,1616767320000000000,5046,5048,5043,5047,568,189921,189589
2021-03-26 22:03:00.000000000,1616767380000000000,5047,5047,5043,5044,190,189589,189499
2021-03-26 22:04:00.000000000,1616767440000000000,5044,5046,5043,5045,227,189499,189463
2021-03-26 22:05:00.000000000,1616767500000000000,5045,5046,5042,5042,328,189463,189332
2021-03-26 22:06:00.000000000,1616767560000000000,5042,5043,5041,5043,140,189332,189381
2021-03-26 22:07:00.000000000,1616767620000000000,5043,5045,5042,5045,138,189381,189406
2021-03-26 22:08:00.000000000,1616767680000000000,5045,5050,5045,5050,597,189406,189458
2021-03-26 22:09:00.000000000,1616767740000000000,5050,5064,5049,5061,2636,189458,189012
2021-03-26 22:10:00.000000000,1616767800000000000,5061,5061,5055,5057,556,189012,188951
2021-03-26 22:11:00.000000000,1616767860000000000,5057,5064,5057,5060,646,188951,189034
2021-03-26 22:12:00.000000000,1616767920000000000,5060,5065,5060,5062,465,189034,188990
2021-03-26 22:13:00.000000000,1616767980000000000,5062,5064,5059,5061,680,188990,189066
2021-03-26 22:14:00.000000000,1616768040000000000,5061,5068,5060,5068,959,189066,189176
2021-03-26 22:15:00.000000000,1616768100000000000,5068,5068,5055,5057,1016,189176,189202
2021-03-26 22:16:00.000000000,1616768160000000000,5057,5060,5050,5054,1113,189202,188862
2021-03-26 22:17:00.000000000,1616768220000000000,5054,5057,5052,5053,209,188862,188888
2021-03-26 22:18:00.000000000,1616768280000000000,5053,5057,5053,5057,496,188888,188838
2021-03-26 22:19:00.000000000,1616768340000000000,5057,5061,5056,5058,570,188838,188771
2021-03-26 22:20:00.000000000,1616768400000000000,5058,5062,5057,5059,211,188771,188797
2021-03-26 22:21:00.000000000,1616768460000000000,5059,5065,5059,5065,423,188797,188886
